,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1486,600867.SH,2019-04-25 13:15:00,15.94,15.95,15.88,15.88,855718.0,13618998.0,20190425,15.92,,
1485,600867.SH,2019-04-25 13:30:00,15.88,15.91,15.85,15.86,982540.0,15595305.0,20190425,15.88,,
1484,600867.SH,2019-04-25 13:45:00,15.86,15.87,15.73,15.78,1546595.0,24406505.0,20190425,15.86,,
1483,600867.SH,2019-04-25 14:00:00,15.79,15.8,15.73,15.76,1025554.0,16173454.0,20190425,15.78,,
1482,600867.SH,2019-04-25 14:15:00,15.76,15.79,15.57,15.59,1972037.0,30929562.0,20190425,15.76,,
1481,600867.SH,2019-04-25 14:30:00,15.59,15.67,15.47,15.52,3248508.0,50486794.0,20190425,15.59,,
1480,600867.SH,2019-04-25 14:45:00,15.52,15.54,15.41,15.53,2260411.0,34963224.0,20190425,15.52,,
1479,600867.SH,2019-04-25 15:00:00,15.54,15.54,15.41,15.44,2514453.0,38833818.0,20190425,15.53,,
1478,600867.SH,2019-04-26 09:30:00,15.34,15.34,15.34,15.34,137900.0,2115386.0,20190426,15.44,,
1477,600867.SH,2019-04-26 09:45:00,15.33,15.55,15.23,15.46,3627777.0,55746266.0,20190426,15.34,0.0,-0.06999999999999851
1476,600867.SH,2019-04-26 10:00:00,15.46,15.58,15.38,15.58,2132190.0,32959407.0,20190426,15.46,,
1475,600867.SH,2019-04-26 10:15:00,15.58,15.6,15.41,15.45,1907099.0,29504788.0,20190426,15.58,,
1474,600867.SH,2019-04-26 10:30:00,15.45,15.46,15.38,15.43,1485940.0,22913209.0,20190426,15.45,,
1473,600867.SH,2019-04-26 10:45:00,15.41,15.49,15.4,15.41,1315340.0,20322961.0,20190426,15.43,,
1472,600867.SH,2019-04-26 11:00:00,15.43,15.5,15.4,15.44,1653570.0,25557044.0,20190426,15.41,,
1471,600867.SH,2019-04-26 11:15:00,15.44,15.54,15.43,15.48,692113.0,10717106.0,20190426,15.44,,
1470,600867.SH,2019-04-26 11:30:00,15.48,15.49,15.43,15.43,457421.0,7069219.0,20190426,15.48,,
1469,600867.SH,2019-04-26 13:15:00,15.43,15.48,15.4,15.47,654600.0,10106385.0,20190426,15.43,,
1468,600867.SH,2019-04-26 13:30:00,15.47,15.55,15.45,15.53,1038601.0,16109840.0,20190426,15.47,,
1467,600867.SH,2019-04-26 13:45:00,15.53,15.62,15.48,15.61,1229369.0,19134116.0,20190426,15.53,,
1466,600867.SH,2019-04-26 14:00:00,15.61,15.61,15.5,15.52,1223734.0,19034195.0,20190426,15.61,,
1465,600867.SH,2019-04-26 14:15:00,15.52,15.59,15.5,15.55,1087418.0,16903467.0,20190426,15.52,,
1464,600867.SH,2019-04-26 14:30:00,15.59,15.64,15.53,15.59,1438332.0,22430129.0,20190426,15.55,,
1463,600867.SH,2019-04-26 14:45:00,15.6,15.66,15.54,15.55,1429112.0,22303139.0,20190426,15.59,,
1462,600867.SH,2019-04-26 15:00:00,15.55,15.55,15.39,15.39,2286804.0,35331223.0,20190426,15.55,,
1461,600867.SH,2019-04-29 09:30:00,15.44,15.44,15.44,15.44,44800.0,691712.0,20190429,15.39,,
1460,600867.SH,2019-04-29 09:45:00,15.44,15.67,15.44,15.54,2832369.0,44131712.0,20190429,15.44,0.0,-0.010000000000001563
1459,600867.SH,2019-04-29 10:00:00,15.54,15.7,15.52,15.68,2693104.0,42103781.0,20190429,15.54,,
1458,600867.SH,2019-04-29 10:15:00,15.66,15.75,15.62,15.62,1960000.0,30751519.0,20190429,15.68,,
1457,600867.SH,2019-04-29 10:30:00,15.62,15.64,15.51,15.53,1187858.0,18517480.0,20190429,15.62,,
1456,600867.SH,2019-04-29 10:45:00,15.54,15.56,15.41,15.45,2027202.0,31367397.0,20190429,15.53,,
1455,600867.SH,2019-04-29 11:00:00,15.45,15.6,15.41,15.53,989100.0,15362152.0,20190429,15.45,,
1454,600867.SH,2019-04-29 11:15:00,15.54,15.7,15.46,15.69,1005640.0,15668585.0,20190429,15.53,,
1453,600867.SH,2019-04-29 11:30:00,15.69,15.71,15.59,15.68,1343800.0,21056993.0,20190429,15.69,,
1452,600867.SH,2019-04-29 13:15:00,15.69,15.69,15.61,15.61,775600.0,12142889.0,20190429,15.68,,
1451,600867.SH,2019-04-29 13:30:00,15.62,15.83,15.6,15.75,2812748.0,44264458.0,20190429,15.61,,
1450,600867.SH,2019-04-29 13:45:00,15.75,16.04,15.75,15.98,4471435.0,71197356.0,20190429,15.75,,
1449,600867.SH,2019-04-29 14:00:00,15.99,16.02,15.85,15.95,2481304.0,39613396.0,20190429,15.98,,
1448,600867.SH,2019-04-29 14:15:00,15.93,15.95,15.81,15.81,1300600.0,20640362.0,20190429,15.95,,
1447,600867.SH,2019-04-29 14:30:00,15.81,15.84,15.76,15.76,1240894.0,19602096.0,20190429,15.81,,
1446,600867.SH,2019-04-29 14:45:00,15.76,15.85,15.66,15.71,1843083.0,29019745.0,20190429,15.76,,
1445,600867.SH,2019-04-29 15:00:00,15.72,15.78,15.63,15.78,2158720.0,33897763.0,20190429,15.71,,
1444,600867.SH,2019-04-30 09:30:00,15.81,15.81,15.81,15.81,46400.0,733584.0,20190430,15.78,,
1443,600867.SH,2019-04-30 09:45:00,15.81,15.99,15.76,15.91,3294027.0,52395601.0,20190430,15.81,1.0,0.1999999999999993
1442,600867.SH,2019-04-30 10:00:00,15.92,15.92,15.77,15.86,2006749.0,31818259.0,20190430,15.91,,
1441,600867.SH,2019-04-30 10:15:00,15.87,15.87,15.68,15.71,2437617.0,38419968.0,20190430,15.86,,
1440,600867.SH,2019-04-30 10:30:00,15.71,15.72,15.57,15.72,1953891.0,30576709.0,20190430,15.71,,
1439,600867.SH,2019-04-30 10:45:00,15.72,15.82,15.7,15.79,896423.0,14149642.0,20190430,15.72,,
1438,600867.SH,2019-04-30 11:00:00,15.8,15.9,15.79,15.85,1221635.0,19380034.0,20190430,15.79,,
1437,600867.SH,2019-04-30 11:15:00,15.87,15.9,15.73,15.85,876383.0,13889560.0,20190430,15.85,,
1436,600867.SH,2019-04-30 11:30:00,15.84,15.94,15.83,15.88,949768.0,15089370.0,20190430,15.85,,
1435,600867.SH,2019-04-30 13:15:00,15.84,15.97,15.84,15.9,1352983.0,21551992.0,20190430,15.88,,
1434,600867.SH,2019-04-30 13:30:00,15.91,16.02,15.9,15.97,2245945.0,35887341.0,20190430,15.9,,
1433,600867.SH,2019-04-30 13:45:00,15.96,15.98,15.92,15.93,676235.0,10787261.0,20190430,15.97,,
1432,600867.SH,2019-04-30 14:00:00,15.95,15.96,15.88,15.9,844135.0,13429873.0,20190430,15.93,,
1431,600867.SH,2019-04-30 14:15:00,15.89,15.91,15.7,15.81,2317621.0,36572279.0,20190430,15.9,,
1430,600867.SH,2019-04-30 14:30:00,15.82,15.83,15.77,15.81,1054780.0,16661637.0,20190430,15.81,,
1429,600867.SH,2019-04-30 14:45:00,15.83,15.84,15.73,15.76,1132600.0,17869560.0,20190430,15.81,,
1428,600867.SH,2019-04-30 15:00:00,15.77,15.81,15.76,15.8,1754330.0,27702761.0,20190430,15.76,,
1427,600867.SH,2019-05-06 09:30:00,15.54,15.54,15.54,15.54,664000.0,10318560.0,20190506,15.8,,
1426,600867.SH,2019-05-06 09:45:00,15.5,15.5,14.3,14.93,7993718.0,118441159.0,20190506,15.54,0.0,-0.8300000000000001
1425,600867.SH,2019-05-06 10:00:00,14.94,15.05,14.86,14.96,2162800.0,32385620.0,20190506,14.93,,
1424,600867.SH,2019-05-06 10:15:00,14.95,15.05,14.9,14.9,1378100.0,20635211.0,20190506,14.96,,
1423,600867.SH,2019-05-06 10:30:00,14.9,15.07,14.85,14.89,1367413.0,20482470.0,20190506,14.9,,
1422,600867.SH,2019-05-06 10:45:00,14.9,14.96,14.72,14.74,2789600.0,41332266.0,20190506,14.89,,
1421,600867.SH,2019-05-06 11:00:00,14.74,14.74,14.47,14.5,3957200.0,57774137.0,20190506,14.74,,
1420,600867.SH,2019-05-06 11:15:00,14.52,14.65,14.5,14.61,1735339.0,25323709.0,20190506,14.5,,
1419,600867.SH,2019-05-06 11:30:00,14.63,14.63,14.49,14.49,1103200.0,16071958.0,20190506,14.61,,
1418,600867.SH,2019-05-06 13:15:00,14.49,14.52,14.47,14.5,1624968.0,23551027.0,20190506,14.49,,
1417,600867.SH,2019-05-06 13:30:00,14.5,14.51,14.36,14.43,2660375.0,38325139.0,20190506,14.5,,
1416,600867.SH,2019-05-06 13:45:00,14.43,14.52,14.42,14.42,1253694.0,18147806.0,20190506,14.43,,
1415,600867.SH,2019-05-06 14:00:00,14.42,14.42,14.3,14.32,2289420.0,32842237.0,20190506,14.42,,
1414,600867.SH,2019-05-06 14:15:00,14.32,14.32,14.22,14.28,3962119.0,56444368.0,20190506,14.32,,
1413,600867.SH,2019-05-06 14:30:00,14.29,14.36,14.26,14.29,1837020.0,26305378.0,20190506,14.28,,
1412,600867.SH,2019-05-06 14:45:00,14.29,14.32,14.22,14.25,2413860.0,34436206.0,20190506,14.29,,
1411,600867.SH,2019-05-06 15:00:00,14.25,14.27,14.22,14.22,3166904.0,45054611.0,20190506,14.25,,
1410,600867.SH,2019-05-07 09:30:00,14.28,14.28,14.28,14.28,41560.0,593477.0,20190507,14.22,,
1409,600867.SH,2019-05-07 09:45:00,14.35,14.45,14.24,14.39,3067889.0,44046243.0,20190507,14.28,1.0,0.14000000000000057
1408,600867.SH,2019-05-07 10:00:00,14.39,14.56,14.35,14.51,2576542.0,37272049.0,20190507,14.39,,
1407,600867.SH,2019-05-07 10:15:00,14.51,14.58,14.44,14.55,2346200.0,34047119.0,20190507,14.51,,
1406,600867.SH,2019-05-07 10:30:00,14.56,14.63,14.5,14.59,1624780.0,23667427.0,20190507,14.55,,
1405,600867.SH,2019-05-07 10:45:00,14.58,14.6,14.35,14.4,1679023.0,24324140.0,20190507,14.59,,
1404,600867.SH,2019-05-07 11:00:00,14.43,14.57,14.4,14.55,1202057.0,17446773.0,20190507,14.4,,
1403,600867.SH,2019-05-07 11:15:00,14.56,14.61,14.52,14.53,1644612.0,23984918.0,20190507,14.55,,
1402,600867.SH,2019-05-07 11:30:00,14.55,14.55,14.38,14.4,1201088.0,17348542.0,20190507,14.53,,
1401,600867.SH,2019-05-07 13:15:00,14.41,14.41,14.23,14.25,1700640.0,24343582.0,20190507,14.4,,
1400,600867.SH,2019-05-07 13:30:00,14.24,14.31,14.11,14.15,1729189.0,24525958.0,20190507,14.25,,
1399,600867.SH,2019-05-07 13:45:00,14.15,14.27,14.09,14.26,1688650.0,23904880.0,20190507,14.15,,
1398,600867.SH,2019-05-07 14:00:00,14.26,14.28,14.13,14.13,931487.0,13227600.0,20190507,14.26,,
1397,600867.SH,2019-05-07 14:15:00,14.13,14.2,14.04,14.05,1657300.0,23385534.0,20190507,14.13,,
1396,600867.SH,2019-05-07 14:30:00,14.05,14.26,13.96,14.26,2225800.0,31278017.0,20190507,14.05,,
1395,600867.SH,2019-05-07 14:45:00,14.26,14.36,14.22,14.3,1650329.0,23633729.0,20190507,14.26,,
1394,600867.SH,2019-05-07 15:00:00,14.3,14.33,14.29,14.33,1008537.0,14433829.0,20190507,14.3,,
1393,600867.SH,2019-05-08 09:30:00,13.94,13.94,13.94,13.94,261000.0,3638340.0,20190508,14.33,,
1392,600867.SH,2019-05-08 09:45:00,13.94,14.19,13.87,14.18,2898188.0,40701164.0,20190508,13.94,0.0,-0.120000000000001
1391,600867.SH,2019-05-08 10:00:00,14.18,14.32,14.15,14.27,1673974.0,23839080.0,20190508,14.18,,
1390,600867.SH,2019-05-08 10:15:00,14.27,14.32,14.23,14.24,1323093.0,18899267.0,20190508,14.27,,
1389,600867.SH,2019-05-08 10:30:00,14.23,14.43,14.21,14.34,1760378.0,25197893.0,20190508,14.24,,
1388,600867.SH,2019-05-08 10:45:00,14.34,14.48,14.34,14.47,1181563.0,17022167.0,20190508,14.34,,
1387,600867.SH,2019-05-08 11:00:00,14.47,14.48,14.34,14.42,943167.0,13600000.0,20190508,14.47,,
1386,600867.SH,2019-05-08 11:15:00,14.41,14.51,14.37,14.42,1201248.0,17352922.0,20190508,14.42,,
1385,600867.SH,2019-05-08 11:30:00,14.41,14.5,14.41,14.45,657265.0,9510167.0,20190508,14.42,,
1384,600867.SH,2019-05-08 13:15:00,14.46,14.48,14.33,14.36,779079.0,11214431.0,20190508,14.45,,
1383,600867.SH,2019-05-08 13:30:00,14.36,14.46,14.36,14.42,682735.0,9844953.0,20190508,14.36,,
1382,600867.SH,2019-05-08 13:45:00,14.41,14.42,14.3,14.35,755144.0,10833328.0,20190508,14.42,,
1381,600867.SH,2019-05-08 14:00:00,14.36,14.39,14.3,14.31,847190.0,12144985.0,20190508,14.35,,
1380,600867.SH,2019-05-08 14:15:00,14.32,14.36,14.25,14.28,764527.0,10931417.0,20190508,14.31,,
1379,600867.SH,2019-05-08 14:30:00,14.28,14.3,14.2,14.22,928697.0,13216618.0,20190508,14.28,,
1378,600867.SH,2019-05-08 14:45:00,14.23,14.24,14.1,14.11,2023748.0,28671000.0,20190508,14.22,,
1377,600867.SH,2019-05-08 15:00:00,14.1,14.16,14.02,14.1,2404104.0,33873961.0,20190508,14.11,,
1376,600867.SH,2019-05-09 09:30:00,13.85,13.85,13.85,13.85,192626.0,2667870.0,20190509,14.1,,
1375,600867.SH,2019-05-09 09:45:00,13.86,14.21,13.86,14.07,2479937.0,34941595.0,20190509,13.85,0.0,-0.03999999999999915
1374,600867.SH,2019-05-09 10:00:00,14.09,14.09,13.9,13.96,2500638.0,34919748.0,20190509,14.07,,
1373,600867.SH,2019-05-09 10:15:00,13.95,14.09,13.92,14.04,1269488.0,17775969.0,20190509,13.96,,
1372,600867.SH,2019-05-09 10:30:00,14.04,14.1,13.98,14.01,724301.0,10173778.0,20190509,14.04,,
1371,600867.SH,2019-05-09 10:45:00,14.04,14.04,13.89,13.9,1476270.0,20559748.0,20190509,14.01,,
1370,600867.SH,2019-05-09 11:00:00,13.9,13.99,13.87,13.95,1178920.0,16407876.0,20190509,13.9,,
1369,600867.SH,2019-05-09 11:15:00,13.95,13.98,13.92,13.98,733672.0,10240320.0,20190509,13.95,,
1368,600867.SH,2019-05-09 11:30:00,13.97,14.0,13.94,13.95,420800.0,5880080.0,20190509,13.98,,
1367,600867.SH,2019-05-09 13:15:00,13.94,14.09,13.91,14.06,830200.0,11621092.0,20190509,13.95,,
1366,600867.SH,2019-05-09 13:30:00,14.07,14.09,14.0,14.04,1058700.0,14882500.0,20190509,14.06,,
1365,600867.SH,2019-05-09 13:45:00,14.04,14.05,13.97,14.0,741400.0,10386461.0,20190509,14.04,,
1364,600867.SH,2019-05-09 14:00:00,14.01,14.1,13.98,14.01,778700.0,10930187.0,20190509,14.0,,
1363,600867.SH,2019-05-09 14:15:00,14.01,14.05,13.94,14.03,671217.0,9400435.0,20190509,14.01,,
1362,600867.SH,2019-05-09 14:30:00,14.04,14.04,13.8,13.88,2037063.0,28323916.0,20190509,14.03,,
1361,600867.SH,2019-05-09 14:45:00,13.89,13.89,13.73,13.74,2940943.0,40586170.0,20190509,13.88,,
1360,600867.SH,2019-05-09 15:00:00,13.74,13.83,13.74,13.8,1500813.0,20696371.0,20190509,13.74,,
1359,600867.SH,2019-05-10 09:30:00,13.97,13.97,13.97,13.97,54000.0,754380.0,20190510,13.8,,
1358,600867.SH,2019-05-10 09:45:00,13.98,14.28,13.98,14.19,4005394.0,56437342.0,20190510,13.97,1.0,0.4499999999999993
1357,600867.SH,2019-05-10 10:00:00,14.19,14.36,14.18,14.28,3264520.0,46665987.0,20190510,14.19,,
1356,600867.SH,2019-05-10 10:15:00,14.28,14.32,14.22,14.24,1094100.0,15614570.0,20190510,14.28,,
1355,600867.SH,2019-05-10 10:30:00,14.24,14.24,14.16,14.16,1095285.0,15550807.0,20190510,14.24,,
1354,600867.SH,2019-05-10 10:45:00,14.16,14.23,14.13,14.18,1442597.0,20456505.0,20190510,14.16,,
1353,600867.SH,2019-05-10 11:00:00,14.2,14.25,14.15,14.16,1229400.0,17477374.0,20190510,14.18,,
1352,600867.SH,2019-05-10 11:15:00,14.16,14.22,14.09,14.12,1269700.0,17952705.0,20190510,14.16,,
1351,600867.SH,2019-05-10 11:30:00,14.13,14.18,14.07,14.15,1085742.0,15325820.0,20190510,14.12,,
1350,600867.SH,2019-05-10 13:15:00,14.08,14.13,13.78,14.09,3608570.0,50320021.0,20190510,14.15,,
1349,600867.SH,2019-05-10 13:30:00,14.09,14.16,14.02,14.1,1473320.0,20787902.0,20190510,14.09,,
1348,600867.SH,2019-05-10 13:45:00,14.1,14.25,14.09,14.25,1804709.0,25593915.0,20190510,14.1,,
1347,600867.SH,2019-05-10 14:00:00,14.25,14.3,14.16,14.3,1610252.0,22919229.0,20190510,14.25,,
1346,600867.SH,2019-05-10 14:15:00,14.3,14.42,14.29,14.36,3193990.0,45798606.0,20190510,14.3,,
1345,600867.SH,2019-05-10 14:30:00,14.36,14.45,14.34,14.34,1662703.0,23944189.0,20190510,14.36,,
1344,600867.SH,2019-05-10 14:45:00,14.34,14.45,14.34,14.43,1471392.0,21196037.0,20190510,14.34,,
1343,600867.SH,2019-05-10 15:00:00,14.42,14.47,14.42,14.46,2120160.0,30644048.0,20190510,14.43,,
1342,600867.SH,2019-05-13 09:30:00,14.19,14.19,14.19,14.19,269700.0,3827043.0,20190513,14.46,,
1341,600867.SH,2019-05-13 09:45:00,14.27,14.35,14.2,14.27,2543566.0,36307281.0,20190513,14.19,0.0,-0.16000000000000014
1340,600867.SH,2019-05-13 10:00:00,14.27,14.35,14.27,14.35,1126140.0,16094270.0,20190513,14.27,,
1339,600867.SH,2019-05-13 10:15:00,14.34,14.35,14.29,14.31,1246800.0,17861438.0,20190513,14.35,,
1338,600867.SH,2019-05-13 10:30:00,14.3,14.31,14.25,14.29,988277.0,14103980.0,20190513,14.31,,
1337,600867.SH,2019-05-13 10:45:00,14.3,14.4,14.29,14.37,968702.0,13897086.0,20190513,14.29,,
1336,600867.SH,2019-05-13 11:00:00,14.37,14.46,14.36,14.4,1253760.0,18074687.0,20190513,14.37,,
1335,600867.SH,2019-05-13 11:15:00,14.4,14.42,14.29,14.34,602710.0,8653531.0,20190513,14.4,,
1334,600867.SH,2019-05-13 11:30:00,14.34,14.41,14.34,14.37,573301.0,8238798.0,20190513,14.34,,
1333,600867.SH,2019-05-13 13:15:00,14.37,14.38,14.33,14.38,418820.0,6010448.0,20190513,14.37,,
1332,600867.SH,2019-05-13 13:30:00,14.38,14.42,14.3,14.36,624178.0,8970487.0,20190513,14.38,,
1331,600867.SH,2019-05-13 13:45:00,14.37,14.39,14.31,14.36,445300.0,6388125.0,20190513,14.36,,
1330,600867.SH,2019-05-13 14:00:00,14.36,14.4,14.34,14.38,385700.0,5544470.0,20190513,14.36,,
1329,600867.SH,2019-05-13 14:15:00,14.38,14.38,14.26,14.28,591500.0,8457950.0,20190513,14.38,,
1328,600867.SH,2019-05-13 14:30:00,14.27,14.34,14.26,14.27,470200.0,6718785.0,20190513,14.28,,
1327,600867.SH,2019-05-13 14:45:00,14.26,14.33,14.26,14.29,511601.0,7307147.0,20190513,14.27,,
1326,600867.SH,2019-05-13 15:00:00,14.29,14.36,14.29,14.32,798400.0,11435865.0,20190513,14.29,,
1325,600867.SH,2019-05-14 09:30:00,14.17,14.17,14.17,14.17,78600.0,1113762.0,20190514,14.32,,
1324,600867.SH,2019-05-14 09:45:00,14.17,14.26,14.11,14.11,2732920.0,38732544.0,20190514,14.17,0.0,-0.17999999999999972
1323,600867.SH,2019-05-14 10:00:00,14.11,14.2,14.02,14.18,1769380.0,24973012.0,20190514,14.11,,
1322,600867.SH,2019-05-14 10:15:00,14.17,14.32,14.1,14.25,1598784.0,22742104.0,20190514,14.18,,
1321,600867.SH,2019-05-14 10:30:00,14.26,14.38,14.26,14.31,1059100.0,15185279.0,20190514,14.25,,
1320,600867.SH,2019-05-14 10:45:00,14.31,14.36,14.24,14.29,614100.0,8782021.0,20190514,14.31,,
1319,600867.SH,2019-05-14 11:00:00,14.29,14.3,14.17,14.2,678200.0,9656112.0,20190514,14.29,,
1318,600867.SH,2019-05-14 11:15:00,14.2,14.25,14.13,14.13,647340.0,9174178.0,20190514,14.2,,
1317,600867.SH,2019-05-14 11:30:00,14.14,14.19,14.13,14.16,328856.0,4653784.0,20190514,14.13,,
1316,600867.SH,2019-05-14 13:15:00,14.17,14.3,14.15,14.29,550043.0,7828392.0,20190514,14.16,,
1315,600867.SH,2019-05-14 13:30:00,14.29,14.31,14.21,14.23,472336.0,6735884.0,20190514,14.29,,
1314,600867.SH,2019-05-14 13:45:00,14.23,14.28,14.21,14.21,492000.0,7006223.0,20190514,14.23,,
1313,600867.SH,2019-05-14 14:00:00,14.21,14.26,14.19,14.25,442410.0,6287092.0,20190514,14.21,,
1312,600867.SH,2019-05-14 14:15:00,14.24,14.29,14.19,14.24,452664.0,6443792.0,20190514,14.25,,
1311,600867.SH,2019-05-14 14:30:00,14.24,14.24,14.17,14.17,493339.0,7002048.0,20190514,14.24,,
1310,600867.SH,2019-05-14 14:45:00,14.18,14.19,14.13,14.16,882733.0,12500443.0,20190514,14.17,,
1309,600867.SH,2019-05-14 15:00:00,14.15,14.15,14.06,14.1,2019003.0,28455760.0,20190514,14.16,,
1308,600867.SH,2019-05-15 09:30:00,14.26,14.26,14.26,14.26,52300.0,745798.0,20190515,14.1,,
1307,600867.SH,2019-05-15 09:45:00,14.3,14.34,14.18,14.22,1710436.0,24391993.0,20190515,14.26,1.0,0.0600000000000005
1306,600867.SH,2019-05-15 10:00:00,14.22,14.31,14.17,14.2,1053957.0,15014445.0,20190515,14.22,,
1305,600867.SH,2019-05-15 10:15:00,14.2,14.24,14.16,14.18,706806.0,10034334.0,20190515,14.2,,
1304,600867.SH,2019-05-15 10:30:00,14.18,14.22,14.13,14.17,1098500.0,15567357.0,20190515,14.18,,
1303,600867.SH,2019-05-15 10:45:00,14.17,14.2,14.15,14.18,341200.0,4834602.0,20190515,14.17,,
1302,600867.SH,2019-05-15 11:00:00,14.18,14.24,14.16,14.17,669318.0,9500200.0,20190515,14.18,,
1301,600867.SH,2019-05-15 11:15:00,14.18,14.22,14.15,14.18,619430.0,8787950.0,20190515,14.17,,
1300,600867.SH,2019-05-15 11:30:00,14.16,14.21,14.15,14.21,435300.0,6172028.0,20190515,14.18,,
1299,600867.SH,2019-05-15 13:15:00,14.2,14.25,14.19,14.25,876842.0,12472915.0,20190515,14.21,,
1298,600867.SH,2019-05-15 13:30:00,14.24,14.32,14.22,14.25,1251458.0,17859441.0,20190515,14.25,,
1297,600867.SH,2019-05-15 13:45:00,14.25,14.3,14.24,14.3,505093.0,7206658.0,20190515,14.25,,
1296,600867.SH,2019-05-15 14:00:00,14.3,14.33,14.28,14.33,1265162.0,18098415.0,20190515,14.3,,
1295,600867.SH,2019-05-15 14:15:00,14.33,14.39,14.29,14.36,1784316.0,25600551.0,20190515,14.33,,
1294,600867.SH,2019-05-15 14:30:00,14.36,14.38,14.33,14.36,997999.0,14326565.0,20190515,14.36,,
1293,600867.SH,2019-05-15 14:45:00,14.37,14.37,14.29,14.29,1294795.0,18534588.0,20190515,14.36,,
1292,600867.SH,2019-05-15 15:00:00,14.3,14.32,14.28,14.31,1433142.0,20499703.0,20190515,14.29,,
1291,600867.SH,2019-05-16 09:30:00,14.34,14.34,14.34,14.34,50500.0,724170.0,20190516,14.31,,
1290,600867.SH,2019-05-16 09:45:00,14.33,14.36,14.24,14.26,1741774.0,24893523.0,20190516,14.34,0.0,-0.02999999999999936
1289,600867.SH,2019-05-16 10:00:00,14.27,14.3,14.21,14.24,1436296.0,20483161.0,20190516,14.26,,
1288,600867.SH,2019-05-16 10:15:00,14.24,14.33,14.22,14.31,1076127.0,15340385.0,20190516,14.24,,
1287,600867.SH,2019-05-16 10:30:00,14.31,14.35,14.29,14.3,918622.0,13154838.0,20190516,14.31,,
1286,600867.SH,2019-05-16 10:45:00,14.3,14.49,14.29,14.47,1967552.0,28333188.0,20190516,14.3,,
1285,600867.SH,2019-05-16 11:00:00,14.47,14.49,14.39,14.42,1492270.0,21564645.0,20190516,14.47,,
1284,600867.SH,2019-05-16 11:15:00,14.42,14.45,14.35,14.41,706187.0,10159930.0,20190516,14.42,,
1283,600867.SH,2019-05-16 11:30:00,14.42,14.44,14.39,14.44,500759.0,7220320.0,20190516,14.41,,
1282,600867.SH,2019-05-16 13:15:00,14.45,14.47,14.38,14.43,915425.0,13208010.0,20190516,14.44,,
1281,600867.SH,2019-05-16 13:30:00,14.44,14.47,14.41,14.46,561354.0,8105446.0,20190516,14.43,,
1280,600867.SH,2019-05-16 13:45:00,14.46,14.71,14.44,14.6,4633578.0,67652707.0,20190516,14.46,,
1279,600867.SH,2019-05-16 14:00:00,14.59,14.64,14.56,14.61,1557460.0,22738578.0,20190516,14.6,,
1278,600867.SH,2019-05-16 14:15:00,14.6,14.61,14.5,14.51,1425220.0,20724405.0,20190516,14.61,,
1277,600867.SH,2019-05-16 14:30:00,14.51,14.52,14.46,14.51,1032939.0,14972619.0,20190516,14.51,,
1276,600867.SH,2019-05-16 14:45:00,14.52,14.58,14.51,14.52,1079824.0,15695510.0,20190516,14.51,,
1275,600867.SH,2019-05-16 15:00:00,14.52,14.59,14.51,14.58,1781957.0,25943859.0,20190516,14.52,,
1274,600867.SH,2019-05-17 09:30:00,14.65,14.65,14.65,14.65,38200.0,559630.0,20190517,14.58,,
1273,600867.SH,2019-05-17 09:45:00,14.61,14.61,14.37,14.45,2523090.0,36470188.0,20190517,14.65,0.0,-0.07000000000000028
1272,600867.SH,2019-05-17 10:00:00,14.45,14.45,14.33,14.41,1768340.0,25445975.0,20190517,14.45,,
1271,600867.SH,2019-05-17 10:15:00,14.41,14.44,14.37,14.38,1109400.0,15969061.0,20190517,14.41,,
1270,600867.SH,2019-05-17 10:30:00,14.38,14.42,14.33,14.37,1668200.0,23961453.0,20190517,14.38,,
1269,600867.SH,2019-05-17 10:45:00,14.38,14.39,14.29,14.3,1411740.0,20212418.0,20190517,14.37,,
1268,600867.SH,2019-05-17 11:00:00,14.31,14.36,14.27,14.28,1009600.0,14440014.0,20190517,14.3,,
1267,600867.SH,2019-05-17 11:15:00,14.28,14.29,14.16,14.2,1750500.0,24882347.0,20190517,14.28,,
1266,600867.SH,2019-05-17 11:30:00,14.2,14.24,14.18,14.22,619900.0,8801159.0,20190517,14.2,,
1265,600867.SH,2019-05-17 13:15:00,14.21,14.24,14.14,14.21,914864.0,12972549.0,20190517,14.22,,
1264,600867.SH,2019-05-17 13:30:00,14.2,14.22,14.11,14.13,694076.0,9826103.0,20190517,14.21,,
1263,600867.SH,2019-05-17 13:45:00,14.12,14.16,14.07,14.13,1396900.0,19702734.0,20190517,14.13,,
1262,600867.SH,2019-05-17 14:00:00,14.12,14.16,14.06,14.11,1079000.0,15212180.0,20190517,14.13,,
1261,600867.SH,2019-05-17 14:15:00,14.11,14.18,14.09,14.16,746900.0,10542855.0,20190517,14.11,,
1260,600867.SH,2019-05-17 14:30:00,14.15,14.17,14.01,14.05,1312264.0,18464456.0,20190517,14.16,,
1259,600867.SH,2019-05-17 14:45:00,14.04,14.04,13.95,13.98,2456058.0,34371425.0,20190517,14.05,,
1258,600867.SH,2019-05-17 15:00:00,13.98,14.0,13.95,13.96,1888894.0,26393388.0,20190517,13.98,,
1257,600867.SH,2019-05-20 09:30:00,13.85,13.85,13.85,13.85,111600.0,1545660.0,20190520,13.96,,
1256,600867.SH,2019-05-20 09:45:00,13.85,13.97,13.48,13.48,4342132.0,59408631.0,20190520,13.85,0.0,-0.5
