,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1484,603369.SH,2019-04-25 13:45:00,27.01,27.05,26.99,27.03,295687.0,7987525.0,20190425,27.01,,
1483,603369.SH,2019-04-25 14:00:00,27.02,27.03,26.9,26.92,523263.0,14099282.0,20190425,27.03,,
1482,603369.SH,2019-04-25 14:15:00,26.94,27.0,26.75,26.75,652000.0,17501285.0,20190425,26.92,,
1481,603369.SH,2019-04-25 14:30:00,26.74,26.88,26.65,26.65,688800.0,18404544.0,20190425,26.75,,
1480,603369.SH,2019-04-25 14:45:00,26.64,26.72,26.5,26.7,882646.0,23479793.0,20190425,26.65,,
1479,603369.SH,2019-04-25 15:00:00,26.69,26.7,26.46,26.53,530654.0,14086990.0,20190425,26.7,,
1478,603369.SH,2019-04-26 09:30:00,26.65,26.65,26.65,26.65,13000.0,346450.0,20190426,26.53,,
1477,603369.SH,2019-04-26 09:45:00,26.63,27.15,26.57,26.84,1305943.0,35175974.0,20190426,26.65,1.0,0.14000000000000057
1476,603369.SH,2019-04-26 10:00:00,26.87,27.02,26.57,26.71,862615.0,23111389.0,20190426,26.84,,
1475,603369.SH,2019-04-26 10:15:00,26.7,26.7,26.42,26.62,507385.0,13487147.0,20190426,26.71,,
1474,603369.SH,2019-04-26 10:30:00,26.63,26.85,26.52,26.75,377063.0,10064433.0,20190426,26.62,,
1473,603369.SH,2019-04-26 10:45:00,26.79,26.82,26.52,26.54,410200.0,10928635.0,20190426,26.75,,
1472,603369.SH,2019-04-26 11:00:00,26.54,26.78,26.53,26.65,198623.0,5292647.0,20190426,26.54,,
1471,603369.SH,2019-04-26 11:15:00,26.65,26.82,26.51,26.61,312000.0,8317961.0,20190426,26.65,,
1470,603369.SH,2019-04-26 11:30:00,26.61,26.69,26.55,26.63,298500.0,7946048.0,20190426,26.61,,
1469,603369.SH,2019-04-26 13:15:00,26.6,26.66,26.52,26.65,244325.0,6496373.0,20190426,26.63,,
1468,603369.SH,2019-04-26 13:30:00,26.63,26.99,26.63,26.91,575929.0,15446576.0,20190426,26.65,,
1467,603369.SH,2019-04-26 13:45:00,26.92,27.1,26.9,27.0,810898.0,21891373.0,20190426,26.91,,
1466,603369.SH,2019-04-26 14:00:00,27.0,27.0,26.75,26.82,462700.0,12443103.0,20190426,27.0,,
1465,603369.SH,2019-04-26 14:15:00,26.82,26.89,26.71,26.74,298300.0,7987863.0,20190426,26.82,,
1464,603369.SH,2019-04-26 14:30:00,26.74,26.95,26.72,26.87,336200.0,9015085.0,20190426,26.74,,
1463,603369.SH,2019-04-26 14:45:00,26.88,27.0,26.82,26.88,549600.0,14789739.0,20190426,26.87,,
1462,603369.SH,2019-04-26 15:00:00,26.88,26.88,26.73,26.8,494300.0,13264396.0,20190426,26.88,,
1461,603369.SH,2019-04-29 09:30:00,26.81,26.81,26.81,26.81,6900.0,184989.0,20190429,26.8,,
1460,603369.SH,2019-04-29 09:45:00,26.81,26.81,25.84,26.15,1476711.0,38757025.0,20190429,26.81,0.0,-0.7300000000000004
1459,603369.SH,2019-04-29 10:00:00,26.21,26.5,26.13,26.15,621899.0,16339644.0,20190429,26.15,,
1458,603369.SH,2019-04-29 10:15:00,26.19,26.46,26.08,26.08,366600.0,9629680.0,20190429,26.15,,
1457,603369.SH,2019-04-29 10:30:00,26.1,26.35,25.94,26.23,682900.0,17822016.0,20190429,26.08,,
1456,603369.SH,2019-04-29 10:45:00,26.23,26.35,26.05,26.1,811900.0,21266255.0,20190429,26.23,,
1455,603369.SH,2019-04-29 11:00:00,26.13,26.48,26.09,26.44,460550.0,12100727.0,20190429,26.1,,
1454,603369.SH,2019-04-29 11:15:00,26.41,26.95,26.41,26.81,683206.0,18247999.0,20190429,26.44,,
1453,603369.SH,2019-04-29 11:30:00,26.81,26.85,26.63,26.76,339000.0,9065745.0,20190429,26.81,,
1452,603369.SH,2019-04-29 13:15:00,26.76,27.11,26.72,27.11,655200.0,17660258.0,20190429,26.76,,
1451,603369.SH,2019-04-29 13:30:00,27.13,27.29,27.11,27.26,901600.0,24495581.0,20190429,27.11,,
1450,603369.SH,2019-04-29 13:45:00,27.27,27.59,27.21,27.52,1687546.0,46245719.0,20190429,27.26,,
1449,603369.SH,2019-04-29 14:00:00,27.52,27.8,27.38,27.69,1646551.0,45395321.0,20190429,27.52,,
1448,603369.SH,2019-04-29 14:15:00,27.58,27.66,27.3,27.33,1028100.0,28237403.0,20190429,27.69,,
1447,603369.SH,2019-04-29 14:30:00,27.34,27.38,27.2,27.22,535102.0,14605653.0,20190429,27.33,,
1446,603369.SH,2019-04-29 14:45:00,27.22,27.35,27.09,27.11,569298.0,15503934.0,20190429,27.22,,
1445,603369.SH,2019-04-29 15:00:00,27.1,27.17,26.9,27.08,529200.0,14310347.0,20190429,27.11,,
1444,603369.SH,2019-04-30 09:30:00,27.05,27.05,27.05,27.05,14000.0,378700.0,20190430,27.08,,
1443,603369.SH,2019-04-30 09:45:00,26.99,27.29,26.8,27.2,1264094.0,34152342.0,20190430,27.05,1.0,0.08999999999999986
1442,603369.SH,2019-04-30 10:00:00,27.17,27.2,26.41,26.46,1706652.0,45543503.0,20190430,27.2,,
1441,603369.SH,2019-04-30 10:15:00,26.41,26.43,26.07,26.16,1836100.0,48161592.0,20190430,26.46,,
1440,603369.SH,2019-04-30 10:30:00,26.16,26.16,25.72,26.02,1493300.0,38747502.0,20190430,26.16,,
1439,603369.SH,2019-04-30 10:45:00,26.07,26.16,25.94,26.09,829128.0,21588254.0,20190430,26.02,,
1438,603369.SH,2019-04-30 11:00:00,26.06,26.24,26.05,26.11,568100.0,14862240.0,20190430,26.09,,
1437,603369.SH,2019-04-30 11:15:00,26.13,26.19,26.05,26.05,477875.0,12477404.0,20190430,26.11,,
1436,603369.SH,2019-04-30 11:30:00,26.06,26.27,26.03,26.17,442773.0,11585469.0,20190430,26.05,,
1435,603369.SH,2019-04-30 13:15:00,26.17,26.26,25.92,25.95,689300.0,17935397.0,20190430,26.17,,
1434,603369.SH,2019-04-30 13:30:00,25.95,26.14,25.93,26.1,487500.0,12684155.0,20190430,25.95,,
1433,603369.SH,2019-04-30 13:45:00,26.1,26.13,26.0,26.04,416700.0,10853800.0,20190430,26.1,,
1432,603369.SH,2019-04-30 14:00:00,26.0,26.1,25.95,25.97,683350.0,17785823.0,20190430,26.04,,
1431,603369.SH,2019-04-30 14:15:00,25.98,26.04,25.91,26.0,555500.0,14415655.0,20190430,25.97,,
1430,603369.SH,2019-04-30 14:30:00,25.99,26.09,25.95,26.03,359900.0,9360505.0,20190430,26.0,,
1429,603369.SH,2019-04-30 14:45:00,26.01,26.03,25.9,25.93,463042.0,12013872.0,20190430,26.03,,
1428,603369.SH,2019-04-30 15:00:00,25.94,26.12,25.93,26.12,729467.0,18961009.0,20190430,25.93,,
1427,603369.SH,2019-05-06 09:30:00,25.21,25.21,25.21,25.21,124900.0,3148729.0,20190506,26.12,,
1426,603369.SH,2019-05-06 09:45:00,25.19,25.19,24.32,24.8,2353765.0,58292590.0,20190506,25.21,0.0,-1.129999999999999
1425,603369.SH,2019-05-06 10:00:00,24.81,25.14,24.73,25.03,1365773.0,34061111.0,20190506,24.8,,
1424,603369.SH,2019-05-06 10:15:00,25.04,25.26,24.98,25.17,1322550.0,33210335.0,20190506,25.03,,
1423,603369.SH,2019-05-06 10:30:00,25.18,25.49,25.1,25.11,673900.0,17012795.0,20190506,25.17,,
1422,603369.SH,2019-05-06 10:45:00,25.1,25.1,24.85,25.03,790600.0,19769755.0,20190506,25.11,,
1421,603369.SH,2019-05-06 11:00:00,25.03,25.03,24.45,24.6,757800.0,18720473.0,20190506,25.03,,
1420,603369.SH,2019-05-06 11:15:00,24.59,24.83,24.59,24.71,442400.0,10928419.0,20190506,24.6,,
1419,603369.SH,2019-05-06 11:30:00,24.71,25.13,24.71,25.03,859450.0,21465811.0,20190506,24.71,,
1418,603369.SH,2019-05-06 13:15:00,24.98,25.09,24.83,24.86,644916.0,16126437.0,20190506,25.03,,
1417,603369.SH,2019-05-06 13:30:00,24.86,25.0,24.49,24.64,640095.0,15818744.0,20190506,24.86,,
1416,603369.SH,2019-05-06 13:45:00,24.62,24.85,24.54,24.85,442100.0,10931195.0,20190506,24.64,,
1415,603369.SH,2019-05-06 14:00:00,24.85,24.85,24.6,24.69,399000.0,9850133.0,20190506,24.85,,
1414,603369.SH,2019-05-06 14:15:00,24.67,24.72,24.35,24.43,780250.0,19121140.0,20190506,24.69,,
1413,603369.SH,2019-05-06 14:30:00,24.47,24.73,24.41,24.68,435232.0,10708139.0,20190506,24.43,,
1412,603369.SH,2019-05-06 14:45:00,24.68,24.68,24.35,24.4,742040.0,18190848.0,20190506,24.68,,
1411,603369.SH,2019-05-06 15:00:00,24.39,24.4,24.08,24.17,1100000.0,26683656.0,20190506,24.4,,
1410,603369.SH,2019-05-07 09:30:00,24.53,24.53,24.53,24.53,36481.0,894879.0,20190507,24.17,,
1409,603369.SH,2019-05-07 09:45:00,24.55,24.97,24.29,24.96,1272663.0,31428660.0,20190507,24.53,1.0,0.5600000000000023
1408,603369.SH,2019-05-07 10:00:00,24.97,25.1,24.8,24.85,1198350.0,29896846.0,20190507,24.96,,
1407,603369.SH,2019-05-07 10:15:00,24.84,25.5,24.84,25.48,1283703.0,32279965.0,20190507,24.85,,
1406,603369.SH,2019-05-07 10:30:00,25.5,25.83,25.3,25.61,1829139.0,46814793.0,20190507,25.48,,
1405,603369.SH,2019-05-07 10:45:00,25.62,25.72,25.47,25.59,824620.0,21105305.0,20190507,25.61,,
1404,603369.SH,2019-05-07 11:00:00,25.6,25.84,25.56,25.82,895286.0,22991649.0,20190507,25.59,,
1403,603369.SH,2019-05-07 11:15:00,25.83,26.09,25.8,26.05,1104950.0,28624009.0,20190507,25.82,,
1402,603369.SH,2019-05-07 11:30:00,26.06,26.06,25.71,25.88,555631.0,14373027.0,20190507,26.05,,
1401,603369.SH,2019-05-07 13:15:00,25.94,25.94,25.5,25.5,650769.0,16692895.0,20190507,25.88,,
1400,603369.SH,2019-05-07 13:30:00,25.54,25.59,25.32,25.39,878250.0,22359546.0,20190507,25.5,,
1399,603369.SH,2019-05-07 13:45:00,25.38,25.76,25.35,25.76,744776.0,18997896.0,20190507,25.39,,
1398,603369.SH,2019-05-07 14:00:00,25.75,25.77,25.53,25.55,391500.0,10036706.0,20190507,25.76,,
1397,603369.SH,2019-05-07 14:15:00,25.59,25.8,25.5,25.58,526000.0,13503954.0,20190507,25.55,,
1396,603369.SH,2019-05-07 14:30:00,25.59,25.85,25.42,25.84,556900.0,14259337.0,20190507,25.58,,
1395,603369.SH,2019-05-07 14:45:00,25.83,26.06,25.81,25.93,784400.0,20376426.0,20190507,25.84,,
1394,603369.SH,2019-05-07 15:00:00,25.93,26.02,25.87,26.01,487347.0,12638000.0,20190507,25.93,,
1393,603369.SH,2019-05-08 09:30:00,25.5,25.5,25.5,25.5,50276.0,1282038.0,20190508,26.01,,
1392,603369.SH,2019-05-08 09:45:00,25.79,26.49,25.45,25.59,2406700.0,62579638.0,20190508,25.5,0.0,-0.33999999999999986
1391,603369.SH,2019-05-08 10:00:00,25.65,26.1,25.46,26.06,1027500.0,26534945.0,20190508,25.59,,
1390,603369.SH,2019-05-08 10:15:00,26.05,26.12,25.88,25.91,1170895.0,30464569.0,20190508,26.06,,
1389,603369.SH,2019-05-08 10:30:00,25.91,26.31,25.91,26.12,759297.0,19847382.0,20190508,25.91,,
1388,603369.SH,2019-05-08 10:45:00,26.12,26.53,26.12,26.53,1132600.0,29887015.0,20190508,26.12,,
1387,603369.SH,2019-05-08 11:00:00,26.52,26.53,26.35,26.39,965637.0,25541853.0,20190508,26.53,,
1386,603369.SH,2019-05-08 11:15:00,26.41,26.55,26.37,26.51,516700.0,13670995.0,20190508,26.39,,
1385,603369.SH,2019-05-08 11:30:00,26.52,26.68,26.46,26.61,499195.0,13263292.0,20190508,26.51,,
1384,603369.SH,2019-05-08 13:15:00,26.57,26.57,26.15,26.15,481000.0,12685668.0,20190508,26.61,,
1383,603369.SH,2019-05-08 13:30:00,26.16,26.26,26.05,26.21,587100.0,15377711.0,20190508,26.15,,
1382,603369.SH,2019-05-08 13:45:00,26.21,26.29,26.06,26.13,507504.0,13284660.0,20190508,26.21,,
1381,603369.SH,2019-05-08 14:00:00,26.13,26.16,26.04,26.07,387300.0,10107025.0,20190508,26.13,,
1380,603369.SH,2019-05-08 14:15:00,26.06,26.25,26.0,26.2,529135.0,13828534.0,20190508,26.07,,
1379,603369.SH,2019-05-08 14:30:00,26.2,26.21,26.06,26.1,428841.0,11198521.0,20190508,26.2,,
1378,603369.SH,2019-05-08 14:45:00,26.09,26.13,25.99,26.03,413000.0,10757970.0,20190508,26.1,,
1377,603369.SH,2019-05-08 15:00:00,26.02,26.03,25.89,26.03,420100.0,10914146.0,20190508,26.03,,
1376,603369.SH,2019-05-09 09:30:00,25.95,25.95,25.95,25.95,40100.0,1040595.0,20190509,26.03,,
1375,603369.SH,2019-05-09 09:45:00,26.0,26.27,25.74,26.0,1147195.0,29762765.0,20190509,25.95,0.0,-0.030000000000001137
1374,603369.SH,2019-05-09 10:00:00,26.0,26.0,25.4,25.4,695400.0,17838035.0,20190509,26.0,,
1373,603369.SH,2019-05-09 10:15:00,25.4,25.67,25.4,25.57,474700.0,12118575.0,20190509,25.4,,
1372,603369.SH,2019-05-09 10:30:00,25.57,25.62,25.23,25.34,491800.0,12494142.0,20190509,25.57,,
1371,603369.SH,2019-05-09 10:45:00,25.34,25.34,24.81,24.83,761576.0,19086007.0,20190509,25.34,,
1370,603369.SH,2019-05-09 11:00:00,24.83,25.15,24.78,24.88,986150.0,24529962.0,20190509,24.83,,
1369,603369.SH,2019-05-09 11:15:00,24.91,25.15,24.83,25.15,491200.0,12247209.0,20190509,24.88,,
1368,603369.SH,2019-05-09 11:30:00,25.13,25.23,25.08,25.14,177794.0,4472036.0,20190509,25.15,,
1367,603369.SH,2019-05-09 13:15:00,25.14,25.6,25.0,25.5,533097.0,13471734.0,20190509,25.14,,
1366,603369.SH,2019-05-09 13:30:00,25.5,25.71,25.46,25.55,412500.0,10563950.0,20190509,25.5,,
1365,603369.SH,2019-05-09 13:45:00,25.56,25.56,25.3,25.33,345300.0,8786134.0,20190509,25.55,,
1364,603369.SH,2019-05-09 14:00:00,25.36,25.61,25.33,25.55,221400.0,5645627.0,20190509,25.33,,
1363,603369.SH,2019-05-09 14:15:00,25.54,25.6,25.32,25.37,170300.0,4330460.0,20190509,25.55,,
1362,603369.SH,2019-05-09 14:30:00,25.37,25.55,25.33,25.45,284800.0,7242057.0,20190509,25.37,,
1361,603369.SH,2019-05-09 14:45:00,25.41,25.55,25.19,25.22,465100.0,11789245.0,20190509,25.45,,
1360,603369.SH,2019-05-09 15:00:00,25.21,25.35,25.11,25.23,286553.0,7232078.0,20190509,25.22,,
1359,603369.SH,2019-05-10 09:30:00,25.7,25.7,25.7,25.7,11300.0,290410.0,20190510,25.23,,
1358,603369.SH,2019-05-10 09:45:00,25.83,26.1,25.63,26.0,1544100.0,39931613.0,20190510,25.7,1.0,0.7800000000000011
1357,603369.SH,2019-05-10 10:00:00,26.0,26.37,26.0,26.26,1136500.0,29841460.0,20190510,26.0,,
1356,603369.SH,2019-05-10 10:15:00,26.26,26.29,26.12,26.19,503300.0,13198010.0,20190510,26.26,,
1355,603369.SH,2019-05-10 10:30:00,26.2,26.25,26.04,26.11,618581.0,16160192.0,20190510,26.19,,
1354,603369.SH,2019-05-10 10:45:00,26.11,26.19,26.02,26.13,353000.0,9213662.0,20190510,26.11,,
1353,603369.SH,2019-05-10 11:00:00,26.1,26.15,25.9,25.9,407900.0,10620535.0,20190510,26.13,,
1352,603369.SH,2019-05-10 11:15:00,25.9,25.99,25.71,25.86,382700.0,9884265.0,20190510,25.9,,
1351,603369.SH,2019-05-10 11:30:00,25.88,25.9,25.44,25.6,954100.0,24411515.0,20190510,25.86,,
1350,603369.SH,2019-05-10 13:15:00,25.6,25.7,24.93,25.7,950100.0,24058961.0,20190510,25.6,,
1349,603369.SH,2019-05-10 13:30:00,25.7,25.9,25.62,25.68,623500.0,16045665.0,20190510,25.7,,
1348,603369.SH,2019-05-10 13:45:00,25.68,25.8,25.63,25.8,324300.0,8343948.0,20190510,25.68,,
1347,603369.SH,2019-05-10 14:00:00,25.78,25.79,25.52,25.7,612700.0,15700531.0,20190510,25.8,,
1346,603369.SH,2019-05-10 14:15:00,25.73,26.14,25.7,26.02,1448400.0,37552532.0,20190510,25.7,,
1345,603369.SH,2019-05-10 14:30:00,26.01,26.2,25.96,26.14,683300.0,17816539.0,20190510,26.02,,
1344,603369.SH,2019-05-10 14:45:00,26.15,26.16,26.03,26.1,410500.0,10720733.0,20190510,26.14,,
1343,603369.SH,2019-05-10 15:00:00,26.12,26.22,26.12,26.19,957602.0,25069416.0,20190510,26.1,,
1342,603369.SH,2019-05-13 09:30:00,26.02,26.02,26.02,26.02,28800.0,749376.0,20190513,26.19,,
1341,603369.SH,2019-05-13 09:45:00,26.08,26.19,25.56,26.18,1611092.0,41848181.0,20190513,26.02,1.0,0.0799999999999983
1340,603369.SH,2019-05-13 10:00:00,26.19,26.59,26.18,26.49,1223000.0,32386640.0,20190513,26.18,,
1339,603369.SH,2019-05-13 10:15:00,26.48,26.67,26.41,26.42,822600.0,21839272.0,20190513,26.49,,
1338,603369.SH,2019-05-13 10:30:00,26.42,26.55,26.28,26.51,538000.0,14219735.0,20190513,26.42,,
1337,603369.SH,2019-05-13 10:45:00,26.51,26.53,26.33,26.4,413100.0,10915901.0,20190513,26.51,,
1336,603369.SH,2019-05-13 11:00:00,26.4,26.68,26.4,26.61,595872.0,15835445.0,20190513,26.4,,
1335,603369.SH,2019-05-13 11:15:00,26.61,26.63,26.41,26.45,345328.0,9178615.0,20190513,26.61,,
1334,603369.SH,2019-05-13 11:30:00,26.44,26.6,26.42,26.43,172975.0,4581175.0,20190513,26.45,,
1333,603369.SH,2019-05-13 13:15:00,26.43,26.51,26.4,26.45,249600.0,6602836.0,20190513,26.43,,
1332,603369.SH,2019-05-13 13:30:00,26.47,26.52,26.36,26.36,295300.0,7808902.0,20190513,26.45,,
1331,603369.SH,2019-05-13 13:45:00,26.37,26.41,26.25,26.41,273500.0,7196697.0,20190513,26.36,,
1330,603369.SH,2019-05-13 14:00:00,26.41,26.58,26.28,26.48,314400.0,8318270.0,20190513,26.41,,
1329,603369.SH,2019-05-13 14:15:00,26.48,26.5,26.34,26.41,341500.0,9025245.0,20190513,26.48,,
1328,603369.SH,2019-05-13 14:30:00,26.41,26.52,26.2,26.2,401900.0,10595144.0,20190513,26.41,,
1327,603369.SH,2019-05-13 14:45:00,26.2,26.4,26.12,26.27,324400.0,8508008.0,20190513,26.2,,
1326,603369.SH,2019-05-13 15:00:00,26.27,26.43,26.26,26.36,395650.0,10424936.0,20190513,26.27,,
1325,603369.SH,2019-05-14 09:30:00,25.88,25.88,25.88,25.88,39800.0,1030024.0,20190514,26.36,,
1324,603369.SH,2019-05-14 09:45:00,26.05,26.48,25.88,26.3,1233943.0,32228646.0,20190514,25.88,1.0,0.030000000000001137
1323,603369.SH,2019-05-14 10:00:00,26.3,26.68,26.23,26.58,859338.0,22754477.0,20190514,26.3,,
1322,603369.SH,2019-05-14 10:15:00,26.58,26.7,26.51,26.59,805515.0,21454050.0,20190514,26.58,,
1321,603369.SH,2019-05-14 10:30:00,26.6,26.9,26.6,26.76,1259424.0,33742136.0,20190514,26.59,,
1320,603369.SH,2019-05-14 10:45:00,26.76,26.82,26.53,26.63,338500.0,9030435.0,20190514,26.76,,
1319,603369.SH,2019-05-14 11:00:00,26.64,26.69,26.46,26.51,305028.0,8100266.0,20190514,26.63,,
1318,603369.SH,2019-05-14 11:15:00,26.51,26.72,26.5,26.63,434900.0,11584764.0,20190514,26.51,,
1317,603369.SH,2019-05-14 11:30:00,26.64,26.66,26.41,26.49,334100.0,8863849.0,20190514,26.63,,
1316,603369.SH,2019-05-14 13:15:00,26.49,26.66,26.43,26.63,284830.0,7553852.0,20190514,26.49,,
1315,603369.SH,2019-05-14 13:30:00,26.65,26.71,26.57,26.63,199900.0,5327612.0,20190514,26.63,,
1314,603369.SH,2019-05-14 13:45:00,26.62,26.68,26.61,26.63,216900.0,5780008.0,20190514,26.63,,
1313,603369.SH,2019-05-14 14:00:00,26.62,26.66,26.5,26.57,129011.0,3426546.0,20190514,26.63,,
1312,603369.SH,2019-05-14 14:15:00,26.6,26.67,26.56,26.66,300964.0,8013608.0,20190514,26.57,,
1311,603369.SH,2019-05-14 14:30:00,26.66,26.71,26.54,26.56,456661.0,12160420.0,20190514,26.66,,
1310,603369.SH,2019-05-14 14:45:00,26.56,26.59,26.4,26.43,371816.0,9856852.0,20190514,26.56,,
1309,603369.SH,2019-05-14 15:00:00,26.42,26.52,26.3,26.41,448301.0,11843447.0,20190514,26.43,,
1308,603369.SH,2019-05-15 09:30:00,26.62,26.62,26.62,26.62,28700.0,763994.0,20190515,26.41,,
1307,603369.SH,2019-05-15 09:45:00,26.68,27.49,26.65,27.18,2009960.0,54630614.0,20190515,26.62,1.0,0.75
1306,603369.SH,2019-05-15 10:00:00,27.18,27.25,26.81,26.91,1104164.0,29880656.0,20190515,27.18,,
1305,603369.SH,2019-05-15 10:15:00,26.91,27.13,26.85,27.01,580801.0,15668108.0,20190515,26.91,,
1304,603369.SH,2019-05-15 10:30:00,27.0,27.1,26.91,27.01,547744.0,14799892.0,20190515,27.01,,
1303,603369.SH,2019-05-15 10:45:00,27.01,27.21,26.97,27.2,626050.0,16987396.0,20190515,27.01,,
1302,603369.SH,2019-05-15 11:00:00,27.2,27.48,27.18,27.45,1088465.0,29761595.0,20190515,27.2,,
1301,603369.SH,2019-05-15 11:15:00,27.44,27.7,27.32,27.56,1812286.0,49912659.0,20190515,27.45,,
1300,603369.SH,2019-05-15 11:30:00,27.55,28.1,27.48,28.05,1622707.0,45109245.0,20190515,27.56,,
1299,603369.SH,2019-05-15 13:15:00,28.03,28.22,27.92,28.21,1168500.0,32766714.0,20190515,28.05,,
1298,603369.SH,2019-05-15 13:30:00,28.22,28.38,28.12,28.21,1099950.0,31069103.0,20190515,28.21,,
1297,603369.SH,2019-05-15 13:45:00,28.21,28.25,27.96,28.24,680983.0,19151243.0,20190515,28.21,,
1296,603369.SH,2019-05-15 14:00:00,28.23,28.31,28.14,28.25,726200.0,20493694.0,20190515,28.24,,
1295,603369.SH,2019-05-15 14:15:00,28.25,28.38,28.14,28.3,1292068.0,36582637.0,20190515,28.25,,
1294,603369.SH,2019-05-15 14:30:00,28.29,28.37,28.26,28.31,737100.0,20879450.0,20190515,28.3,,
1293,603369.SH,2019-05-15 14:45:00,28.31,28.31,28.19,28.24,512385.0,14471974.0,20190515,28.31,,
1292,603369.SH,2019-05-15 15:00:00,28.23,28.38,28.23,28.38,988746.0,27975962.0,20190515,28.24,,
1291,603369.SH,2019-05-16 09:30:00,28.06,28.06,28.06,28.06,40500.0,1136430.0,20190516,28.38,,
1290,603369.SH,2019-05-16 09:45:00,28.06,28.5,27.83,28.1,1831812.0,51437799.0,20190516,28.06,0.0,-0.13999999999999702
1289,603369.SH,2019-05-16 10:00:00,28.11,28.29,27.98,28.01,1110001.0,31223491.0,20190516,28.1,,
1288,603369.SH,2019-05-16 10:15:00,28.01,28.46,27.95,28.46,850500.0,23959651.0,20190516,28.01,,
1287,603369.SH,2019-05-16 10:30:00,28.46,28.61,28.28,28.5,1077527.0,30660262.0,20190516,28.46,,
1286,603369.SH,2019-05-16 10:45:00,28.5,29.16,28.49,29.08,1509200.0,43537215.0,20190516,28.5,,
1285,603369.SH,2019-05-16 11:00:00,29.1,29.17,28.51,28.53,1064300.0,30693639.0,20190516,29.08,,
1284,603369.SH,2019-05-16 11:15:00,28.53,28.6,28.2,28.45,657776.0,18688160.0,20190516,28.53,,
1283,603369.SH,2019-05-16 11:30:00,28.44,28.48,28.34,28.37,368100.0,10454412.0,20190516,28.45,,
1282,603369.SH,2019-05-16 13:15:00,28.37,28.49,28.19,28.47,455800.0,12914339.0,20190516,28.37,,
1281,603369.SH,2019-05-16 13:30:00,28.47,28.65,28.4,28.59,318800.0,9088922.0,20190516,28.47,,
1280,603369.SH,2019-05-16 13:45:00,28.54,28.7,28.43,28.45,294476.0,8412041.0,20190516,28.59,,
1279,603369.SH,2019-05-16 14:00:00,28.51,28.6,28.29,28.41,504100.0,14319788.0,20190516,28.45,,
1278,603369.SH,2019-05-16 14:15:00,28.4,28.45,28.18,28.34,584880.0,16547009.0,20190516,28.41,,
1277,603369.SH,2019-05-16 14:30:00,28.31,28.47,28.25,28.36,440700.0,12506108.0,20190516,28.34,,
1276,603369.SH,2019-05-16 14:45:00,28.39,28.48,28.33,28.39,341200.0,9687601.0,20190516,28.36,,
1275,603369.SH,2019-05-16 15:00:00,28.39,28.52,28.39,28.51,779948.0,22211945.0,20190516,28.39,,
1274,603369.SH,2019-05-17 09:30:00,28.34,28.34,28.34,28.34,10400.0,294736.0,20190517,28.51,,
1273,603369.SH,2019-05-17 09:45:00,28.1,28.44,27.95,28.35,1632457.0,45859791.0,20190517,28.34,0.0,-0.03999999999999915
1272,603369.SH,2019-05-17 10:00:00,28.37,28.58,28.12,28.36,741760.0,21045552.0,20190517,28.35,,
1271,603369.SH,2019-05-17 10:15:00,28.38,28.38,28.1,28.1,429000.0,12105339.0,20190517,28.36,,
1270,603369.SH,2019-05-17 10:30:00,28.11,28.2,27.92,27.99,724824.0,20309507.0,20190517,28.1,,
1269,603369.SH,2019-05-17 10:45:00,28.0,28.1,27.81,28.0,954937.0,26662534.0,20190517,27.99,,
1268,603369.SH,2019-05-17 11:00:00,27.99,28.04,27.72,27.83,674278.0,18765404.0,20190517,28.0,,
1267,603369.SH,2019-05-17 11:15:00,27.81,28.0,27.74,27.82,831343.0,23140526.0,20190517,27.83,,
1266,603369.SH,2019-05-17 11:30:00,27.82,27.83,27.6,27.8,718957.0,19927895.0,20190517,27.82,,
1265,603369.SH,2019-05-17 13:15:00,27.8,27.94,27.66,27.81,454500.0,12620219.0,20190517,27.8,,
1264,603369.SH,2019-05-17 13:30:00,27.8,27.93,27.51,27.54,569200.0,15729126.0,20190517,27.81,,
1263,603369.SH,2019-05-17 13:45:00,27.54,27.54,27.3,27.5,916924.0,25141268.0,20190517,27.54,,
1262,603369.SH,2019-05-17 14:00:00,27.5,27.67,27.4,27.56,433743.0,11933083.0,20190517,27.5,,
1261,603369.SH,2019-05-17 14:15:00,27.59,27.79,27.52,27.67,300072.0,8289355.0,20190517,27.56,,
1260,603369.SH,2019-05-17 14:30:00,27.65,27.66,27.41,27.58,378510.0,10417671.0,20190517,27.67,,
1259,603369.SH,2019-05-17 14:45:00,27.59,27.69,27.45,27.55,375771.0,10353428.0,20190517,27.58,,
1258,603369.SH,2019-05-17 15:00:00,27.54,27.74,27.54,27.68,486644.0,13446673.0,20190517,27.55,,
1257,603369.SH,2019-05-20 09:30:00,27.5,27.5,27.5,27.5,32600.0,896500.0,20190520,27.68,,
1256,603369.SH,2019-05-20 09:45:00,27.63,27.63,26.68,26.68,1832600.0,49512545.0,20190520,27.5,0.0,-0.870000000000001
1255,603369.SH,2019-05-20 10:00:00,26.68,26.9,26.43,26.66,1322900.0,35234668.0,20190520,26.68,,
1254,603369.SH,2019-05-20 10:15:00,26.66,26.7,26.17,26.22,1281200.0,33829613.0,20190520,26.66,,
1253,603369.SH,2019-05-20 10:30:00,26.23,26.53,26.09,26.5,1004500.0,26344416.0,20190520,26.22,,
1252,603369.SH,2019-05-20 10:45:00,26.47,26.58,26.34,26.58,517490.0,13695820.0,20190520,26.5,,
