,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1487,600018.SH,2019-04-25 11:30:00,8.39,8.41,8.34,8.37,1893893.0,15841811.0,20190425,8.39,,
1486,600018.SH,2019-04-25 13:15:00,8.37,8.45,8.36,8.36,3915607.0,32845002.0,20190425,8.37,,
1485,600018.SH,2019-04-25 13:30:00,8.36,8.39,8.32,8.34,3204300.0,26738515.0,20190425,8.36,,
1484,600018.SH,2019-04-25 13:45:00,8.34,8.34,8.25,8.31,7927400.0,65715147.0,20190425,8.34,,
1483,600018.SH,2019-04-25 14:00:00,8.3,8.35,8.26,8.28,4868997.0,40381572.0,20190425,8.31,,
1482,600018.SH,2019-04-25 14:15:00,8.28,8.3,8.19,8.2,7241421.0,59626847.0,20190425,8.28,,
1481,600018.SH,2019-04-25 14:30:00,8.2,8.25,8.11,8.21,9316400.0,76151551.0,20190425,8.2,,
1480,600018.SH,2019-04-25 14:45:00,8.2,8.21,8.1,8.17,7062900.0,57472271.0,20190425,8.21,,
1479,600018.SH,2019-04-25 15:00:00,8.17,8.18,8.06,8.17,9832663.0,79750426.0,20190425,8.17,,
1478,600018.SH,2019-04-26 09:30:00,8.1,8.1,8.1,8.1,247200.0,2002320.0,20190426,8.17,,
1477,600018.SH,2019-04-26 09:45:00,8.15,8.26,8.09,8.11,9742138.0,79685609.0,20190426,8.1,0.0,-0.0600000000000005
1476,600018.SH,2019-04-26 10:00:00,8.11,8.11,7.99,8.03,8384255.0,67450513.0,20190426,8.11,,
1475,600018.SH,2019-04-26 10:15:00,8.03,8.12,7.98,8.11,9328410.0,74834718.0,20190426,8.03,,
1474,600018.SH,2019-04-26 10:30:00,8.11,8.11,8.02,8.07,5561500.0,44830859.0,20190426,8.11,,
1473,600018.SH,2019-04-26 10:45:00,8.07,8.08,8.0,8.0,5345400.0,42984226.0,20190426,8.07,,
1472,600018.SH,2019-04-26 11:00:00,8.0,8.06,7.96,8.03,3962300.0,31773646.0,20190426,8.0,,
1471,600018.SH,2019-04-26 11:15:00,8.03,8.04,7.98,8.0,3641200.0,29159604.0,20190426,8.03,,
1470,600018.SH,2019-04-26 11:30:00,7.99,8.0,7.96,7.98,2386800.0,19032401.0,20190426,8.0,,
1469,600018.SH,2019-04-26 13:15:00,7.97,8.0,7.94,7.95,4554040.0,36305626.0,20190426,7.98,,
1468,600018.SH,2019-04-26 13:30:00,7.94,8.15,7.94,8.12,6501236.0,52367236.0,20190426,7.95,,
1467,600018.SH,2019-04-26 13:45:00,8.12,8.12,8.03,8.03,3305000.0,26635671.0,20190426,8.12,,
1466,600018.SH,2019-04-26 14:00:00,8.04,8.04,7.95,7.97,2881438.0,23022956.0,20190426,8.03,,
1465,600018.SH,2019-04-26 14:15:00,7.98,8.0,7.96,7.99,2217204.0,17705246.0,20190426,7.97,,
1464,600018.SH,2019-04-26 14:30:00,7.99,8.01,7.99,7.99,2209085.0,17671076.0,20190426,7.99,,
1463,600018.SH,2019-04-26 14:45:00,8.0,8.05,7.92,7.98,6112764.0,48916510.0,20190426,7.99,,
1462,600018.SH,2019-04-26 15:00:00,7.97,7.98,7.87,7.88,9280259.0,73364463.0,20190426,7.98,,
1461,600018.SH,2019-04-29 09:30:00,7.98,7.98,7.98,7.98,270400.0,2157792.0,20190429,7.88,,
1460,600018.SH,2019-04-29 09:45:00,8.0,8.04,7.89,7.94,10125369.0,80674727.0,20190429,7.98,0.0,-0.040000000000000036
1459,600018.SH,2019-04-29 10:00:00,7.94,8.14,7.94,8.13,17653698.0,142470291.0,20190429,7.94,,
1458,600018.SH,2019-04-29 10:15:00,8.13,8.25,8.1,8.17,15963679.0,130771636.0,20190429,8.13,,
1457,600018.SH,2019-04-29 10:30:00,8.17,8.24,8.14,8.14,8532000.0,69924859.0,20190429,8.17,,
1456,600018.SH,2019-04-29 10:45:00,8.14,8.16,8.03,8.07,7850985.0,63675851.0,20190429,8.14,,
1455,600018.SH,2019-04-29 11:00:00,8.07,8.14,8.04,8.11,4000900.0,32408321.0,20190429,8.07,,
1454,600018.SH,2019-04-29 11:15:00,8.11,8.14,8.07,8.13,3037200.0,24598899.0,20190429,8.11,,
1453,600018.SH,2019-04-29 11:30:00,8.13,8.14,8.05,8.1,2591600.0,20971268.0,20190429,8.13,,
1452,600018.SH,2019-04-29 13:15:00,8.1,8.16,8.09,8.14,2590509.0,21062612.0,20190429,8.1,,
1451,600018.SH,2019-04-29 13:30:00,8.15,8.17,8.14,8.17,2545947.0,20759275.0,20190429,8.14,,
1450,600018.SH,2019-04-29 13:45:00,8.16,8.17,8.11,8.16,2331001.0,19013900.0,20190429,8.17,,
1449,600018.SH,2019-04-29 14:00:00,8.16,8.17,8.11,8.16,4354328.0,35499930.0,20190429,8.16,,
1448,600018.SH,2019-04-29 14:15:00,8.16,8.18,8.1,8.15,5659600.0,46098775.0,20190429,8.16,,
1447,600018.SH,2019-04-29 14:30:00,8.15,8.16,8.09,8.1,4994600.0,40619057.0,20190429,8.15,,
1446,600018.SH,2019-04-29 14:45:00,8.1,8.13,7.95,8.0,7440100.0,59847112.0,20190429,8.1,,
1445,600018.SH,2019-04-29 15:00:00,8.0,8.02,7.87,7.94,9263486.0,73454918.0,20190429,8.0,,
1444,600018.SH,2019-04-30 09:30:00,7.92,7.92,7.92,7.92,341010.0,2700799.0,20190430,7.94,,
1443,600018.SH,2019-04-30 09:45:00,7.97,8.12,7.93,8.1,10106100.0,81130203.0,20190430,7.92,1.0,0.09999999999999964
1442,600018.SH,2019-04-30 10:00:00,8.09,8.17,8.01,8.09,12874100.0,104168217.0,20190430,8.1,,
1441,600018.SH,2019-04-30 10:15:00,8.09,8.14,8.05,8.09,9875401.0,80005343.0,20190430,8.09,,
1440,600018.SH,2019-04-30 10:30:00,8.09,8.13,8.08,8.11,6245700.0,50671484.0,20190430,8.09,,
1439,600018.SH,2019-04-30 10:45:00,8.1,8.19,8.07,8.19,6932592.0,56327279.0,20190430,8.11,,
1438,600018.SH,2019-04-30 11:00:00,8.19,8.21,8.08,8.1,10450993.0,85148849.0,20190430,8.19,,
1437,600018.SH,2019-04-30 11:15:00,8.09,8.11,8.05,8.07,3857748.0,31152094.0,20190430,8.1,,
1436,600018.SH,2019-04-30 11:30:00,8.07,8.09,8.05,8.06,1511600.0,12192539.0,20190430,8.07,,
1435,600018.SH,2019-04-30 13:15:00,8.05,8.09,8.02,8.04,3451152.0,27793459.0,20190430,8.06,,
1434,600018.SH,2019-04-30 13:30:00,8.03,8.06,8.03,8.04,2627415.0,21133309.0,20190430,8.04,,
1433,600018.SH,2019-04-30 13:45:00,8.04,8.06,8.03,8.06,2650675.0,21315845.0,20190430,8.04,,
1432,600018.SH,2019-04-30 14:00:00,8.05,8.06,8.01,8.04,2480510.0,19930220.0,20190430,8.06,,
1431,600018.SH,2019-04-30 14:15:00,8.03,8.05,7.99,8.03,3325605.0,26654420.0,20190430,8.04,,
1430,600018.SH,2019-04-30 14:30:00,8.04,8.04,7.97,8.02,3681100.0,29442783.0,20190430,8.03,,
1429,600018.SH,2019-04-30 14:45:00,8.02,8.03,7.99,8.0,2169900.0,17371208.0,20190430,8.02,,
1428,600018.SH,2019-04-30 15:00:00,8.0,8.09,8.0,8.07,11682383.0,94221262.0,20190430,8.0,,
1427,600018.SH,2019-05-06 09:30:00,7.26,7.26,7.26,7.26,4793019.0,34797318.0,20190506,8.07,,
1426,600018.SH,2019-05-06 09:45:00,7.31,7.53,7.28,7.36,24147270.0,177709666.0,20190506,7.26,0.0,-0.6399999999999997
1425,600018.SH,2019-05-06 10:00:00,7.35,7.46,7.35,7.38,8272600.0,61169386.0,20190506,7.36,,
1424,600018.SH,2019-05-06 10:15:00,7.37,7.38,7.26,7.29,11779400.0,85987173.0,20190506,7.38,,
1423,600018.SH,2019-05-06 10:30:00,7.28,7.38,7.28,7.35,6690849.0,48999935.0,20190506,7.29,,
1422,600018.SH,2019-05-06 10:45:00,7.34,7.34,7.26,7.29,13964232.0,101446189.0,20190506,7.35,,
1421,600018.SH,2019-05-06 11:00:00,7.28,7.33,7.26,7.26,8273202.0,60206287.0,20190506,7.29,,
1420,600018.SH,2019-05-06 11:15:00,7.26,7.32,7.26,7.28,7156682.0,52055812.0,20190506,7.26,,
1419,600018.SH,2019-05-06 11:30:00,7.28,7.36,7.28,7.31,3326002.0,24377938.0,20190506,7.28,,
1418,600018.SH,2019-05-06 13:15:00,7.31,7.31,7.26,7.26,6505297.0,47275054.0,20190506,7.31,,
1417,600018.SH,2019-05-06 13:30:00,7.26,7.27,7.26,7.26,3999100.0,29033524.0,20190506,7.26,,
1416,600018.SH,2019-05-06 13:45:00,7.26,7.26,7.26,7.26,2948600.0,21406836.0,20190506,7.26,,
1415,600018.SH,2019-05-06 14:00:00,7.26,7.26,7.26,7.26,2692000.0,19543920.0,20190506,7.26,,
1414,600018.SH,2019-05-06 14:15:00,7.26,7.26,7.26,7.26,1870100.0,13576926.0,20190506,7.26,,
1413,600018.SH,2019-05-06 14:30:00,7.26,7.26,7.26,7.26,1880900.0,13655334.0,20190506,7.26,,
1412,600018.SH,2019-05-06 14:45:00,7.26,7.29,7.26,7.26,6548000.0,47548863.0,20190506,7.26,,
1411,600018.SH,2019-05-06 15:00:00,7.26,7.35,7.26,7.3,10283773.0,75087114.0,20190506,7.26,,
1410,600018.SH,2019-05-07 09:30:00,7.37,7.37,7.37,7.37,267100.0,1968527.0,20190507,7.3,,
1409,600018.SH,2019-05-07 09:45:00,7.4,7.4,7.06,7.25,12585600.0,90709824.0,20190507,7.37,0.0,-0.009999999999999787
1408,600018.SH,2019-05-07 10:00:00,7.24,7.27,7.22,7.25,4616480.0,33460745.0,20190507,7.25,,
1407,600018.SH,2019-05-07 10:15:00,7.25,7.34,7.25,7.31,4199007.0,30664789.0,20190507,7.25,,
1406,600018.SH,2019-05-07 10:30:00,7.31,7.33,7.27,7.29,3986200.0,29081527.0,20190507,7.31,,
1405,600018.SH,2019-05-07 10:45:00,7.29,7.29,7.17,7.21,3938129.0,28464915.0,20190507,7.29,,
1404,600018.SH,2019-05-07 11:00:00,7.22,7.24,7.15,7.22,4405100.0,31691388.0,20190507,7.21,,
1403,600018.SH,2019-05-07 11:15:00,7.2,7.23,7.17,7.19,4632600.0,33338965.0,20190507,7.22,,
1402,600018.SH,2019-05-07 11:30:00,7.19,7.2,7.11,7.13,3872000.0,27712850.0,20190507,7.19,,
1401,600018.SH,2019-05-07 13:15:00,7.14,7.17,7.07,7.07,3181245.0,22669397.0,20190507,7.13,,
1400,600018.SH,2019-05-07 13:30:00,7.08,7.11,6.97,7.03,6331460.0,44573484.0,20190507,7.07,,
1399,600018.SH,2019-05-07 13:45:00,7.03,7.23,7.02,7.23,5367550.0,38106574.0,20190507,7.03,,
1398,600018.SH,2019-05-07 14:00:00,7.24,7.24,7.16,7.17,3048342.0,21925533.0,20190507,7.23,,
1397,600018.SH,2019-05-07 14:15:00,7.19,7.21,7.16,7.16,2664100.0,19145321.0,20190507,7.17,,
1396,600018.SH,2019-05-07 14:30:00,7.17,7.3,7.1,7.28,5002530.0,36102515.0,20190507,7.16,,
1395,600018.SH,2019-05-07 14:45:00,7.28,7.35,7.27,7.31,6466100.0,47274009.0,20190507,7.28,,
1394,600018.SH,2019-05-07 15:00:00,7.31,7.35,7.3,7.33,5270863.0,38616777.0,20190507,7.31,,
1393,600018.SH,2019-05-08 09:30:00,7.07,7.07,7.07,7.07,226800.0,1603476.0,20190508,7.33,,
1392,600018.SH,2019-05-08 09:45:00,7.01,7.19,7.01,7.18,4810688.0,34248357.0,20190508,7.07,0.0,-0.1299999999999999
1391,600018.SH,2019-05-08 10:00:00,7.18,7.21,7.15,7.18,2656389.0,19082786.0,20190508,7.18,,
1390,600018.SH,2019-05-08 10:15:00,7.19,7.26,7.18,7.21,1650535.0,11931191.0,20190508,7.18,,
1389,600018.SH,2019-05-08 10:30:00,7.21,7.26,7.2,7.24,1187700.0,8589230.0,20190508,7.21,,
1388,600018.SH,2019-05-08 10:45:00,7.24,7.28,7.21,7.27,1524800.0,11049935.0,20190508,7.24,,
1387,600018.SH,2019-05-08 11:00:00,7.27,7.3,7.22,7.24,1925000.0,13970388.0,20190508,7.27,,
1386,600018.SH,2019-05-08 11:15:00,7.24,7.24,7.17,7.18,1602800.0,11544585.0,20190508,7.24,,
1385,600018.SH,2019-05-08 11:30:00,7.18,7.31,7.17,7.25,2974941.0,21527807.0,20190508,7.18,,
1384,600018.SH,2019-05-08 13:15:00,7.26,7.28,7.21,7.21,1352100.0,9802347.0,20190508,7.25,,
1383,600018.SH,2019-05-08 13:30:00,7.21,7.4,7.21,7.33,7164216.0,52508023.0,20190508,7.21,,
1382,600018.SH,2019-05-08 13:45:00,7.34,7.34,7.24,7.27,1726000.0,12572184.0,20190508,7.33,,
1381,600018.SH,2019-05-08 14:00:00,7.27,7.3,7.24,7.26,1219340.0,8862604.0,20190508,7.27,,
1380,600018.SH,2019-05-08 14:15:00,7.26,7.28,7.23,7.24,1366796.0,9909911.0,20190508,7.26,,
1379,600018.SH,2019-05-08 14:30:00,7.24,7.24,7.18,7.19,1993091.0,14367795.0,20190508,7.24,,
1378,600018.SH,2019-05-08 14:45:00,7.18,7.19,7.12,7.15,2391763.0,17096882.0,20190508,7.19,,
1377,600018.SH,2019-05-08 15:00:00,7.16,7.18,7.13,7.14,2442046.0,17451617.0,20190508,7.15,,
1376,600018.SH,2019-05-09 09:30:00,7.01,7.01,7.01,7.01,226741.0,1589454.0,20190509,7.14,,
1375,600018.SH,2019-05-09 09:45:00,7.05,7.17,7.03,7.12,3312900.0,23535169.0,20190509,7.01,0.0,-0.03000000000000025
1374,600018.SH,2019-05-09 10:00:00,7.12,7.12,7.02,7.04,3230300.0,22780917.0,20190509,7.12,,
1373,600018.SH,2019-05-09 10:15:00,7.03,7.11,7.03,7.09,1663200.0,11767669.0,20190509,7.04,,
1372,600018.SH,2019-05-09 10:30:00,7.09,7.1,7.05,7.07,1167400.0,8266716.0,20190509,7.09,,
1371,600018.SH,2019-05-09 10:45:00,7.06,7.07,7.0,7.01,2611400.0,18346783.0,20190509,7.07,,
1370,600018.SH,2019-05-09 11:00:00,7.0,7.06,6.98,7.03,2811227.0,19712584.0,20190509,7.01,,
1369,600018.SH,2019-05-09 11:15:00,7.04,7.04,6.99,7.02,1950329.0,13679862.0,20190509,7.03,,
1368,600018.SH,2019-05-09 11:30:00,7.03,7.05,7.01,7.01,758600.0,5335814.0,20190509,7.02,,
1367,600018.SH,2019-05-09 13:15:00,7.02,7.09,7.0,7.08,1478000.0,10400090.0,20190509,7.01,,
1366,600018.SH,2019-05-09 13:30:00,7.08,7.2,7.07,7.09,2665000.0,18997988.0,20190509,7.08,,
1365,600018.SH,2019-05-09 13:45:00,7.08,7.1,7.06,7.09,953700.0,6756612.0,20190509,7.09,,
1364,600018.SH,2019-05-09 14:00:00,7.1,7.16,7.07,7.1,1443900.0,10269009.0,20190509,7.09,,
1363,600018.SH,2019-05-09 14:15:00,7.1,7.12,7.03,7.08,956001.0,6760396.0,20190509,7.1,,
1362,600018.SH,2019-05-09 14:30:00,7.06,7.08,7.01,7.04,1219700.0,8576170.0,20190509,7.08,,
1361,600018.SH,2019-05-09 14:45:00,7.03,7.06,6.95,6.96,3561471.0,24888811.0,20190509,7.04,,
1360,600018.SH,2019-05-09 15:00:00,6.97,7.0,6.9,6.91,7627863.0,52958613.0,20190509,6.96,,
1359,600018.SH,2019-05-10 09:30:00,7.19,7.19,7.19,7.19,595263.0,4279941.0,20190510,6.91,,
1358,600018.SH,2019-05-10 09:45:00,7.28,7.28,7.09,7.23,11262438.0,81075765.0,20190510,7.19,1.0,0.27000000000000046
1357,600018.SH,2019-05-10 10:00:00,7.23,7.27,7.21,7.25,4169982.0,30173182.0,20190510,7.23,,
1356,600018.SH,2019-05-10 10:15:00,7.24,7.35,7.2,7.25,8890892.0,64688074.0,20190510,7.25,,
1355,600018.SH,2019-05-10 10:30:00,7.23,7.28,7.19,7.23,3023720.0,21870181.0,20190510,7.25,,
1354,600018.SH,2019-05-10 10:45:00,7.23,7.28,7.16,7.26,3133900.0,22609878.0,20190510,7.23,,
1353,600018.SH,2019-05-10 11:00:00,7.26,7.27,7.18,7.2,1716928.0,12387297.0,20190510,7.26,,
1352,600018.SH,2019-05-10 11:15:00,7.18,7.21,7.12,7.15,1910200.0,13673344.0,20190510,7.2,,
1351,600018.SH,2019-05-10 11:30:00,7.15,7.21,7.12,7.2,1807000.0,12926831.0,20190510,7.15,,
1350,600018.SH,2019-05-10 13:15:00,7.18,7.21,6.92,7.19,7252177.0,51212638.0,20190510,7.2,,
1349,600018.SH,2019-05-10 13:30:00,7.19,7.3,7.15,7.26,4316343.0,31278982.0,20190510,7.19,,
1348,600018.SH,2019-05-10 13:45:00,7.26,7.48,7.26,7.47,11552720.0,85273691.0,20190510,7.26,,
1347,600018.SH,2019-05-10 14:00:00,7.46,7.47,7.37,7.43,3976575.0,29456458.0,20190510,7.47,,
1346,600018.SH,2019-05-10 14:15:00,7.42,7.57,7.38,7.56,6862213.0,51438998.0,20190510,7.43,,
1345,600018.SH,2019-05-10 14:30:00,7.58,7.59,7.46,7.47,6513187.0,49221637.0,20190510,7.56,,
1344,600018.SH,2019-05-10 14:45:00,7.47,7.59,7.46,7.54,7720100.0,58107355.0,20190510,7.47,,
1343,600018.SH,2019-05-10 15:00:00,7.52,7.53,7.49,7.5,6084500.0,45653670.0,20190510,7.54,,
1342,600018.SH,2019-05-13 09:30:00,7.35,7.35,7.35,7.35,1008123.0,7409704.0,20190513,7.5,,
1341,600018.SH,2019-05-13 09:45:00,7.45,7.74,7.38,7.68,23248743.0,176239188.0,20190513,7.35,1.0,0.13999999999999968
1340,600018.SH,2019-05-13 10:00:00,7.68,7.85,7.67,7.79,14423700.0,112230250.0,20190513,7.68,,
1339,600018.SH,2019-05-13 10:15:00,7.79,7.83,7.72,7.72,7325868.0,56998512.0,20190513,7.79,,
1338,600018.SH,2019-05-13 10:30:00,7.72,7.74,7.68,7.72,4885400.0,37660105.0,20190513,7.72,,
1337,600018.SH,2019-05-13 10:45:00,7.73,7.76,7.72,7.76,3199000.0,24777464.0,20190513,7.72,,
1336,600018.SH,2019-05-13 11:00:00,7.75,7.81,7.75,7.77,2875900.0,22388139.0,20190513,7.76,,
1335,600018.SH,2019-05-13 11:15:00,7.77,7.78,7.72,7.72,1526592.0,11820508.0,20190513,7.77,,
1334,600018.SH,2019-05-13 11:30:00,7.72,7.75,7.72,7.72,1225008.0,9467254.0,20190513,7.72,,
1333,600018.SH,2019-05-13 13:15:00,7.72,7.74,7.7,7.74,2171000.0,16765057.0,20190513,7.72,,
1332,600018.SH,2019-05-13 13:30:00,7.75,7.83,7.71,7.79,6645772.0,51736465.0,20190513,7.74,,
1331,600018.SH,2019-05-13 13:45:00,7.79,7.8,7.74,7.8,3972114.0,30881627.0,20190513,7.79,,
1330,600018.SH,2019-05-13 14:00:00,7.8,7.92,7.78,7.87,9634897.0,75544550.0,20190513,7.8,,
1329,600018.SH,2019-05-13 14:15:00,7.87,7.9,7.77,7.77,4146600.0,32545209.0,20190513,7.87,,
1328,600018.SH,2019-05-13 14:30:00,7.77,7.84,7.74,7.8,4269500.0,33210288.0,20190513,7.77,,
1327,600018.SH,2019-05-13 14:45:00,7.8,7.82,7.75,7.75,3233000.0,25149288.0,20190513,7.8,,
1326,600018.SH,2019-05-13 15:00:00,7.75,7.8,7.73,7.8,7223192.0,56061253.0,20190513,7.75,,
1325,600018.SH,2019-05-14 09:30:00,7.68,7.68,7.68,7.68,1138100.0,8740608.0,20190514,7.8,,
1324,600018.SH,2019-05-14 09:45:00,7.67,7.9,7.56,7.64,28268666.0,218067352.0,20190514,7.68,0.0,-0.11000000000000032
1323,600018.SH,2019-05-14 10:00:00,7.6,7.72,7.53,7.7,10908368.0,83257750.0,20190514,7.64,,
1322,600018.SH,2019-05-14 10:15:00,7.69,7.77,7.65,7.69,7839500.0,60389361.0,20190514,7.7,,
1321,600018.SH,2019-05-14 10:30:00,7.69,7.72,7.66,7.68,5399250.0,41577411.0,20190514,7.69,,
1320,600018.SH,2019-05-14 10:45:00,7.68,7.69,7.64,7.64,5174500.0,39701771.0,20190514,7.68,,
1319,600018.SH,2019-05-14 11:00:00,7.64,7.68,7.64,7.67,5554410.0,42593095.0,20190514,7.64,,
1318,600018.SH,2019-05-14 11:15:00,7.67,7.69,7.65,7.68,5103890.0,39177538.0,20190514,7.67,,
1317,600018.SH,2019-05-14 11:30:00,7.67,7.72,7.67,7.72,5567952.0,42872867.0,20190514,7.68,,
1316,600018.SH,2019-05-14 13:15:00,7.71,7.72,7.67,7.71,6403891.0,49296796.0,20190514,7.72,,
1315,600018.SH,2019-05-14 13:30:00,7.71,7.76,7.69,7.72,6889343.0,53231443.0,20190514,7.71,,
1314,600018.SH,2019-05-14 13:45:00,7.72,7.73,7.69,7.69,4556400.0,35111184.0,20190514,7.72,,
1313,600018.SH,2019-05-14 14:00:00,7.69,7.72,7.67,7.69,5928149.0,45694150.0,20190514,7.69,,
1312,600018.SH,2019-05-14 14:15:00,7.69,7.72,7.67,7.69,4129701.0,31782215.0,20190514,7.69,,
1311,600018.SH,2019-05-14 14:30:00,7.69,7.7,7.66,7.67,4855609.0,37293733.0,20190514,7.69,,
1310,600018.SH,2019-05-14 14:45:00,7.68,7.68,7.58,7.58,5519190.0,42085395.0,20190514,7.67,,
1309,600018.SH,2019-05-14 15:00:00,7.58,7.58,7.46,7.5,9811563.0,73904237.0,20190514,7.58,,
1308,600018.SH,2019-05-15 09:30:00,7.65,7.65,7.65,7.65,407500.0,3117375.0,20190515,7.5,,
1307,600018.SH,2019-05-15 09:45:00,7.63,7.7,7.57,7.6,10260417.0,78452827.0,20190515,7.65,1.0,0.019999999999999574
1306,600018.SH,2019-05-15 10:00:00,7.6,7.64,7.56,7.6,6291796.0,47869872.0,20190515,7.6,,
1305,600018.SH,2019-05-15 10:15:00,7.6,7.66,7.59,7.61,5972800.0,45532750.0,20190515,7.6,,
1304,600018.SH,2019-05-15 10:30:00,7.61,7.65,7.57,7.59,3602565.0,27451008.0,20190515,7.61,,
1303,600018.SH,2019-05-15 10:45:00,7.59,7.59,7.55,7.57,1790300.0,13555519.0,20190515,7.59,,
1302,600018.SH,2019-05-15 11:00:00,7.57,7.6,7.55,7.59,1851400.0,14011812.0,20190515,7.57,,
1301,600018.SH,2019-05-15 11:15:00,7.58,7.6,7.56,7.58,861200.0,6529349.0,20190515,7.59,,
1300,600018.SH,2019-05-15 11:30:00,7.57,7.6,7.56,7.59,812051.0,6154959.0,20190515,7.58,,
1299,600018.SH,2019-05-15 13:15:00,7.58,7.61,7.57,7.59,2057400.0,15614659.0,20190515,7.59,,
1298,600018.SH,2019-05-15 13:30:00,7.6,7.62,7.58,7.61,1980300.0,15072452.0,20190515,7.59,,
1297,600018.SH,2019-05-15 13:45:00,7.61,7.71,7.59,7.67,8274980.0,63306411.0,20190515,7.61,,
1296,600018.SH,2019-05-15 14:00:00,7.67,7.72,7.65,7.69,10615128.0,81544663.0,20190515,7.67,,
1295,600018.SH,2019-05-15 14:15:00,7.69,7.71,7.67,7.68,3342068.0,25699427.0,20190515,7.69,,
1294,600018.SH,2019-05-15 14:30:00,7.69,7.71,7.68,7.68,3847306.0,29605649.0,20190515,7.68,,
1293,600018.SH,2019-05-15 14:45:00,7.68,7.69,7.64,7.65,4070167.0,31196518.0,20190515,7.68,,
1292,600018.SH,2019-05-15 15:00:00,7.64,7.66,7.63,7.65,3129080.0,23935712.0,20190515,7.65,,
1291,600018.SH,2019-05-16 09:30:00,7.59,7.59,7.59,7.59,265700.0,2016663.0,20190516,7.65,,
1290,600018.SH,2019-05-16 09:45:00,7.58,7.63,7.55,7.58,6368999.0,48314606.0,20190516,7.59,0.0,-0.07000000000000028
1289,600018.SH,2019-05-16 10:00:00,7.58,7.6,7.56,7.58,3817600.0,28922755.0,20190516,7.58,,
1288,600018.SH,2019-05-16 10:15:00,7.57,7.6,7.55,7.59,2697376.0,20414458.0,20190516,7.58,,
1287,600018.SH,2019-05-16 10:30:00,7.59,7.61,7.57,7.6,2641900.0,20059628.0,20190516,7.59,,
1286,600018.SH,2019-05-16 10:45:00,7.6,7.6,7.56,7.59,1812324.0,13738345.0,20190516,7.6,,
1285,600018.SH,2019-05-16 11:00:00,7.6,7.6,7.55,7.57,1885000.0,14267889.0,20190516,7.59,,
1284,600018.SH,2019-05-16 11:15:00,7.56,7.57,7.53,7.56,2041407.0,15405548.0,20190516,7.57,,
1283,600018.SH,2019-05-16 11:30:00,7.57,7.58,7.54,7.56,715382.0,5407603.0,20190516,7.56,,
1282,600018.SH,2019-05-16 13:15:00,7.56,7.6,7.52,7.58,2239800.0,16930463.0,20190516,7.56,,
1281,600018.SH,2019-05-16 13:30:00,7.58,7.61,7.54,7.59,2750324.0,20872026.0,20190516,7.58,,
1280,600018.SH,2019-05-16 13:45:00,7.6,7.65,7.57,7.6,5934921.0,45171173.0,20190516,7.59,,
1279,600018.SH,2019-05-16 14:00:00,7.61,7.61,7.57,7.58,1238358.0,9405172.0,20190516,7.6,,
1278,600018.SH,2019-05-16 14:15:00,7.57,7.59,7.49,7.52,6985916.0,52576315.0,20190516,7.58,,
1277,600018.SH,2019-05-16 14:30:00,7.5,7.52,7.48,7.5,2063156.0,15473137.0,20190516,7.52,,
1276,600018.SH,2019-05-16 14:45:00,7.5,7.54,7.49,7.52,2895735.0,21751434.0,20190516,7.5,,
1275,600018.SH,2019-05-16 15:00:00,7.51,7.53,7.5,7.52,3225154.0,24237105.0,20190516,7.52,,
1274,600018.SH,2019-05-17 09:30:00,7.56,7.56,7.56,7.56,175800.0,1329048.0,20190517,7.52,,
1273,600018.SH,2019-05-17 09:45:00,7.56,7.57,7.44,7.45,3023900.0,22652978.0,20190517,7.56,0.0,-0.0699999999999994
1272,600018.SH,2019-05-17 10:00:00,7.45,7.5,7.43,7.49,1938980.0,14485585.0,20190517,7.45,,
1271,600018.SH,2019-05-17 10:15:00,7.48,7.5,7.45,7.46,1917800.0,14339726.0,20190517,7.49,,
1270,600018.SH,2019-05-17 10:30:00,7.47,7.51,7.45,7.49,1711240.0,12801692.0,20190517,7.46,,
1269,600018.SH,2019-05-17 10:45:00,7.49,7.5,7.43,7.44,1947412.0,14517158.0,20190517,7.49,,
1268,600018.SH,2019-05-17 11:00:00,7.45,7.49,7.42,7.46,1667740.0,12426420.0,20190517,7.44,,
1267,600018.SH,2019-05-17 11:15:00,7.45,7.53,7.43,7.47,5815925.0,43616339.0,20190517,7.46,,
1266,600018.SH,2019-05-17 11:30:00,7.48,7.48,7.44,7.46,2006741.0,14974365.0,20190517,7.47,,
1265,600018.SH,2019-05-17 13:15:00,7.47,7.49,7.45,7.47,1649700.0,12320377.0,20190517,7.46,,
1264,600018.SH,2019-05-17 13:30:00,7.47,7.48,7.44,7.45,1326800.0,9888148.0,20190517,7.47,,
1263,600018.SH,2019-05-17 13:45:00,7.45,7.49,7.44,7.46,3039772.0,22680721.0,20190517,7.45,,
1262,600018.SH,2019-05-17 14:00:00,7.47,7.48,7.44,7.46,1471800.0,10974080.0,20190517,7.46,,
1261,600018.SH,2019-05-17 14:15:00,7.45,7.47,7.44,7.44,1491400.0,11124195.0,20190517,7.46,,
1260,600018.SH,2019-05-17 14:30:00,7.45,7.47,7.41,7.43,2829128.0,21025128.0,20190517,7.44,,
1259,600018.SH,2019-05-17 14:45:00,7.43,7.44,7.35,7.37,3565800.0,26391235.0,20190517,7.43,,
1258,600018.SH,2019-05-17 15:00:00,7.36,7.39,7.31,7.38,4890401.0,35955128.0,20190517,7.37,,
