,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1487,600068.SH,2019-04-25 11:30:00,7.28,7.29,7.24,7.24,2595600.0,18844688.0,20190425,7.28,,
1486,600068.SH,2019-04-25 13:15:00,7.24,7.26,7.22,7.24,1631946.0,11813145.0,20190425,7.24,,
1485,600068.SH,2019-04-25 13:30:00,7.23,7.24,7.22,7.23,1155100.0,8355339.0,20190425,7.24,,
1484,600068.SH,2019-04-25 13:45:00,7.23,7.24,7.21,7.22,1893250.0,13670016.0,20190425,7.23,,
1483,600068.SH,2019-04-25 14:00:00,7.23,7.24,7.2,7.21,3263445.0,23536193.0,20190425,7.22,,
1482,600068.SH,2019-04-25 14:15:00,7.2,7.22,7.17,7.18,4204708.0,30255732.0,20190425,7.21,,
1481,600068.SH,2019-04-25 14:30:00,7.18,7.2,7.14,7.18,5474844.0,39238283.0,20190425,7.18,,
1480,600068.SH,2019-04-25 14:45:00,7.18,7.18,7.12,7.13,5145205.0,36736231.0,20190425,7.18,,
1479,600068.SH,2019-04-25 15:00:00,7.13,7.14,7.07,7.11,7521629.0,53429016.0,20190425,7.13,,
1478,600068.SH,2019-04-26 09:30:00,7.1,7.1,7.1,7.1,156812.0,1113365.0,20190426,7.11,,
1477,600068.SH,2019-04-26 09:45:00,7.11,7.15,7.09,7.11,4610800.0,32841260.0,20190426,7.1,0.0,-0.019999999999999574
1476,600068.SH,2019-04-26 10:00:00,7.1,7.12,7.06,7.1,3740500.0,26510844.0,20190426,7.11,,
1475,600068.SH,2019-04-26 10:15:00,7.1,7.11,7.06,7.1,2976886.0,21072157.0,20190426,7.1,,
1474,600068.SH,2019-04-26 10:30:00,7.1,7.1,7.06,7.07,2461031.0,17426569.0,20190426,7.1,,
1473,600068.SH,2019-04-26 10:45:00,7.08,7.08,7.01,7.01,4148010.0,29194790.0,20190426,7.07,,
1472,600068.SH,2019-04-26 11:00:00,7.02,7.04,7.0,7.02,3763186.0,26403065.0,20190426,7.01,,
1471,600068.SH,2019-04-26 11:15:00,7.02,7.03,6.97,6.98,5922400.0,41434530.0,20190426,7.02,,
1470,600068.SH,2019-04-26 11:30:00,6.98,6.99,6.93,6.96,4508168.0,31356425.0,20190426,6.98,,
1469,600068.SH,2019-04-26 13:15:00,6.96,6.98,6.95,6.98,2605963.0,18152425.0,20190426,6.96,,
1468,600068.SH,2019-04-26 13:30:00,6.98,7.06,6.97,7.05,3730316.0,26172770.0,20190426,6.98,,
1467,600068.SH,2019-04-26 13:45:00,7.04,7.05,7.01,7.02,1510000.0,10616387.0,20190426,7.05,,
1466,600068.SH,2019-04-26 14:00:00,7.02,7.02,6.96,6.98,2428500.0,16979625.0,20190426,7.02,,
1465,600068.SH,2019-04-26 14:15:00,6.98,7.0,6.97,6.97,1627900.0,11364441.0,20190426,6.98,,
1464,600068.SH,2019-04-26 14:30:00,6.97,6.99,6.96,6.96,2262645.0,15771696.0,20190426,6.97,,
1463,600068.SH,2019-04-26 14:45:00,6.96,7.01,6.96,6.96,2480406.0,17316068.0,20190426,6.96,,
1462,600068.SH,2019-04-26 15:00:00,6.97,6.97,6.93,6.94,4692577.0,32590779.0,20190426,6.96,,
1461,600068.SH,2019-04-29 09:30:00,6.96,6.96,6.96,6.96,146100.0,1016856.0,20190429,6.94,,
1460,600068.SH,2019-04-29 09:45:00,6.96,6.98,6.86,6.89,4564300.0,31639458.0,20190429,6.96,0.0,-0.07000000000000028
1459,600068.SH,2019-04-29 10:00:00,6.89,6.95,6.88,6.94,3832700.0,26503893.0,20190429,6.89,,
1458,600068.SH,2019-04-29 10:15:00,6.94,6.97,6.93,6.93,2642223.0,18357418.0,20190429,6.94,,
1457,600068.SH,2019-04-29 10:30:00,6.94,6.94,6.89,6.89,2879777.0,19905991.0,20190429,6.93,,
1456,600068.SH,2019-04-29 10:45:00,6.89,6.9,6.81,6.82,7213800.0,49411521.0,20190429,6.89,,
1455,600068.SH,2019-04-29 11:00:00,6.82,6.88,6.81,6.87,3472946.0,23767033.0,20190429,6.82,,
1454,600068.SH,2019-04-29 11:15:00,6.87,6.9,6.84,6.9,2048600.0,14057239.0,20190429,6.87,,
1453,600068.SH,2019-04-29 11:30:00,6.9,6.92,6.86,6.87,1296100.0,8924156.0,20190429,6.9,,
1452,600068.SH,2019-04-29 13:15:00,6.87,6.9,6.84,6.88,1587099.0,10901143.0,20190429,6.87,,
1451,600068.SH,2019-04-29 13:30:00,6.89,6.95,6.88,6.94,2315100.0,16019811.0,20190429,6.88,,
1450,600068.SH,2019-04-29 13:45:00,6.95,6.95,6.92,6.93,2258140.0,15661105.0,20190429,6.94,,
1449,600068.SH,2019-04-29 14:00:00,6.93,6.94,6.9,6.9,1346300.0,9310242.0,20190429,6.93,,
1448,600068.SH,2019-04-29 14:15:00,6.91,6.92,6.86,6.86,1951200.0,13441326.0,20190429,6.9,,
1447,600068.SH,2019-04-29 14:30:00,6.87,6.89,6.85,6.86,1600200.0,10982129.0,20190429,6.86,,
1446,600068.SH,2019-04-29 14:45:00,6.85,6.89,6.84,6.84,2593100.0,17790723.0,20190429,6.86,,
1445,600068.SH,2019-04-29 15:00:00,6.84,6.85,6.81,6.83,3939079.0,26880237.0,20190429,6.84,,
1444,600068.SH,2019-04-30 09:30:00,6.8,6.8,6.8,6.8,295000.0,2006000.0,20190430,6.83,,
1443,600068.SH,2019-04-30 09:45:00,6.78,6.83,6.74,6.8,6434764.0,43724240.0,20190430,6.8,0.0,-0.040000000000000036
1442,600068.SH,2019-04-30 10:00:00,6.8,6.81,6.77,6.8,3503257.0,23800081.0,20190430,6.8,,
1441,600068.SH,2019-04-30 10:15:00,6.8,6.85,6.77,6.83,3276200.0,22279607.0,20190430,6.8,,
1440,600068.SH,2019-04-30 10:30:00,6.82,6.83,6.79,6.8,2671983.0,18184655.0,20190430,6.83,,
1439,600068.SH,2019-04-30 10:45:00,6.81,6.85,6.81,6.85,1886398.0,12890222.0,20190430,6.8,,
1438,600068.SH,2019-04-30 11:00:00,6.85,6.87,6.83,6.83,1922600.0,13168783.0,20190430,6.85,,
1437,600068.SH,2019-04-30 11:15:00,6.83,6.85,6.82,6.82,1016300.0,6946911.0,20190430,6.83,,
1436,600068.SH,2019-04-30 11:30:00,6.82,6.83,6.81,6.81,1183000.0,8067877.0,20190430,6.82,,
1435,600068.SH,2019-04-30 13:15:00,6.81,6.83,6.81,6.83,752988.0,5134855.0,20190430,6.81,,
1434,600068.SH,2019-04-30 13:30:00,6.83,6.85,6.82,6.83,1070200.0,7314830.0,20190430,6.83,,
1433,600068.SH,2019-04-30 13:45:00,6.84,6.84,6.82,6.82,1251500.0,8542850.0,20190430,6.83,,
1432,600068.SH,2019-04-30 14:00:00,6.83,6.83,6.79,6.79,2281560.0,15525037.0,20190430,6.82,,
1431,600068.SH,2019-04-30 14:15:00,6.8,6.81,6.77,6.8,2950810.0,20020592.0,20190430,6.79,,
1430,600068.SH,2019-04-30 14:30:00,6.8,6.81,6.78,6.81,1945600.0,13217660.0,20190430,6.8,,
1429,600068.SH,2019-04-30 14:45:00,6.81,6.81,6.78,6.8,1876200.0,12744545.0,20190430,6.81,,
1428,600068.SH,2019-04-30 15:00:00,6.8,6.82,6.79,6.81,2498791.0,17012588.0,20190430,6.8,,
1427,600068.SH,2019-05-06 09:30:00,6.61,6.61,6.61,6.61,988863.0,6536384.0,20190506,6.81,,
1426,600068.SH,2019-05-06 09:45:00,6.6,6.68,6.55,6.6,11678752.0,77268369.0,20190506,6.61,0.0,-0.20000000000000018
1425,600068.SH,2019-05-06 10:00:00,6.61,6.64,6.58,6.62,4261441.0,28174226.0,20190506,6.6,,
1424,600068.SH,2019-05-06 10:15:00,6.64,6.65,6.6,6.6,3087600.0,20450274.0,20190506,6.62,,
1423,600068.SH,2019-05-06 10:30:00,6.6,6.62,6.55,6.56,4693101.0,30884496.0,20190506,6.6,,
1422,600068.SH,2019-05-06 10:45:00,6.56,6.56,6.44,6.47,10761100.0,70002557.0,20190506,6.56,,
1421,600068.SH,2019-05-06 11:00:00,6.47,6.48,6.34,6.35,8492315.0,54375180.0,20190506,6.47,,
1420,600068.SH,2019-05-06 11:15:00,6.35,6.43,6.34,6.42,3946700.0,25234454.0,20190506,6.35,,
1419,600068.SH,2019-05-06 11:30:00,6.42,6.44,6.38,6.39,2222633.0,14229444.0,20190506,6.42,,
1418,600068.SH,2019-05-06 13:15:00,6.4,6.43,6.4,6.41,2481100.0,15902769.0,20190506,6.39,,
1417,600068.SH,2019-05-06 13:30:00,6.41,6.41,6.35,6.38,2895600.0,18460064.0,20190506,6.41,,
1416,600068.SH,2019-05-06 13:45:00,6.38,6.4,6.35,6.35,1604600.0,10231278.0,20190506,6.38,,
1415,600068.SH,2019-05-06 14:00:00,6.36,6.37,6.29,6.32,3730000.0,23577162.0,20190506,6.35,,
1414,600068.SH,2019-05-06 14:15:00,6.32,6.33,6.22,6.25,4459393.0,27915059.0,20190506,6.32,,
1413,600068.SH,2019-05-06 14:30:00,6.26,6.34,6.25,6.3,2410240.0,15213222.0,20190506,6.25,,
1412,600068.SH,2019-05-06 14:45:00,6.31,6.34,6.28,6.32,2861200.0,18051841.0,20190506,6.3,,
1411,600068.SH,2019-05-06 15:00:00,6.32,6.42,6.31,6.35,3227112.0,20449153.0,20190506,6.32,,
1410,600068.SH,2019-05-07 09:30:00,6.38,6.38,6.38,6.38,215200.0,1372976.0,20190507,6.35,,
1409,600068.SH,2019-05-07 09:45:00,6.39,6.43,6.36,6.4,6161175.0,39429789.0,20190507,6.38,1.0,0.08000000000000007
1408,600068.SH,2019-05-07 10:00:00,6.4,6.43,6.39,6.41,3323723.0,21314582.0,20190507,6.4,,
1407,600068.SH,2019-05-07 10:15:00,6.4,6.42,6.4,6.41,3109200.0,19934345.0,20190507,6.41,,
1406,600068.SH,2019-05-07 10:30:00,6.41,6.43,6.39,6.4,3067300.0,19650837.0,20190507,6.41,,
1405,600068.SH,2019-05-07 10:45:00,6.39,6.42,6.35,6.35,3485721.0,22221877.0,20190507,6.4,,
1404,600068.SH,2019-05-07 11:00:00,6.36,6.38,6.33,6.38,2190740.0,13927864.0,20190507,6.35,,
1403,600068.SH,2019-05-07 11:15:00,6.38,6.38,6.34,6.36,1260000.0,8016369.0,20190507,6.38,,
1402,600068.SH,2019-05-07 11:30:00,6.38,6.38,6.34,6.35,1268820.0,8063164.0,20190507,6.36,,
1401,600068.SH,2019-05-07 13:15:00,6.36,6.36,6.3,6.31,1731280.0,10961162.0,20190507,6.35,,
1400,600068.SH,2019-05-07 13:30:00,6.31,6.32,6.26,6.29,3116705.0,19590034.0,20190507,6.31,,
1399,600068.SH,2019-05-07 13:45:00,6.29,6.34,6.28,6.34,1330300.0,8393932.0,20190507,6.29,,
1398,600068.SH,2019-05-07 14:00:00,6.34,6.35,6.29,6.3,2042400.0,12896367.0,20190507,6.34,,
1397,600068.SH,2019-05-07 14:15:00,6.3,6.32,6.28,6.29,1323036.0,8336468.0,20190507,6.3,,
1396,600068.SH,2019-05-07 14:30:00,6.3,6.37,6.28,6.35,2286068.0,14445074.0,20190507,6.29,,
1395,600068.SH,2019-05-07 14:45:00,6.36,6.39,6.35,6.35,3046150.0,19400793.0,20190507,6.35,,
1394,600068.SH,2019-05-07 15:00:00,6.35,6.38,6.35,6.36,1637074.0,10413137.0,20190507,6.35,,
1393,600068.SH,2019-05-08 09:30:00,6.25,6.25,6.25,6.25,207300.0,1295625.0,20190508,6.36,,
1392,600068.SH,2019-05-08 09:45:00,6.23,6.27,6.21,6.26,5457360.0,34046748.0,20190508,6.25,0.0,-0.08999999999999986
1391,600068.SH,2019-05-08 10:00:00,6.26,6.28,6.23,6.27,1951019.0,12204650.0,20190508,6.26,,
1390,600068.SH,2019-05-08 10:15:00,6.26,6.3,6.26,6.28,1596200.0,10020886.0,20190508,6.27,,
1389,600068.SH,2019-05-08 10:30:00,6.28,6.34,6.27,6.33,2623506.0,16541229.0,20190508,6.28,,
1388,600068.SH,2019-05-08 10:45:00,6.33,6.35,6.3,6.34,1819274.0,11503383.0,20190508,6.33,,
1387,600068.SH,2019-05-08 11:00:00,6.34,6.35,6.31,6.32,1520526.0,9623259.0,20190508,6.34,,
1386,600068.SH,2019-05-08 11:15:00,6.33,6.33,6.3,6.32,834961.0,5271283.0,20190508,6.32,,
1385,600068.SH,2019-05-08 11:30:00,6.32,6.36,6.31,6.33,1371081.0,8694516.0,20190508,6.32,,
1384,600068.SH,2019-05-08 13:15:00,6.34,6.35,6.32,6.32,592300.0,3749004.0,20190508,6.33,,
1383,600068.SH,2019-05-08 13:30:00,6.33,6.33,6.31,6.32,369800.0,2337582.0,20190508,6.32,,
1382,600068.SH,2019-05-08 13:45:00,6.33,6.33,6.3,6.32,1030700.0,6505980.0,20190508,6.32,,
1381,600068.SH,2019-05-08 14:00:00,6.32,6.33,6.31,6.32,577952.0,3652953.0,20190508,6.32,,
1380,600068.SH,2019-05-08 14:15:00,6.31,6.33,6.3,6.31,904853.0,5709157.0,20190508,6.32,,
1379,600068.SH,2019-05-08 14:30:00,6.32,6.32,6.29,6.3,1291460.0,8135581.0,20190508,6.31,,
1378,600068.SH,2019-05-08 14:45:00,6.3,6.33,6.27,6.29,3276645.0,20614244.0,20190508,6.3,,
1377,600068.SH,2019-05-08 15:00:00,6.29,6.32,6.29,6.32,2093491.0,13199988.0,20190508,6.29,,
1376,600068.SH,2019-05-09 09:30:00,6.27,6.27,6.27,6.27,69800.0,437646.0,20190509,6.32,,
1375,600068.SH,2019-05-09 09:45:00,6.25,6.33,6.25,6.29,2600891.0,16388592.0,20190509,6.27,0.0,0.0
1374,600068.SH,2019-05-09 10:00:00,6.3,6.3,6.25,6.27,1643840.0,10311098.0,20190509,6.29,,
1373,600068.SH,2019-05-09 10:15:00,6.26,6.32,6.26,6.31,1605600.0,10096292.0,20190509,6.27,,
1372,600068.SH,2019-05-09 10:30:00,6.31,6.32,6.28,6.29,1203675.0,7585002.0,20190509,6.31,,
1371,600068.SH,2019-05-09 10:45:00,6.29,6.3,6.27,6.27,1330600.0,8360356.0,20190509,6.29,,
1370,600068.SH,2019-05-09 11:00:00,6.28,6.31,6.26,6.29,1829500.0,11500112.0,20190509,6.27,,
1369,600068.SH,2019-05-09 11:15:00,6.29,6.3,6.27,6.3,1022300.0,6425025.0,20190509,6.29,,
1368,600068.SH,2019-05-09 11:30:00,6.29,6.3,6.27,6.28,862501.0,5419073.0,20190509,6.3,,
1367,600068.SH,2019-05-09 13:15:00,6.29,6.33,6.28,6.32,1033880.0,6518743.0,20190509,6.28,,
1366,600068.SH,2019-05-09 13:30:00,6.33,6.35,6.31,6.31,2182800.0,13822715.0,20190509,6.32,,
1365,600068.SH,2019-05-09 13:45:00,6.32,6.33,6.3,6.31,823460.0,5199349.0,20190509,6.31,,
1364,600068.SH,2019-05-09 14:00:00,6.31,6.34,6.31,6.33,1062500.0,6721743.0,20190509,6.31,,
1363,600068.SH,2019-05-09 14:15:00,6.33,6.33,6.3,6.31,870901.0,5499154.0,20190509,6.33,,
1362,600068.SH,2019-05-09 14:30:00,6.31,6.32,6.28,6.29,1578099.0,9919956.0,20190509,6.31,,
1361,600068.SH,2019-05-09 14:45:00,6.29,6.3,6.27,6.27,1296400.0,8140865.0,20190509,6.29,,
1360,600068.SH,2019-05-09 15:00:00,6.27,6.29,6.26,6.28,1961134.0,12311796.0,20190509,6.27,,
1359,600068.SH,2019-05-10 09:30:00,6.33,6.33,6.33,6.33,213101.0,1348929.0,20190510,6.28,,
1358,600068.SH,2019-05-10 09:45:00,6.33,6.4,6.33,6.39,4662953.0,29694469.0,20190510,6.33,1.0,0.1200000000000001
1357,600068.SH,2019-05-10 10:00:00,6.39,6.42,6.38,6.4,2754718.0,17636844.0,20190510,6.39,,
1356,600068.SH,2019-05-10 10:15:00,6.4,6.41,6.38,6.38,2068925.0,13230493.0,20190510,6.4,,
1355,600068.SH,2019-05-10 10:30:00,6.38,6.39,6.36,6.36,1534409.0,9780094.0,20190510,6.38,,
1354,600068.SH,2019-05-10 10:45:00,6.37,6.37,6.34,6.36,1744084.0,11080059.0,20190510,6.36,,
1353,600068.SH,2019-05-10 11:00:00,6.36,6.37,6.33,6.34,817200.0,5188169.0,20190510,6.36,,
1352,600068.SH,2019-05-10 11:15:00,6.33,6.34,6.32,6.32,1344975.0,8510322.0,20190510,6.34,,
1351,600068.SH,2019-05-10 11:30:00,6.32,6.34,6.31,6.34,964145.0,6101920.0,20190510,6.32,,
1350,600068.SH,2019-05-10 13:15:00,6.34,6.34,6.23,6.31,4337191.0,27249793.0,20190510,6.34,,
1349,600068.SH,2019-05-10 13:30:00,6.31,6.34,6.29,6.3,1425400.0,9010531.0,20190510,6.31,,
1348,600068.SH,2019-05-10 13:45:00,6.29,6.35,6.29,6.35,2216900.0,14029830.0,20190510,6.3,,
1347,600068.SH,2019-05-10 14:00:00,6.35,6.36,6.33,6.35,2376200.0,15078340.0,20190510,6.35,,
1346,600068.SH,2019-05-10 14:15:00,6.34,6.37,6.33,6.37,2257358.0,14337195.0,20190510,6.35,,
1345,600068.SH,2019-05-10 14:30:00,6.36,6.41,6.36,6.38,3417950.0,21833684.0,20190510,6.37,,
1344,600068.SH,2019-05-10 14:45:00,6.38,6.4,6.37,6.38,1551280.0,9907563.0,20190510,6.38,,
1343,600068.SH,2019-05-10 15:00:00,6.38,6.41,6.38,6.4,2924380.0,18715433.0,20190510,6.38,,
1342,600068.SH,2019-05-13 09:30:00,6.33,6.33,6.33,6.33,208400.0,1319172.0,20190513,6.4,,
1341,600068.SH,2019-05-13 09:45:00,6.33,6.35,6.29,6.33,4414927.0,27902880.0,20190513,6.33,0.0,-0.04999999999999982
1340,600068.SH,2019-05-13 10:00:00,6.33,6.34,6.31,6.32,2814000.0,17789288.0,20190513,6.33,,
1339,600068.SH,2019-05-13 10:15:00,6.32,6.34,6.32,6.32,1611250.0,10193078.0,20190513,6.32,,
1338,600068.SH,2019-05-13 10:30:00,6.33,6.33,6.3,6.32,1177250.0,7432353.0,20190513,6.32,,
1337,600068.SH,2019-05-13 10:45:00,6.32,6.33,6.31,6.32,829350.0,5242489.0,20190513,6.32,,
1336,600068.SH,2019-05-13 11:00:00,6.32,6.33,6.31,6.32,810800.0,5127365.0,20190513,6.32,,
1335,600068.SH,2019-05-13 11:15:00,6.32,6.33,6.3,6.31,1135750.0,7172479.0,20190513,6.32,,
1334,600068.SH,2019-05-13 11:30:00,6.3,6.32,6.3,6.3,936800.0,5906359.0,20190513,6.31,,
1333,600068.SH,2019-05-13 13:15:00,6.3,6.31,6.29,6.3,1262600.0,7951696.0,20190513,6.3,,
1332,600068.SH,2019-05-13 13:30:00,6.3,6.31,6.29,6.29,1553000.0,9781537.0,20190513,6.3,,
1331,600068.SH,2019-05-13 13:45:00,6.29,6.3,6.28,6.29,1134000.0,7129600.0,20190513,6.29,,
1330,600068.SH,2019-05-13 14:00:00,6.3,6.3,6.28,6.3,934900.0,5883730.0,20190513,6.29,,
1329,600068.SH,2019-05-13 14:15:00,6.3,6.3,6.26,6.26,2607700.0,16361771.0,20190513,6.3,,
1328,600068.SH,2019-05-13 14:30:00,6.26,6.28,6.26,6.27,2740857.0,17169410.0,20190513,6.26,,
1327,600068.SH,2019-05-13 14:45:00,6.27,6.28,6.25,6.27,2037700.0,12768262.0,20190513,6.27,,
1326,600068.SH,2019-05-13 15:00:00,6.26,6.29,6.26,6.28,2227351.0,13973196.0,20190513,6.27,,
1325,600068.SH,2019-05-14 09:30:00,6.22,6.22,6.22,6.22,251500.0,1564330.0,20190514,6.28,,
1324,600068.SH,2019-05-14 09:45:00,6.22,6.28,6.21,6.21,6193700.0,38617085.0,20190514,6.22,0.0,-0.05999999999999961
1323,600068.SH,2019-05-14 10:00:00,6.22,6.25,6.2,6.25,2644827.0,16449499.0,20190514,6.21,,
1322,600068.SH,2019-05-14 10:15:00,6.25,6.26,6.23,6.24,1266013.0,7903398.0,20190514,6.25,,
1321,600068.SH,2019-05-14 10:30:00,6.24,6.28,6.24,6.27,1380200.0,8643574.0,20190514,6.24,,
1320,600068.SH,2019-05-14 10:45:00,6.26,6.27,6.24,6.26,1042800.0,6521351.0,20190514,6.27,,
1319,600068.SH,2019-05-14 11:00:00,6.26,6.27,6.24,6.25,1222530.0,7643302.0,20190514,6.26,,
1318,600068.SH,2019-05-14 11:15:00,6.25,6.27,6.23,6.23,1798970.0,11231019.0,20190514,6.25,,
1317,600068.SH,2019-05-14 11:30:00,6.24,6.24,6.22,6.24,771500.0,4808441.0,20190514,6.23,,
1316,600068.SH,2019-05-14 13:15:00,6.24,6.27,6.23,6.27,1377980.0,8609399.0,20190514,6.24,,
1315,600068.SH,2019-05-14 13:30:00,6.27,6.27,6.25,6.26,659561.0,4129696.0,20190514,6.27,,
1314,600068.SH,2019-05-14 13:45:00,6.26,6.27,6.25,6.26,845841.0,5292867.0,20190514,6.26,,
1313,600068.SH,2019-05-14 14:00:00,6.26,6.27,6.24,6.27,938735.0,5874573.0,20190514,6.26,,
1312,600068.SH,2019-05-14 14:15:00,6.27,6.29,6.25,6.26,1322018.0,8287918.0,20190514,6.27,,
1311,600068.SH,2019-05-14 14:30:00,6.26,6.28,6.26,6.27,617629.0,3871103.0,20190514,6.26,,
1310,600068.SH,2019-05-14 14:45:00,6.26,6.27,6.25,6.26,993918.0,6219048.0,20190514,6.27,,
1309,600068.SH,2019-05-14 15:00:00,6.25,6.26,6.24,6.24,1690178.0,10552941.0,20190514,6.26,,
1308,600068.SH,2019-05-15 09:30:00,6.27,6.27,6.27,6.27,55000.0,344850.0,20190515,6.24,,
1307,600068.SH,2019-05-15 09:45:00,6.28,6.3,6.26,6.28,3561047.0,22381382.0,20190515,6.27,1.0,0.020000000000000462
1306,600068.SH,2019-05-15 10:00:00,6.28,6.3,6.28,6.28,2512700.0,15805803.0,20190515,6.28,,
1305,600068.SH,2019-05-15 10:15:00,6.28,6.29,6.27,6.28,928957.0,5836607.0,20190515,6.28,,
1304,600068.SH,2019-05-15 10:30:00,6.28,6.3,6.27,6.27,2148988.0,13513177.0,20190515,6.28,,
1303,600068.SH,2019-05-15 10:45:00,6.27,6.29,6.27,6.27,646100.0,4055605.0,20190515,6.27,,
1302,600068.SH,2019-05-15 11:00:00,6.28,6.29,6.27,6.28,1233293.0,7751147.0,20190515,6.27,,
1301,600068.SH,2019-05-15 11:15:00,6.28,6.3,6.28,6.28,1069300.0,6721438.0,20190515,6.28,,
1300,600068.SH,2019-05-15 11:30:00,6.28,6.29,6.27,6.28,340557.0,2138890.0,20190515,6.28,,
1299,600068.SH,2019-05-15 13:15:00,6.28,6.3,6.28,6.29,1437700.0,9040737.0,20190515,6.28,,
1298,600068.SH,2019-05-15 13:30:00,6.29,6.3,6.28,6.29,1244800.0,7831685.0,20190515,6.29,,
1297,600068.SH,2019-05-15 13:45:00,6.29,6.3,6.28,6.3,2305420.0,14507825.0,20190515,6.29,,
1296,600068.SH,2019-05-15 14:00:00,6.3,6.33,6.3,6.32,2915209.0,18418781.0,20190515,6.3,,
1295,600068.SH,2019-05-15 14:15:00,6.33,6.34,6.31,6.33,2094200.0,13254154.0,20190515,6.32,,
1294,600068.SH,2019-05-15 14:30:00,6.32,6.34,6.32,6.33,2696700.0,17075866.0,20190515,6.33,,
1293,600068.SH,2019-05-15 14:45:00,6.34,6.34,6.32,6.34,1862700.0,11797562.0,20190515,6.33,,
1292,600068.SH,2019-05-15 15:00:00,6.32,6.33,6.31,6.32,2153895.0,13620009.0,20190515,6.34,,
1291,600068.SH,2019-05-16 09:30:00,6.32,6.32,6.32,6.32,203500.0,1286120.0,20190516,6.32,,
1290,600068.SH,2019-05-16 09:45:00,6.32,6.35,6.31,6.34,3041600.0,19262113.0,20190516,6.32,0.0,0.0
1289,600068.SH,2019-05-16 10:00:00,6.34,6.37,6.33,6.37,2493600.0,15851135.0,20190516,6.34,,
1288,600068.SH,2019-05-16 10:15:00,6.36,6.37,6.34,6.37,2741049.0,17419454.0,20190516,6.37,,
1287,600068.SH,2019-05-16 10:30:00,6.37,6.4,6.36,6.39,3502591.0,22350540.0,20190516,6.37,,
1286,600068.SH,2019-05-16 10:45:00,6.39,6.41,6.38,6.38,2380400.0,15216861.0,20190516,6.39,,
1285,600068.SH,2019-05-16 11:00:00,6.39,6.4,6.36,6.37,1647800.0,10516239.0,20190516,6.38,,
1284,600068.SH,2019-05-16 11:15:00,6.36,6.37,6.35,6.35,1581200.0,10048756.0,20190516,6.37,,
1283,600068.SH,2019-05-16 11:30:00,6.35,6.37,6.35,6.36,585500.0,3722881.0,20190516,6.35,,
1282,600068.SH,2019-05-16 13:15:00,6.37,6.4,6.35,6.39,2538677.0,16206718.0,20190516,6.36,,
1281,600068.SH,2019-05-16 13:30:00,6.38,6.39,6.37,6.39,1099668.0,7021729.0,20190516,6.39,,
1280,600068.SH,2019-05-16 13:45:00,6.38,6.4,6.38,6.39,1217517.0,7781499.0,20190516,6.39,,
1279,600068.SH,2019-05-16 14:00:00,6.39,6.4,6.38,6.39,1129506.0,7217371.0,20190516,6.39,,
1278,600068.SH,2019-05-16 14:15:00,6.39,6.4,6.37,6.39,1950552.0,12456341.0,20190516,6.39,,
1277,600068.SH,2019-05-16 14:30:00,6.39,6.39,6.37,6.38,1012234.0,6457795.0,20190516,6.39,,
1276,600068.SH,2019-05-16 14:45:00,6.37,6.39,6.37,6.37,1142168.0,7285279.0,20190516,6.38,,
1275,600068.SH,2019-05-16 15:00:00,6.38,6.39,6.38,6.39,1955421.0,12487957.0,20190516,6.37,,
1274,600068.SH,2019-05-17 09:30:00,6.39,6.39,6.39,6.39,157100.0,1003869.0,20190517,6.39,,
1273,600068.SH,2019-05-17 09:45:00,6.4,6.4,6.34,6.34,2571800.0,16351905.0,20190517,6.39,0.0,-0.03000000000000025
1272,600068.SH,2019-05-17 10:00:00,6.34,6.35,6.32,6.33,1898140.0,12022584.0,20190517,6.34,,
1271,600068.SH,2019-05-17 10:15:00,6.34,6.34,6.32,6.33,1551719.0,9826714.0,20190517,6.33,,
1270,600068.SH,2019-05-17 10:30:00,6.33,6.34,6.32,6.34,1379300.0,8729151.0,20190517,6.33,,
1269,600068.SH,2019-05-17 10:45:00,6.33,6.34,6.3,6.31,2027341.0,12801610.0,20190517,6.34,,
1268,600068.SH,2019-05-17 11:00:00,6.31,6.32,6.29,6.3,1649400.0,10395205.0,20190517,6.31,,
1267,600068.SH,2019-05-17 11:15:00,6.29,6.3,6.27,6.29,2602400.0,16340875.0,20190517,6.3,,
1266,600068.SH,2019-05-17 11:30:00,6.29,6.3,6.27,6.28,1422500.0,8930091.0,20190517,6.29,,
1265,600068.SH,2019-05-17 13:15:00,6.28,6.3,6.27,6.29,1372880.0,8619948.0,20190517,6.28,,
1264,600068.SH,2019-05-17 13:30:00,6.3,6.3,6.27,6.27,691220.0,4342606.0,20190517,6.29,,
1263,600068.SH,2019-05-17 13:45:00,6.27,6.28,6.26,6.27,1361500.0,8536851.0,20190517,6.27,,
1262,600068.SH,2019-05-17 14:00:00,6.27,6.27,6.24,6.26,2686334.0,16802621.0,20190517,6.27,,
1261,600068.SH,2019-05-17 14:15:00,6.26,6.28,6.25,6.26,1882400.0,11782956.0,20190517,6.26,,
1260,600068.SH,2019-05-17 14:30:00,6.26,6.27,6.24,6.25,1897500.0,11864546.0,20190517,6.26,,
1259,600068.SH,2019-05-17 14:45:00,6.25,6.25,6.23,6.23,2356709.0,14707447.0,20190517,6.25,,
1258,600068.SH,2019-05-17 15:00:00,6.23,6.24,6.22,6.24,3528200.0,21976362.0,20190517,6.23,,
1257,600068.SH,2019-05-20 09:30:00,6.24,6.24,6.24,6.24,44100.0,275184.0,20190520,6.24,,
