,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1486,600309.SH,2019-04-25 13:15:00,46.27,46.58,46.19,46.24,850045.0,39380780.0,20190425,46.23,,
1485,600309.SH,2019-04-25 13:30:00,46.22,46.68,46.22,46.46,999781.0,46432599.0,20190425,46.24,,
1484,600309.SH,2019-04-25 13:45:00,46.46,46.54,46.23,46.25,904422.0,41888010.0,20190425,46.46,,
1483,600309.SH,2019-04-25 14:00:00,46.24,46.25,46.02,46.11,1634751.0,75405432.0,20190425,46.25,,
1482,600309.SH,2019-04-25 14:15:00,46.11,46.22,46.02,46.04,1442033.0,66453124.0,20190425,46.11,,
1481,600309.SH,2019-04-25 14:30:00,46.03,46.13,45.78,45.88,3119934.0,143351426.0,20190425,46.04,,
1480,600309.SH,2019-04-25 14:45:00,45.95,45.95,45.71,45.81,2493619.0,114193682.0,20190425,45.88,,
1479,600309.SH,2019-04-25 15:00:00,45.81,45.83,45.53,45.53,3252904.0,148536606.0,20190425,45.81,,
1478,600309.SH,2019-04-26 09:30:00,45.38,45.38,45.38,45.38,250300.0,11358614.0,20190426,45.53,,
1477,600309.SH,2019-04-26 09:45:00,45.37,45.68,44.79,44.79,5115077.0,231291800.0,20190426,45.38,0.0,-1.0200000000000031
1476,600309.SH,2019-04-26 10:00:00,44.77,44.87,44.0,44.38,7927583.0,350901008.0,20190426,44.79,,
1475,600309.SH,2019-04-26 10:15:00,44.39,44.42,43.94,44.34,3577276.0,157733371.0,20190426,44.38,,
1474,600309.SH,2019-04-26 10:30:00,44.35,44.86,44.14,44.44,1756789.0,78065660.0,20190426,44.34,,
1473,600309.SH,2019-04-26 10:45:00,44.44,44.51,44.33,44.42,1625997.0,72240972.0,20190426,44.44,,
1472,600309.SH,2019-04-26 11:00:00,44.39,44.46,44.2,44.22,1743520.0,77334894.0,20190426,44.42,,
1471,600309.SH,2019-04-26 11:15:00,44.25,44.32,44.12,44.28,1682900.0,74480644.0,20190426,44.22,,
1470,600309.SH,2019-04-26 11:30:00,44.28,44.28,43.9,44.03,1848672.0,81456708.0,20190426,44.28,,
1469,600309.SH,2019-04-26 13:15:00,44.0,44.25,43.95,44.2,1758308.0,77417667.0,20190426,44.03,,
1468,600309.SH,2019-04-26 13:30:00,44.2,44.47,44.16,44.39,1560400.0,69227203.0,20190426,44.2,,
1467,600309.SH,2019-04-26 13:45:00,44.4,44.43,44.29,44.41,1160877.0,51517592.0,20190426,44.39,,
1466,600309.SH,2019-04-26 14:00:00,44.42,44.42,43.99,43.99,1485109.0,65576197.0,20190426,44.41,,
1465,600309.SH,2019-04-26 14:15:00,43.99,44.3,43.98,44.17,1901878.0,83933220.0,20190426,43.99,,
1464,600309.SH,2019-04-26 14:30:00,44.17,44.24,43.96,44.0,1699787.0,74851387.0,20190426,44.17,,
1463,600309.SH,2019-04-26 14:45:00,43.99,44.28,43.99,44.03,1695678.0,74819736.0,20190426,44.0,,
1462,600309.SH,2019-04-26 15:00:00,44.02,44.06,43.98,43.99,3107399.0,136729203.0,20190426,44.03,,
1461,600309.SH,2019-04-29 09:30:00,43.9,43.9,43.9,43.9,245700.0,10786230.0,20190429,43.99,,
1460,600309.SH,2019-04-29 09:45:00,43.9,45.2,43.9,44.62,6393107.0,285433363.0,20190429,43.9,1.0,0.5899999999999963
1459,600309.SH,2019-04-29 10:00:00,44.63,45.7,44.61,45.59,5954421.0,269836627.0,20190429,44.62,,
1458,600309.SH,2019-04-29 10:15:00,45.57,45.74,45.3,45.39,3220092.0,146599029.0,20190429,45.59,,
1457,600309.SH,2019-04-29 10:30:00,45.38,45.7,45.16,45.21,2552586.0,115967942.0,20190429,45.39,,
1456,600309.SH,2019-04-29 10:45:00,45.2,45.5,44.98,45.0,2340774.0,105881276.0,20190429,45.21,,
1455,600309.SH,2019-04-29 11:00:00,44.96,45.48,44.85,45.46,1692012.0,76422421.0,20190429,45.0,,
1454,600309.SH,2019-04-29 11:15:00,45.47,45.7,45.38,45.7,1435600.0,65381130.0,20190429,45.46,,
1453,600309.SH,2019-04-29 11:30:00,45.7,45.74,45.51,45.66,1548342.0,70702864.0,20190429,45.7,,
1452,600309.SH,2019-04-29 13:15:00,45.59,45.94,45.59,45.87,2022442.0,92632957.0,20190429,45.66,,
1451,600309.SH,2019-04-29 13:30:00,45.87,46.15,45.87,46.11,2514685.0,115711568.0,20190429,45.87,,
1450,600309.SH,2019-04-29 13:45:00,46.06,46.09,45.9,45.99,1386828.0,63753867.0,20190429,46.11,,
1449,600309.SH,2019-04-29 14:00:00,45.99,46.03,45.82,45.94,1026703.0,47167686.0,20190429,45.99,,
1448,600309.SH,2019-04-29 14:15:00,45.94,45.94,45.68,45.68,1160700.0,53158308.0,20190429,45.94,,
1447,600309.SH,2019-04-29 14:30:00,45.69,45.69,45.5,45.52,1571854.0,71648648.0,20190429,45.68,,
1446,600309.SH,2019-04-29 14:45:00,45.52,45.76,45.31,45.32,1775109.0,80908292.0,20190429,45.52,,
1445,600309.SH,2019-04-29 15:00:00,45.32,45.42,45.02,45.3,2138102.0,96781220.0,20190429,45.32,,
1444,600309.SH,2019-04-30 09:30:00,45.01,45.01,45.01,45.01,125388.0,5643714.0,20190430,45.3,,
1443,600309.SH,2019-04-30 09:45:00,45.03,46.29,44.91,46.02,3415248.0,156490013.0,20190430,45.01,1.0,0.7000000000000028
1442,600309.SH,2019-04-30 10:00:00,46.04,46.06,45.41,45.53,1750772.0,80001637.0,20190430,46.02,,
1441,600309.SH,2019-04-30 10:15:00,45.53,45.54,44.96,45.02,2926025.0,132213517.0,20190430,45.53,,
1440,600309.SH,2019-04-30 10:30:00,45.0,45.51,44.94,45.46,1472972.0,66485090.0,20190430,45.02,,
1439,600309.SH,2019-04-30 10:45:00,45.48,45.95,45.45,45.95,1486425.0,67903138.0,20190430,45.46,,
1438,600309.SH,2019-04-30 11:00:00,45.95,45.98,45.62,45.65,941801.0,43194326.0,20190430,45.95,,
1437,600309.SH,2019-04-30 11:15:00,45.65,45.75,45.41,45.46,802600.0,36555880.0,20190430,45.65,,
1436,600309.SH,2019-04-30 11:30:00,45.47,45.68,45.45,45.65,369602.0,16837003.0,20190430,45.46,,
1435,600309.SH,2019-04-30 13:15:00,45.65,45.69,45.35,45.35,511198.0,23268962.0,20190430,45.65,,
1434,600309.SH,2019-04-30 13:30:00,45.35,45.62,45.3,45.51,818800.0,37231966.0,20190430,45.35,,
1433,600309.SH,2019-04-30 13:45:00,45.52,45.55,45.16,45.26,988900.0,44799602.0,20190430,45.51,,
1432,600309.SH,2019-04-30 14:00:00,45.27,45.33,45.17,45.21,1066970.0,48249508.0,20190430,45.26,,
1431,600309.SH,2019-04-30 14:15:00,45.21,45.28,45.0,45.25,1426813.0,64316586.0,20190430,45.21,,
1430,600309.SH,2019-04-30 14:30:00,45.25,45.28,45.04,45.22,564570.0,25500571.0,20190430,45.25,,
1429,600309.SH,2019-04-30 14:45:00,45.21,45.24,45.07,45.2,732420.0,33078347.0,20190430,45.22,,
1428,600309.SH,2019-04-30 15:00:00,45.22,45.26,45.15,45.23,1002665.0,45335641.0,20190430,45.2,,
1427,600309.SH,2019-05-06 09:30:00,43.0,43.0,43.0,43.0,712900.0,30654700.0,20190506,45.23,,
1426,600309.SH,2019-05-06 09:45:00,42.9,42.97,41.92,42.27,10894243.0,462882594.0,20190506,43.0,0.0,-2.9299999999999997
1425,600309.SH,2019-05-06 10:00:00,42.28,42.56,42.13,42.53,4197505.0,177532650.0,20190506,42.27,,
1424,600309.SH,2019-05-06 10:15:00,42.52,42.73,42.4,42.53,3091480.0,131655648.0,20190506,42.53,,
1423,600309.SH,2019-05-06 10:30:00,42.55,42.74,42.38,42.41,2424360.0,103103851.0,20190506,42.53,,
1422,600309.SH,2019-05-06 10:45:00,42.41,42.47,42.22,42.33,2566829.0,108620963.0,20190506,42.41,,
1421,600309.SH,2019-05-06 11:00:00,42.31,42.34,42.13,42.17,2915480.0,123205494.0,20190506,42.33,,
1420,600309.SH,2019-05-06 11:15:00,42.23,42.4,42.17,42.36,1454783.0,61532918.0,20190506,42.17,,
1419,600309.SH,2019-05-06 11:30:00,42.32,42.45,42.27,42.29,971163.0,41096476.0,20190506,42.36,,
1418,600309.SH,2019-05-06 13:15:00,42.29,42.3,41.7,41.8,4149928.0,174073383.0,20190506,42.29,,
1417,600309.SH,2019-05-06 13:30:00,41.81,41.81,40.94,41.43,3292364.0,136221979.0,20190506,41.8,,
1416,600309.SH,2019-05-06 13:45:00,41.45,41.55,41.41,41.51,1405082.0,58297763.0,20190506,41.43,,
1415,600309.SH,2019-05-06 14:00:00,41.5,41.55,41.09,41.35,2255001.0,93085890.0,20190506,41.51,,
1414,600309.SH,2019-05-06 14:15:00,41.35,41.37,40.75,40.9,3727478.0,152731838.0,20190506,41.35,,
1413,600309.SH,2019-05-06 14:30:00,40.91,41.48,40.91,41.32,2387651.0,98672913.0,20190506,40.9,,
1412,600309.SH,2019-05-06 14:45:00,41.35,42.24,41.26,42.21,2953967.0,123437834.0,20190506,41.32,,
1411,600309.SH,2019-05-06 15:00:00,42.21,42.65,42.17,42.5,3706037.0,157416681.0,20190506,42.21,,
1410,600309.SH,2019-05-07 09:30:00,42.62,42.62,42.62,42.62,186174.0,7934736.0,20190507,42.5,,
1409,600309.SH,2019-05-07 09:45:00,42.71,43.06,42.52,43.06,4947641.0,211894089.0,20190507,42.62,1.0,0.8500000000000014
1408,600309.SH,2019-05-07 10:00:00,43.07,43.61,43.01,43.55,3983972.0,172543691.0,20190507,43.06,,
1407,600309.SH,2019-05-07 10:15:00,43.53,43.86,43.5,43.59,2506499.0,109493268.0,20190507,43.55,,
1406,600309.SH,2019-05-07 10:30:00,43.59,43.79,43.3,43.75,2072208.0,90427455.0,20190507,43.59,,
1405,600309.SH,2019-05-07 10:45:00,43.74,43.74,43.36,43.42,2327617.0,101293313.0,20190507,43.75,,
1404,600309.SH,2019-05-07 11:00:00,43.45,43.53,43.16,43.45,1430445.0,62031586.0,20190507,43.42,,
1403,600309.SH,2019-05-07 11:15:00,43.44,43.45,43.1,43.13,968037.0,41864443.0,20190507,43.45,,
1402,600309.SH,2019-05-07 11:30:00,43.13,43.17,42.8,43.0,1360934.0,58455381.0,20190507,43.13,,
1401,600309.SH,2019-05-07 13:15:00,43.05,43.06,42.69,42.69,1215151.0,52110335.0,20190507,43.0,,
1400,600309.SH,2019-05-07 13:30:00,42.69,42.78,42.55,42.6,1665386.0,71043267.0,20190507,42.69,,
1399,600309.SH,2019-05-07 13:45:00,42.59,42.8,42.56,42.69,1365408.0,58272278.0,20190507,42.6,,
1398,600309.SH,2019-05-07 14:00:00,42.69,42.75,42.5,42.52,1214198.0,51689060.0,20190507,42.69,,
1397,600309.SH,2019-05-07 14:15:00,42.53,42.73,42.4,42.4,863172.0,36747479.0,20190507,42.52,,
1396,600309.SH,2019-05-07 14:30:00,42.39,42.99,42.25,42.92,1545862.0,65837550.0,20190507,42.4,,
1395,600309.SH,2019-05-07 14:45:00,42.98,43.37,42.9,42.98,1513612.0,65290193.0,20190507,42.92,,
1394,600309.SH,2019-05-07 15:00:00,42.99,43.1,42.85,42.99,1405509.0,60390806.0,20190507,42.98,,
1393,600309.SH,2019-05-08 09:30:00,42.0,42.0,42.0,42.0,262100.0,11008200.0,20190508,42.99,,
1392,600309.SH,2019-05-08 09:45:00,41.9,42.63,41.3,42.63,3726710.0,156966710.0,20190508,42.0,0.0,-0.3499999999999943
1391,600309.SH,2019-05-08 10:00:00,42.63,42.7,42.3,42.53,1296600.0,55163874.0,20190508,42.63,,
1390,600309.SH,2019-05-08 10:15:00,42.56,42.78,42.28,42.33,1146144.0,48726683.0,20190508,42.53,,
1389,600309.SH,2019-05-08 10:30:00,42.34,42.78,42.33,42.65,980600.0,41770794.0,20190508,42.33,,
1388,600309.SH,2019-05-08 10:45:00,42.63,43.25,42.58,43.2,1406702.0,60414338.0,20190508,42.65,,
1387,600309.SH,2019-05-08 11:00:00,43.17,43.21,42.83,43.14,1880955.0,80912397.0,20190508,43.2,,
1386,600309.SH,2019-05-08 11:15:00,43.11,43.13,42.87,43.02,1345300.0,57878158.0,20190508,43.14,,
1385,600309.SH,2019-05-08 11:30:00,43.03,43.25,42.98,43.09,1289490.0,55598932.0,20190508,43.02,,
1384,600309.SH,2019-05-08 13:15:00,43.1,43.15,42.86,42.88,1017744.0,43744738.0,20190508,43.09,,
1383,600309.SH,2019-05-08 13:30:00,42.88,42.98,42.83,42.9,674800.0,28957856.0,20190508,42.88,,
1382,600309.SH,2019-05-08 13:45:00,42.9,42.94,42.81,42.88,719476.0,30843760.0,20190508,42.9,,
1381,600309.SH,2019-05-08 14:00:00,42.89,43.37,42.84,43.12,1605500.0,69266269.0,20190508,42.88,,
1380,600309.SH,2019-05-08 14:15:00,43.1,43.1,42.86,42.87,897705.0,38578065.0,20190508,43.12,,
1379,600309.SH,2019-05-08 14:30:00,42.85,42.99,42.7,42.8,813171.0,34817270.0,20190508,42.87,,
1378,600309.SH,2019-05-08 14:45:00,42.81,42.81,42.42,42.7,1205336.0,51315112.0,20190508,42.8,,
1377,600309.SH,2019-05-08 15:00:00,42.71,42.71,42.42,42.61,1102366.0,46920741.0,20190508,42.7,,
1376,600309.SH,2019-05-09 09:30:00,41.88,41.88,41.88,41.88,162200.0,6792936.0,20190509,42.61,,
1375,600309.SH,2019-05-09 09:45:00,41.82,41.82,41.17,41.53,5672566.0,235194848.0,20190509,41.88,0.0,-1.1700000000000017
1374,600309.SH,2019-05-09 10:00:00,41.56,41.6,40.93,40.93,4660125.0,191894034.0,20190509,41.53,,
1373,600309.SH,2019-05-09 10:15:00,40.92,41.2,40.84,41.1,4348458.0,178274815.0,20190509,40.93,,
1372,600309.SH,2019-05-09 10:30:00,41.09,41.14,40.8,40.84,2462504.0,100925285.0,20190509,41.1,,
1371,600309.SH,2019-05-09 10:45:00,40.89,41.06,40.6,40.6,2805100.0,114606965.0,20190509,40.84,,
1370,600309.SH,2019-05-09 11:00:00,40.6,40.6,40.11,40.47,4566001.0,184357182.0,20190509,40.6,,
1369,600309.SH,2019-05-09 11:15:00,40.49,40.55,40.42,40.54,1165825.0,47200868.0,20190509,40.47,,
1368,600309.SH,2019-05-09 11:30:00,40.54,40.9,40.53,40.82,910500.0,37087891.0,20190509,40.54,,
1367,600309.SH,2019-05-09 13:15:00,40.76,40.76,40.36,40.75,1813700.0,73494171.0,20190509,40.82,,
1366,600309.SH,2019-05-09 13:30:00,40.75,40.87,40.5,40.54,2709879.0,110284353.0,20190509,40.75,,
1365,600309.SH,2019-05-09 13:45:00,40.55,40.76,40.32,40.56,1908582.0,77256647.0,20190509,40.54,,
1364,600309.SH,2019-05-09 14:00:00,40.56,40.76,40.52,40.75,1407061.0,57227661.0,20190509,40.56,,
1363,600309.SH,2019-05-09 14:15:00,40.76,40.83,40.52,40.54,1330246.0,54128022.0,20190509,40.75,,
1362,600309.SH,2019-05-09 14:30:00,40.58,40.6,40.27,40.33,2358271.0,95233811.0,20190509,40.54,,
1361,600309.SH,2019-05-09 14:45:00,40.35,40.62,40.35,40.42,2257400.0,91409256.0,20190509,40.33,,
1360,600309.SH,2019-05-09 15:00:00,40.43,40.46,40.34,40.34,1981331.0,80051745.0,20190509,40.42,,
1359,600309.SH,2019-05-10 09:30:00,41.2,41.2,41.2,41.2,256090.0,10550908.0,20190510,40.34,,
1358,600309.SH,2019-05-10 09:45:00,41.26,41.65,41.1,41.5,5869993.0,243142833.0,20190510,41.2,1.0,1.0799999999999983
1357,600309.SH,2019-05-10 10:00:00,41.5,41.98,41.46,41.98,4261381.0,177966922.0,20190510,41.5,,
1356,600309.SH,2019-05-10 10:15:00,41.98,42.07,41.77,41.81,3303720.0,138601990.0,20190510,41.98,,
1355,600309.SH,2019-05-10 10:30:00,41.81,41.83,41.5,41.57,1889614.0,78680533.0,20190510,41.81,,
1354,600309.SH,2019-05-10 10:45:00,41.57,41.59,41.22,41.47,1788185.0,74021378.0,20190510,41.57,,
1353,600309.SH,2019-05-10 11:00:00,41.46,41.48,41.15,41.16,900800.0,37156466.0,20190510,41.47,,
1352,600309.SH,2019-05-10 11:15:00,41.16,41.4,40.88,41.0,1627609.0,66783280.0,20190510,41.16,,
1351,600309.SH,2019-05-10 11:30:00,41.03,41.2,40.84,41.01,1321579.0,54115087.0,20190510,41.0,,
1350,600309.SH,2019-05-10 13:15:00,41.02,41.02,39.33,40.78,4811439.0,193015265.0,20190510,41.01,,
1349,600309.SH,2019-05-10 13:30:00,40.79,41.19,40.71,41.01,2055607.0,84194820.0,20190510,40.78,,
1348,600309.SH,2019-05-10 13:45:00,41.03,41.58,40.99,41.55,1908169.0,78718860.0,20190510,41.01,,
1347,600309.SH,2019-05-10 14:00:00,41.53,41.54,41.15,41.4,1353740.0,56007067.0,20190510,41.55,,
1346,600309.SH,2019-05-10 14:15:00,41.42,41.55,41.22,41.55,1962354.0,81283664.0,20190510,41.4,,
1345,600309.SH,2019-05-10 14:30:00,41.56,42.06,41.53,41.98,4025400.0,168563505.0,20190510,41.55,,
1344,600309.SH,2019-05-10 14:45:00,42.0,42.1,41.97,42.05,3385141.0,142218533.0,20190510,41.98,,
1343,600309.SH,2019-05-10 15:00:00,42.05,42.25,42.02,42.1,2930462.0,123519371.0,20190510,42.05,,
1342,600309.SH,2019-05-13 09:30:00,41.18,41.18,41.18,41.18,255700.0,10529726.0,20190513,42.1,,
1341,600309.SH,2019-05-13 09:45:00,40.95,41.16,40.66,41.05,4463219.0,183027804.0,20190513,41.18,0.0,-1.0
1340,600309.SH,2019-05-13 10:00:00,41.05,41.43,41.0,41.14,2186700.0,90078092.0,20190513,41.05,,
1339,600309.SH,2019-05-13 10:15:00,41.14,41.2,40.9,40.93,1942202.0,79723824.0,20190513,41.14,,
1338,600309.SH,2019-05-13 10:30:00,40.93,40.99,40.73,40.73,2184479.0,89222024.0,20190513,40.93,,
1337,600309.SH,2019-05-13 10:45:00,40.73,40.78,40.49,40.59,2957600.0,120164207.0,20190513,40.73,,
1336,600309.SH,2019-05-13 11:00:00,40.59,40.84,40.57,40.68,1183900.0,48219579.0,20190513,40.59,,
1335,600309.SH,2019-05-13 11:15:00,40.68,40.77,40.55,40.57,853400.0,34664352.0,20190513,40.68,,
1334,600309.SH,2019-05-13 11:30:00,40.57,40.69,40.3,40.38,2252500.0,91183172.0,20190513,40.57,,
1333,600309.SH,2019-05-13 13:15:00,40.38,40.39,40.05,40.16,3113010.0,125021425.0,20190513,40.38,,
1332,600309.SH,2019-05-13 13:30:00,40.15,40.2,40.01,40.01,2479940.0,99434242.0,20190513,40.16,,
1331,600309.SH,2019-05-13 13:45:00,40.03,40.45,39.91,40.45,3582866.0,143464607.0,20190513,40.01,,
1330,600309.SH,2019-05-13 14:00:00,40.46,40.49,40.07,40.12,1495200.0,60186611.0,20190513,40.45,,
1329,600309.SH,2019-05-13 14:15:00,40.13,40.13,39.95,39.98,1897710.0,75969100.0,20190513,40.12,,
1328,600309.SH,2019-05-13 14:30:00,39.98,40.32,39.97,40.21,1105869.0,44394454.0,20190513,39.98,,
1327,600309.SH,2019-05-13 14:45:00,40.22,40.42,40.17,40.27,979600.0,39451883.0,20190513,40.21,,
1326,600309.SH,2019-05-13 15:00:00,40.27,40.28,40.06,40.07,2022465.0,81155005.0,20190513,40.27,,
1325,600309.SH,2019-05-14 09:30:00,39.7,39.7,39.7,39.7,328500.0,13041450.0,20190514,40.07,,
1324,600309.SH,2019-05-14 09:45:00,39.66,40.51,39.56,40.15,5726466.0,229643651.0,20190514,39.7,0.0,-0.12000000000000455
1323,600309.SH,2019-05-14 10:00:00,40.16,40.74,40.09,40.59,3571133.0,144284506.0,20190514,40.15,,
1322,600309.SH,2019-05-14 10:15:00,40.59,40.72,40.35,40.49,1799466.0,72968620.0,20190514,40.59,,
1321,600309.SH,2019-05-14 10:30:00,40.48,40.66,40.45,40.46,1206600.0,48919498.0,20190514,40.49,,
1320,600309.SH,2019-05-14 10:45:00,40.46,40.55,40.2,40.2,1503400.0,60690428.0,20190514,40.46,,
1319,600309.SH,2019-05-14 11:00:00,40.2,40.39,40.18,40.24,874733.0,35220320.0,20190514,40.2,,
1318,600309.SH,2019-05-14 11:15:00,40.3,40.47,40.14,40.22,791840.0,31872759.0,20190514,40.24,,
1317,600309.SH,2019-05-14 11:30:00,40.21,40.38,40.21,40.3,264420.0,10653150.0,20190514,40.22,,
1316,600309.SH,2019-05-14 13:15:00,40.3,40.55,40.28,40.54,1059944.0,42866241.0,20190514,40.3,,
1315,600309.SH,2019-05-14 13:30:00,40.56,40.57,40.41,40.43,692672.0,28034374.0,20190514,40.54,,
1314,600309.SH,2019-05-14 13:45:00,40.43,40.44,40.36,40.37,516425.0,20863430.0,20190514,40.43,,
1313,600309.SH,2019-05-14 14:00:00,40.4,40.41,40.26,40.41,697567.0,28124136.0,20190514,40.37,,
1312,600309.SH,2019-05-14 14:15:00,40.38,40.62,40.33,40.61,1749691.0,70907073.0,20190514,40.41,,
1311,600309.SH,2019-05-14 14:30:00,40.61,40.61,40.38,40.43,702300.0,28430331.0,20190514,40.61,,
1310,600309.SH,2019-05-14 14:45:00,40.41,40.5,40.26,40.26,906893.0,36613593.0,20190514,40.43,,
1309,600309.SH,2019-05-14 15:00:00,40.24,40.25,40.15,40.19,1700761.0,68371676.0,20190514,40.26,,
1308,600309.SH,2019-05-15 09:30:00,40.79,40.79,40.79,40.79,205100.0,8366029.0,20190515,40.19,,
1307,600309.SH,2019-05-15 09:45:00,40.79,41.06,40.61,40.92,3581397.0,146330651.0,20190515,40.79,1.0,0.6600000000000037
1306,600309.SH,2019-05-15 10:00:00,40.93,41.04,40.67,40.71,2351495.0,96197462.0,20190515,40.92,,
1305,600309.SH,2019-05-15 10:15:00,40.75,40.79,40.55,40.62,1557400.0,63328539.0,20190515,40.71,,
1304,600309.SH,2019-05-15 10:30:00,40.61,40.76,40.44,40.45,1090695.0,44251999.0,20190515,40.62,,
1303,600309.SH,2019-05-15 10:45:00,40.45,40.62,40.4,40.44,824933.0,33385609.0,20190515,40.45,,
1302,600309.SH,2019-05-15 11:00:00,40.46,40.65,40.39,40.59,1163383.0,47130885.0,20190515,40.44,,
1301,600309.SH,2019-05-15 11:15:00,40.6,40.77,40.5,40.52,825500.0,33548884.0,20190515,40.59,,
1300,600309.SH,2019-05-15 11:30:00,40.52,40.77,40.51,40.68,538599.0,21906299.0,20190515,40.52,,
1299,600309.SH,2019-05-15 13:15:00,40.66,40.85,40.66,40.85,1080498.0,44006364.0,20190515,40.68,,
1298,600309.SH,2019-05-15 13:30:00,40.83,41.05,40.75,40.92,2307196.0,94415314.0,20190515,40.85,,
1297,600309.SH,2019-05-15 13:45:00,40.92,41.01,40.79,40.96,1546364.0,63276054.0,20190515,40.92,,
1296,600309.SH,2019-05-15 14:00:00,40.97,41.34,40.9,41.31,3543759.0,145801429.0,20190515,40.96,,
1295,600309.SH,2019-05-15 14:15:00,41.31,41.34,41.2,41.24,1547221.0,63859803.0,20190515,41.31,,
1294,600309.SH,2019-05-15 14:30:00,41.23,41.31,41.15,41.2,1152959.0,47560087.0,20190515,41.24,,
1293,600309.SH,2019-05-15 14:45:00,41.2,41.22,41.0,41.0,1343952.0,55225491.0,20190515,41.2,,
1292,600309.SH,2019-05-15 15:00:00,41.0,41.04,40.9,41.02,1668990.0,68414598.0,20190515,41.0,,
1291,600309.SH,2019-05-16 09:30:00,40.52,40.52,40.52,40.52,233000.0,9441160.0,20190516,41.02,,
1290,600309.SH,2019-05-16 09:45:00,40.52,40.88,40.46,40.63,3390387.0,137755092.0,20190516,40.52,0.0,-0.36999999999999744
1289,600309.SH,2019-05-16 10:00:00,40.64,40.76,40.51,40.55,2054397.0,83412958.0,20190516,40.63,,
1288,600309.SH,2019-05-16 10:15:00,40.55,40.8,40.45,40.79,1993307.0,80841193.0,20190516,40.55,,
1287,600309.SH,2019-05-16 10:30:00,40.7,40.79,40.56,40.74,1920660.0,78127574.0,20190516,40.79,,
1286,600309.SH,2019-05-16 10:45:00,40.72,41.0,40.64,40.95,1410300.0,57513267.0,20190516,40.74,,
1285,600309.SH,2019-05-16 11:00:00,40.91,40.94,40.64,40.67,914100.0,37251898.0,20190516,40.95,,
1284,600309.SH,2019-05-16 11:15:00,40.66,40.87,40.48,40.76,1444400.0,58628095.0,20190516,40.67,,
1283,600309.SH,2019-05-16 11:30:00,40.74,40.85,40.67,40.8,540300.0,22021085.0,20190516,40.76,,
1282,600309.SH,2019-05-16 13:15:00,40.78,40.81,40.61,40.73,839370.0,34155743.0,20190516,40.8,,
1281,600309.SH,2019-05-16 13:30:00,40.72,40.79,40.69,40.7,875258.0,35642428.0,20190516,40.73,,
1280,600309.SH,2019-05-16 13:45:00,40.69,40.86,40.69,40.72,895123.0,36471949.0,20190516,40.7,,
1279,600309.SH,2019-05-16 14:00:00,40.72,40.97,40.71,40.92,965903.0,39474302.0,20190516,40.72,,
1278,600309.SH,2019-05-16 14:15:00,40.9,40.9,40.73,40.75,940821.0,38383082.0,20190516,40.92,,
1277,600309.SH,2019-05-16 14:30:00,40.75,40.8,40.74,40.76,730894.0,29792687.0,20190516,40.75,,
1276,600309.SH,2019-05-16 14:45:00,40.77,40.89,40.73,40.83,998920.0,40766559.0,20190516,40.76,,
1275,600309.SH,2019-05-16 15:00:00,40.84,41.0,40.83,41.0,1917814.0,78556120.0,20190516,40.83,,
1274,600309.SH,2019-05-17 09:30:00,41.2,41.2,41.2,41.2,113200.0,4663840.0,20190517,41.0,,
1273,600309.SH,2019-05-17 09:45:00,41.13,41.13,40.43,40.52,3579942.0,145506004.0,20190517,41.2,0.0,-0.30999999999999517
1272,600309.SH,2019-05-17 10:00:00,40.49,40.58,40.32,40.36,2225200.0,89965470.0,20190517,40.52,,
1271,600309.SH,2019-05-17 10:15:00,40.38,40.38,40.02,40.14,4196232.0,168612095.0,20190517,40.36,,
1270,600309.SH,2019-05-17 10:30:00,40.13,40.4,40.12,40.36,1407471.0,56630380.0,20190517,40.14,,
1269,600309.SH,2019-05-17 10:45:00,40.38,40.44,40.15,40.21,1089000.0,43846027.0,20190517,40.36,,
1268,600309.SH,2019-05-17 11:00:00,40.21,40.36,40.15,40.15,733000.0,29515940.0,20190517,40.21,,
1267,600309.SH,2019-05-17 11:15:00,40.16,40.25,40.12,40.23,777490.0,31237029.0,20190517,40.15,,
1266,600309.SH,2019-05-17 11:30:00,40.23,40.26,40.14,40.25,1012495.0,40682534.0,20190517,40.23,,
1265,600309.SH,2019-05-17 13:15:00,40.23,40.25,39.97,40.11,2320366.0,92967189.0,20190517,40.25,,
1264,600309.SH,2019-05-17 13:30:00,40.11,40.12,39.68,39.85,2558400.0,102004639.0,20190517,40.11,,
1263,600309.SH,2019-05-17 13:45:00,39.86,39.91,39.7,39.82,1246593.0,49629349.0,20190517,39.85,,
1262,600309.SH,2019-05-17 14:00:00,39.81,39.99,39.73,39.83,910279.0,36251262.0,20190517,39.82,,
1261,600309.SH,2019-05-17 14:15:00,39.83,39.95,39.75,39.85,770492.0,30679225.0,20190517,39.83,,
1260,600309.SH,2019-05-17 14:30:00,39.85,39.86,39.67,39.76,1393854.0,55401909.0,20190517,39.85,,
1259,600309.SH,2019-05-17 14:45:00,39.75,39.85,39.62,39.73,1643815.0,65274495.0,20190517,39.76,,
1258,600309.SH,2019-05-17 15:00:00,39.72,39.82,39.63,39.82,1999224.0,79430594.0,20190517,39.73,,
1257,600309.SH,2019-05-20 09:30:00,39.6,39.6,39.6,39.6,52143.0,2064863.0,20190520,39.82,,
1256,600309.SH,2019-05-20 09:45:00,39.62,39.62,38.23,38.6,5711691.0,221611800.0,20190520,39.6,0.0,-1.1299999999999955
