,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1479,601012.SH,2019-04-25 15:00:00,23.51,23.63,23.31,23.55,1451497.0,34092437.0,20190425,23.51,,
1478,601012.SH,2019-04-26 09:30:00,23.32,23.32,23.32,23.32,45052.0,1050613.0,20190426,23.55,,
1477,601012.SH,2019-04-26 09:45:00,23.35,23.84,23.35,23.58,1843964.0,43559339.0,20190426,23.32,1.0,0.06999999999999673
1476,601012.SH,2019-04-26 10:00:00,23.58,23.65,23.32,23.47,1224989.0,28802660.0,20190426,23.58,,
1475,601012.SH,2019-04-26 10:15:00,23.48,23.55,23.2,23.33,1052368.0,24575469.0,20190426,23.47,,
1474,601012.SH,2019-04-26 10:30:00,23.34,23.4,22.93,22.99,2942428.0,67884444.0,20190426,23.33,,
1473,601012.SH,2019-04-26 10:45:00,22.99,23.04,22.8,22.94,1726131.0,39534462.0,20190426,22.99,,
1472,601012.SH,2019-04-26 11:00:00,22.94,23.16,22.86,23.04,954713.0,21966544.0,20190426,22.94,,
1471,601012.SH,2019-04-26 11:15:00,23.04,23.15,22.86,23.0,1097465.0,25243897.0,20190426,23.04,,
1470,601012.SH,2019-04-26 11:30:00,23.0,23.05,22.87,22.87,804121.0,18466305.0,20190426,23.0,,
1469,601012.SH,2019-04-26 13:15:00,22.93,23.05,22.88,23.02,1013006.0,23257188.0,20190426,22.87,,
1468,601012.SH,2019-04-26 13:30:00,23.0,23.21,23.0,23.15,1138470.0,26315157.0,20190426,23.02,,
1467,601012.SH,2019-04-26 13:45:00,23.15,23.17,23.02,23.1,1159841.0,26811607.0,20190426,23.15,,
1466,601012.SH,2019-04-26 14:00:00,23.13,23.13,22.82,22.87,2155081.0,49531367.0,20190426,23.1,,
1465,601012.SH,2019-04-26 14:15:00,22.89,22.97,22.79,22.8,2306383.0,52716302.0,20190426,22.87,,
1464,601012.SH,2019-04-26 14:30:00,22.82,23.0,22.57,22.57,2803463.0,63761316.0,20190426,22.8,,
1463,601012.SH,2019-04-26 14:45:00,22.57,22.78,22.43,22.55,3902083.0,88081241.0,20190426,22.57,,
1462,601012.SH,2019-04-26 15:00:00,22.55,22.77,22.45,22.69,1501170.0,33933144.0,20190426,22.55,,
1461,601012.SH,2019-04-29 09:30:00,22.3,22.3,22.3,22.3,435230.0,9705629.0,20190429,22.69,,
1460,601012.SH,2019-04-29 09:45:00,22.33,22.48,21.85,22.09,6948551.0,153284097.0,20190429,22.3,0.0,-0.46000000000000085
1459,601012.SH,2019-04-29 10:00:00,22.09,22.45,22.07,22.2,3490290.0,77905315.0,20190429,22.09,,
1458,601012.SH,2019-04-29 10:15:00,22.23,22.4,22.11,22.19,1899691.0,42300725.0,20190429,22.2,,
1457,601012.SH,2019-04-29 10:30:00,22.18,22.2,22.06,22.08,1685451.0,37293459.0,20190429,22.19,,
1456,601012.SH,2019-04-29 10:45:00,22.1,22.25,22.09,22.16,1952781.0,43242793.0,20190429,22.08,,
1455,601012.SH,2019-04-29 11:00:00,22.13,22.35,22.1,22.35,1841100.0,40895110.0,20190429,22.16,,
1454,601012.SH,2019-04-29 11:15:00,22.34,22.41,22.22,22.35,1983419.0,44288336.0,20190429,22.35,,
1453,601012.SH,2019-04-29 11:30:00,22.35,22.45,22.27,22.39,1380549.0,30889757.0,20190429,22.35,,
1452,601012.SH,2019-04-29 13:15:00,22.36,22.7,22.36,22.67,2130244.0,48069011.0,20190429,22.39,,
1451,601012.SH,2019-04-29 13:30:00,22.69,23.12,22.65,23.11,3190072.0,72933679.0,20190429,22.67,,
1450,601012.SH,2019-04-29 13:45:00,23.13,23.39,23.1,23.17,3969573.0,92315901.0,20190429,23.11,,
1449,601012.SH,2019-04-29 14:00:00,23.2,23.26,22.98,23.26,2087438.0,48249311.0,20190429,23.17,,
1448,601012.SH,2019-04-29 14:15:00,23.24,23.29,22.86,22.96,1913438.0,44252778.0,20190429,23.26,,
1447,601012.SH,2019-04-29 14:30:00,22.91,22.98,22.65,22.7,1535846.0,35035992.0,20190429,22.96,,
1446,601012.SH,2019-04-29 14:45:00,22.7,22.83,22.54,22.54,1885662.0,42800849.0,20190429,22.7,,
1445,601012.SH,2019-04-29 15:00:00,22.6,22.71,22.54,22.7,1474349.0,33319119.0,20190429,22.54,,
1444,601012.SH,2019-04-30 09:30:00,22.98,22.98,22.98,22.98,359400.0,8259012.0,20190430,22.7,,
1443,601012.SH,2019-04-30 09:45:00,23.1,23.88,23.1,23.42,11897592.0,279851234.0,20190430,22.98,1.0,0.8800000000000026
1442,601012.SH,2019-04-30 10:00:00,23.4,23.52,23.32,23.39,6900413.0,161567822.0,20190430,23.42,,
1441,601012.SH,2019-04-30 10:15:00,23.39,23.4,23.1,23.13,3085312.0,71686011.0,20190430,23.39,,
1440,601012.SH,2019-04-30 10:30:00,23.13,23.24,22.89,23.05,4917640.0,113280097.0,20190430,23.13,,
1439,601012.SH,2019-04-30 10:45:00,23.05,23.19,22.88,23.03,2742283.0,63076779.0,20190430,23.05,,
1438,601012.SH,2019-04-30 11:00:00,23.03,23.08,22.86,22.87,1914152.0,43963894.0,20190430,23.03,,
1437,601012.SH,2019-04-30 11:15:00,22.87,22.87,22.66,22.7,2116501.0,48091286.0,20190430,22.87,,
1436,601012.SH,2019-04-30 11:30:00,22.69,22.75,22.61,22.65,1282628.0,29079009.0,20190430,22.7,,
1435,601012.SH,2019-04-30 13:15:00,22.68,22.95,22.65,22.76,1420701.0,32435620.0,20190430,22.65,,
1434,601012.SH,2019-04-30 13:30:00,22.75,22.93,22.73,22.74,1352558.0,30882571.0,20190430,22.76,,
1433,601012.SH,2019-04-30 13:45:00,22.74,22.76,22.66,22.68,1415515.0,32145902.0,20190430,22.74,,
1432,601012.SH,2019-04-30 14:00:00,22.69,22.7,22.4,22.52,1721036.0,38796533.0,20190430,22.68,,
1431,601012.SH,2019-04-30 14:15:00,22.52,22.72,22.41,22.7,1112553.0,25076149.0,20190430,22.52,,
1430,601012.SH,2019-04-30 14:30:00,22.69,22.81,22.57,22.74,802665.0,18205142.0,20190430,22.7,,
1429,601012.SH,2019-04-30 14:45:00,22.74,22.78,22.65,22.71,1081010.0,24554892.0,20190430,22.74,,
1428,601012.SH,2019-04-30 15:00:00,22.72,22.77,22.64,22.7,1236875.0,28083217.0,20190430,22.71,,
1427,601012.SH,2019-05-06 09:30:00,21.81,21.81,21.81,21.81,502553.0,10960681.0,20190506,22.7,,
1426,601012.SH,2019-05-06 09:45:00,21.75,21.8,21.2,21.64,8378047.0,180361887.0,20190506,21.81,0.0,-1.0700000000000003
1425,601012.SH,2019-05-06 10:00:00,21.65,22.1,21.5,22.04,3432957.0,74601583.0,20190506,21.64,,
1424,601012.SH,2019-05-06 10:15:00,22.05,22.13,21.73,21.84,2866084.0,62840179.0,20190506,22.04,,
1423,601012.SH,2019-05-06 10:30:00,21.84,22.06,21.8,21.93,1651981.0,36273896.0,20190506,21.84,,
1422,601012.SH,2019-05-06 10:45:00,21.91,21.99,21.8,21.95,1813301.0,39667209.0,20190506,21.93,,
1421,601012.SH,2019-05-06 11:00:00,21.96,21.96,21.54,21.71,2605866.0,56638921.0,20190506,21.95,,
1420,601012.SH,2019-05-06 11:15:00,21.7,21.93,21.68,21.8,1764570.0,38510084.0,20190506,21.71,,
1419,601012.SH,2019-05-06 11:30:00,21.79,21.81,21.58,21.6,1017949.0,22079842.0,20190506,21.8,,
1418,601012.SH,2019-05-06 13:15:00,21.65,21.91,21.58,21.83,1732563.0,37690201.0,20190506,21.6,,
1417,601012.SH,2019-05-06 13:30:00,21.84,21.84,21.56,21.68,1703568.0,37015200.0,20190506,21.83,,
1416,601012.SH,2019-05-06 13:45:00,21.69,21.78,21.52,21.64,1472374.0,31853081.0,20190506,21.68,,
1415,601012.SH,2019-05-06 14:00:00,21.63,21.7,21.52,21.63,1698311.0,36702145.0,20190506,21.64,,
1414,601012.SH,2019-05-06 14:15:00,21.63,21.67,21.56,21.6,2562789.0,55407764.0,20190506,21.63,,
1413,601012.SH,2019-05-06 14:30:00,21.62,21.97,21.61,21.97,1884423.0,41087060.0,20190506,21.6,,
1412,601012.SH,2019-05-06 14:45:00,21.97,22.95,21.97,22.61,6023029.0,135676793.0,20190506,21.97,,
1411,601012.SH,2019-05-06 15:00:00,22.68,22.89,22.44,22.56,4326673.0,97964575.0,20190506,22.61,,
1410,601012.SH,2019-05-07 09:30:00,22.7,22.7,22.7,22.7,366166.0,8311968.0,20190507,22.56,,
1409,601012.SH,2019-05-07 09:45:00,22.7,22.82,22.3,22.72,4617650.0,104317339.0,20190507,22.7,1.0,0.10999999999999943
1408,601012.SH,2019-05-07 10:00:00,22.73,23.07,22.69,23.07,5724643.0,131008586.0,20190507,22.72,,
1407,601012.SH,2019-05-07 10:15:00,23.07,23.52,23.07,23.42,8973534.0,209864318.0,20190507,23.07,,
1406,601012.SH,2019-05-07 10:30:00,23.42,23.56,23.3,23.31,5098679.0,119539777.0,20190507,23.42,,
1405,601012.SH,2019-05-07 10:45:00,23.31,23.31,23.16,23.22,2398955.0,55701126.0,20190507,23.31,,
1404,601012.SH,2019-05-07 11:00:00,23.25,23.43,23.19,23.39,2626161.0,61319187.0,20190507,23.22,,
1403,601012.SH,2019-05-07 11:15:00,23.39,23.47,23.28,23.38,1925205.0,45006230.0,20190507,23.39,,
1402,601012.SH,2019-05-07 11:30:00,23.38,23.38,23.21,23.22,1182825.0,27531461.0,20190507,23.38,,
1401,601012.SH,2019-05-07 13:15:00,23.23,23.24,22.83,22.85,2978790.0,68688876.0,20190507,23.22,,
1400,601012.SH,2019-05-07 13:30:00,22.84,22.99,22.78,22.92,2859775.0,65408927.0,20190507,22.85,,
1399,601012.SH,2019-05-07 13:45:00,22.92,23.14,22.86,23.1,2197839.0,50552022.0,20190507,22.92,,
1398,601012.SH,2019-05-07 14:00:00,23.13,23.13,22.85,22.9,1478312.0,33926737.0,20190507,23.1,,
1397,601012.SH,2019-05-07 14:15:00,22.9,22.9,22.78,22.83,1982230.0,45266280.0,20190507,22.9,,
1396,601012.SH,2019-05-07 14:30:00,22.83,23.07,22.8,22.95,2786558.0,63876986.0,20190507,22.83,,
1395,601012.SH,2019-05-07 14:45:00,22.98,23.23,22.9,23.23,3420181.0,78804148.0,20190507,22.95,,
1394,601012.SH,2019-05-07 15:00:00,23.22,23.26,23.0,23.2,3405739.0,78947094.0,20190507,23.23,,
1393,601012.SH,2019-05-08 09:30:00,22.7,22.7,22.7,22.7,137000.0,3109900.0,20190508,23.2,,
1392,601012.SH,2019-05-08 09:45:00,22.68,22.83,22.36,22.76,6293546.0,141914227.0,20190508,22.7,0.0,-0.46999999999999886
1391,601012.SH,2019-05-08 10:00:00,22.76,23.04,22.75,22.85,2646715.0,60612038.0,20190508,22.76,,
1390,601012.SH,2019-05-08 10:15:00,22.85,23.1,22.83,22.9,2307499.0,53090861.0,20190508,22.85,,
1389,601012.SH,2019-05-08 10:30:00,22.9,23.14,22.9,23.02,1333825.0,30722695.0,20190508,22.9,,
1388,601012.SH,2019-05-08 10:45:00,23.03,23.16,22.92,23.08,1877004.0,43284485.0,20190508,23.02,,
1387,601012.SH,2019-05-08 11:00:00,23.06,23.1,22.95,23.04,1551043.0,35726908.0,20190508,23.08,,
1386,601012.SH,2019-05-08 11:15:00,23.05,23.12,22.96,23.01,958126.0,22084677.0,20190508,23.04,,
1385,601012.SH,2019-05-08 11:30:00,23.06,23.18,23.01,23.11,910140.0,21040724.0,20190508,23.01,,
1384,601012.SH,2019-05-08 13:15:00,23.11,23.11,22.9,22.9,1328428.0,30559524.0,20190508,23.11,,
1383,601012.SH,2019-05-08 13:30:00,22.91,23.0,22.83,22.96,1127551.0,25854274.0,20190508,22.9,,
1382,601012.SH,2019-05-08 13:45:00,22.95,23.0,22.66,22.81,1849415.0,42240050.0,20190508,22.96,,
1381,601012.SH,2019-05-08 14:00:00,22.82,22.91,22.75,22.86,1178459.0,26894886.0,20190508,22.81,,
1380,601012.SH,2019-05-08 14:15:00,22.86,22.86,22.7,22.81,2100562.0,47818966.0,20190508,22.86,,
1379,601012.SH,2019-05-08 14:30:00,22.82,22.85,22.38,22.38,3977069.0,89821828.0,20190508,22.81,,
1378,601012.SH,2019-05-08 14:45:00,22.38,22.38,21.95,22.28,7731383.0,170948190.0,20190508,22.38,,
1377,601012.SH,2019-05-08 15:00:00,22.27,22.48,22.18,22.18,3224639.0,71949584.0,20190508,22.28,,
1376,601012.SH,2019-05-09 09:30:00,21.85,21.85,21.85,21.85,126610.0,2766429.0,20190509,22.18,,
1375,601012.SH,2019-05-09 09:45:00,21.86,22.49,21.86,22.25,2811139.0,62575372.0,20190509,21.85,0.0,-0.030000000000001137
1374,601012.SH,2019-05-09 10:00:00,22.26,22.26,21.91,22.04,2155784.0,47587234.0,20190509,22.25,,
1373,601012.SH,2019-05-09 10:15:00,22.0,22.28,21.98,22.2,2099442.0,46410710.0,20190509,22.04,,
1372,601012.SH,2019-05-09 10:30:00,22.19,22.25,21.97,22.08,1337982.0,29623943.0,20190509,22.2,,
1371,601012.SH,2019-05-09 10:45:00,22.02,22.07,21.92,21.96,1529181.0,33619536.0,20190509,22.08,,
1370,601012.SH,2019-05-09 11:00:00,21.96,22.05,21.9,22.04,1671676.0,36732570.0,20190509,21.96,,
1369,601012.SH,2019-05-09 11:15:00,22.0,22.12,21.9,22.09,1362100.0,29978355.0,20190509,22.04,,
1368,601012.SH,2019-05-09 11:30:00,22.08,22.19,22.08,22.09,710180.0,15735770.0,20190509,22.09,,
1367,601012.SH,2019-05-09 13:15:00,22.09,22.49,22.0,22.48,1498925.0,33343581.0,20190509,22.09,,
1366,601012.SH,2019-05-09 13:30:00,22.46,22.55,22.3,22.31,1877656.0,42150326.0,20190509,22.48,,
1365,601012.SH,2019-05-09 13:45:00,22.31,22.48,22.29,22.34,1528288.0,34163068.0,20190509,22.31,,
1364,601012.SH,2019-05-09 14:00:00,22.32,22.44,22.25,22.41,1123060.0,25090051.0,20190509,22.34,,
1363,601012.SH,2019-05-09 14:15:00,22.4,22.52,22.33,22.5,2251540.0,50513117.0,20190509,22.41,,
1362,601012.SH,2019-05-09 14:30:00,22.5,22.55,22.3,22.41,1863002.0,41844393.0,20190509,22.5,,
1361,601012.SH,2019-05-09 14:45:00,22.38,22.4,22.18,22.2,1685575.0,37552670.0,20190509,22.41,,
1360,601012.SH,2019-05-09 15:00:00,22.2,22.4,22.19,22.36,1257764.0,28068931.0,20190509,22.2,,
1359,601012.SH,2019-05-10 09:30:00,22.98,22.98,22.98,22.98,147100.0,3380358.0,20190510,22.36,,
1358,601012.SH,2019-05-10 09:45:00,23.0,23.15,22.8,22.96,4771720.0,109702492.0,20190510,22.98,1.0,0.7600000000000016
1357,601012.SH,2019-05-10 10:00:00,22.99,23.5,22.99,23.36,6117385.0,142182272.0,20190510,22.96,,
1356,601012.SH,2019-05-10 10:15:00,23.36,23.59,23.32,23.4,5213774.0,122270428.0,20190510,23.36,,
1355,601012.SH,2019-05-10 10:30:00,23.39,23.4,23.21,23.23,2352749.0,54925812.0,20190510,23.4,,
1354,601012.SH,2019-05-10 10:45:00,23.23,23.26,23.14,23.16,2760464.0,64043149.0,20190510,23.23,,
1353,601012.SH,2019-05-10 11:00:00,23.16,23.19,22.93,22.96,2216538.0,51111249.0,20190510,23.16,,
1352,601012.SH,2019-05-10 11:15:00,22.93,22.96,22.83,22.91,1476266.0,33805161.0,20190510,22.96,,
1351,601012.SH,2019-05-10 11:30:00,22.91,22.93,22.75,22.85,1643572.0,37534016.0,20190510,22.91,,
1350,601012.SH,2019-05-10 13:15:00,22.85,22.85,22.3,22.78,2557995.0,57825105.0,20190510,22.85,,
1349,601012.SH,2019-05-10 13:30:00,22.81,23.03,22.76,23.0,1818990.0,41713401.0,20190510,22.78,,
1348,601012.SH,2019-05-10 13:45:00,23.0,23.14,22.95,23.09,1753441.0,40414468.0,20190510,23.0,,
1347,601012.SH,2019-05-10 14:00:00,23.09,23.15,22.99,23.15,1659969.0,38273948.0,20190510,23.09,,
1346,601012.SH,2019-05-10 14:15:00,23.16,23.35,23.11,23.31,1993325.0,46289733.0,20190510,23.15,,
1345,601012.SH,2019-05-10 14:30:00,23.3,23.5,23.28,23.38,3276648.0,76699460.0,20190510,23.31,,
1344,601012.SH,2019-05-10 14:45:00,23.41,23.6,23.37,23.49,4733047.0,111230315.0,20190510,23.38,,
1343,601012.SH,2019-05-10 15:00:00,23.49,23.52,23.46,23.47,2730299.0,64128389.0,20190510,23.49,,
1342,601012.SH,2019-05-13 09:30:00,23.07,23.07,23.07,23.07,208380.0,4807327.0,20190513,23.47,,
1341,601012.SH,2019-05-13 09:45:00,23.1,23.54,23.08,23.37,4154247.0,97016058.0,20190513,23.07,0.0,-0.11999999999999744
1340,601012.SH,2019-05-13 10:00:00,23.37,23.85,23.37,23.76,4713679.0,111737700.0,20190513,23.37,,
1339,601012.SH,2019-05-13 10:15:00,23.77,23.79,23.53,23.69,2589815.0,61328732.0,20190513,23.76,,
1338,601012.SH,2019-05-13 10:30:00,23.68,23.7,23.45,23.57,2432275.0,57275574.0,20190513,23.69,,
1337,601012.SH,2019-05-13 10:45:00,23.57,23.57,23.37,23.43,1699674.0,39871240.0,20190513,23.57,,
1336,601012.SH,2019-05-13 11:00:00,23.45,23.61,23.38,23.58,892243.0,20986503.0,20190513,23.43,,
1335,601012.SH,2019-05-13 11:15:00,23.59,23.59,23.4,23.45,894840.0,21022033.0,20190513,23.58,,
1334,601012.SH,2019-05-13 11:30:00,23.44,23.52,23.35,23.37,602552.0,14104970.0,20190513,23.45,,
1333,601012.SH,2019-05-13 13:15:00,23.33,23.58,23.33,23.49,827200.0,19432015.0,20190513,23.37,,
1332,601012.SH,2019-05-13 13:30:00,23.49,23.53,23.39,23.41,518460.0,12165133.0,20190513,23.49,,
1331,601012.SH,2019-05-13 13:45:00,23.41,23.42,23.22,23.38,1438112.0,33534343.0,20190513,23.41,,
1330,601012.SH,2019-05-13 14:00:00,23.4,23.46,23.27,23.33,403440.0,9430301.0,20190513,23.38,,
1329,601012.SH,2019-05-13 14:15:00,23.33,23.33,23.13,23.2,1076710.0,24995804.0,20190513,23.33,,
1328,601012.SH,2019-05-13 14:30:00,23.2,23.3,23.16,23.25,980500.0,22769472.0,20190513,23.2,,
1327,601012.SH,2019-05-13 14:45:00,23.25,23.39,23.16,23.35,1213968.0,28222407.0,20190513,23.25,,
1326,601012.SH,2019-05-13 15:00:00,23.33,23.37,23.26,23.27,1271230.0,29639819.0,20190513,23.35,,
1325,601012.SH,2019-05-14 09:30:00,23.0,23.0,23.0,23.0,99300.0,2283900.0,20190514,23.27,,
1324,601012.SH,2019-05-14 09:45:00,23.0,23.4,22.91,23.07,2469700.0,57324069.0,20190514,23.0,0.0,-0.28000000000000114
1323,601012.SH,2019-05-14 10:00:00,23.07,23.4,23.0,23.39,2098217.0,48631585.0,20190514,23.07,,
1322,601012.SH,2019-05-14 10:15:00,23.39,23.4,23.11,23.19,1491264.0,34702088.0,20190514,23.39,,
1321,601012.SH,2019-05-14 10:30:00,23.19,23.5,23.15,23.44,2672435.0,62582833.0,20190514,23.19,,
1320,601012.SH,2019-05-14 10:45:00,23.49,23.55,23.38,23.38,1826045.0,42869192.0,20190514,23.44,,
1319,601012.SH,2019-05-14 11:00:00,23.38,23.44,23.2,23.28,1426653.0,33270603.0,20190514,23.38,,
1318,601012.SH,2019-05-14 11:15:00,23.28,23.38,23.11,23.23,1405172.0,32647363.0,20190514,23.28,,
1317,601012.SH,2019-05-14 11:30:00,23.23,23.4,23.22,23.28,1114663.0,25980200.0,20190514,23.23,,
1316,601012.SH,2019-05-14 13:15:00,23.27,23.5,23.25,23.5,1037454.0,24228159.0,20190514,23.28,,
1315,601012.SH,2019-05-14 13:30:00,23.5,23.54,23.43,23.52,1128992.0,26525933.0,20190514,23.5,,
1314,601012.SH,2019-05-14 13:45:00,23.51,23.54,23.41,23.41,591551.0,13891496.0,20190514,23.52,,
1313,601012.SH,2019-05-14 14:00:00,23.42,23.5,23.36,23.5,997293.0,23379722.0,20190514,23.41,,
1312,601012.SH,2019-05-14 14:15:00,23.49,23.56,23.44,23.45,1171439.0,27535738.0,20190514,23.5,,
1311,601012.SH,2019-05-14 14:30:00,23.47,23.52,23.4,23.5,832070.0,19533095.0,20190514,23.45,,
1310,601012.SH,2019-05-14 14:45:00,23.49,23.5,23.4,23.47,1148738.0,26949392.0,20190514,23.5,,
1309,601012.SH,2019-05-14 15:00:00,23.46,23.5,23.35,23.4,1210456.0,28332931.0,20190514,23.47,,
1308,601012.SH,2019-05-15 09:30:00,24.1,24.1,24.1,24.1,369212.0,8898009.0,20190515,23.4,,
1307,601012.SH,2019-05-15 09:45:00,24.15,24.32,23.93,24.05,6395315.0,154288434.0,20190515,24.1,1.0,0.5800000000000018
1306,601012.SH,2019-05-15 10:00:00,24.05,24.51,24.05,24.38,6038974.0,147003442.0,20190515,24.05,,
1305,601012.SH,2019-05-15 10:15:00,24.4,24.65,24.38,24.49,7250465.0,177905058.0,20190515,24.38,,
1304,601012.SH,2019-05-15 10:30:00,24.49,24.6,24.4,24.49,2430633.0,59553023.0,20190515,24.49,,
1303,601012.SH,2019-05-15 10:45:00,24.49,24.57,24.43,24.46,2852020.0,69913551.0,20190515,24.49,,
1302,601012.SH,2019-05-15 11:00:00,24.46,24.55,24.44,24.47,3243774.0,79513545.0,20190515,24.46,,
1301,601012.SH,2019-05-15 11:15:00,24.5,24.51,24.36,24.4,1158535.0,28314667.0,20190515,24.47,,
1300,601012.SH,2019-05-15 11:30:00,24.46,24.65,24.4,24.52,2164983.0,53157671.0,20190515,24.4,,
1299,601012.SH,2019-05-15 13:15:00,24.52,24.62,24.51,24.58,2813730.0,69126109.0,20190515,24.52,,
1298,601012.SH,2019-05-15 13:30:00,24.61,24.88,24.57,24.69,5360619.0,132505372.0,20190515,24.58,,
1297,601012.SH,2019-05-15 13:45:00,24.69,24.85,24.6,24.8,2848831.0,70484296.0,20190515,24.69,,
1296,601012.SH,2019-05-15 14:00:00,24.8,25.15,24.76,25.0,5825770.0,145384181.0,20190515,24.8,,
1295,601012.SH,2019-05-15 14:15:00,25.0,25.1,24.86,24.96,1850038.0,46223438.0,20190515,25.0,,
1294,601012.SH,2019-05-15 14:30:00,24.96,25.14,24.9,24.96,2903637.0,72661189.0,20190515,24.96,,
1293,601012.SH,2019-05-15 14:45:00,24.96,25.11,24.8,25.11,3484865.0,87040772.0,20190515,24.96,,
1292,601012.SH,2019-05-15 15:00:00,25.15,25.3,25.08,25.17,4893437.0,123192630.0,20190515,25.11,,
1291,601012.SH,2019-05-16 09:30:00,25.3,25.3,25.3,25.3,545080.0,13790524.0,20190516,25.17,,
1290,601012.SH,2019-05-16 09:45:00,25.35,25.58,25.17,25.27,11358861.0,288395516.0,20190516,25.3,1.0,0.16000000000000014
1289,601012.SH,2019-05-16 10:00:00,25.29,25.29,24.89,25.01,6157948.0,154697007.0,20190516,25.27,,
1288,601012.SH,2019-05-16 10:15:00,24.99,25.18,24.79,25.18,3839734.0,95833242.0,20190516,25.01,,
1287,601012.SH,2019-05-16 10:30:00,25.18,25.24,25.07,25.13,3064744.0,77143145.0,20190516,25.18,,
1286,601012.SH,2019-05-16 10:45:00,25.13,25.15,24.97,25.04,1642044.0,41133972.0,20190516,25.13,,
1285,601012.SH,2019-05-16 11:00:00,25.06,25.07,24.86,24.99,1954843.0,48787043.0,20190516,25.04,,
1284,601012.SH,2019-05-16 11:15:00,25.0,25.02,24.7,24.9,2231132.0,55352750.0,20190516,24.99,,
1283,601012.SH,2019-05-16 11:30:00,24.9,25.03,24.86,25.0,1473020.0,36733398.0,20190516,24.9,,
1282,601012.SH,2019-05-16 13:15:00,25.0,25.07,24.9,25.01,1225545.0,30631159.0,20190516,25.0,,
1281,601012.SH,2019-05-16 13:30:00,25.02,25.1,24.93,24.95,994223.0,24878498.0,20190516,25.01,,
1280,601012.SH,2019-05-16 13:45:00,24.95,25.15,24.95,25.09,909642.0,22788920.0,20190516,24.95,,
1279,601012.SH,2019-05-16 14:00:00,25.07,25.2,25.07,25.18,915258.0,23015094.0,20190516,25.09,,
1278,601012.SH,2019-05-16 14:15:00,25.17,25.17,24.93,24.99,1086237.0,27183991.0,20190516,25.18,,
1277,601012.SH,2019-05-16 14:30:00,24.99,25.0,24.93,25.0,794477.0,19834468.0,20190516,24.99,,
1276,601012.SH,2019-05-16 14:45:00,24.98,25.05,24.96,25.0,1348786.0,33723273.0,20190516,25.0,,
1275,601012.SH,2019-05-16 15:00:00,24.99,25.06,24.96,25.0,1748703.0,43729951.0,20190516,25.0,,
1274,601012.SH,2019-05-17 09:30:00,25.0,25.0,25.0,25.0,64236.0,1605900.0,20190517,25.0,,
1273,601012.SH,2019-05-17 09:45:00,25.02,25.45,25.02,25.38,4572937.0,115736166.0,20190517,25.0,1.0,0.379999999999999
1272,601012.SH,2019-05-17 10:00:00,25.38,25.56,25.16,25.26,4417457.0,112238621.0,20190517,25.38,,
1271,601012.SH,2019-05-17 10:15:00,25.28,25.28,24.92,24.97,2758909.0,69131563.0,20190517,25.26,,
1270,601012.SH,2019-05-17 10:30:00,24.98,25.08,24.91,25.0,1370665.0,34245781.0,20190517,24.97,,
1269,601012.SH,2019-05-17 10:45:00,25.04,25.11,24.94,24.99,1138124.0,28489542.0,20190517,25.0,,
1268,601012.SH,2019-05-17 11:00:00,25.0,25.02,24.88,24.92,1379715.0,34428598.0,20190517,24.99,,
1267,601012.SH,2019-05-17 11:15:00,24.92,24.93,24.66,24.78,2327065.0,57667835.0,20190517,24.92,,
1266,601012.SH,2019-05-17 11:30:00,24.78,24.78,24.6,24.7,1894965.0,46771665.0,20190517,24.78,,
1265,601012.SH,2019-05-17 13:15:00,24.69,24.76,24.58,24.74,758697.0,18711996.0,20190517,24.7,,
1264,601012.SH,2019-05-17 13:30:00,24.74,24.74,24.27,24.35,2750186.0,67151196.0,20190517,24.74,,
1263,601012.SH,2019-05-17 13:45:00,24.31,24.37,24.2,24.31,2667804.0,64754420.0,20190517,24.35,,
1262,601012.SH,2019-05-17 14:00:00,24.31,24.35,24.1,24.34,2669606.0,64625374.0,20190517,24.31,,
1261,601012.SH,2019-05-17 14:15:00,24.34,24.54,24.28,24.41,1859754.0,45335571.0,20190517,24.34,,
1260,601012.SH,2019-05-17 14:30:00,24.41,24.49,24.2,24.26,1567769.0,38109045.0,20190517,24.41,,
1259,601012.SH,2019-05-17 14:45:00,24.25,24.3,24.09,24.1,1833622.0,44342599.0,20190517,24.26,,
1258,601012.SH,2019-05-17 15:00:00,24.1,24.24,23.97,24.1,3973373.0,95557946.0,20190517,24.1,,
1257,601012.SH,2019-05-20 09:30:00,24.07,24.07,24.07,24.07,231100.0,5562577.0,20190520,24.1,,
1256,601012.SH,2019-05-20 09:45:00,24.0,24.0,23.09,23.09,6087426.0,142666445.0,20190520,24.07,0.0,-1.0100000000000016
1255,601012.SH,2019-05-20 10:00:00,23.07,23.28,22.8,23.21,7803982.0,179937677.0,20190520,23.09,,
1254,601012.SH,2019-05-20 10:15:00,23.22,23.56,23.14,23.42,3202094.0,74899475.0,20190520,23.21,,
1253,601012.SH,2019-05-20 10:30:00,23.4,23.78,23.26,23.69,3050597.0,71677755.0,20190520,23.42,,
1252,601012.SH,2019-05-20 10:45:00,23.64,23.82,23.56,23.8,2185909.0,51728250.0,20190520,23.69,,
1251,601012.SH,2019-05-20 11:00:00,23.79,24.08,23.79,23.97,2138654.0,51240837.0,20190520,23.8,,
1250,601012.SH,2019-05-20 11:15:00,23.96,23.97,23.69,23.77,1640356.0,39093689.0,20190520,23.97,,
