,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1487,601099.SH,2019-04-25 11:30:00,4.4,4.42,4.35,4.37,48937099.0,214897022.0,20190425,4.4,,
1486,601099.SH,2019-04-25 13:15:00,4.37,4.38,4.32,4.32,18556850.0,80805802.0,20190425,4.37,,
1485,601099.SH,2019-04-25 13:30:00,4.33,4.34,4.31,4.34,14115220.0,61037853.0,20190425,4.32,,
1484,601099.SH,2019-04-25 13:45:00,4.33,4.34,4.3,4.31,13535535.0,58438940.0,20190425,4.34,,
1483,601099.SH,2019-04-25 14:00:00,4.3,4.34,4.28,4.3,19352085.0,83385028.0,20190425,4.31,,
1482,601099.SH,2019-04-25 14:15:00,4.3,4.32,4.27,4.27,16132548.0,69234343.0,20190425,4.3,,
1481,601099.SH,2019-04-25 14:30:00,4.27,4.3,4.23,4.26,25738029.0,109692488.0,20190425,4.27,,
1480,601099.SH,2019-04-25 14:45:00,4.27,4.27,4.23,4.25,19524875.0,82903743.0,20190425,4.26,,
1479,601099.SH,2019-04-25 15:00:00,4.25,4.25,4.21,4.22,30811304.0,130024451.0,20190425,4.25,,
1478,601099.SH,2019-04-26 09:30:00,4.18,4.18,4.18,4.18,2368700.0,9901166.0,20190426,4.22,,
1477,601099.SH,2019-04-26 09:45:00,4.17,4.21,4.08,4.11,54288221.0,225060823.0,20190426,4.18,0.0,-0.13999999999999968
1476,601099.SH,2019-04-26 10:00:00,4.12,4.19,4.1,4.19,24089102.0,99792621.0,20190426,4.11,,
1475,601099.SH,2019-04-26 10:15:00,4.19,4.2,4.12,4.17,14072430.0,58440296.0,20190426,4.19,,
1474,601099.SH,2019-04-26 10:30:00,4.17,4.18,4.14,4.15,7907150.0,32879685.0,20190426,4.17,,
1473,601099.SH,2019-04-26 10:45:00,4.15,4.16,4.11,4.12,11795220.0,48660965.0,20190426,4.15,,
1472,601099.SH,2019-04-26 11:00:00,4.11,4.17,4.11,4.15,7786776.0,32280902.0,20190426,4.12,,
1471,601099.SH,2019-04-26 11:15:00,4.15,4.17,4.13,4.15,8007250.0,33203341.0,20190426,4.15,,
1470,601099.SH,2019-04-26 11:30:00,4.15,4.2,4.14,4.16,11283397.0,47166974.0,20190426,4.15,,
1469,601099.SH,2019-04-26 13:15:00,4.17,4.21,4.16,4.2,8105509.0,33981541.0,20190426,4.16,,
1468,601099.SH,2019-04-26 13:30:00,4.2,4.32,4.2,4.29,32088221.0,136892683.0,20190426,4.2,,
1467,601099.SH,2019-04-26 13:45:00,4.29,4.29,4.23,4.24,14783900.0,62959704.0,20190426,4.29,,
1466,601099.SH,2019-04-26 14:00:00,4.25,4.26,4.16,4.18,17164200.0,72197613.0,20190426,4.24,,
1465,601099.SH,2019-04-26 14:15:00,4.18,4.2,4.15,4.17,12983645.0,54178286.0,20190426,4.18,,
1464,601099.SH,2019-04-26 14:30:00,4.17,4.19,4.16,4.17,9643373.0,40202999.0,20190426,4.17,,
1463,601099.SH,2019-04-26 14:45:00,4.17,4.25,4.16,4.17,14230628.0,59769935.0,20190426,4.17,,
1462,601099.SH,2019-04-26 15:00:00,4.17,4.19,4.15,4.15,23652942.0,98430307.0,20190426,4.17,,
1461,601099.SH,2019-04-29 09:30:00,4.2,4.2,4.2,4.2,3216500.0,13509300.0,20190429,4.15,,
1460,601099.SH,2019-04-29 09:45:00,4.21,4.23,3.96,4.0,59079470.0,243726143.0,20190429,4.2,0.0,-0.16999999999999993
1459,601099.SH,2019-04-29 10:00:00,3.99,4.09,3.94,4.04,40974170.0,164297051.0,20190429,4.0,,
1458,601099.SH,2019-04-29 10:15:00,4.04,4.09,4.02,4.03,16967910.0,68808008.0,20190429,4.04,,
1457,601099.SH,2019-04-29 10:30:00,4.03,4.06,4.0,4.0,14575201.0,58576837.0,20190429,4.03,,
1456,601099.SH,2019-04-29 10:45:00,4.0,4.02,3.99,3.99,19341040.0,77397794.0,20190429,4.0,,
1455,601099.SH,2019-04-29 11:00:00,3.99,4.04,3.99,4.03,17857900.0,71456143.0,20190429,3.99,,
1454,601099.SH,2019-04-29 11:15:00,4.04,4.1,4.02,4.09,7888892.0,32039539.0,20190429,4.03,,
1453,601099.SH,2019-04-29 11:30:00,4.1,4.1,4.04,4.09,5922782.0,24124836.0,20190429,4.09,,
1452,601099.SH,2019-04-29 13:15:00,4.09,4.09,4.04,4.06,5357100.0,21780720.0,20190429,4.09,,
1451,601099.SH,2019-04-29 13:30:00,4.06,4.11,4.05,4.11,5161239.0,21096411.0,20190429,4.06,,
1450,601099.SH,2019-04-29 13:45:00,4.09,4.12,4.08,4.1,8493126.0,34848934.0,20190429,4.11,,
1449,601099.SH,2019-04-29 14:00:00,4.09,4.1,4.06,4.06,5684300.0,23201699.0,20190429,4.1,,
1448,601099.SH,2019-04-29 14:15:00,4.06,4.07,4.02,4.02,11694695.0,47258388.0,20190429,4.06,,
1447,601099.SH,2019-04-29 14:30:00,4.01,4.03,4.0,4.0,11395761.0,45730037.0,20190429,4.02,,
1446,601099.SH,2019-04-29 14:45:00,4.01,4.03,3.96,3.98,30105573.0,120164048.0,20190429,4.0,,
1445,601099.SH,2019-04-29 15:00:00,3.99,3.99,3.93,3.95,34438247.0,136136467.0,20190429,3.98,,
1444,601099.SH,2019-04-30 09:30:00,3.95,3.95,3.95,3.95,1250875.0,4940956.0,20190430,3.95,,
1443,601099.SH,2019-04-30 09:45:00,3.98,4.02,3.96,4.0,25067042.0,100271246.0,20190430,3.95,1.0,0.020000000000000018
1442,601099.SH,2019-04-30 10:00:00,4.0,4.01,3.96,4.0,13380108.0,53269464.0,20190430,4.0,,
1441,601099.SH,2019-04-30 10:15:00,4.0,4.05,3.98,4.03,17402508.0,69825076.0,20190430,4.0,,
1440,601099.SH,2019-04-30 10:30:00,4.03,4.04,4.01,4.02,5402867.0,21727704.0,20190430,4.03,,
1439,601099.SH,2019-04-30 10:45:00,4.01,4.04,4.0,4.03,7707163.0,30988908.0,20190430,4.02,,
1438,601099.SH,2019-04-30 11:00:00,4.03,4.04,4.02,4.03,7586800.0,30601041.0,20190430,4.03,,
1437,601099.SH,2019-04-30 11:15:00,4.02,4.03,4.01,4.01,7291800.0,29301823.0,20190430,4.03,,
1436,601099.SH,2019-04-30 11:30:00,4.02,4.02,4.0,4.01,3481400.0,13955996.0,20190430,4.01,,
1435,601099.SH,2019-04-30 13:15:00,4.0,4.01,3.98,3.99,5879900.0,23492382.0,20190430,4.01,,
1434,601099.SH,2019-04-30 13:30:00,3.99,4.04,3.98,4.02,8510244.0,34175932.0,20190430,3.99,,
1433,601099.SH,2019-04-30 13:45:00,4.02,4.03,4.01,4.01,3650655.0,14663054.0,20190430,4.02,,
1432,601099.SH,2019-04-30 14:00:00,4.02,4.02,3.99,3.99,5621345.0,22503221.0,20190430,4.01,,
1431,601099.SH,2019-04-30 14:15:00,3.99,4.0,3.98,4.0,9474508.0,37780649.0,20190430,3.99,,
1430,601099.SH,2019-04-30 14:30:00,4.0,4.0,3.99,4.0,4512350.0,18022128.0,20190430,4.0,,
1429,601099.SH,2019-04-30 14:45:00,3.99,4.0,3.98,3.99,7212400.0,28768874.0,20190430,4.0,,
1428,601099.SH,2019-04-30 15:00:00,3.99,4.01,3.99,4.01,13080637.0,52356136.0,20190430,3.99,,
1427,601099.SH,2019-05-06 09:30:00,3.82,3.82,3.82,3.82,3219100.0,12296962.0,20190506,4.01,,
1426,601099.SH,2019-05-06 09:45:00,3.8,3.88,3.77,3.82,46910306.0,179305565.0,20190506,3.82,0.0,-0.17000000000000037
1425,601099.SH,2019-05-06 10:00:00,3.82,3.87,3.81,3.86,14880686.0,57107838.0,20190506,3.82,,
1424,601099.SH,2019-05-06 10:15:00,3.85,3.88,3.82,3.84,13366919.0,51470378.0,20190506,3.86,,
1423,601099.SH,2019-05-06 10:30:00,3.83,3.84,3.8,3.81,8640822.0,33028174.0,20190506,3.84,,
1422,601099.SH,2019-05-06 10:45:00,3.8,3.82,3.71,3.72,23322657.0,88036112.0,20190506,3.81,,
1421,601099.SH,2019-05-06 11:00:00,3.72,3.73,3.61,3.62,49203806.0,179296794.0,20190506,3.72,,
1420,601099.SH,2019-05-06 11:15:00,3.62,3.7,3.62,3.7,11833450.0,43393333.0,20190506,3.62,,
1419,601099.SH,2019-05-06 11:30:00,3.69,3.69,3.62,3.64,8293390.0,30319974.0,20190506,3.7,,
1418,601099.SH,2019-05-06 13:15:00,3.64,3.66,3.61,3.61,12536080.0,45477790.0,20190506,3.64,,
1417,601099.SH,2019-05-06 13:30:00,3.61,3.63,3.61,3.62,21088838.0,76144463.0,20190506,3.61,,
1416,601099.SH,2019-05-06 13:45:00,3.63,3.66,3.61,3.62,9885941.0,35852307.0,20190506,3.62,,
1415,601099.SH,2019-05-06 14:00:00,3.61,3.62,3.61,3.61,7790159.0,28123539.0,20190506,3.62,,
1414,601099.SH,2019-05-06 14:15:00,3.61,3.61,3.61,3.61,2150500.0,7763305.0,20190506,3.61,,
1413,601099.SH,2019-05-06 14:30:00,3.61,3.64,3.61,3.61,20364800.0,73560789.0,20190506,3.61,,
1412,601099.SH,2019-05-06 14:45:00,3.61,3.61,3.61,3.61,5458600.0,19705546.0,20190506,3.61,,
1411,601099.SH,2019-05-06 15:00:00,3.61,3.61,3.61,3.61,4051900.0,14627359.0,20190506,3.61,,
1410,601099.SH,2019-05-07 09:30:00,3.6,3.6,3.6,3.6,1070600.0,3854160.0,20190507,3.61,,
1409,601099.SH,2019-05-07 09:45:00,3.62,3.64,3.56,3.59,28722551.0,103796788.0,20190507,3.6,0.0,-0.020000000000000018
1408,601099.SH,2019-05-07 10:00:00,3.6,3.63,3.59,3.62,13408849.0,48435892.0,20190507,3.59,,
1407,601099.SH,2019-05-07 10:15:00,3.62,3.64,3.61,3.63,13166855.0,47685505.0,20190507,3.62,,
1406,601099.SH,2019-05-07 10:30:00,3.63,3.64,3.61,3.62,8727917.0,31596136.0,20190507,3.63,,
1405,601099.SH,2019-05-07 10:45:00,3.62,3.63,3.57,3.58,11842865.0,42661017.0,20190507,3.62,,
1404,601099.SH,2019-05-07 11:00:00,3.59,3.6,3.55,3.59,11439842.0,40877307.0,20190507,3.58,,
1403,601099.SH,2019-05-07 11:15:00,3.58,3.59,3.57,3.57,4314100.0,15428800.0,20190507,3.59,,
1402,601099.SH,2019-05-07 11:30:00,3.58,3.58,3.52,3.52,12963682.0,45894163.0,20190507,3.57,,
1401,601099.SH,2019-05-07 13:15:00,3.53,3.53,3.42,3.44,23885386.0,83213503.0,20190507,3.52,,
1400,601099.SH,2019-05-07 13:30:00,3.45,3.47,3.36,3.42,27893787.0,95276446.0,20190507,3.44,,
1399,601099.SH,2019-05-07 13:45:00,3.42,3.67,3.41,3.65,34277102.0,121997658.0,20190507,3.42,,
1398,601099.SH,2019-05-07 14:00:00,3.66,3.66,3.55,3.59,20359208.0,73602569.0,20190507,3.65,,
1397,601099.SH,2019-05-07 14:15:00,3.59,3.62,3.57,3.57,7126775.0,25615254.0,20190507,3.59,,
1396,601099.SH,2019-05-07 14:30:00,3.57,3.63,3.54,3.62,10514425.0,37790519.0,20190507,3.57,,
1395,601099.SH,2019-05-07 14:45:00,3.61,3.65,3.6,3.61,14028630.0,50968748.0,20190507,3.62,,
1394,601099.SH,2019-05-07 15:00:00,3.61,3.63,3.59,3.62,12871491.0,46493723.0,20190507,3.61,,
1393,601099.SH,2019-05-08 09:30:00,3.5,3.5,3.5,3.5,1714800.0,6001800.0,20190508,3.62,,
1392,601099.SH,2019-05-08 09:45:00,3.48,3.54,3.43,3.52,27565650.0,96024939.0,20190508,3.5,0.0,-0.08999999999999986
1391,601099.SH,2019-05-08 10:00:00,3.53,3.54,3.5,3.53,9224290.0,32462745.0,20190508,3.52,,
1390,601099.SH,2019-05-08 10:15:00,3.52,3.55,3.51,3.52,8347599.0,29490021.0,20190508,3.53,,
1389,601099.SH,2019-05-08 10:30:00,3.52,3.58,3.51,3.56,8226515.0,29212565.0,20190508,3.52,,
1388,601099.SH,2019-05-08 10:45:00,3.56,3.59,3.54,3.59,8028900.0,28650133.0,20190508,3.56,,
1387,601099.SH,2019-05-08 11:00:00,3.59,3.59,3.55,3.57,7486000.0,26753867.0,20190508,3.59,,
1386,601099.SH,2019-05-08 11:15:00,3.57,3.58,3.55,3.56,3554725.0,12661163.0,20190508,3.57,,
1385,601099.SH,2019-05-08 11:30:00,3.56,3.6,3.55,3.58,6545744.0,23467354.0,20190508,3.56,,
1384,601099.SH,2019-05-08 13:15:00,3.58,3.58,3.56,3.57,3043620.0,10863990.0,20190508,3.58,,
1383,601099.SH,2019-05-08 13:30:00,3.57,3.57,3.55,3.56,2516265.0,8963301.0,20190508,3.57,,
1382,601099.SH,2019-05-08 13:45:00,3.56,3.57,3.53,3.55,7436900.0,26411946.0,20190508,3.56,,
1381,601099.SH,2019-05-08 14:00:00,3.55,3.57,3.53,3.55,5058900.0,17945472.0,20190508,3.55,,
1380,601099.SH,2019-05-08 14:15:00,3.54,3.56,3.53,3.53,4541500.0,16080336.0,20190508,3.55,,
1379,601099.SH,2019-05-08 14:30:00,3.53,3.54,3.51,3.52,9114050.0,32109011.0,20190508,3.53,,
1378,601099.SH,2019-05-08 14:45:00,3.53,3.53,3.51,3.53,7608906.0,26770398.0,20190508,3.52,,
1377,601099.SH,2019-05-08 15:00:00,3.53,3.53,3.51,3.52,10343500.0,36411791.0,20190508,3.53,,
1376,601099.SH,2019-05-09 09:30:00,3.46,3.46,3.46,3.46,1005000.0,3477300.0,20190509,3.52,,
1375,601099.SH,2019-05-09 09:45:00,3.46,3.52,3.44,3.52,20493269.0,71488875.0,20190509,3.46,0.0,-0.009999999999999787
1374,601099.SH,2019-05-09 10:00:00,3.53,3.53,3.49,3.5,8458197.0,29626591.0,20190509,3.52,,
1373,601099.SH,2019-05-09 10:15:00,3.49,3.54,3.49,3.53,8261293.0,29082702.0,20190509,3.5,,
1372,601099.SH,2019-05-09 10:30:00,3.53,3.54,3.51,3.51,5616658.0,19806315.0,20190509,3.53,,
1371,601099.SH,2019-05-09 10:45:00,3.52,3.53,3.5,3.5,6477065.0,22765503.0,20190509,3.51,,
1370,601099.SH,2019-05-09 11:00:00,3.5,3.59,3.49,3.58,26398046.0,93897493.0,20190509,3.5,,
1369,601099.SH,2019-05-09 11:15:00,3.57,3.58,3.55,3.57,7035475.0,25060242.0,20190509,3.58,,
1368,601099.SH,2019-05-09 11:30:00,3.56,3.58,3.55,3.55,3940580.0,14052222.0,20190509,3.57,,
1367,601099.SH,2019-05-09 13:15:00,3.56,3.57,3.53,3.57,4424600.0,15705224.0,20190509,3.55,,
1366,601099.SH,2019-05-09 13:30:00,3.56,3.57,3.55,3.56,3968000.0,14130884.0,20190509,3.57,,
1365,601099.SH,2019-05-09 13:45:00,3.55,3.56,3.54,3.54,2523735.0,8949500.0,20190509,3.56,,
1364,601099.SH,2019-05-09 14:00:00,3.55,3.56,3.54,3.56,3201850.0,11370330.0,20190509,3.54,,
1363,601099.SH,2019-05-09 14:15:00,3.56,3.56,3.53,3.54,4239860.0,15033393.0,20190509,3.56,,
1362,601099.SH,2019-05-09 14:30:00,3.54,3.54,3.51,3.51,8353157.0,29374783.0,20190509,3.54,,
1361,601099.SH,2019-05-09 14:45:00,3.51,3.52,3.49,3.5,8699530.0,30451644.0,20190509,3.51,,
1360,601099.SH,2019-05-09 15:00:00,3.49,3.51,3.49,3.49,9728930.0,33994013.0,20190509,3.5,,
1359,601099.SH,2019-05-10 09:30:00,3.51,3.51,3.51,3.51,2195975.0,7707872.0,20190510,3.49,,
1358,601099.SH,2019-05-10 09:45:00,3.52,3.57,3.49,3.55,40004218.0,141085916.0,20190510,3.51,1.0,0.04999999999999982
1357,601099.SH,2019-05-10 10:00:00,3.54,3.65,3.54,3.63,40734091.0,147332824.0,20190510,3.55,,
1356,601099.SH,2019-05-10 10:15:00,3.62,3.63,3.59,3.6,13423084.0,48443696.0,20190510,3.63,,
1355,601099.SH,2019-05-10 10:30:00,3.6,3.61,3.58,3.58,9893246.0,35576161.0,20190510,3.6,,
1354,601099.SH,2019-05-10 10:45:00,3.58,3.59,3.56,3.58,11836253.0,42287452.0,20190510,3.58,,
1353,601099.SH,2019-05-10 11:00:00,3.58,3.59,3.56,3.56,5652001.0,20212184.0,20190510,3.58,,
1352,601099.SH,2019-05-10 11:15:00,3.56,3.56,3.54,3.56,5147900.0,18276737.0,20190510,3.56,,
1351,601099.SH,2019-05-10 11:30:00,3.56,3.58,3.55,3.58,3355669.0,11955222.0,20190510,3.56,,
1350,601099.SH,2019-05-10 13:15:00,3.57,3.57,3.45,3.54,23221976.0,81497452.0,20190510,3.58,,
1349,601099.SH,2019-05-10 13:30:00,3.53,3.61,3.53,3.56,11916575.0,42569312.0,20190510,3.54,,
1348,601099.SH,2019-05-10 13:45:00,3.56,3.6,3.55,3.59,10003742.0,35835992.0,20190510,3.56,,
1347,601099.SH,2019-05-10 14:00:00,3.59,3.61,3.57,3.61,13174645.0,47295215.0,20190510,3.59,,
1346,601099.SH,2019-05-10 14:15:00,3.61,3.62,3.58,3.61,7969392.0,28704415.0,20190510,3.61,,
1345,601099.SH,2019-05-10 14:30:00,3.61,3.63,3.6,3.61,13337200.0,48229813.0,20190510,3.61,,
1344,601099.SH,2019-05-10 14:45:00,3.61,3.61,3.58,3.6,9069000.0,32634393.0,20190510,3.61,,
1343,601099.SH,2019-05-10 15:00:00,3.61,3.61,3.6,3.61,15993610.0,57675577.0,20190510,3.6,,
1342,601099.SH,2019-05-13 09:30:00,3.51,3.51,3.51,3.51,1767200.0,6202872.0,20190513,3.61,,
1341,601099.SH,2019-05-13 09:45:00,3.51,3.56,3.51,3.54,24467815.0,86440251.0,20190513,3.51,0.0,-0.06000000000000005
1340,601099.SH,2019-05-13 10:00:00,3.54,3.56,3.53,3.53,11674100.0,41351307.0,20190513,3.54,,
1339,601099.SH,2019-05-13 10:15:00,3.54,3.55,3.53,3.54,8242200.0,29199289.0,20190513,3.53,,
1338,601099.SH,2019-05-13 10:30:00,3.54,3.54,3.52,3.52,10173731.0,35895870.0,20190513,3.54,,
1337,601099.SH,2019-05-13 10:45:00,3.53,3.54,3.52,3.53,4353709.0,15371245.0,20190513,3.52,,
1336,601099.SH,2019-05-13 11:00:00,3.54,3.55,3.53,3.54,5468500.0,19372976.0,20190513,3.53,,
1335,601099.SH,2019-05-13 11:15:00,3.54,3.55,3.53,3.53,3076595.0,10878889.0,20190513,3.54,,
1334,601099.SH,2019-05-13 11:30:00,3.53,3.54,3.52,3.54,3679350.0,12996265.0,20190513,3.53,,
1333,601099.SH,2019-05-13 13:15:00,3.53,3.54,3.52,3.53,3906050.0,13768769.0,20190513,3.54,,
1332,601099.SH,2019-05-13 13:30:00,3.53,3.55,3.52,3.53,5762200.0,20367265.0,20190513,3.53,,
1331,601099.SH,2019-05-13 13:45:00,3.53,3.54,3.52,3.52,4447450.0,15687160.0,20190513,3.53,,
1330,601099.SH,2019-05-13 14:00:00,3.53,3.54,3.52,3.52,2344895.0,8270183.0,20190513,3.52,,
1329,601099.SH,2019-05-13 14:15:00,3.52,3.53,3.49,3.5,12986650.0,45524002.0,20190513,3.52,,
1328,601099.SH,2019-05-13 14:30:00,3.49,3.51,3.49,3.5,5658980.0,19814779.0,20190513,3.5,,
1327,601099.SH,2019-05-13 14:45:00,3.5,3.51,3.49,3.5,6076830.0,21265565.0,20190513,3.5,,
1326,601099.SH,2019-05-13 15:00:00,3.5,3.52,3.5,3.51,7301735.0,25630521.0,20190513,3.5,,
1325,601099.SH,2019-05-14 09:30:00,3.44,3.44,3.44,3.44,1396400.0,4803616.0,20190514,3.51,,
1324,601099.SH,2019-05-14 09:45:00,3.45,3.54,3.45,3.48,17704035.0,61898610.0,20190514,3.44,0.0,-0.020000000000000018
1323,601099.SH,2019-05-14 10:00:00,3.48,3.51,3.46,3.5,8283771.0,28873838.0,20190514,3.48,,
1322,601099.SH,2019-05-14 10:15:00,3.51,3.53,3.5,3.5,8404400.0,29562714.0,20190514,3.5,,
1321,601099.SH,2019-05-14 10:30:00,3.51,3.54,3.5,3.53,9849135.0,34715409.0,20190514,3.5,,
1320,601099.SH,2019-05-14 10:45:00,3.52,3.54,3.5,3.51,6753600.0,23773825.0,20190514,3.53,,
1319,601099.SH,2019-05-14 11:00:00,3.51,3.51,3.49,3.5,4906564.0,17174865.0,20190514,3.51,,
1318,601099.SH,2019-05-14 11:15:00,3.5,3.5,3.46,3.48,12296550.0,42797409.0,20190514,3.5,,
1317,601099.SH,2019-05-14 11:30:00,3.48,3.49,3.47,3.48,2248295.0,7816706.0,20190514,3.48,,
1316,601099.SH,2019-05-14 13:15:00,3.49,3.5,3.48,3.5,2387350.0,8333131.0,20190514,3.48,,
1315,601099.SH,2019-05-14 13:30:00,3.5,3.51,3.49,3.5,3475750.0,12171951.0,20190514,3.5,,
1314,601099.SH,2019-05-14 13:45:00,3.49,3.5,3.48,3.49,2682200.0,9359157.0,20190514,3.5,,
1313,601099.SH,2019-05-14 14:00:00,3.49,3.49,3.48,3.48,3372200.0,11745010.0,20190514,3.49,,
1312,601099.SH,2019-05-14 14:15:00,3.49,3.5,3.48,3.49,4945450.0,17263584.0,20190514,3.48,,
1311,601099.SH,2019-05-14 14:30:00,3.5,3.5,3.48,3.49,4150825.0,14477269.0,20190514,3.49,,
1310,601099.SH,2019-05-14 14:45:00,3.48,3.49,3.46,3.47,7033378.0,24408938.0,20190514,3.49,,
1309,601099.SH,2019-05-14 15:00:00,3.47,3.47,3.45,3.46,11535650.0,39911970.0,20190514,3.47,,
1308,601099.SH,2019-05-15 09:30:00,3.51,3.51,3.51,3.51,499150.0,1752017.0,20190515,3.46,,
1307,601099.SH,2019-05-15 09:45:00,3.52,3.53,3.49,3.49,11938789.0,41822328.0,20190515,3.51,1.0,0.020000000000000018
1306,601099.SH,2019-05-15 10:00:00,3.5,3.52,3.49,3.51,9066940.0,31809104.0,20190515,3.49,,
1305,601099.SH,2019-05-15 10:15:00,3.5,3.51,3.49,3.5,5653088.0,19787590.0,20190515,3.51,,
1304,601099.SH,2019-05-15 10:30:00,3.5,3.51,3.49,3.49,5818962.0,20356940.0,20190515,3.5,,
1303,601099.SH,2019-05-15 10:45:00,3.49,3.5,3.48,3.49,4438911.0,15483410.0,20190515,3.49,,
1302,601099.SH,2019-05-15 11:00:00,3.48,3.5,3.48,3.49,2539092.0,8861289.0,20190515,3.49,,
1301,601099.SH,2019-05-15 11:15:00,3.5,3.5,3.49,3.5,2202950.0,7701538.0,20190515,3.49,,
1300,601099.SH,2019-05-15 11:30:00,3.49,3.5,3.48,3.49,2529327.0,8827834.0,20190515,3.5,,
1299,601099.SH,2019-05-15 13:15:00,3.5,3.5,3.49,3.5,2149900.0,7514679.0,20190515,3.49,,
1298,601099.SH,2019-05-15 13:30:00,3.49,3.53,3.49,3.51,14560578.0,51167920.0,20190515,3.5,,
1297,601099.SH,2019-05-15 13:45:00,3.51,3.52,3.5,3.52,4140638.0,14542633.0,20190515,3.51,,
1296,601099.SH,2019-05-15 14:00:00,3.51,3.52,3.51,3.52,3403281.0,11964703.0,20190515,3.52,,
1295,601099.SH,2019-05-15 14:15:00,3.52,3.53,3.51,3.51,8792300.0,30940344.0,20190515,3.52,,
1294,601099.SH,2019-05-15 14:30:00,3.51,3.53,3.51,3.52,5435529.0,19139986.0,20190515,3.51,,
1293,601099.SH,2019-05-15 14:45:00,3.52,3.53,3.51,3.51,6537071.0,22977403.0,20190515,3.52,,
1292,601099.SH,2019-05-15 15:00:00,3.51,3.52,3.5,3.52,7119159.0,25010428.0,20190515,3.51,,
1291,601099.SH,2019-05-16 09:30:00,3.52,3.52,3.52,3.52,732200.0,2577344.0,20190516,3.52,,
1290,601099.SH,2019-05-16 09:45:00,3.51,3.52,3.5,3.5,8914400.0,31266937.0,20190516,3.52,0.0,-0.009999999999999787
1289,601099.SH,2019-05-16 10:00:00,3.51,3.51,3.49,3.49,8838590.0,30934571.0,20190516,3.5,,
1288,601099.SH,2019-05-16 10:15:00,3.49,3.52,3.49,3.52,9085851.0,31789743.0,20190516,3.49,,
1287,601099.SH,2019-05-16 10:30:00,3.52,3.55,3.51,3.54,15975875.0,56458614.0,20190516,3.52,,
1286,601099.SH,2019-05-16 10:45:00,3.54,3.55,3.52,3.55,9706230.0,34354571.0,20190516,3.54,,
1285,601099.SH,2019-05-16 11:00:00,3.55,3.56,3.52,3.53,6231200.0,22069100.0,20190516,3.55,,
1284,601099.SH,2019-05-16 11:15:00,3.52,3.53,3.52,3.53,1944700.0,6855006.0,20190516,3.53,,
1283,601099.SH,2019-05-16 11:30:00,3.53,3.53,3.52,3.53,3173415.0,11187232.0,20190516,3.53,,
1282,601099.SH,2019-05-16 13:15:00,3.53,3.54,3.52,3.53,2692607.0,9501583.0,20190516,3.53,,
1281,601099.SH,2019-05-16 13:30:00,3.53,3.54,3.52,3.52,3500666.0,12331829.0,20190516,3.53,,
1280,601099.SH,2019-05-16 13:45:00,3.52,3.54,3.52,3.54,3268968.0,11534755.0,20190516,3.52,,
1279,601099.SH,2019-05-16 14:00:00,3.53,3.54,3.53,3.54,2434550.0,8606645.0,20190516,3.54,,
1278,601099.SH,2019-05-16 14:15:00,3.53,3.54,3.51,3.51,6929294.0,24414929.0,20190516,3.54,,
1277,601099.SH,2019-05-16 14:30:00,3.51,3.52,3.51,3.52,2929375.0,10287011.0,20190516,3.51,,
1276,601099.SH,2019-05-16 14:45:00,3.51,3.54,3.51,3.53,7727800.0,27243024.0,20190516,3.52,,
1275,601099.SH,2019-05-16 15:00:00,3.52,3.54,3.52,3.54,8356638.0,29515900.0,20190516,3.53,,
1274,601099.SH,2019-05-17 09:30:00,3.54,3.54,3.54,3.54,452100.0,1600434.0,20190517,3.54,,
1273,601099.SH,2019-05-17 09:45:00,3.54,3.55,3.51,3.51,8140830.0,28690860.0,20190517,3.54,0.0,-0.020000000000000018
1272,601099.SH,2019-05-17 10:00:00,3.51,3.52,3.5,3.51,10933438.0,38371689.0,20190517,3.51,,
1271,601099.SH,2019-05-17 10:15:00,3.51,3.52,3.49,3.5,11303650.0,39591437.0,20190517,3.51,,
1270,601099.SH,2019-05-17 10:30:00,3.49,3.51,3.48,3.49,5908805.0,20633015.0,20190517,3.5,,
1269,601099.SH,2019-05-17 10:45:00,3.49,3.5,3.47,3.48,7100200.0,24706695.0,20190517,3.49,,
1268,601099.SH,2019-05-17 11:00:00,3.49,3.49,3.46,3.47,6183245.0,21467807.0,20190517,3.48,,
1267,601099.SH,2019-05-17 11:15:00,3.47,3.47,3.43,3.45,11498660.0,39675936.0,20190517,3.47,,
1266,601099.SH,2019-05-17 11:30:00,3.45,3.45,3.43,3.45,4135820.0,14229873.0,20190517,3.45,,
1265,601099.SH,2019-05-17 13:15:00,3.45,3.45,3.43,3.44,4676505.0,16094171.0,20190517,3.45,,
1264,601099.SH,2019-05-17 13:30:00,3.45,3.45,3.43,3.44,3675485.0,12646890.0,20190517,3.44,,
1263,601099.SH,2019-05-17 13:45:00,3.44,3.45,3.4,3.42,10363516.0,35489123.0,20190517,3.44,,
1262,601099.SH,2019-05-17 14:00:00,3.41,3.42,3.38,3.39,12265724.0,41671166.0,20190517,3.42,,
1261,601099.SH,2019-05-17 14:15:00,3.4,3.41,3.39,3.41,4716926.0,16028283.0,20190517,3.39,,
1260,601099.SH,2019-05-17 14:30:00,3.41,3.41,3.37,3.38,9471700.0,32092267.0,20190517,3.41,,
1259,601099.SH,2019-05-17 14:45:00,3.38,3.39,3.33,3.33,18091259.0,60789171.0,20190517,3.38,,
1258,601099.SH,2019-05-17 15:00:00,3.33,3.35,3.31,3.35,18222568.0,60651430.0,20190517,3.33,,
