,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1483,600872.SH,2019-04-25 14:00:00,35.02,35.15,35.01,35.07,126000.0,4422752.0,20190425,35.0,,
1482,600872.SH,2019-04-25 14:15:00,35.07,35.1,34.95,35.0,268800.0,9416959.0,20190425,35.07,,
1481,600872.SH,2019-04-25 14:30:00,35.0,35.07,34.84,34.87,360933.0,12600728.0,20190425,35.0,,
1480,600872.SH,2019-04-25 14:45:00,34.84,34.98,34.72,34.85,329567.0,11472530.0,20190425,34.87,,
1479,600872.SH,2019-04-25 15:00:00,34.93,34.94,34.39,34.55,527901.0,18255210.0,20190425,34.85,,
1478,600872.SH,2019-04-26 09:30:00,34.4,34.4,34.4,34.4,34000.0,1169600.0,20190426,34.55,,
1477,600872.SH,2019-04-26 09:45:00,34.41,35.08,34.41,34.89,588700.0,20532962.0,20190426,34.4,1.0,0.03999999999999915
1476,600872.SH,2019-04-26 10:00:00,34.89,34.89,34.21,34.66,512100.0,17691175.0,20190426,34.89,,
1475,600872.SH,2019-04-26 10:15:00,34.65,34.68,34.46,34.64,266000.0,9194001.0,20190426,34.66,,
1474,600872.SH,2019-04-26 10:30:00,34.6,34.67,34.52,34.53,129100.0,4463692.0,20190426,34.64,,
1473,600872.SH,2019-04-26 10:45:00,34.53,34.63,34.36,34.48,134800.0,4650468.0,20190426,34.53,,
1472,600872.SH,2019-04-26 11:00:00,34.46,34.68,34.46,34.68,190600.0,6592934.0,20190426,34.48,,
1471,600872.SH,2019-04-26 11:15:00,34.68,34.95,34.63,34.82,364300.0,12684873.0,20190426,34.68,,
1470,600872.SH,2019-04-26 11:30:00,34.81,34.81,34.64,34.8,127500.0,4429713.0,20190426,34.82,,
1469,600872.SH,2019-04-26 13:15:00,34.79,34.83,34.5,34.7,227100.0,7871815.0,20190426,34.8,,
1468,600872.SH,2019-04-26 13:30:00,34.59,34.83,34.59,34.8,248708.0,8632875.0,20190426,34.7,,
1467,600872.SH,2019-04-26 13:45:00,34.8,34.9,34.62,34.71,254400.0,8841925.0,20190426,34.8,,
1466,600872.SH,2019-04-26 14:00:00,34.68,34.75,34.39,34.4,362500.0,12518503.0,20190426,34.71,,
1465,600872.SH,2019-04-26 14:15:00,34.4,34.52,34.09,34.09,501600.0,17197904.0,20190426,34.4,,
1464,600872.SH,2019-04-26 14:30:00,34.1,34.2,33.67,33.98,920644.0,31263879.0,20190426,34.09,,
1463,600872.SH,2019-04-26 14:45:00,33.77,35.0,33.77,34.25,858800.0,29606108.0,20190426,33.98,,
1462,600872.SH,2019-04-26 15:00:00,34.29,34.29,34.08,34.29,270914.0,9266215.0,20190426,34.25,,
1461,600872.SH,2019-04-29 09:30:00,34.02,34.02,34.02,34.02,44500.0,1513890.0,20190429,34.29,,
1460,600872.SH,2019-04-29 09:45:00,34.02,34.9,34.02,34.75,1299000.0,44855307.0,20190429,34.02,1.0,0.5
1459,600872.SH,2019-04-29 10:00:00,34.75,35.25,34.75,35.21,1095800.0,38415905.0,20190429,34.75,,
1458,600872.SH,2019-04-29 10:15:00,35.2,35.72,35.17,35.57,1149037.0,40855611.0,20190429,35.21,,
1457,600872.SH,2019-04-29 10:30:00,35.55,35.61,35.29,35.47,630200.0,22349708.0,20190429,35.57,,
1456,600872.SH,2019-04-29 10:45:00,35.47,35.58,35.2,35.47,655400.0,23206830.0,20190429,35.47,,
1455,600872.SH,2019-04-29 11:00:00,35.46,35.51,35.26,35.51,404753.0,14338636.0,20190429,35.47,,
1454,600872.SH,2019-04-29 11:15:00,35.52,35.72,35.4,35.69,441530.0,15723477.0,20190429,35.51,,
1453,600872.SH,2019-04-29 11:30:00,35.69,35.8,35.55,35.64,454900.0,16239775.0,20190429,35.69,,
1452,600872.SH,2019-04-29 13:15:00,35.63,35.99,35.62,35.89,395904.0,14174642.0,20190429,35.64,,
1451,600872.SH,2019-04-29 13:30:00,35.89,35.94,35.64,35.88,226700.0,8118312.0,20190429,35.89,,
1450,600872.SH,2019-04-29 13:45:00,35.89,35.95,35.63,35.92,280656.0,10062584.0,20190429,35.88,,
1449,600872.SH,2019-04-29 14:00:00,35.94,36.19,35.8,36.05,615294.0,22152890.0,20190429,35.92,,
1448,600872.SH,2019-04-29 14:15:00,36.05,36.05,35.6,35.67,510228.0,18270159.0,20190429,36.05,,
1447,600872.SH,2019-04-29 14:30:00,35.67,35.78,35.51,35.6,536385.0,19106776.0,20190429,35.67,,
1446,600872.SH,2019-04-29 14:45:00,35.6,35.65,35.36,35.45,450100.0,15992079.0,20190429,35.6,,
1445,600872.SH,2019-04-29 15:00:00,35.4,35.8,35.31,35.74,733052.0,26102000.0,20190429,35.45,,
1444,600872.SH,2019-04-30 09:30:00,35.7,35.7,35.7,35.7,16200.0,578340.0,20190430,35.74,,
1443,600872.SH,2019-04-30 09:45:00,35.5,36.06,35.5,35.86,879346.0,31562654.0,20190430,35.7,1.0,0.4099999999999966
1442,600872.SH,2019-04-30 10:00:00,35.8,36.1,35.64,35.83,813375.0,29230561.0,20190430,35.86,,
1441,600872.SH,2019-04-30 10:15:00,35.82,35.86,35.47,35.51,882974.0,31483159.0,20190430,35.83,,
1440,600872.SH,2019-04-30 10:30:00,35.46,35.58,35.39,35.56,314800.0,11164158.0,20190430,35.51,,
1439,600872.SH,2019-04-30 10:45:00,35.46,35.63,35.35,35.55,296100.0,10513676.0,20190430,35.56,,
1438,600872.SH,2019-04-30 11:00:00,35.64,35.88,35.5,35.76,316600.0,11297843.0,20190430,35.55,,
1437,600872.SH,2019-04-30 11:15:00,35.75,35.85,35.6,35.73,334870.0,11960860.0,20190430,35.76,,
1436,600872.SH,2019-04-30 11:30:00,35.73,35.9,35.52,35.62,376500.0,13443118.0,20190430,35.73,,
1435,600872.SH,2019-04-30 13:15:00,35.62,35.84,35.53,35.75,336611.0,12000306.0,20190430,35.62,,
1434,600872.SH,2019-04-30 13:30:00,35.77,36.04,35.71,35.8,395900.0,14223782.0,20190430,35.75,,
1433,600872.SH,2019-04-30 13:45:00,35.76,35.88,35.73,35.84,171501.0,6136270.0,20190430,35.8,,
1432,600872.SH,2019-04-30 14:00:00,35.84,35.88,35.74,35.77,134300.0,4804996.0,20190430,35.84,,
1431,600872.SH,2019-04-30 14:15:00,35.8,35.9,35.67,35.79,311531.0,11141037.0,20190430,35.77,,
1430,600872.SH,2019-04-30 14:30:00,35.8,35.9,35.75,35.82,260300.0,9323226.0,20190430,35.79,,
1429,600872.SH,2019-04-30 14:45:00,35.84,36.0,35.77,35.82,310800.0,11141777.0,20190430,35.82,,
1428,600872.SH,2019-04-30 15:00:00,35.82,36.05,35.82,36.05,562501.0,20246071.0,20190430,35.82,,
1427,600872.SH,2019-05-06 09:30:00,34.9,34.9,34.9,34.9,98444.0,3435696.0,20190506,36.05,,
1426,600872.SH,2019-05-06 09:45:00,34.92,35.85,34.5,34.87,1277316.0,44573801.0,20190506,34.9,0.0,-0.9500000000000028
1425,600872.SH,2019-05-06 10:00:00,34.88,35.4,34.88,35.27,820184.0,28857401.0,20190506,34.87,,
1424,600872.SH,2019-05-06 10:15:00,35.29,35.68,35.27,35.35,592375.0,20993342.0,20190506,35.27,,
1423,600872.SH,2019-05-06 10:30:00,35.35,35.62,35.32,35.32,381500.0,13535789.0,20190506,35.35,,
1422,600872.SH,2019-05-06 10:45:00,35.33,35.48,35.12,35.22,468000.0,16513086.0,20190506,35.32,,
1421,600872.SH,2019-05-06 11:00:00,35.25,35.27,34.53,34.61,683354.0,23794068.0,20190506,35.22,,
1420,600872.SH,2019-05-06 11:15:00,34.61,34.94,34.57,34.81,492832.0,17108550.0,20190506,34.61,,
1419,600872.SH,2019-05-06 11:30:00,34.81,34.99,34.64,34.64,317630.0,11053333.0,20190506,34.81,,
1418,600872.SH,2019-05-06 13:15:00,34.64,34.85,34.39,34.78,379717.0,13126705.0,20190506,34.64,,
1417,600872.SH,2019-05-06 13:30:00,34.85,34.85,34.56,34.72,200100.0,6939863.0,20190506,34.78,,
1416,600872.SH,2019-05-06 13:45:00,34.72,34.95,34.6,34.89,167801.0,5847416.0,20190506,34.72,,
1415,600872.SH,2019-05-06 14:00:00,34.92,34.92,34.66,34.72,243300.0,8460135.0,20190506,34.89,,
1414,600872.SH,2019-05-06 14:15:00,34.72,34.72,33.76,34.0,610500.0,20912173.0,20190506,34.72,,
1413,600872.SH,2019-05-06 14:30:00,33.66,34.46,33.56,34.15,410540.0,13967373.0,20190506,34.0,,
1412,600872.SH,2019-05-06 14:45:00,34.35,34.71,34.2,34.69,580895.0,20066524.0,20190506,34.15,,
1411,600872.SH,2019-05-06 15:00:00,34.69,34.69,34.48,34.5,438987.0,15175541.0,20190506,34.69,,
1410,600872.SH,2019-05-07 09:30:00,34.65,34.65,34.65,34.65,18000.0,623700.0,20190507,34.5,,
1409,600872.SH,2019-05-07 09:45:00,34.65,34.65,34.18,34.24,717875.0,24690897.0,20190507,34.65,0.0,-0.44999999999999574
1408,600872.SH,2019-05-07 10:00:00,34.23,34.49,34.09,34.32,731116.0,25055942.0,20190507,34.24,,
1407,600872.SH,2019-05-07 10:15:00,34.31,35.11,34.31,35.1,795812.0,27704778.0,20190507,34.32,,
1406,600872.SH,2019-05-07 10:30:00,35.05,35.39,34.9,35.36,779688.0,27432847.0,20190507,35.1,,
1405,600872.SH,2019-05-07 10:45:00,35.36,35.49,35.11,35.19,595645.0,21018128.0,20190507,35.36,,
1404,600872.SH,2019-05-07 11:00:00,35.18,35.58,35.18,35.58,741721.0,26263381.0,20190507,35.19,,
1403,600872.SH,2019-05-07 11:15:00,35.53,36.19,35.53,36.05,1257576.0,45151753.0,20190507,35.58,,
1402,600872.SH,2019-05-07 11:30:00,36.05,36.07,35.8,35.82,523629.0,18808762.0,20190507,36.05,,
1401,600872.SH,2019-05-07 13:15:00,35.83,35.9,35.43,35.45,525814.0,18735414.0,20190507,35.82,,
1400,600872.SH,2019-05-07 13:30:00,35.44,35.58,35.31,35.43,368169.0,13036693.0,20190507,35.45,,
1399,600872.SH,2019-05-07 13:45:00,35.41,35.63,35.34,35.42,370375.0,13141158.0,20190507,35.43,,
1398,600872.SH,2019-05-07 14:00:00,35.42,35.43,35.25,35.31,295358.0,10437109.0,20190507,35.42,,
1397,600872.SH,2019-05-07 14:15:00,35.32,35.5,35.21,35.22,299888.0,10590067.0,20190507,35.31,,
1396,600872.SH,2019-05-07 14:30:00,35.22,35.63,35.05,35.63,306492.0,10837129.0,20190507,35.22,,
1395,600872.SH,2019-05-07 14:45:00,35.64,35.89,35.4,35.84,689128.0,24648960.0,20190507,35.63,,
1394,600872.SH,2019-05-07 15:00:00,35.73,36.29,35.73,36.29,995228.0,35895161.0,20190507,35.84,,
1393,600872.SH,2019-05-08 09:30:00,35.8,35.8,35.8,35.8,91500.0,3275700.0,20190508,36.29,,
1392,600872.SH,2019-05-08 09:45:00,35.76,36.17,35.37,36.0,1208012.0,43236228.0,20190508,35.8,1.0,0.1599999999999966
1391,600872.SH,2019-05-08 10:00:00,36.0,36.15,35.77,36.12,636881.0,22907084.0,20190508,36.0,,
1390,600872.SH,2019-05-08 10:15:00,36.17,36.27,36.01,36.04,487215.0,17614582.0,20190508,36.12,,
1389,600872.SH,2019-05-08 10:30:00,36.03,36.19,35.9,36.13,405578.0,14624242.0,20190508,36.04,,
1388,600872.SH,2019-05-08 10:45:00,36.13,36.17,36.0,36.12,335436.0,12111317.0,20190508,36.13,,
1387,600872.SH,2019-05-08 11:00:00,36.11,36.12,35.67,35.79,731812.0,26276038.0,20190508,36.12,,
1386,600872.SH,2019-05-08 11:15:00,35.79,35.84,35.57,35.63,394000.0,14064197.0,20190508,35.79,,
1385,600872.SH,2019-05-08 11:30:00,35.62,35.94,35.62,35.89,244063.0,8736836.0,20190508,35.63,,
1384,600872.SH,2019-05-08 13:15:00,35.89,35.93,35.67,35.69,248485.0,8886047.0,20190508,35.89,,
1383,600872.SH,2019-05-08 13:30:00,35.69,35.76,35.46,35.52,458800.0,16319426.0,20190508,35.69,,
1382,600872.SH,2019-05-08 13:45:00,35.62,35.74,35.45,35.54,229432.0,8156642.0,20190508,35.52,,
1381,600872.SH,2019-05-08 14:00:00,35.59,35.69,35.45,35.56,256200.0,9096980.0,20190508,35.54,,
1380,600872.SH,2019-05-08 14:15:00,35.57,35.64,35.4,35.41,312200.0,11071421.0,20190508,35.56,,
1379,600872.SH,2019-05-08 14:30:00,35.38,35.4,34.88,35.18,762000.0,26777241.0,20190508,35.41,,
1378,600872.SH,2019-05-08 14:45:00,35.1,35.35,35.0,35.24,469924.0,16513091.0,20190508,35.18,,
1377,600872.SH,2019-05-08 15:00:00,35.24,35.28,34.99,35.07,500591.0,17544338.0,20190508,35.24,,
1376,600872.SH,2019-05-09 09:30:00,34.35,34.35,34.35,34.35,64800.0,2225880.0,20190509,35.07,,
1375,600872.SH,2019-05-09 09:45:00,34.35,34.88,34.29,34.88,953848.0,32942772.0,20190509,34.35,0.0,-0.35999999999999943
1374,600872.SH,2019-05-09 10:00:00,34.88,34.88,34.37,34.38,576700.0,19891949.0,20190509,34.88,,
1373,600872.SH,2019-05-09 10:15:00,34.38,34.55,34.16,34.39,626432.0,21509049.0,20190509,34.38,,
1372,600872.SH,2019-05-09 10:30:00,34.4,34.61,34.37,34.4,203300.0,7008519.0,20190509,34.39,,
1371,600872.SH,2019-05-09 10:45:00,34.4,34.4,34.1,34.13,332100.0,11367440.0,20190509,34.4,,
1370,600872.SH,2019-05-09 11:00:00,34.13,34.34,33.86,34.25,544228.0,18522931.0,20190509,34.13,,
1369,600872.SH,2019-05-09 11:15:00,34.25,34.25,34.04,34.21,310601.0,10613694.0,20190509,34.25,,
1368,600872.SH,2019-05-09 11:30:00,34.21,34.21,33.91,33.93,676301.0,23039599.0,20190509,34.21,,
1367,600872.SH,2019-05-09 13:15:00,33.98,34.37,33.9,34.35,374105.0,12747626.0,20190509,33.93,,
1366,600872.SH,2019-05-09 13:30:00,34.22,34.59,34.22,34.42,370608.0,12760660.0,20190509,34.35,,
1365,600872.SH,2019-05-09 13:45:00,34.4,34.47,34.25,34.37,250893.0,8619618.0,20190509,34.42,,
1364,600872.SH,2019-05-09 14:00:00,34.28,34.4,34.25,34.35,276500.0,9484957.0,20190509,34.37,,
1363,600872.SH,2019-05-09 14:15:00,34.35,34.35,34.03,34.15,390871.0,13377041.0,20190509,34.35,,
1362,600872.SH,2019-05-09 14:30:00,34.15,34.15,34.08,34.09,223300.0,7617461.0,20190509,34.15,,
1361,600872.SH,2019-05-09 14:45:00,34.1,34.2,33.9,33.9,425129.0,14468735.0,20190509,34.09,,
1360,600872.SH,2019-05-09 15:00:00,33.89,34.12,33.86,34.08,406082.0,13810049.0,20190509,33.9,,
1359,600872.SH,2019-05-10 09:30:00,34.98,34.98,34.98,34.98,54000.0,1888920.0,20190510,34.08,,
1358,600872.SH,2019-05-10 09:45:00,34.77,35.18,34.71,35.0,788032.0,27538568.0,20190510,34.98,1.0,1.1000000000000014
1357,600872.SH,2019-05-10 10:00:00,35.0,35.09,34.9,34.95,576500.0,20178134.0,20190510,35.0,,
1356,600872.SH,2019-05-10 10:15:00,34.95,35.29,34.9,35.19,556902.0,19556806.0,20190510,34.95,,
1355,600872.SH,2019-05-10 10:30:00,35.19,35.2,34.78,34.8,430200.0,15054502.0,20190510,35.19,,
1354,600872.SH,2019-05-10 10:45:00,34.78,34.78,34.41,34.59,445800.0,15411146.0,20190510,34.8,,
1353,600872.SH,2019-05-10 11:00:00,34.57,34.71,34.46,34.47,160000.0,5533577.0,20190510,34.59,,
1352,600872.SH,2019-05-10 11:15:00,34.47,34.5,34.35,34.42,190500.0,6557245.0,20190510,34.47,,
1351,600872.SH,2019-05-10 11:30:00,34.4,34.44,34.28,34.3,232900.0,7999151.0,20190510,34.42,,
1350,600872.SH,2019-05-10 13:15:00,34.3,34.47,33.86,34.47,559500.0,19073314.0,20190510,34.3,,
1349,600872.SH,2019-05-10 13:30:00,34.45,34.7,34.23,34.35,323400.0,11147109.0,20190510,34.47,,
1348,600872.SH,2019-05-10 13:45:00,34.35,34.64,34.28,34.62,286685.0,9861683.0,20190510,34.35,,
1347,600872.SH,2019-05-10 14:00:00,34.64,34.8,34.34,34.5,324015.0,11219679.0,20190510,34.62,,
1346,600872.SH,2019-05-10 14:15:00,34.5,34.7,34.41,34.6,346400.0,11966533.0,20190510,34.5,,
1345,600872.SH,2019-05-10 14:30:00,34.58,34.93,34.56,34.79,836511.0,29074505.0,20190510,34.6,,
1344,600872.SH,2019-05-10 14:45:00,34.8,34.92,34.8,34.91,367321.0,12811796.0,20190510,34.79,,
1343,600872.SH,2019-05-10 15:00:00,34.91,35.1,34.8,34.89,447179.0,15620651.0,20190510,34.91,,
1342,600872.SH,2019-05-13 09:30:00,34.5,34.5,34.5,34.5,27900.0,962550.0,20190513,34.89,,
1341,600872.SH,2019-05-13 09:45:00,34.48,34.9,34.48,34.9,443900.0,15399848.0,20190513,34.5,0.0,-0.00999999999999801
1340,600872.SH,2019-05-13 10:00:00,34.91,35.58,34.91,35.56,1077828.0,38103646.0,20190513,34.9,,
1339,600872.SH,2019-05-13 10:15:00,35.53,35.78,35.4,35.4,701874.0,24989418.0,20190513,35.56,,
1338,600872.SH,2019-05-13 10:30:00,35.38,35.46,35.25,35.33,611992.0,21620503.0,20190513,35.4,,
1337,600872.SH,2019-05-13 10:45:00,35.38,35.38,35.27,35.35,201400.0,7113663.0,20190513,35.33,,
1336,600872.SH,2019-05-13 11:00:00,35.35,35.5,35.32,35.4,177721.0,6290894.0,20190513,35.35,,
1335,600872.SH,2019-05-13 11:15:00,35.38,35.4,35.26,35.27,204301.0,7220132.0,20190513,35.4,,
1334,600872.SH,2019-05-13 11:30:00,35.27,35.4,35.25,35.29,126300.0,4457702.0,20190513,35.27,,
1333,600872.SH,2019-05-13 13:15:00,35.29,35.43,35.29,35.38,133900.0,4734644.0,20190513,35.29,,
1332,600872.SH,2019-05-13 13:30:00,35.39,35.58,35.38,35.57,267900.0,9518283.0,20190513,35.38,,
1331,600872.SH,2019-05-13 13:45:00,35.57,35.8,35.47,35.53,495418.0,17672143.0,20190513,35.57,,
1330,600872.SH,2019-05-13 14:00:00,35.5,35.6,35.32,35.33,177500.0,6290962.0,20190513,35.53,,
1329,600872.SH,2019-05-13 14:15:00,35.33,35.35,35.19,35.21,306930.0,10822870.0,20190513,35.33,,
1328,600872.SH,2019-05-13 14:30:00,35.21,35.35,35.21,35.25,212700.0,7503565.0,20190513,35.21,,
1327,600872.SH,2019-05-13 14:45:00,35.28,35.39,35.16,35.33,331400.0,11697385.0,20190513,35.25,,
1326,600872.SH,2019-05-13 15:00:00,35.31,35.5,35.3,35.4,266853.0,9445458.0,20190513,35.33,,
1325,600872.SH,2019-05-14 09:30:00,35.13,35.13,35.13,35.13,26500.0,930945.0,20190514,35.4,,
1324,600872.SH,2019-05-14 09:45:00,35.25,35.7,34.8,35.16,788400.0,27712425.0,20190514,35.13,0.0,-0.1700000000000017
1323,600872.SH,2019-05-14 10:00:00,35.15,35.25,34.85,35.06,560800.0,19627339.0,20190514,35.16,,
1322,600872.SH,2019-05-14 10:15:00,35.06,35.25,35.01,35.14,251218.0,8832195.0,20190514,35.06,,
1321,600872.SH,2019-05-14 10:30:00,35.13,35.4,35.1,35.39,351400.0,12395997.0,20190514,35.14,,
1320,600872.SH,2019-05-14 10:45:00,35.39,35.49,35.2,35.3,239700.0,8479088.0,20190514,35.39,,
1319,600872.SH,2019-05-14 11:00:00,35.3,35.33,35.15,35.27,165200.0,5826806.0,20190514,35.3,,
1318,600872.SH,2019-05-14 11:15:00,35.25,35.45,35.2,35.41,197000.0,6953998.0,20190514,35.27,,
1317,600872.SH,2019-05-14 11:30:00,35.4,35.47,35.22,35.23,165600.0,5855304.0,20190514,35.41,,
1316,600872.SH,2019-05-14 13:15:00,35.26,35.53,35.25,35.53,214000.0,7570693.0,20190514,35.23,,
1315,600872.SH,2019-05-14 13:30:00,35.53,35.61,35.45,35.47,211531.0,7515337.0,20190514,35.53,,
1314,600872.SH,2019-05-14 13:45:00,35.48,35.61,35.39,35.56,184100.0,6535118.0,20190514,35.47,,
1313,600872.SH,2019-05-14 14:00:00,35.55,35.62,35.41,35.55,243970.0,8672772.0,20190514,35.56,,
1312,600872.SH,2019-05-14 14:15:00,35.55,35.6,35.36,35.53,276615.0,9822261.0,20190514,35.55,,
1311,600872.SH,2019-05-14 14:30:00,35.45,35.53,35.29,35.37,143678.0,5082921.0,20190514,35.53,,
1310,600872.SH,2019-05-14 14:45:00,35.39,35.4,35.26,35.26,185688.0,6561687.0,20190514,35.37,,
1309,600872.SH,2019-05-14 15:00:00,35.26,35.28,34.99,35.04,383121.0,13445612.0,20190514,35.26,,
1308,600872.SH,2019-05-15 09:30:00,35.34,35.34,35.34,35.34,8884.0,313961.0,20190515,35.04,,
1307,600872.SH,2019-05-15 09:45:00,35.46,35.92,35.4,35.86,904775.0,32329935.0,20190515,35.34,1.0,0.6000000000000014
1306,600872.SH,2019-05-15 10:00:00,35.86,36.34,35.85,36.06,1231814.0,44458100.0,20190515,35.86,,
1305,600872.SH,2019-05-15 10:15:00,36.06,36.37,35.97,36.36,931862.0,33767583.0,20190515,36.06,,
1304,600872.SH,2019-05-15 10:30:00,36.38,36.45,36.11,36.15,512406.0,18592072.0,20190515,36.36,,
1303,600872.SH,2019-05-15 10:45:00,36.11,36.36,36.04,36.26,658284.0,23830836.0,20190515,36.15,,
1302,600872.SH,2019-05-15 11:00:00,36.26,36.62,36.26,36.47,891307.0,32523955.0,20190515,36.26,,
1301,600872.SH,2019-05-15 11:15:00,36.47,36.55,36.3,36.3,333900.0,12167952.0,20190515,36.47,,
1300,600872.SH,2019-05-15 11:30:00,36.32,36.6,36.17,36.57,381020.0,13888143.0,20190515,36.3,,
1299,600872.SH,2019-05-15 13:15:00,36.57,36.63,36.41,36.62,509300.0,18622617.0,20190515,36.57,,
1298,600872.SH,2019-05-15 13:30:00,36.63,36.75,36.49,36.66,569083.0,20853277.0,20190515,36.62,,
1297,600872.SH,2019-05-15 13:45:00,36.66,36.7,36.57,36.61,508366.0,18612673.0,20190515,36.66,,
1296,600872.SH,2019-05-15 14:00:00,36.61,36.88,36.55,36.81,736679.0,27051567.0,20190515,36.61,,
1295,600872.SH,2019-05-15 14:15:00,36.81,36.85,36.7,36.8,437295.0,16081177.0,20190515,36.81,,
1294,600872.SH,2019-05-15 14:30:00,36.81,36.98,36.79,36.82,603529.0,22264504.0,20190515,36.8,,
1293,600872.SH,2019-05-15 14:45:00,36.82,36.83,36.57,36.6,685200.0,25132369.0,20190515,36.82,,
1292,600872.SH,2019-05-15 15:00:00,36.58,36.72,36.57,36.66,616582.0,22585851.0,20190515,36.6,,
1291,600872.SH,2019-05-16 09:30:00,36.8,36.8,36.8,36.8,30500.0,1122400.0,20190516,36.66,,
1290,600872.SH,2019-05-16 09:45:00,36.8,36.8,36.37,36.66,749119.0,27429940.0,20190516,36.8,1.0,0.05999999999999517
1289,600872.SH,2019-05-16 10:00:00,36.65,36.85,36.46,36.46,614445.0,22533176.0,20190516,36.66,,
1288,600872.SH,2019-05-16 10:15:00,36.45,36.6,36.28,36.57,681429.0,24820821.0,20190516,36.46,,
1287,600872.SH,2019-05-16 10:30:00,36.57,36.74,36.48,36.59,471718.0,17272217.0,20190516,36.57,,
1286,600872.SH,2019-05-16 10:45:00,36.56,36.97,36.56,36.82,555457.0,20430411.0,20190516,36.59,,
1285,600872.SH,2019-05-16 11:00:00,36.86,36.93,36.72,36.85,334300.0,12311900.0,20190516,36.82,,
1284,600872.SH,2019-05-16 11:15:00,36.85,37.17,36.8,37.17,583238.0,21562397.0,20190516,36.85,,
1283,600872.SH,2019-05-16 11:30:00,37.15,37.25,37.01,37.1,513100.0,19058253.0,20190516,37.17,,
1282,600872.SH,2019-05-16 13:15:00,37.1,37.17,36.8,36.82,333631.0,12341044.0,20190516,37.1,,
1281,600872.SH,2019-05-16 13:30:00,36.87,36.97,36.76,36.89,292500.0,10780544.0,20190516,36.82,,
1280,600872.SH,2019-05-16 13:45:00,36.89,37.0,36.73,36.88,253800.0,9347090.0,20190516,36.89,,
1279,600872.SH,2019-05-16 14:00:00,36.88,36.95,36.76,36.78,266200.0,9801796.0,20190516,36.88,,
1278,600872.SH,2019-05-16 14:15:00,36.79,36.87,36.66,36.73,347982.0,12785458.0,20190516,36.78,,
1277,600872.SH,2019-05-16 14:30:00,36.72,36.87,36.68,36.87,246769.0,9076527.0,20190516,36.73,,
1276,600872.SH,2019-05-16 14:45:00,36.88,36.93,36.74,36.91,377793.0,13931000.0,20190516,36.87,,
1275,600872.SH,2019-05-16 15:00:00,36.91,37.05,36.88,37.05,522400.0,19321476.0,20190516,36.91,,
1274,600872.SH,2019-05-17 09:30:00,37.0,37.0,37.0,37.0,17800.0,658600.0,20190517,37.05,,
1273,600872.SH,2019-05-17 09:45:00,37.0,37.17,36.4,36.88,630300.0,23125876.0,20190517,37.0,0.0,-0.02999999999999403
1272,600872.SH,2019-05-17 10:00:00,36.81,37.22,36.7,37.2,636300.0,23583167.0,20190517,36.88,,
1271,600872.SH,2019-05-17 10:15:00,37.2,37.48,37.12,37.43,1027919.0,38365247.0,20190517,37.2,,
1270,600872.SH,2019-05-17 10:30:00,37.44,37.72,37.35,37.54,1041658.0,39078848.0,20190517,37.43,,
1269,600872.SH,2019-05-17 10:45:00,37.52,37.78,37.25,37.33,909510.0,34140629.0,20190517,37.54,,
1268,600872.SH,2019-05-17 11:00:00,37.26,37.33,36.8,36.8,667500.0,24758062.0,20190517,37.33,,
1267,600872.SH,2019-05-17 11:15:00,36.8,36.92,36.64,36.75,428500.0,15742058.0,20190517,36.8,,
1266,600872.SH,2019-05-17 11:30:00,36.7,36.75,36.36,36.5,588700.0,21472773.0,20190517,36.75,,
1265,600872.SH,2019-05-17 13:15:00,36.5,36.52,36.24,36.42,537000.0,19552570.0,20190517,36.5,,
1264,600872.SH,2019-05-17 13:30:00,36.4,36.42,36.05,36.12,580300.0,21008241.0,20190517,36.42,,
1263,600872.SH,2019-05-17 13:45:00,36.16,36.38,36.08,36.24,383417.0,13871380.0,20190517,36.12,,
1262,600872.SH,2019-05-17 14:00:00,36.24,36.29,36.11,36.17,340700.0,12326545.0,20190517,36.24,,
1261,600872.SH,2019-05-17 14:15:00,36.17,36.37,36.15,36.21,371163.0,13442657.0,20190517,36.17,,
1260,600872.SH,2019-05-17 14:30:00,36.22,36.25,35.86,35.99,555318.0,20010712.0,20190517,36.21,,
1259,600872.SH,2019-05-17 14:45:00,36.0,36.2,35.93,36.07,487115.0,17547264.0,20190517,35.99,,
1258,600872.SH,2019-05-17 15:00:00,36.04,36.14,36.01,36.14,290268.0,10471634.0,20190517,36.07,,
1257,600872.SH,2019-05-20 09:30:00,36.47,36.47,36.47,36.47,59400.0,2166318.0,20190520,36.14,,
1256,600872.SH,2019-05-20 09:45:00,36.47,36.49,35.21,35.21,968000.0,34576332.0,20190520,36.47,0.0,-0.8599999999999994
1255,600872.SH,2019-05-20 10:00:00,35.25,35.79,34.83,35.76,1040125.0,36603106.0,20190520,35.21,,
1254,600872.SH,2019-05-20 10:15:00,35.76,35.89,35.48,35.59,1043383.0,37266963.0,20190520,35.76,,
1253,600872.SH,2019-05-20 10:30:00,35.57,35.93,35.49,35.9,534227.0,19102728.0,20190520,35.59,,
1252,600872.SH,2019-05-20 10:45:00,35.91,36.16,35.83,36.1,622800.0,22455713.0,20190520,35.9,,
1251,600872.SH,2019-05-20 11:00:00,36.12,36.5,35.91,36.01,545500.0,19767868.0,20190520,36.1,,
