,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1484,600298.SH,2019-04-25 13:45:00,27.8,27.82,27.65,27.7,373321.0,10341352.0,20190425,27.8,,
1483,600298.SH,2019-04-25 14:00:00,27.68,27.75,27.6,27.65,249771.0,6913445.0,20190425,27.7,,
1482,600298.SH,2019-04-25 14:15:00,27.66,27.66,27.44,27.44,532739.0,14669547.0,20190425,27.65,,
1481,600298.SH,2019-04-25 14:30:00,27.45,27.56,27.33,27.45,914418.0,25091356.0,20190425,27.44,,
1480,600298.SH,2019-04-25 14:45:00,27.45,27.5,27.33,27.42,909291.0,24926696.0,20190425,27.45,,
1479,600298.SH,2019-04-25 15:00:00,27.4,27.43,27.0,27.01,2020635.0,54836039.0,20190425,27.42,,
1478,600298.SH,2019-04-26 09:30:00,26.77,26.77,26.77,26.77,58800.0,1574076.0,20190426,27.01,,
1477,600298.SH,2019-04-26 09:45:00,26.8,27.24,26.74,27.02,1433348.0,38731513.0,20190426,26.77,0.0,-0.40000000000000213
1476,600298.SH,2019-04-26 10:00:00,27.0,27.05,26.6,26.9,1434922.0,38443490.0,20190426,27.02,,
1475,600298.SH,2019-04-26 10:15:00,26.93,27.01,26.78,26.88,508300.0,13666559.0,20190426,26.9,,
1474,600298.SH,2019-04-26 10:30:00,26.88,27.13,26.87,27.0,547210.0,14779232.0,20190426,26.88,,
1473,600298.SH,2019-04-26 10:45:00,27.0,27.12,26.99,27.06,663200.0,17941919.0,20190426,27.0,,
1472,600298.SH,2019-04-26 11:00:00,27.06,27.34,27.0,27.31,1113620.0,30323644.0,20190426,27.06,,
1471,600298.SH,2019-04-26 11:15:00,27.31,27.47,27.2,27.29,555809.0,15188318.0,20190426,27.31,,
1470,600298.SH,2019-04-26 11:30:00,27.29,27.3,27.13,27.2,222900.0,6069725.0,20190426,27.29,,
1469,600298.SH,2019-04-26 13:15:00,27.2,27.27,27.12,27.23,128100.0,3484708.0,20190426,27.2,,
1468,600298.SH,2019-04-26 13:30:00,27.18,27.42,27.18,27.36,396719.0,10847177.0,20190426,27.23,,
1467,600298.SH,2019-04-26 13:45:00,27.37,27.48,27.24,27.47,806790.0,22105215.0,20190426,27.36,,
1466,600298.SH,2019-04-26 14:00:00,27.47,27.5,27.25,27.33,285500.0,7821531.0,20190426,27.47,,
1465,600298.SH,2019-04-26 14:15:00,27.32,27.34,27.16,27.16,219400.0,5976071.0,20190426,27.33,,
1464,600298.SH,2019-04-26 14:30:00,27.16,27.24,27.07,27.07,414400.0,11246857.0,20190426,27.16,,
1463,600298.SH,2019-04-26 14:45:00,27.08,27.29,27.07,27.12,319364.0,8679098.0,20190426,27.07,,
1462,600298.SH,2019-04-26 15:00:00,27.11,27.15,27.06,27.11,383875.0,10403538.0,20190426,27.12,,
1461,600298.SH,2019-04-29 09:30:00,27.11,27.11,27.11,27.11,11800.0,319898.0,20190429,27.11,,
1460,600298.SH,2019-04-29 09:45:00,27.12,27.22,26.8,27.18,810700.0,21914032.0,20190429,27.11,1.0,0.05999999999999872
1459,600298.SH,2019-04-29 10:00:00,27.03,27.5,27.03,27.3,712615.0,19483661.0,20190429,27.18,,
1458,600298.SH,2019-04-29 10:15:00,27.33,27.43,27.21,27.31,452999.0,12385523.0,20190429,27.3,,
1457,600298.SH,2019-04-29 10:30:00,27.3,27.5,27.2,27.39,510622.0,13977887.0,20190429,27.31,,
1456,600298.SH,2019-04-29 10:45:00,27.39,27.48,27.25,27.43,765600.0,20973445.0,20190429,27.39,,
1455,600298.SH,2019-04-29 11:00:00,27.44,27.82,27.29,27.8,1273609.0,35156201.0,20190429,27.43,,
1454,600298.SH,2019-04-29 11:15:00,27.8,27.95,27.7,27.85,965882.0,26885724.0,20190429,27.8,,
1453,600298.SH,2019-04-29 11:30:00,27.87,27.87,27.74,27.81,364218.0,10129596.0,20190429,27.85,,
1452,600298.SH,2019-04-29 13:15:00,27.8,27.84,27.61,27.7,225506.0,6251327.0,20190429,27.81,,
1451,600298.SH,2019-04-29 13:30:00,27.7,27.75,27.66,27.75,170100.0,4711155.0,20190429,27.7,,
1450,600298.SH,2019-04-29 13:45:00,27.76,28.04,27.74,27.91,1519843.0,42451838.0,20190429,27.75,,
1449,600298.SH,2019-04-29 14:00:00,27.91,28.05,27.91,27.93,1075300.0,30094709.0,20190429,27.91,,
1448,600298.SH,2019-04-29 14:15:00,27.92,27.93,27.77,27.77,356663.0,9925330.0,20190429,27.93,,
1447,600298.SH,2019-04-29 14:30:00,27.77,27.8,27.63,27.63,398250.0,11033554.0,20190429,27.77,,
1446,600298.SH,2019-04-29 14:45:00,27.63,27.84,27.54,27.67,882200.0,24417523.0,20190429,27.63,,
1445,600298.SH,2019-04-29 15:00:00,27.67,27.76,27.47,27.62,899066.0,24802749.0,20190429,27.67,,
1444,600298.SH,2019-04-30 09:30:00,27.55,27.55,27.55,27.55,23100.0,636405.0,20190430,27.62,,
1443,600298.SH,2019-04-30 09:45:00,27.48,28.0,27.48,27.92,1336238.0,37180531.0,20190430,27.55,1.0,0.25
1442,600298.SH,2019-04-30 10:00:00,27.92,27.96,27.72,27.9,924600.0,25748454.0,20190430,27.92,,
1441,600298.SH,2019-04-30 10:15:00,27.88,27.9,27.72,27.72,600005.0,16689769.0,20190430,27.9,,
1440,600298.SH,2019-04-30 10:30:00,27.7,27.89,27.62,27.73,560300.0,15525563.0,20190430,27.72,,
1439,600298.SH,2019-04-30 10:45:00,27.73,27.9,27.73,27.88,576002.0,16019477.0,20190430,27.73,,
1438,600298.SH,2019-04-30 11:00:00,27.88,27.97,27.78,27.82,732400.0,20423861.0,20190430,27.88,,
1437,600298.SH,2019-04-30 11:15:00,27.82,27.85,27.66,27.66,518600.0,14380924.0,20190430,27.82,,
1436,600298.SH,2019-04-30 11:30:00,27.66,27.71,27.5,27.55,544152.0,15021994.0,20190430,27.66,,
1435,600298.SH,2019-04-30 13:15:00,27.6,27.6,27.42,27.46,304198.0,8365762.0,20190430,27.55,,
1434,600298.SH,2019-04-30 13:30:00,27.46,27.64,27.46,27.56,263378.0,7256575.0,20190430,27.46,,
1433,600298.SH,2019-04-30 13:45:00,27.6,27.74,27.53,27.67,257978.0,7123153.0,20190430,27.56,,
1432,600298.SH,2019-04-30 14:00:00,27.67,27.76,27.6,27.71,446600.0,12372695.0,20190430,27.67,,
1431,600298.SH,2019-04-30 14:15:00,27.71,27.71,27.54,27.66,216712.0,5985989.0,20190430,27.71,,
1430,600298.SH,2019-04-30 14:30:00,27.65,27.66,27.6,27.63,110700.0,3058104.0,20190430,27.66,,
1429,600298.SH,2019-04-30 14:45:00,27.63,27.73,27.55,27.7,585862.0,16188553.0,20190430,27.63,,
1428,600298.SH,2019-04-30 15:00:00,27.72,27.91,27.7,27.9,1038531.0,28926045.0,20190430,27.7,,
1427,600298.SH,2019-05-06 09:30:00,27.2,27.2,27.2,27.2,256020.0,6963744.0,20190506,27.9,,
1426,600298.SH,2019-05-06 09:45:00,27.2,27.59,26.5,26.91,2401840.0,65061832.0,20190506,27.2,0.0,-0.7899999999999991
1425,600298.SH,2019-05-06 10:00:00,26.92,27.01,26.6,26.9,1473015.0,39495913.0,20190506,26.91,,
1424,600298.SH,2019-05-06 10:15:00,26.9,27.1,26.9,26.97,572200.0,15438316.0,20190506,26.9,,
1423,600298.SH,2019-05-06 10:30:00,26.96,27.08,26.77,26.77,644000.0,17356345.0,20190506,26.97,,
1422,600298.SH,2019-05-06 10:45:00,26.77,26.77,26.51,26.53,993985.0,26475183.0,20190506,26.77,,
1421,600298.SH,2019-05-06 11:00:00,26.55,26.56,26.01,26.11,1454948.0,38353386.0,20190506,26.53,,
1420,600298.SH,2019-05-06 11:15:00,26.13,26.42,26.13,26.4,452600.0,11931023.0,20190506,26.11,,
1419,600298.SH,2019-05-06 11:30:00,26.41,26.44,26.38,26.41,280810.0,7415097.0,20190506,26.4,,
1418,600298.SH,2019-05-06 13:15:00,26.4,26.4,26.07,26.07,625490.0,16424980.0,20190506,26.41,,
1417,600298.SH,2019-05-06 13:30:00,26.06,26.11,25.69,26.11,879752.0,22811317.0,20190506,26.07,,
1416,600298.SH,2019-05-06 13:45:00,26.2,26.34,26.1,26.11,349400.0,9153881.0,20190506,26.11,,
1415,600298.SH,2019-05-06 14:00:00,26.11,26.2,26.0,26.1,520900.0,13593241.0,20190506,26.11,,
1414,600298.SH,2019-05-06 14:15:00,26.09,26.1,25.88,26.01,742000.0,19275324.0,20190506,26.1,,
1413,600298.SH,2019-05-06 14:30:00,26.0,26.35,25.95,26.12,417100.0,10916911.0,20190506,26.01,,
1412,600298.SH,2019-05-06 14:45:00,26.12,26.32,26.05,26.28,473700.0,12420274.0,20190506,26.12,,
1411,600298.SH,2019-05-06 15:00:00,26.28,26.5,26.19,26.38,577774.0,15212493.0,20190506,26.28,,
1410,600298.SH,2019-05-07 09:30:00,26.42,26.42,26.42,26.42,21000.0,554820.0,20190507,26.38,,
1409,600298.SH,2019-05-07 09:45:00,26.42,26.5,26.2,26.5,1055108.0,27812085.0,20190507,26.42,1.0,0.21999999999999886
1408,600298.SH,2019-05-07 10:00:00,26.49,26.55,26.37,26.37,627506.0,16600340.0,20190507,26.5,,
1407,600298.SH,2019-05-07 10:15:00,26.36,26.73,26.3,26.61,747125.0,19835404.0,20190507,26.37,,
1406,600298.SH,2019-05-07 10:30:00,26.62,26.8,26.56,26.67,471072.0,12563098.0,20190507,26.61,,
1405,600298.SH,2019-05-07 10:45:00,26.67,26.75,26.58,26.64,477702.0,12735632.0,20190507,26.67,,
1404,600298.SH,2019-05-07 11:00:00,26.62,26.83,26.62,26.8,641829.0,17168085.0,20190507,26.64,,
1403,600298.SH,2019-05-07 11:15:00,26.8,27.26,26.76,27.26,1029552.0,27794478.0,20190507,26.8,,
1402,600298.SH,2019-05-07 11:30:00,27.24,27.26,27.03,27.06,629727.0,17107735.0,20190507,27.26,,
1401,600298.SH,2019-05-07 13:15:00,27.05,27.08,26.77,26.83,369291.0,9940284.0,20190507,27.06,,
1400,600298.SH,2019-05-07 13:30:00,26.81,26.82,26.58,26.68,423781.0,11311938.0,20190507,26.83,,
1399,600298.SH,2019-05-07 13:45:00,26.63,27.0,26.63,26.99,468932.0,12575651.0,20190507,26.68,,
1398,600298.SH,2019-05-07 14:00:00,27.0,27.0,26.72,26.79,209444.0,5622083.0,20190507,26.99,,
1397,600298.SH,2019-05-07 14:15:00,26.79,26.9,26.7,26.79,370812.0,9939121.0,20190507,26.79,,
1396,600298.SH,2019-05-07 14:30:00,26.79,27.08,26.73,27.08,644091.0,17341598.0,20190507,26.79,,
1395,600298.SH,2019-05-07 14:45:00,27.07,27.25,27.01,27.08,944963.0,25676136.0,20190507,27.08,,
1394,600298.SH,2019-05-07 15:00:00,27.09,27.35,27.05,27.35,1524272.0,41535197.0,20190507,27.08,,
1393,600298.SH,2019-05-08 09:30:00,26.77,26.77,26.77,26.77,47300.0,1266221.0,20190508,27.35,,
1392,600298.SH,2019-05-08 09:45:00,26.7,27.35,26.39,27.29,1643103.0,43967918.0,20190508,26.77,1.0,0.21000000000000085
1391,600298.SH,2019-05-08 10:00:00,27.27,27.36,26.85,27.11,1169073.0,31730409.0,20190508,27.29,,
1390,600298.SH,2019-05-08 10:15:00,27.11,27.33,27.08,27.18,444439.0,12083013.0,20190508,27.11,,
1389,600298.SH,2019-05-08 10:30:00,27.19,27.3,27.1,27.21,389654.0,10584793.0,20190508,27.18,,
1388,600298.SH,2019-05-08 10:45:00,27.22,27.32,27.12,27.3,652100.0,17748811.0,20190508,27.21,,
1387,600298.SH,2019-05-08 11:00:00,27.31,27.33,27.18,27.27,524717.0,14299126.0,20190508,27.3,,
1386,600298.SH,2019-05-08 11:15:00,27.3,27.36,27.24,27.25,405615.0,11080861.0,20190508,27.27,,
1385,600298.SH,2019-05-08 11:30:00,27.32,27.47,27.25,27.47,321648.0,8800586.0,20190508,27.25,,
1384,600298.SH,2019-05-08 13:15:00,27.49,27.68,27.31,27.31,662670.0,18242425.0,20190508,27.47,,
1383,600298.SH,2019-05-08 13:30:00,27.31,27.42,27.28,27.31,236313.0,6459857.0,20190508,27.31,,
1382,600298.SH,2019-05-08 13:45:00,27.3,27.34,27.07,27.18,379649.0,10319746.0,20190508,27.31,,
1381,600298.SH,2019-05-08 14:00:00,27.17,27.18,27.09,27.1,172400.0,4678922.0,20190508,27.18,,
1380,600298.SH,2019-05-08 14:15:00,27.1,27.16,27.07,27.09,198400.0,5378817.0,20190508,27.1,,
1379,600298.SH,2019-05-08 14:30:00,27.09,27.11,26.94,27.0,383800.0,10372887.0,20190508,27.09,,
1378,600298.SH,2019-05-08 14:45:00,27.0,27.05,26.86,26.92,383252.0,10322400.0,20190508,27.0,,
1377,600298.SH,2019-05-08 15:00:00,26.92,26.97,26.88,26.95,437056.0,11771092.0,20190508,26.92,,
1376,600298.SH,2019-05-09 09:30:00,26.6,26.6,26.6,26.6,68700.0,1827420.0,20190509,26.95,,
1375,600298.SH,2019-05-09 09:45:00,26.62,26.75,26.5,26.69,1234500.0,32819463.0,20190509,26.6,0.0,-0.23000000000000043
1374,600298.SH,2019-05-09 10:00:00,26.66,26.68,26.3,26.42,1209080.0,32022116.0,20190509,26.69,,
1373,600298.SH,2019-05-09 10:15:00,26.43,26.6,26.4,26.46,448900.0,11890869.0,20190509,26.42,,
1372,600298.SH,2019-05-09 10:30:00,26.47,26.51,26.33,26.33,626700.0,16552579.0,20190509,26.46,,
1371,600298.SH,2019-05-09 10:45:00,26.34,26.35,26.19,26.19,824157.0,21659466.0,20190509,26.33,,
1370,600298.SH,2019-05-09 11:00:00,26.19,26.33,26.15,26.3,480095.0,12591679.0,20190509,26.19,,
1369,600298.SH,2019-05-09 11:15:00,26.3,26.32,26.18,26.25,197850.0,5190733.0,20190509,26.3,,
1368,600298.SH,2019-05-09 11:30:00,26.25,26.3,26.21,26.21,89613.0,2352552.0,20190509,26.25,,
1367,600298.SH,2019-05-09 13:15:00,26.2,26.47,26.1,26.43,427401.0,11207050.0,20190509,26.21,,
1366,600298.SH,2019-05-09 13:30:00,26.45,26.54,26.3,26.35,305950.0,8096039.0,20190509,26.43,,
1365,600298.SH,2019-05-09 13:45:00,26.35,26.39,26.26,26.3,273100.0,7184854.0,20190509,26.35,,
1364,600298.SH,2019-05-09 14:00:00,26.3,26.4,26.27,26.39,184300.0,4849758.0,20190509,26.3,,
1363,600298.SH,2019-05-09 14:15:00,26.39,26.39,26.2,26.22,257900.0,6772044.0,20190509,26.39,,
1362,600298.SH,2019-05-09 14:30:00,26.22,26.34,26.21,26.23,383700.0,10074255.0,20190509,26.22,,
1361,600298.SH,2019-05-09 14:45:00,26.25,26.3,26.06,26.15,1051589.0,27495794.0,20190509,26.23,,
1360,600298.SH,2019-05-09 15:00:00,26.15,26.2,26.05,26.05,641861.0,16756950.0,20190509,26.15,,
1359,600298.SH,2019-05-10 09:30:00,26.28,26.28,26.28,26.28,21800.0,572904.0,20190510,26.05,,
1358,600298.SH,2019-05-10 09:45:00,26.3,26.61,26.3,26.58,802200.0,21254573.0,20190510,26.28,1.0,0.4299999999999997
1357,600298.SH,2019-05-10 10:00:00,26.58,26.73,26.55,26.69,726574.0,19357354.0,20190510,26.58,,
1356,600298.SH,2019-05-10 10:15:00,26.7,26.78,26.64,26.68,538383.0,14383804.0,20190510,26.69,,
1355,600298.SH,2019-05-10 10:30:00,26.66,26.68,26.56,26.6,349900.0,9313746.0,20190510,26.68,,
1354,600298.SH,2019-05-10 10:45:00,26.6,26.6,26.4,26.55,424022.0,11233574.0,20190510,26.6,,
1353,600298.SH,2019-05-10 11:00:00,26.54,26.55,26.45,26.47,172558.0,4574126.0,20190510,26.55,,
1352,600298.SH,2019-05-10 11:15:00,26.47,26.53,26.35,26.39,222841.0,5885777.0,20190510,26.47,,
1351,600298.SH,2019-05-10 11:30:00,26.39,26.48,26.31,26.41,145170.0,3827829.0,20190510,26.39,,
1350,600298.SH,2019-05-10 13:15:00,26.32,26.34,25.77,26.33,807659.0,21070038.0,20190510,26.41,,
1349,600298.SH,2019-05-10 13:30:00,26.35,26.52,26.31,26.36,285908.0,7551576.0,20190510,26.33,,
1348,600298.SH,2019-05-10 13:45:00,26.36,26.71,26.35,26.63,631600.0,16799756.0,20190510,26.36,,
1347,600298.SH,2019-05-10 14:00:00,26.63,26.64,26.46,26.61,251458.0,6671500.0,20190510,26.63,,
1346,600298.SH,2019-05-10 14:15:00,26.61,26.62,26.43,26.57,270300.0,7166725.0,20190510,26.61,,
1345,600298.SH,2019-05-10 14:30:00,26.56,26.66,26.56,26.61,655400.0,17443371.0,20190510,26.57,,
1344,600298.SH,2019-05-10 14:45:00,26.61,26.64,26.55,26.62,384400.0,10226540.0,20190510,26.61,,
1343,600298.SH,2019-05-10 15:00:00,26.63,26.67,26.61,26.62,739642.0,19703570.0,20190510,26.62,,
1342,600298.SH,2019-05-13 09:30:00,26.57,26.57,26.57,26.57,16700.0,443719.0,20190513,26.62,,
1341,600298.SH,2019-05-13 09:45:00,26.47,26.49,26.27,26.4,722725.0,19048954.0,20190513,26.57,0.0,-0.22000000000000242
1340,600298.SH,2019-05-13 10:00:00,26.4,26.58,26.4,26.55,389625.0,10324648.0,20190513,26.4,,
1339,600298.SH,2019-05-13 10:15:00,26.55,26.94,26.49,26.82,792700.0,21193635.0,20190513,26.55,,
1338,600298.SH,2019-05-13 10:30:00,26.83,26.85,26.7,26.76,403800.0,10813097.0,20190513,26.82,,
1337,600298.SH,2019-05-13 10:45:00,26.79,26.85,26.7,26.81,295400.0,7912234.0,20190513,26.76,,
1336,600298.SH,2019-05-13 11:00:00,26.81,27.02,26.8,26.97,660620.0,17781284.0,20190513,26.81,,
1335,600298.SH,2019-05-13 11:15:00,26.96,26.97,26.82,26.86,325000.0,8752117.0,20190513,26.97,,
1334,600298.SH,2019-05-13 11:30:00,26.88,27.2,26.88,27.18,813700.0,21996404.0,20190513,26.86,,
1333,600298.SH,2019-05-13 13:15:00,27.19,27.3,27.12,27.2,1161300.0,31632712.0,20190513,27.18,,
1332,600298.SH,2019-05-13 13:30:00,27.2,27.28,27.12,27.12,388300.0,10569775.0,20190513,27.2,,
1331,600298.SH,2019-05-13 13:45:00,27.12,27.2,27.1,27.12,356500.0,9679175.0,20190513,27.12,,
1330,600298.SH,2019-05-13 14:00:00,27.12,27.12,27.01,27.03,142800.0,3865085.0,20190513,27.12,,
1329,600298.SH,2019-05-13 14:15:00,27.04,27.04,26.88,26.88,291900.0,7869345.0,20190513,27.03,,
1328,600298.SH,2019-05-13 14:30:00,26.88,27.0,26.85,26.99,376200.0,10135116.0,20190513,26.88,,
1327,600298.SH,2019-05-13 14:45:00,26.99,27.1,26.99,27.04,332150.0,8982194.0,20190513,26.99,,
1326,600298.SH,2019-05-13 15:00:00,27.06,27.08,27.0,27.0,436840.0,11812083.0,20190513,27.04,,
1325,600298.SH,2019-05-14 09:30:00,26.75,26.75,26.75,26.75,39300.0,1051275.0,20190514,27.0,,
1324,600298.SH,2019-05-14 09:45:00,26.66,26.99,26.45,26.53,1353717.0,36047957.0,20190514,26.75,0.0,-0.509999999999998
1323,600298.SH,2019-05-14 10:00:00,26.52,26.78,26.45,26.78,434801.0,11560065.0,20190514,26.53,,
1322,600298.SH,2019-05-14 10:15:00,26.77,26.79,26.59,26.59,435681.0,11616796.0,20190514,26.78,,
1321,600298.SH,2019-05-14 10:30:00,26.59,26.82,26.57,26.72,350812.0,9360615.0,20190514,26.59,,
1320,600298.SH,2019-05-14 10:45:00,26.72,26.77,26.66,26.68,316369.0,8452724.0,20190514,26.72,,
1319,600298.SH,2019-05-14 11:00:00,26.72,26.77,26.67,26.68,177600.0,4744534.0,20190514,26.68,,
1318,600298.SH,2019-05-14 11:15:00,26.7,26.71,26.57,26.62,350919.0,9341285.0,20190514,26.68,,
1317,600298.SH,2019-05-14 11:30:00,26.62,26.62,26.56,26.57,212900.0,5658007.0,20190514,26.62,,
1316,600298.SH,2019-05-14 13:15:00,26.57,26.75,26.52,26.75,170517.0,4538026.0,20190514,26.57,,
1315,600298.SH,2019-05-14 13:30:00,26.75,26.83,26.65,26.82,221207.0,5917278.0,20190514,26.75,,
1314,600298.SH,2019-05-14 13:45:00,26.81,26.82,26.65,26.68,393593.0,10526727.0,20190514,26.82,,
1313,600298.SH,2019-05-14 14:00:00,26.65,26.79,26.65,26.78,221357.0,5910350.0,20190514,26.68,,
1312,600298.SH,2019-05-14 14:15:00,26.79,26.84,26.69,26.78,363420.0,9736662.0,20190514,26.78,,
1311,600298.SH,2019-05-14 14:30:00,26.78,26.79,26.56,26.58,327491.0,8732334.0,20190514,26.78,,
1310,600298.SH,2019-05-14 14:45:00,26.58,26.7,26.53,26.54,526856.0,13999080.0,20190514,26.58,,
1309,600298.SH,2019-05-14 15:00:00,26.55,26.57,26.51,26.57,690516.0,18321134.0,20190514,26.54,,
1308,600298.SH,2019-05-15 09:30:00,26.85,26.85,26.85,26.85,26500.0,711525.0,20190515,26.57,,
1307,600298.SH,2019-05-15 09:45:00,26.8,27.09,26.77,26.92,1159398.0,31260111.0,20190515,26.85,1.0,0.38000000000000256
1306,600298.SH,2019-05-15 10:00:00,26.92,27.18,26.86,27.03,621700.0,16814475.0,20190515,26.92,,
1305,600298.SH,2019-05-15 10:15:00,27.0,27.07,26.97,27.02,425983.0,11513389.0,20190515,27.03,,
1304,600298.SH,2019-05-15 10:30:00,27.02,27.07,26.9,26.98,383810.0,10365897.0,20190515,27.02,,
1303,600298.SH,2019-05-15 10:45:00,26.98,27.05,26.94,27.02,375036.0,10121024.0,20190515,26.98,,
1302,600298.SH,2019-05-15 11:00:00,27.05,27.17,27.05,27.1,668400.0,18119724.0,20190515,27.02,,
1301,600298.SH,2019-05-15 11:15:00,27.1,27.16,27.08,27.08,389237.0,10560857.0,20190515,27.1,,
1300,600298.SH,2019-05-15 11:30:00,27.09,27.22,27.08,27.19,600243.0,16308136.0,20190515,27.08,,
1299,600298.SH,2019-05-15 13:15:00,27.19,27.25,27.17,27.25,437948.0,11915517.0,20190515,27.19,,
1298,600298.SH,2019-05-15 13:30:00,27.25,27.28,27.19,27.25,488300.0,13309036.0,20190515,27.25,,
1297,600298.SH,2019-05-15 13:45:00,27.26,27.29,27.19,27.24,539975.0,14717145.0,20190515,27.25,,
1296,600298.SH,2019-05-15 14:00:00,27.24,27.3,27.23,27.3,674200.0,18391084.0,20190515,27.24,,
1295,600298.SH,2019-05-15 14:15:00,27.3,27.32,27.25,27.31,478059.0,13048423.0,20190515,27.3,,
1294,600298.SH,2019-05-15 14:30:00,27.31,27.4,27.3,27.37,664673.0,18185440.0,20190515,27.31,,
1293,600298.SH,2019-05-15 14:45:00,27.37,27.47,27.19,27.2,1030300.0,28190611.0,20190515,27.37,,
1292,600298.SH,2019-05-15 15:00:00,27.2,27.28,27.19,27.26,786968.0,21442600.0,20190515,27.2,,
1291,600298.SH,2019-05-16 09:30:00,27.22,27.22,27.22,27.22,18000.0,489960.0,20190516,27.26,,
1290,600298.SH,2019-05-16 09:45:00,27.2,27.65,27.14,27.65,1499842.0,41203411.0,20190516,27.22,1.0,0.4499999999999993
1289,600298.SH,2019-05-16 10:00:00,27.66,27.84,27.6,27.76,1314600.0,36461015.0,20190516,27.65,,
1288,600298.SH,2019-05-16 10:15:00,27.76,27.79,27.46,27.5,910800.0,25138887.0,20190516,27.76,,
1287,600298.SH,2019-05-16 10:30:00,27.49,27.65,27.41,27.47,550800.0,15153434.0,20190516,27.5,,
1286,600298.SH,2019-05-16 10:45:00,27.47,27.69,27.43,27.69,419300.0,11544912.0,20190516,27.47,,
1285,600298.SH,2019-05-16 11:00:00,27.7,27.7,27.48,27.53,358300.0,9879090.0,20190516,27.69,,
1284,600298.SH,2019-05-16 11:15:00,27.51,27.53,27.41,27.5,267500.0,7347478.0,20190516,27.53,,
1283,600298.SH,2019-05-16 11:30:00,27.5,27.59,27.5,27.55,222692.0,6132071.0,20190516,27.5,,
1282,600298.SH,2019-05-16 13:15:00,27.55,27.59,27.43,27.58,207900.0,5721171.0,20190516,27.55,,
1281,600298.SH,2019-05-16 13:30:00,27.59,27.66,27.55,27.6,280675.0,7753402.0,20190516,27.58,,
1280,600298.SH,2019-05-16 13:45:00,27.59,27.68,27.55,27.65,359216.0,9924289.0,20190516,27.6,,
1279,600298.SH,2019-05-16 14:00:00,27.65,27.73,27.64,27.7,492300.0,13635572.0,20190516,27.65,,
1278,600298.SH,2019-05-16 14:15:00,27.7,27.7,27.61,27.62,427700.0,11830158.0,20190516,27.7,,
1277,600298.SH,2019-05-16 14:30:00,27.63,27.7,27.62,27.68,619000.0,17127743.0,20190516,27.62,,
1276,600298.SH,2019-05-16 14:45:00,27.68,27.77,27.67,27.69,679250.0,18823717.0,20190516,27.68,,
1275,600298.SH,2019-05-16 15:00:00,27.7,27.72,27.67,27.71,984056.0,27254511.0,20190516,27.69,,
1274,600298.SH,2019-05-17 09:30:00,27.7,27.7,27.7,27.7,7400.0,204980.0,20190517,27.71,,
1273,600298.SH,2019-05-17 09:45:00,27.7,27.7,27.33,27.42,877728.0,24098504.0,20190517,27.7,0.0,-0.2699999999999996
1272,600298.SH,2019-05-17 10:00:00,27.42,27.66,27.36,27.66,486172.0,13340760.0,20190517,27.42,,
1271,600298.SH,2019-05-17 10:15:00,27.65,28.0,27.52,27.67,1090754.0,30321499.0,20190517,27.66,,
1270,600298.SH,2019-05-17 10:30:00,27.67,27.85,27.67,27.74,585900.0,16262806.0,20190517,27.67,,
1269,600298.SH,2019-05-17 10:45:00,27.75,27.83,27.66,27.76,673035.0,18673051.0,20190517,27.74,,
1268,600298.SH,2019-05-17 11:00:00,27.76,27.79,27.56,27.57,525300.0,14557571.0,20190517,27.76,,
1267,600298.SH,2019-05-17 11:15:00,27.57,27.6,27.4,27.47,627229.0,17229732.0,20190517,27.57,,
1266,600298.SH,2019-05-17 11:30:00,27.47,27.58,27.43,27.52,274700.0,7549829.0,20190517,27.47,,
1265,600298.SH,2019-05-17 13:15:00,27.52,27.52,27.42,27.48,219582.0,6031225.0,20190517,27.52,,
1264,600298.SH,2019-05-17 13:30:00,27.49,27.5,27.23,27.27,531933.0,14541762.0,20190517,27.48,,
1263,600298.SH,2019-05-17 13:45:00,27.27,27.36,27.21,27.23,411182.0,11223437.0,20190517,27.27,,
1262,600298.SH,2019-05-17 14:00:00,27.23,27.33,27.15,27.33,445618.0,12130961.0,20190517,27.23,,
1261,600298.SH,2019-05-17 14:15:00,27.33,27.45,27.27,27.4,301000.0,8226824.0,20190517,27.33,,
1260,600298.SH,2019-05-17 14:30:00,27.39,27.4,27.2,27.25,328400.0,8965117.0,20190517,27.4,,
1259,600298.SH,2019-05-17 14:45:00,27.26,27.26,27.05,27.05,825100.0,22405253.0,20190517,27.25,,
1258,600298.SH,2019-05-17 15:00:00,27.04,27.13,26.96,27.1,884329.0,23892101.0,20190517,27.05,,
1257,600298.SH,2019-05-20 09:30:00,27.02,27.02,27.02,27.02,16000.0,432320.0,20190520,27.1,,
1256,600298.SH,2019-05-20 09:45:00,27.02,27.14,26.49,26.49,1164950.0,31113785.0,20190520,27.02,0.0,-0.5600000000000023
1255,600298.SH,2019-05-20 10:00:00,26.51,26.98,26.5,26.95,1120344.0,29861197.0,20190520,26.49,,
1254,600298.SH,2019-05-20 10:15:00,26.95,26.99,26.81,26.86,272600.0,7339138.0,20190520,26.95,,
1253,600298.SH,2019-05-20 10:30:00,26.84,27.36,26.84,27.23,550700.0,14917622.0,20190520,26.86,,
1252,600298.SH,2019-05-20 10:45:00,27.24,27.55,27.24,27.55,837821.0,22955723.0,20190520,27.23,,
