,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1485,600682.SH,2019-04-25 13:30:00,13.74,13.76,13.65,13.74,682300.0,9352635.0,20190425,13.75,,
1484,600682.SH,2019-04-25 13:45:00,13.74,13.75,13.67,13.67,524900.0,7187877.0,20190425,13.74,,
1483,600682.SH,2019-04-25 14:00:00,13.67,13.77,13.67,13.67,792500.0,10864857.0,20190425,13.67,,
1482,600682.SH,2019-04-25 14:15:00,13.68,13.68,13.53,13.53,1605300.0,21828464.0,20190425,13.67,,
1481,600682.SH,2019-04-25 14:30:00,13.53,13.66,13.53,13.62,862700.0,11706523.0,20190425,13.53,,
1480,600682.SH,2019-04-25 14:45:00,13.62,13.69,13.52,13.64,808000.0,10966794.0,20190425,13.62,,
1479,600682.SH,2019-04-25 15:00:00,13.64,13.74,13.61,13.72,1510800.0,20644334.0,20190425,13.64,,
1478,600682.SH,2019-04-26 09:30:00,14.11,14.11,14.11,14.11,1517700.0,21414747.0,20190426,13.72,,
1477,600682.SH,2019-04-26 09:45:00,14.2,14.44,14.19,14.26,12497840.0,178741128.0,20190426,14.11,1.0,0.6199999999999992
1476,600682.SH,2019-04-26 10:00:00,14.25,14.31,14.07,14.21,3037560.0,43102816.0,20190426,14.26,,
1475,600682.SH,2019-04-26 10:15:00,14.2,14.39,14.12,14.36,2407800.0,34386733.0,20190426,14.21,,
1474,600682.SH,2019-04-26 10:30:00,14.35,14.64,14.29,14.6,3670900.0,53002811.0,20190426,14.36,,
1473,600682.SH,2019-04-26 10:45:00,14.59,14.93,14.57,14.75,5241141.0,77308413.0,20190426,14.6,,
1472,600682.SH,2019-04-26 11:00:00,14.75,14.82,14.74,14.77,1619100.0,23940939.0,20190426,14.75,,
1471,600682.SH,2019-04-26 11:15:00,14.77,14.78,14.62,14.62,1094714.0,16092280.0,20190426,14.77,,
1470,600682.SH,2019-04-26 11:30:00,14.63,14.7,14.59,14.69,825900.0,12103790.0,20190426,14.62,,
1469,600682.SH,2019-04-26 13:15:00,14.7,14.95,14.64,14.92,2521825.0,37330313.0,20190426,14.69,,
1468,600682.SH,2019-04-26 13:30:00,14.91,14.91,14.82,14.82,1253700.0,18641565.0,20190426,14.92,,
1467,600682.SH,2019-04-26 13:45:00,14.82,14.83,14.7,14.8,744100.0,10990032.0,20190426,14.82,,
1466,600682.SH,2019-04-26 14:00:00,14.78,14.92,14.75,14.89,1439052.0,21359868.0,20190426,14.8,,
1465,600682.SH,2019-04-26 14:15:00,14.89,15.09,14.89,15.09,4844800.0,72946490.0,20190426,14.89,,
1464,600682.SH,2019-04-26 14:30:00,15.09,15.09,15.09,15.09,469400.0,7083246.0,20190426,15.09,,
1463,600682.SH,2019-04-26 14:45:00,15.09,15.09,15.09,15.09,347468.0,5243293.0,20190426,15.09,,
1462,600682.SH,2019-04-26 15:00:00,15.09,15.09,15.02,15.09,3142000.0,47409995.0,20190426,15.09,,
1461,600682.SH,2019-04-29 09:30:00,15.09,15.09,15.09,15.09,1033200.0,15590988.0,20190429,15.09,,
1460,600682.SH,2019-04-29 09:45:00,15.02,15.41,14.79,14.84,8952700.0,134931988.0,20190429,15.09,0.0,-0.25
1459,600682.SH,2019-04-29 10:00:00,14.85,15.44,14.82,15.35,6301100.0,95795901.0,20190429,14.84,,
1458,600682.SH,2019-04-29 10:15:00,15.35,15.6,15.25,15.53,5467700.0,84342298.0,20190429,15.35,,
1457,600682.SH,2019-04-29 10:30:00,15.53,15.55,15.26,15.28,2776200.0,42794473.0,20190429,15.53,,
1456,600682.SH,2019-04-29 10:45:00,15.28,15.4,15.1,15.13,2224200.0,33924922.0,20190429,15.28,,
1455,600682.SH,2019-04-29 11:00:00,15.14,15.45,15.14,15.45,1935508.0,29691679.0,20190429,15.13,,
1454,600682.SH,2019-04-29 11:15:00,15.44,15.48,15.3,15.46,1482700.0,22868154.0,20190429,15.45,,
1453,600682.SH,2019-04-29 11:30:00,15.46,15.46,15.36,15.42,541100.0,8334726.0,20190429,15.46,,
1452,600682.SH,2019-04-29 13:15:00,15.45,15.47,15.26,15.27,1238900.0,19031899.0,20190429,15.42,,
1451,600682.SH,2019-04-29 13:30:00,15.27,15.48,15.25,15.44,1156500.0,17762901.0,20190429,15.27,,
1450,600682.SH,2019-04-29 13:45:00,15.44,15.45,15.24,15.26,1738018.0,26604830.0,20190429,15.44,,
1449,600682.SH,2019-04-29 14:00:00,15.26,15.31,15.13,15.13,1394900.0,21210156.0,20190429,15.26,,
1448,600682.SH,2019-04-29 14:15:00,15.14,15.16,15.0,15.06,1609500.0,24253733.0,20190429,15.13,,
1447,600682.SH,2019-04-29 14:30:00,15.01,15.05,14.84,14.95,2225300.0,33247211.0,20190429,15.06,,
1446,600682.SH,2019-04-29 14:45:00,14.96,15.02,14.85,14.89,1898400.0,28360775.0,20190429,14.95,,
1445,600682.SH,2019-04-29 15:00:00,14.89,14.93,14.71,14.75,3305948.0,48837083.0,20190429,14.89,,
1444,600682.SH,2019-04-30 09:30:00,14.55,14.55,14.55,14.55,273400.0,3977970.0,20190430,14.75,,
1443,600682.SH,2019-04-30 09:45:00,14.55,15.38,14.55,15.2,6503882.0,97474244.0,20190430,14.55,1.0,0.3099999999999987
1442,600682.SH,2019-04-30 10:00:00,15.2,15.58,15.19,15.57,5203491.0,80109077.0,20190430,15.2,,
1441,600682.SH,2019-04-30 10:15:00,15.57,15.82,15.53,15.54,5408500.0,84850757.0,20190430,15.57,,
1440,600682.SH,2019-04-30 10:30:00,15.54,15.67,15.4,15.66,2234500.0,34668108.0,20190430,15.54,,
1439,600682.SH,2019-04-30 10:45:00,15.66,15.66,15.39,15.44,1707100.0,26461620.0,20190430,15.66,,
1438,600682.SH,2019-04-30 11:00:00,15.43,15.52,15.35,15.41,1302200.0,20080930.0,20190430,15.44,,
1437,600682.SH,2019-04-30 11:15:00,15.42,15.58,15.36,15.49,1820700.0,28181433.0,20190430,15.41,,
1436,600682.SH,2019-04-30 11:30:00,15.48,15.58,15.45,15.58,1261900.0,19580777.0,20190430,15.49,,
1435,600682.SH,2019-04-30 13:15:00,15.59,15.82,15.59,15.72,3260041.0,51200291.0,20190430,15.58,,
1434,600682.SH,2019-04-30 13:30:00,15.75,15.9,15.66,15.86,2610800.0,41260602.0,20190430,15.72,,
1433,600682.SH,2019-04-30 13:45:00,15.88,15.95,15.62,15.62,2015500.0,31836687.0,20190430,15.86,,
1432,600682.SH,2019-04-30 14:00:00,15.63,15.69,15.55,15.55,1370400.0,21413984.0,20190430,15.62,,
1431,600682.SH,2019-04-30 14:15:00,15.56,15.64,15.47,15.6,1366600.0,21247202.0,20190430,15.55,,
1430,600682.SH,2019-04-30 14:30:00,15.61,15.71,15.5,15.57,1183000.0,18459724.0,20190430,15.6,,
1429,600682.SH,2019-04-30 14:45:00,15.58,15.62,15.36,15.42,1694800.0,26226085.0,20190430,15.57,,
1428,600682.SH,2019-04-30 15:00:00,15.42,15.55,15.42,15.49,2467100.0,38221279.0,20190430,15.42,,
1427,600682.SH,2019-05-06 09:30:00,14.51,14.51,14.51,14.51,1009400.0,14646394.0,20190506,15.49,,
1426,600682.SH,2019-05-06 09:45:00,14.55,15.15,14.55,15.01,8427900.0,124275454.0,20190506,14.51,0.0,-0.41000000000000014
1425,600682.SH,2019-05-06 10:00:00,15.02,15.14,14.95,15.07,4187500.0,63033061.0,20190506,15.01,,
1424,600682.SH,2019-05-06 10:15:00,15.05,15.14,14.85,14.98,2956243.0,44377423.0,20190506,15.07,,
1423,600682.SH,2019-05-06 10:30:00,14.98,15.08,14.8,14.8,2376200.0,35536911.0,20190506,14.98,,
1422,600682.SH,2019-05-06 10:45:00,14.82,14.92,14.7,14.75,2142498.0,31698715.0,20190506,14.8,,
1421,600682.SH,2019-05-06 11:00:00,14.76,14.9,14.53,14.67,2248502.0,33067329.0,20190506,14.75,,
1420,600682.SH,2019-05-06 11:15:00,14.67,14.86,14.67,14.8,854800.0,12620247.0,20190506,14.67,,
1419,600682.SH,2019-05-06 11:30:00,14.79,14.85,14.71,14.81,657000.0,9706368.0,20190506,14.8,,
1418,600682.SH,2019-05-06 13:15:00,14.8,14.8,14.6,14.61,740100.0,10852716.0,20190506,14.81,,
1417,600682.SH,2019-05-06 13:30:00,14.61,14.62,14.37,14.39,3010200.0,43505669.0,20190506,14.61,,
1416,600682.SH,2019-05-06 13:45:00,14.4,14.48,14.15,14.17,1715400.0,24652382.0,20190506,14.39,,
1415,600682.SH,2019-05-06 14:00:00,14.17,14.25,13.94,13.94,5264200.0,73653448.0,20190506,14.17,,
1414,600682.SH,2019-05-06 14:15:00,13.94,13.94,13.94,13.94,475300.0,6625682.0,20190506,13.94,,
1413,600682.SH,2019-05-06 14:30:00,13.94,14.1,13.94,13.94,2748200.0,38379498.0,20190506,13.94,,
1412,600682.SH,2019-05-06 14:45:00,13.94,14.01,13.94,13.94,1655600.0,23092328.0,20190506,13.94,,
1411,600682.SH,2019-05-06 15:00:00,13.94,14.11,13.94,14.08,2366300.0,33157973.0,20190506,13.94,,
1410,600682.SH,2019-05-07 09:30:00,14.35,14.35,14.35,14.35,465200.0,6675620.0,20190507,14.08,,
1409,600682.SH,2019-05-07 09:45:00,14.32,14.62,14.25,14.62,7048400.0,101524793.0,20190507,14.35,1.0,0.6799999999999997
1408,600682.SH,2019-05-07 10:00:00,14.62,14.93,14.59,14.82,5374141.0,79153716.0,20190507,14.62,,
1407,600682.SH,2019-05-07 10:15:00,14.84,15.22,14.84,15.2,5702700.0,85818417.0,20190507,14.82,,
1406,600682.SH,2019-05-07 10:30:00,15.25,15.49,15.19,15.25,7493000.0,115472725.0,20190507,15.2,,
1405,600682.SH,2019-05-07 10:45:00,15.25,15.25,15.05,15.14,2249200.0,34017059.0,20190507,15.25,,
1404,600682.SH,2019-05-07 11:00:00,15.12,15.32,15.07,15.25,2538600.0,38586647.0,20190507,15.14,,
1403,600682.SH,2019-05-07 11:15:00,15.25,15.49,15.22,15.49,5741200.0,88694195.0,20190507,15.25,,
1402,600682.SH,2019-05-07 11:30:00,15.49,15.49,15.49,15.49,274400.0,4250456.0,20190507,15.49,,
1401,600682.SH,2019-05-07 13:15:00,15.49,15.49,15.29,15.49,6608586.0,102329942.0,20190507,15.49,,
1400,600682.SH,2019-05-07 13:30:00,15.49,15.49,15.49,15.49,2134600.0,33064954.0,20190507,15.49,,
1399,600682.SH,2019-05-07 13:45:00,15.49,15.49,15.49,15.49,553200.0,8569068.0,20190507,15.49,,
1398,600682.SH,2019-05-07 14:00:00,15.49,15.49,15.29,15.38,8223877.0,126980234.0,20190507,15.49,,
1397,600682.SH,2019-05-07 14:15:00,15.39,15.4,15.06,15.11,3384500.0,51453733.0,20190507,15.38,,
1396,600682.SH,2019-05-07 14:30:00,15.1,15.25,14.92,15.21,2879400.0,43435211.0,20190507,15.11,,
1395,600682.SH,2019-05-07 14:45:00,15.21,15.39,15.07,15.09,2114400.0,32240436.0,20190507,15.21,,
1394,600682.SH,2019-05-07 15:00:00,15.1,15.24,15.08,15.16,2621300.0,39712069.0,20190507,15.09,,
1393,600682.SH,2019-05-08 09:30:00,14.67,14.67,14.67,14.67,1228500.0,18022095.0,20190508,15.16,,
1392,600682.SH,2019-05-08 09:45:00,14.68,14.96,14.6,14.83,7081977.0,104828730.0,20190508,14.67,0.0,-0.2599999999999998
1391,600682.SH,2019-05-08 10:00:00,14.81,14.95,14.7,14.89,2959286.0,43930837.0,20190508,14.83,,
1390,600682.SH,2019-05-08 10:15:00,14.92,15.15,14.9,14.98,3034200.0,45626532.0,20190508,14.89,,
1389,600682.SH,2019-05-08 10:30:00,14.98,15.22,14.97,15.13,1569000.0,23700257.0,20190508,14.98,,
1388,600682.SH,2019-05-08 10:45:00,15.15,15.26,15.06,15.19,1865100.0,28296274.0,20190508,15.13,,
1387,600682.SH,2019-05-08 11:00:00,15.19,15.19,14.97,15.05,1953500.0,29443146.0,20190508,15.19,,
1386,600682.SH,2019-05-08 11:15:00,15.05,15.06,14.97,15.0,1197100.0,17966505.0,20190508,15.05,,
1385,600682.SH,2019-05-08 11:30:00,14.99,15.16,14.96,15.02,2404500.0,36214717.0,20190508,15.0,,
1384,600682.SH,2019-05-08 13:15:00,15.06,15.13,14.98,15.02,1450600.0,21845686.0,20190508,15.02,,
1383,600682.SH,2019-05-08 13:30:00,15.02,15.55,15.02,15.42,6855212.0,105383805.0,20190508,15.02,,
1382,600682.SH,2019-05-08 13:45:00,15.4,15.42,15.18,15.31,2393000.0,36619631.0,20190508,15.42,,
1381,600682.SH,2019-05-08 14:00:00,15.31,15.45,15.26,15.26,1549000.0,23797185.0,20190508,15.31,,
1380,600682.SH,2019-05-08 14:15:00,15.29,15.44,15.25,15.36,1898200.0,29171899.0,20190508,15.26,,
1379,600682.SH,2019-05-08 14:30:00,15.35,15.55,15.34,15.41,3438400.0,53132250.0,20190508,15.36,,
1378,600682.SH,2019-05-08 14:45:00,15.41,15.42,15.15,15.3,2345710.0,35789634.0,20190508,15.41,,
1377,600682.SH,2019-05-08 15:00:00,15.3,15.42,15.3,15.37,2880300.0,44283473.0,20190508,15.3,,
1376,600682.SH,2019-05-09 09:30:00,15.07,15.07,15.07,15.07,241400.0,3637898.0,20190509,15.37,,
1375,600682.SH,2019-05-09 09:45:00,15.07,15.25,14.63,14.74,9864600.0,146769797.0,20190509,15.07,0.0,-0.5600000000000005
1374,600682.SH,2019-05-09 10:00:00,14.73,14.8,14.68,14.75,3115212.0,45919153.0,20190509,14.74,,
1373,600682.SH,2019-05-09 10:15:00,14.75,14.95,14.74,14.92,1931900.0,28615834.0,20190509,14.75,,
1372,600682.SH,2019-05-09 10:30:00,14.93,14.93,14.82,14.82,823000.0,12238120.0,20190509,14.92,,
1371,600682.SH,2019-05-09 10:45:00,14.82,14.87,14.73,14.73,1405700.0,20770975.0,20190509,14.82,,
1370,600682.SH,2019-05-09 11:00:00,14.73,14.87,14.71,14.83,1021800.0,15114119.0,20190509,14.73,,
1369,600682.SH,2019-05-09 11:15:00,14.82,14.84,14.71,14.75,966200.0,14263686.0,20190509,14.83,,
1368,600682.SH,2019-05-09 11:30:00,14.76,14.79,14.5,14.51,2799088.0,41010873.0,20190509,14.75,,
1367,600682.SH,2019-05-09 13:15:00,14.51,14.51,14.12,14.35,4945390.0,70922066.0,20190509,14.51,,
1366,600682.SH,2019-05-09 13:30:00,14.34,14.47,14.2,14.2,3377400.0,48416532.0,20190509,14.35,,
1365,600682.SH,2019-05-09 13:45:00,14.26,14.27,13.83,13.83,9229700.0,128536572.0,20190509,14.2,,
1364,600682.SH,2019-05-09 14:00:00,13.83,14.0,13.83,13.84,6429000.0,88958943.0,20190509,13.83,,
1363,600682.SH,2019-05-09 14:15:00,13.84,13.94,13.83,13.83,2577700.0,35708138.0,20190509,13.84,,
1362,600682.SH,2019-05-09 14:30:00,13.83,13.83,13.83,13.83,666700.0,9220461.0,20190509,13.83,,
1361,600682.SH,2019-05-09 14:45:00,13.83,13.85,13.83,13.83,1596600.0,22082676.0,20190509,13.83,,
1360,600682.SH,2019-05-09 15:00:00,13.83,13.89,13.83,13.83,2791100.0,38639533.0,20190509,13.83,,
1359,600682.SH,2019-05-10 09:30:00,14.2,14.2,14.2,14.2,1363700.0,19364540.0,20190510,13.83,,
1358,600682.SH,2019-05-10 09:45:00,14.27,14.27,13.76,13.89,6884186.0,96424393.0,20190510,14.2,1.0,0.0600000000000005
1357,600682.SH,2019-05-10 10:00:00,13.86,14.21,13.86,14.2,3733476.0,52226455.0,20190510,13.89,,
1356,600682.SH,2019-05-10 10:15:00,14.21,14.26,14.06,14.13,2583100.0,36563158.0,20190510,14.2,,
1355,600682.SH,2019-05-10 10:30:00,14.12,14.14,13.99,13.99,878600.0,12371538.0,20190510,14.13,,
1354,600682.SH,2019-05-10 10:45:00,14.0,14.02,13.88,13.96,1276600.0,17819752.0,20190510,13.99,,
1353,600682.SH,2019-05-10 11:00:00,13.96,14.03,13.85,13.85,669700.0,9327415.0,20190510,13.96,,
1352,600682.SH,2019-05-10 11:15:00,13.86,13.93,13.67,13.7,1982655.0,27344232.0,20190510,13.85,,
1351,600682.SH,2019-05-10 11:30:00,13.7,13.7,13.03,13.03,7685600.0,102768773.0,20190510,13.7,,
1350,600682.SH,2019-05-10 13:15:00,13.02,13.03,12.45,12.8,11487800.0,144623406.0,20190510,13.03,,
1349,600682.SH,2019-05-10 13:30:00,12.8,13.15,12.8,13.12,4040700.0,52321489.0,20190510,12.8,,
1348,600682.SH,2019-05-10 13:45:00,13.12,13.36,13.08,13.36,2740278.0,36217384.0,20190510,13.12,,
1347,600682.SH,2019-05-10 14:00:00,13.35,13.79,13.22,13.78,1951118.0,26200274.0,20190510,13.36,,
1346,600682.SH,2019-05-10 14:15:00,13.77,13.9,13.58,13.83,1819703.0,25041807.0,20190510,13.78,,
1345,600682.SH,2019-05-10 14:30:00,13.85,13.99,13.8,13.82,3280100.0,45563875.0,20190510,13.83,,
1344,600682.SH,2019-05-10 14:45:00,13.82,13.87,13.77,13.84,1498500.0,20719087.0,20190510,13.82,,
1343,600682.SH,2019-05-10 15:00:00,13.84,13.89,13.8,13.82,2669800.0,36933859.0,20190510,13.84,,
1342,600682.SH,2019-05-13 09:30:00,13.23,13.23,13.23,13.23,421800.0,5580414.0,20190513,13.82,,
1341,600682.SH,2019-05-13 09:45:00,13.27,13.47,13.14,13.42,6154604.0,82214924.0,20190513,13.23,0.0,-0.41999999999999993
1340,600682.SH,2019-05-13 10:00:00,13.42,13.68,13.41,13.63,2132900.0,28914036.0,20190513,13.42,,
1339,600682.SH,2019-05-13 10:15:00,13.64,13.68,13.42,13.45,1558600.0,21077387.0,20190513,13.63,,
1338,600682.SH,2019-05-13 10:30:00,13.43,13.44,13.2,13.29,3267700.0,43434990.0,20190513,13.45,,
1337,600682.SH,2019-05-13 10:45:00,13.29,13.31,13.11,13.27,1863200.0,24636104.0,20190513,13.29,,
1336,600682.SH,2019-05-13 11:00:00,13.27,13.29,12.91,13.02,4033000.0,52682767.0,20190513,13.27,,
1335,600682.SH,2019-05-13 11:15:00,13.03,13.03,12.76,12.85,4158500.0,53526448.0,20190513,13.02,,
1334,600682.SH,2019-05-13 11:30:00,12.85,12.98,12.82,12.98,1049340.0,13532255.0,20190513,12.85,,
1333,600682.SH,2019-05-13 13:15:00,12.98,13.16,12.98,13.08,1209100.0,15818169.0,20190513,12.98,,
1332,600682.SH,2019-05-13 13:30:00,13.08,13.11,13.0,13.03,591300.0,7717278.0,20190513,13.08,,
1331,600682.SH,2019-05-13 13:45:00,13.02,13.04,12.92,13.0,749300.0,9730583.0,20190513,13.03,,
1330,600682.SH,2019-05-13 14:00:00,13.0,13.18,12.98,13.07,968600.0,12675214.0,20190513,13.0,,
1329,600682.SH,2019-05-13 14:15:00,13.08,13.08,12.97,12.97,696700.0,9057855.0,20190513,13.07,,
1328,600682.SH,2019-05-13 14:30:00,12.95,13.0,12.84,12.9,1130800.0,14620314.0,20190513,12.97,,
1327,600682.SH,2019-05-13 14:45:00,12.91,13.0,12.87,12.92,1003800.0,12975121.0,20190513,12.9,,
1326,600682.SH,2019-05-13 15:00:00,12.92,13.09,12.91,13.0,2159100.0,28102887.0,20190513,12.92,,
1325,600682.SH,2019-05-14 09:30:00,12.78,12.78,12.78,12.78,129700.0,1657566.0,20190514,13.0,,
1324,600682.SH,2019-05-14 09:45:00,12.8,13.18,12.7,12.94,3483555.0,44984747.0,20190514,12.78,1.0,0.019999999999999574
1323,600682.SH,2019-05-14 10:00:00,12.94,13.26,12.94,13.22,3495300.0,46012427.0,20190514,12.94,,
1322,600682.SH,2019-05-14 10:15:00,13.22,13.23,13.1,13.11,1585700.0,20890984.0,20190514,13.22,,
1321,600682.SH,2019-05-14 10:30:00,13.12,13.24,13.11,13.15,1539800.0,20315853.0,20190514,13.11,,
1320,600682.SH,2019-05-14 10:45:00,13.15,13.2,13.1,13.12,599100.0,7878392.0,20190514,13.15,,
1319,600682.SH,2019-05-14 11:00:00,13.12,13.16,13.03,13.03,766200.0,10017211.0,20190514,13.12,,
1318,600682.SH,2019-05-14 11:15:00,13.03,13.06,12.92,13.01,555400.0,7219586.0,20190514,13.03,,
1317,600682.SH,2019-05-14 11:30:00,13.0,13.03,12.95,13.02,210500.0,2733482.0,20190514,13.01,,
1316,600682.SH,2019-05-14 13:15:00,13.04,13.05,12.97,13.03,346700.0,4510773.0,20190514,13.02,,
1315,600682.SH,2019-05-14 13:30:00,13.04,13.09,12.98,12.99,475300.0,6200409.0,20190514,13.03,,
1314,600682.SH,2019-05-14 13:45:00,12.98,13.0,12.9,12.9,762400.0,9888432.0,20190514,12.99,,
1313,600682.SH,2019-05-14 14:00:00,12.9,12.96,12.87,12.96,704800.0,9098636.0,20190514,12.9,,
1312,600682.SH,2019-05-14 14:15:00,12.97,13.05,12.93,12.98,536100.0,6956324.0,20190514,12.96,,
1311,600682.SH,2019-05-14 14:30:00,12.98,12.99,12.84,12.87,1337200.0,17264611.0,20190514,12.98,,
1310,600682.SH,2019-05-14 14:45:00,12.86,12.89,12.82,12.82,1227777.0,15767669.0,20190514,12.87,,
1309,600682.SH,2019-05-14 15:00:00,12.81,12.86,12.73,12.85,2038400.0,26103936.0,20190514,12.82,,
1308,600682.SH,2019-05-15 09:30:00,13.01,13.01,13.01,13.01,189600.0,2466696.0,20190515,12.85,,
1307,600682.SH,2019-05-15 09:45:00,13.01,13.06,12.85,12.86,2785503.0,36065435.0,20190515,13.01,1.0,0.03999999999999915
1306,600682.SH,2019-05-15 10:00:00,12.86,12.98,12.84,12.9,708200.0,9142466.0,20190515,12.86,,
1305,600682.SH,2019-05-15 10:15:00,12.89,12.93,12.88,12.89,660890.0,8525745.0,20190515,12.9,,
1304,600682.SH,2019-05-15 10:30:00,12.89,12.93,12.74,12.76,1290407.0,16555742.0,20190515,12.89,,
1303,600682.SH,2019-05-15 10:45:00,12.75,12.82,12.72,12.76,1241293.0,15836669.0,20190515,12.76,,
1302,600682.SH,2019-05-15 11:00:00,12.75,12.88,12.75,12.85,983532.0,12611274.0,20190515,12.76,,
1301,600682.SH,2019-05-15 11:15:00,12.82,12.91,12.82,12.85,545200.0,7015911.0,20190515,12.85,,
1300,600682.SH,2019-05-15 11:30:00,12.83,12.87,12.76,12.84,468668.0,6002742.0,20190515,12.85,,
1299,600682.SH,2019-05-15 13:15:00,12.83,12.88,12.81,12.87,602300.0,7738979.0,20190515,12.84,,
1298,600682.SH,2019-05-15 13:30:00,12.87,13.03,12.86,12.99,1747000.0,22654680.0,20190515,12.87,,
1297,600682.SH,2019-05-15 13:45:00,12.99,13.01,12.94,12.98,802200.0,10413791.0,20190515,12.99,,
1296,600682.SH,2019-05-15 14:00:00,12.98,13.02,12.92,13.02,824700.0,10702812.0,20190515,12.98,,
1295,600682.SH,2019-05-15 14:15:00,13.0,13.02,12.95,12.99,698500.0,9076991.0,20190515,13.02,,
1294,600682.SH,2019-05-15 14:30:00,12.98,13.03,12.95,13.01,834855.0,10856871.0,20190515,12.99,,
1293,600682.SH,2019-05-15 14:45:00,13.01,13.03,12.99,13.01,772102.0,10047744.0,20190515,13.01,,
1292,600682.SH,2019-05-15 15:00:00,13.01,13.01,12.95,13.01,1441600.0,18726264.0,20190515,13.01,,
1291,600682.SH,2019-05-16 09:30:00,13.0,13.0,13.0,13.0,69300.0,900900.0,20190516,13.01,,
1290,600682.SH,2019-05-16 09:45:00,12.96,13.0,12.89,12.92,1337400.0,17315669.0,20190516,13.0,0.0,-0.08999999999999986
1289,600682.SH,2019-05-16 10:00:00,12.92,13.23,12.91,13.19,2829800.0,37114605.0,20190516,12.92,,
1288,600682.SH,2019-05-16 10:15:00,13.18,13.52,13.17,13.49,4681977.0,62333297.0,20190516,13.19,,
1287,600682.SH,2019-05-16 10:30:00,13.49,13.49,13.35,13.35,1780700.0,23908115.0,20190516,13.49,,
1286,600682.SH,2019-05-16 10:45:00,13.35,13.41,13.35,13.41,1139000.0,15238918.0,20190516,13.35,,
1285,600682.SH,2019-05-16 11:00:00,13.41,13.58,13.4,13.5,2675300.0,36106887.0,20190516,13.41,,
1284,600682.SH,2019-05-16 11:15:00,13.49,13.67,13.42,13.67,2738294.0,37101455.0,20190516,13.5,,
1283,600682.SH,2019-05-16 11:30:00,13.67,13.92,13.61,13.8,2962600.0,40886443.0,20190516,13.67,,
1282,600682.SH,2019-05-16 13:15:00,13.8,13.83,13.64,13.69,1026500.0,14097763.0,20190516,13.8,,
1281,600682.SH,2019-05-16 13:30:00,13.68,13.71,13.65,13.69,544400.0,7447240.0,20190516,13.69,,
1280,600682.SH,2019-05-16 13:45:00,13.69,13.74,13.62,13.67,1113600.0,15224913.0,20190516,13.69,,
1279,600682.SH,2019-05-16 14:00:00,13.67,13.68,13.52,13.53,1952600.0,26566116.0,20190516,13.67,,
1278,600682.SH,2019-05-16 14:15:00,13.53,13.59,13.5,13.53,769300.0,10413706.0,20190516,13.53,,
1277,600682.SH,2019-05-16 14:30:00,13.53,13.69,13.47,13.62,1176000.0,15940813.0,20190516,13.53,,
1276,600682.SH,2019-05-16 14:45:00,13.61,13.71,13.58,13.7,1207200.0,16490102.0,20190516,13.62,,
1275,600682.SH,2019-05-16 15:00:00,13.7,13.73,13.63,13.67,2168458.0,29654568.0,20190516,13.7,,
1274,600682.SH,2019-05-17 09:30:00,13.5,13.5,13.5,13.5,384000.0,5184000.0,20190517,13.67,,
1273,600682.SH,2019-05-17 09:45:00,13.42,13.49,13.35,13.39,4415600.0,59217160.0,20190517,13.5,0.0,-0.3099999999999987
1272,600682.SH,2019-05-17 10:00:00,13.38,13.4,13.21,13.38,2862764.0,38097726.0,20190517,13.39,,
1271,600682.SH,2019-05-17 10:15:00,13.37,13.46,13.26,13.39,2264182.0,30327612.0,20190517,13.38,,
1270,600682.SH,2019-05-17 10:30:00,13.38,13.43,13.25,13.35,1184200.0,15802130.0,20190517,13.39,,
1269,600682.SH,2019-05-17 10:45:00,13.35,13.38,13.25,13.33,1295300.0,17236042.0,20190517,13.35,,
1268,600682.SH,2019-05-17 11:00:00,13.33,13.36,13.27,13.36,670602.0,8920233.0,20190517,13.33,,
1267,600682.SH,2019-05-17 11:15:00,13.35,13.4,13.3,13.39,961200.0,12835337.0,20190517,13.36,,
1266,600682.SH,2019-05-17 11:30:00,13.39,13.64,13.36,13.62,1287254.0,17351657.0,20190517,13.39,,
1265,600682.SH,2019-05-17 13:15:00,13.62,13.74,13.55,13.63,2859800.0,38960796.0,20190517,13.62,,
1264,600682.SH,2019-05-17 13:30:00,13.61,13.62,13.53,13.55,657100.0,8919890.0,20190517,13.63,,
1263,600682.SH,2019-05-17 13:45:00,13.57,13.57,13.47,13.51,713600.0,9638731.0,20190517,13.55,,
1262,600682.SH,2019-05-17 14:00:00,13.53,13.53,13.41,13.45,665600.0,8953003.0,20190517,13.51,,
1261,600682.SH,2019-05-17 14:15:00,13.44,13.46,13.33,13.4,610912.0,8188906.0,20190517,13.45,,
1260,600682.SH,2019-05-17 14:30:00,13.4,13.4,13.21,13.21,1300700.0,17259230.0,20190517,13.4,,
1259,600682.SH,2019-05-17 14:45:00,13.21,13.29,13.15,13.18,1526553.0,20166994.0,20190517,13.21,,
1258,600682.SH,2019-05-17 15:00:00,13.18,13.23,13.18,13.21,1069200.0,14109854.0,20190517,13.18,,
1257,600682.SH,2019-05-20 09:30:00,13.0,13.0,13.0,13.0,128000.0,1664000.0,20190520,13.21,,
1256,600682.SH,2019-05-20 09:45:00,12.85,12.92,12.51,12.51,4966603.0,63324777.0,20190520,13.0,0.0,-0.6699999999999999
1255,600682.SH,2019-05-20 10:00:00,12.53,12.53,12.02,12.35,5302800.0,64726783.0,20190520,12.51,,
