,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1486,600011.SH,2019-04-25 13:15:00,6.69,6.72,6.68,6.7,2187200.0,14668723.0,20190425,6.68,,
1485,600011.SH,2019-04-25 13:30:00,6.71,6.71,6.67,6.67,3370300.0,22544150.0,20190425,6.7,,
1484,600011.SH,2019-04-25 13:45:00,6.67,6.69,6.65,6.66,3328300.0,22175345.0,20190425,6.67,,
1483,600011.SH,2019-04-25 14:00:00,6.66,6.68,6.66,6.67,1168776.0,7794744.0,20190425,6.66,,
1482,600011.SH,2019-04-25 14:15:00,6.67,6.68,6.66,6.66,1502300.0,10024456.0,20190425,6.67,,
1481,600011.SH,2019-04-25 14:30:00,6.66,6.67,6.62,6.64,2940100.0,19533569.0,20190425,6.66,,
1480,600011.SH,2019-04-25 14:45:00,6.65,6.66,6.63,6.63,1959600.0,13008253.0,20190425,6.64,,
1479,600011.SH,2019-04-25 15:00:00,6.63,6.67,6.63,6.67,3682892.0,24477447.0,20190425,6.63,,
1478,600011.SH,2019-04-26 09:30:00,6.78,6.78,6.78,6.78,994700.0,6744066.0,20190426,6.67,,
1477,600011.SH,2019-04-26 09:45:00,6.79,6.81,6.73,6.78,16647875.0,112759510.0,20190426,6.78,1.0,0.15000000000000036
1476,600011.SH,2019-04-26 10:00:00,6.77,6.79,6.76,6.78,5915500.0,40094394.0,20190426,6.78,,
1475,600011.SH,2019-04-26 10:15:00,6.77,6.77,6.72,6.74,3946625.0,26660472.0,20190426,6.78,,
1474,600011.SH,2019-04-26 10:30:00,6.73,6.74,6.69,6.72,3028500.0,20322191.0,20190426,6.74,,
1473,600011.SH,2019-04-26 10:45:00,6.71,6.72,6.69,6.7,1616600.0,10836595.0,20190426,6.72,,
1472,600011.SH,2019-04-26 11:00:00,6.7,6.72,6.68,6.68,1826300.0,12240878.0,20190426,6.7,,
1471,600011.SH,2019-04-26 11:15:00,6.7,6.7,6.66,6.68,2841600.0,18958992.0,20190426,6.68,,
1470,600011.SH,2019-04-26 11:30:00,6.68,6.68,6.6,6.62,1633400.0,10838018.0,20190426,6.68,,
1469,600011.SH,2019-04-26 13:15:00,6.62,6.66,6.62,6.66,1152600.0,7643530.0,20190426,6.62,,
1468,600011.SH,2019-04-26 13:30:00,6.66,6.67,6.64,6.65,2134800.0,14205396.0,20190426,6.66,,
1467,600011.SH,2019-04-26 13:45:00,6.64,6.65,6.63,6.63,996700.0,6616220.0,20190426,6.65,,
1466,600011.SH,2019-04-26 14:00:00,6.63,6.63,6.58,6.6,2455200.0,16222344.0,20190426,6.63,,
1465,600011.SH,2019-04-26 14:15:00,6.59,6.6,6.58,6.58,1471700.0,9699022.0,20190426,6.6,,
1464,600011.SH,2019-04-26 14:30:00,6.58,6.59,6.55,6.55,2073680.0,13610601.0,20190426,6.58,,
1463,600011.SH,2019-04-26 14:45:00,6.55,6.59,6.53,6.55,2923087.0,19174094.0,20190426,6.55,,
1462,600011.SH,2019-04-26 15:00:00,6.56,6.56,6.48,6.48,4479882.0,29159063.0,20190426,6.55,,
1461,600011.SH,2019-04-29 09:30:00,6.49,6.49,6.49,6.49,249800.0,1621202.0,20190429,6.48,,
1460,600011.SH,2019-04-29 09:45:00,6.5,6.53,6.49,6.5,4867945.0,31706440.0,20190429,6.49,0.0,-0.04999999999999982
1459,600011.SH,2019-04-29 10:00:00,6.49,6.57,6.49,6.56,3457200.0,22559972.0,20190429,6.5,,
1458,600011.SH,2019-04-29 10:15:00,6.56,6.61,6.56,6.61,4116101.0,27115787.0,20190429,6.56,,
1457,600011.SH,2019-04-29 10:30:00,6.61,6.61,6.58,6.61,3608900.0,23826882.0,20190429,6.61,,
1456,600011.SH,2019-04-29 10:45:00,6.61,6.66,6.58,6.59,5705500.0,37815355.0,20190429,6.61,,
1455,600011.SH,2019-04-29 11:00:00,6.59,6.63,6.57,6.63,2052100.0,13543902.0,20190429,6.59,,
1454,600011.SH,2019-04-29 11:15:00,6.63,6.66,6.61,6.66,2110100.0,14015044.0,20190429,6.63,,
1453,600011.SH,2019-04-29 11:30:00,6.65,6.66,6.61,6.63,1436200.0,9537456.0,20190429,6.66,,
1452,600011.SH,2019-04-29 13:15:00,6.63,6.64,6.59,6.62,1286051.0,8512393.0,20190429,6.63,,
1451,600011.SH,2019-04-29 13:30:00,6.62,6.64,6.61,6.64,638200.0,4230114.0,20190429,6.62,,
1450,600011.SH,2019-04-29 13:45:00,6.64,6.64,6.6,6.61,1318230.0,8720444.0,20190429,6.64,,
1449,600011.SH,2019-04-29 14:00:00,6.61,6.62,6.59,6.61,1043100.0,6891315.0,20190429,6.61,,
1448,600011.SH,2019-04-29 14:15:00,6.61,6.62,6.6,6.61,966100.0,6385059.0,20190429,6.61,,
1447,600011.SH,2019-04-29 14:30:00,6.6,6.61,6.59,6.6,1507200.0,9948194.0,20190429,6.61,,
1446,600011.SH,2019-04-29 14:45:00,6.6,6.6,6.56,6.56,3042819.0,20032492.0,20190429,6.6,,
1445,600011.SH,2019-04-29 15:00:00,6.57,6.57,6.49,6.52,4902765.0,31952231.0,20190429,6.56,,
1444,600011.SH,2019-04-30 09:30:00,6.52,6.52,6.52,6.52,42400.0,276448.0,20190430,6.52,,
1443,600011.SH,2019-04-30 09:45:00,6.53,6.64,6.53,6.64,4206700.0,27810113.0,20190430,6.52,1.0,0.08000000000000007
1442,600011.SH,2019-04-30 10:00:00,6.64,6.7,6.63,6.69,6192251.0,41303295.0,20190430,6.64,,
1441,600011.SH,2019-04-30 10:15:00,6.69,6.73,6.67,6.72,4414700.0,29560219.0,20190430,6.69,,
1440,600011.SH,2019-04-30 10:30:00,6.72,6.73,6.7,6.73,3538030.0,23760658.0,20190430,6.72,,
1439,600011.SH,2019-04-30 10:45:00,6.73,6.75,6.72,6.75,4212500.0,28379273.0,20190430,6.73,,
1438,600011.SH,2019-04-30 11:00:00,6.75,6.75,6.72,6.73,2087400.0,14066558.0,20190430,6.75,,
1437,600011.SH,2019-04-30 11:15:00,6.73,6.74,6.7,6.72,1955000.0,13152519.0,20190430,6.73,,
1436,600011.SH,2019-04-30 11:30:00,6.72,6.74,6.72,6.73,1465882.0,9865349.0,20190430,6.72,,
1435,600011.SH,2019-04-30 13:15:00,6.74,6.74,6.72,6.74,1952500.0,13147032.0,20190430,6.73,,
1434,600011.SH,2019-04-30 13:30:00,6.74,6.78,6.72,6.78,3930599.0,26565490.0,20190430,6.74,,
1433,600011.SH,2019-04-30 13:45:00,6.78,6.79,6.76,6.77,2392600.0,16214763.0,20190430,6.78,,
1432,600011.SH,2019-04-30 14:00:00,6.78,6.78,6.73,6.74,2401800.0,16230712.0,20190430,6.77,,
1431,600011.SH,2019-04-30 14:15:00,6.75,6.76,6.72,6.74,2446200.0,16485494.0,20190430,6.74,,
1430,600011.SH,2019-04-30 14:30:00,6.74,6.75,6.73,6.74,1612500.0,10864928.0,20190430,6.74,,
1429,600011.SH,2019-04-30 14:45:00,6.74,6.74,6.73,6.73,1415865.0,9536954.0,20190430,6.74,,
1428,600011.SH,2019-04-30 15:00:00,6.74,6.76,6.73,6.75,3275048.0,22099370.0,20190430,6.73,,
1427,600011.SH,2019-05-06 09:30:00,6.66,6.66,6.66,6.66,459124.0,3057766.0,20190506,6.75,,
1426,600011.SH,2019-05-06 09:45:00,6.65,6.79,6.64,6.73,6363964.0,42710059.0,20190506,6.66,0.0,0.0
1425,600011.SH,2019-05-06 10:00:00,6.73,6.74,6.68,6.71,4317000.0,28977797.0,20190506,6.73,,
1424,600011.SH,2019-05-06 10:15:00,6.72,6.75,6.66,6.68,4361326.0,29196294.0,20190506,6.71,,
1423,600011.SH,2019-05-06 10:30:00,6.68,6.7,6.66,6.67,2681600.0,17908134.0,20190506,6.68,,
1422,600011.SH,2019-05-06 10:45:00,6.67,6.68,6.64,6.65,2896508.0,19279894.0,20190506,6.67,,
1421,600011.SH,2019-05-06 11:00:00,6.65,6.67,6.62,6.63,2731096.0,18159541.0,20190506,6.65,,
1420,600011.SH,2019-05-06 11:15:00,6.64,6.7,6.64,6.7,2196868.0,14672889.0,20190506,6.63,,
1419,600011.SH,2019-05-06 11:30:00,6.71,6.71,6.67,6.7,1746600.0,11703637.0,20190506,6.7,,
1418,600011.SH,2019-05-06 13:15:00,6.71,6.73,6.69,6.72,3166343.0,21249219.0,20190506,6.7,,
1417,600011.SH,2019-05-06 13:30:00,6.71,6.72,6.67,6.69,2959600.0,19809487.0,20190506,6.72,,
1416,600011.SH,2019-05-06 13:45:00,6.69,6.71,6.65,6.68,2878071.0,19225844.0,20190506,6.69,,
1415,600011.SH,2019-05-06 14:00:00,6.66,6.68,6.62,6.65,2393165.0,15890949.0,20190506,6.68,,
1414,600011.SH,2019-05-06 14:15:00,6.65,6.65,6.53,6.56,3871101.0,25531857.0,20190506,6.65,,
1413,600011.SH,2019-05-06 14:30:00,6.57,6.65,6.55,6.62,1636400.0,10826340.0,20190506,6.56,,
1412,600011.SH,2019-05-06 14:45:00,6.62,6.67,6.6,6.66,2412909.0,16035862.0,20190506,6.62,,
1411,600011.SH,2019-05-06 15:00:00,6.66,6.72,6.65,6.71,4529509.0,30276205.0,20190506,6.66,,
1410,600011.SH,2019-05-07 09:30:00,6.65,6.65,6.65,6.65,128266.0,852969.0,20190507,6.71,,
1409,600011.SH,2019-05-07 09:45:00,6.69,6.85,6.67,6.85,6819135.0,46137802.0,20190507,6.65,1.0,0.1899999999999995
1408,600011.SH,2019-05-07 10:00:00,6.85,6.86,6.8,6.81,6443774.0,44022413.0,20190507,6.85,,
1407,600011.SH,2019-05-07 10:15:00,6.82,6.82,6.79,6.81,3759430.0,25587071.0,20190507,6.81,,
1406,600011.SH,2019-05-07 10:30:00,6.81,6.84,6.77,6.82,3153276.0,21471083.0,20190507,6.81,,
1405,600011.SH,2019-05-07 10:45:00,6.82,6.83,6.8,6.82,2242696.0,15294732.0,20190507,6.82,,
1404,600011.SH,2019-05-07 11:00:00,6.82,6.86,6.81,6.86,3383123.0,23132830.0,20190507,6.82,,
1403,600011.SH,2019-05-07 11:15:00,6.86,6.87,6.78,6.83,3833800.0,26239324.0,20190507,6.86,,
1402,600011.SH,2019-05-07 11:30:00,6.83,6.83,6.74,6.82,4250300.0,28787581.0,20190507,6.83,,
1401,600011.SH,2019-05-07 13:15:00,6.82,6.84,6.73,6.77,3187800.0,21594647.0,20190507,6.82,,
1400,600011.SH,2019-05-07 13:30:00,6.77,6.79,6.75,6.77,2813103.0,19048271.0,20190507,6.77,,
1399,600011.SH,2019-05-07 13:45:00,6.77,6.82,6.76,6.81,2006573.0,13639902.0,20190507,6.77,,
1398,600011.SH,2019-05-07 14:00:00,6.81,6.82,6.77,6.78,1982000.0,13471350.0,20190507,6.81,,
1397,600011.SH,2019-05-07 14:15:00,6.8,6.8,6.77,6.78,1911500.0,12985561.0,20190507,6.78,,
1396,600011.SH,2019-05-07 14:30:00,6.79,6.84,6.77,6.83,2136519.0,14537138.0,20190507,6.78,,
1395,600011.SH,2019-05-07 14:45:00,6.83,6.83,6.79,6.82,2307481.0,15724158.0,20190507,6.83,,
1394,600011.SH,2019-05-07 15:00:00,6.81,6.87,6.8,6.87,4714172.0,32284505.0,20190507,6.82,,
1393,600011.SH,2019-05-08 09:30:00,6.78,6.78,6.78,6.78,227700.0,1543806.0,20190508,6.87,,
1392,600011.SH,2019-05-08 09:45:00,6.78,6.93,6.77,6.85,9010565.0,61767352.0,20190508,6.78,1.0,0.02999999999999936
1391,600011.SH,2019-05-08 10:00:00,6.84,6.85,6.78,6.82,4033857.0,27432228.0,20190508,6.85,,
1390,600011.SH,2019-05-08 10:15:00,6.82,6.86,6.8,6.83,2277867.0,15548627.0,20190508,6.82,,
1389,600011.SH,2019-05-08 10:30:00,6.82,6.86,6.81,6.83,1927064.0,13159984.0,20190508,6.83,,
1388,600011.SH,2019-05-08 10:45:00,6.84,6.88,6.82,6.87,1628078.0,11161250.0,20190508,6.83,,
1387,600011.SH,2019-05-08 11:00:00,6.87,6.87,6.8,6.82,1809500.0,12366607.0,20190508,6.87,,
1386,600011.SH,2019-05-08 11:15:00,6.82,6.84,6.8,6.82,1632900.0,11133671.0,20190508,6.82,,
1385,600011.SH,2019-05-08 11:30:00,6.82,6.85,6.81,6.84,1236096.0,8450880.0,20190508,6.82,,
1384,600011.SH,2019-05-08 13:15:00,6.82,6.83,6.81,6.82,1164891.0,7942090.0,20190508,6.84,,
1383,600011.SH,2019-05-08 13:30:00,6.81,6.82,6.79,6.8,1431813.0,9740463.0,20190508,6.82,,
1382,600011.SH,2019-05-08 13:45:00,6.81,6.81,6.78,6.8,1630487.0,11075999.0,20190508,6.8,,
1381,600011.SH,2019-05-08 14:00:00,6.79,6.82,6.79,6.81,1363355.0,9275180.0,20190508,6.8,,
1380,600011.SH,2019-05-08 14:15:00,6.8,6.81,6.78,6.78,1736173.0,11803260.0,20190508,6.81,,
1379,600011.SH,2019-05-08 14:30:00,6.78,6.79,6.72,6.76,3271255.0,22092608.0,20190508,6.78,,
1378,600011.SH,2019-05-08 14:45:00,6.75,6.76,6.69,6.73,3606401.0,24223080.0,20190508,6.76,,
1377,600011.SH,2019-05-08 15:00:00,6.74,6.76,6.7,6.74,2551800.0,17198185.0,20190508,6.73,,
1376,600011.SH,2019-05-09 09:30:00,6.7,6.7,6.7,6.7,55600.0,372520.0,20190509,6.74,,
1375,600011.SH,2019-05-09 09:45:00,6.69,6.75,6.67,6.69,2566100.0,17199064.0,20190509,6.7,0.0,-0.040000000000000036
1374,600011.SH,2019-05-09 10:00:00,6.69,6.7,6.65,6.67,2788211.0,18606627.0,20190509,6.69,,
1373,600011.SH,2019-05-09 10:15:00,6.66,6.7,6.66,6.69,1023300.0,6834454.0,20190509,6.67,,
1372,600011.SH,2019-05-09 10:30:00,6.7,6.72,6.68,6.71,1208800.0,8100793.0,20190509,6.69,,
1371,600011.SH,2019-05-09 10:45:00,6.7,6.7,6.66,6.67,1036200.0,6915100.0,20190509,6.71,,
1370,600011.SH,2019-05-09 11:00:00,6.66,6.68,6.63,6.67,1548361.0,10299485.0,20190509,6.67,,
1369,600011.SH,2019-05-09 11:15:00,6.67,6.68,6.63,6.66,1184700.0,7879145.0,20190509,6.67,,
1368,600011.SH,2019-05-09 11:30:00,6.65,6.67,6.65,6.66,669000.0,4457193.0,20190509,6.66,,
1367,600011.SH,2019-05-09 13:15:00,6.67,6.72,6.66,6.72,1401900.0,9375370.0,20190509,6.66,,
1366,600011.SH,2019-05-09 13:30:00,6.71,6.73,6.7,6.71,858400.0,5768518.0,20190509,6.72,,
1365,600011.SH,2019-05-09 13:45:00,6.71,6.72,6.7,6.7,757300.0,5081717.0,20190509,6.71,,
1364,600011.SH,2019-05-09 14:00:00,6.7,6.72,6.68,6.72,2360028.0,15797973.0,20190509,6.7,,
1363,600011.SH,2019-05-09 14:15:00,6.72,6.75,6.7,6.74,1287100.0,8656365.0,20190509,6.72,,
1362,600011.SH,2019-05-09 14:30:00,6.73,6.78,6.73,6.78,1953773.0,13203884.0,20190509,6.74,,
1361,600011.SH,2019-05-09 14:45:00,6.78,6.81,6.75,6.76,2684400.0,18220890.0,20190509,6.78,,
1360,600011.SH,2019-05-09 15:00:00,6.77,6.77,6.74,6.75,1817000.0,12276815.0,20190509,6.76,,
1359,600011.SH,2019-05-10 09:30:00,6.72,6.72,6.72,6.72,135000.0,907200.0,20190510,6.75,,
1358,600011.SH,2019-05-10 09:45:00,6.75,6.81,6.73,6.79,2684723.0,18178763.0,20190510,6.72,1.0,0.03000000000000025
1357,600011.SH,2019-05-10 10:00:00,6.79,6.83,6.78,6.81,2491600.0,16972907.0,20190510,6.79,,
1356,600011.SH,2019-05-10 10:15:00,6.82,6.83,6.8,6.8,2106020.0,14345513.0,20190510,6.81,,
1355,600011.SH,2019-05-10 10:30:00,6.81,6.82,6.79,6.79,1067800.0,7267821.0,20190510,6.8,,
1354,600011.SH,2019-05-10 10:45:00,6.8,6.8,6.75,6.79,1862500.0,12610407.0,20190510,6.79,,
1353,600011.SH,2019-05-10 11:00:00,6.79,6.79,6.74,6.74,1353007.0,9147080.0,20190510,6.79,,
1352,600011.SH,2019-05-10 11:15:00,6.75,6.76,6.72,6.73,1449600.0,9758761.0,20190510,6.74,,
1351,600011.SH,2019-05-10 11:30:00,6.74,6.74,6.71,6.72,1369200.0,9202413.0,20190510,6.73,,
1350,600011.SH,2019-05-10 13:15:00,6.71,6.73,6.65,6.73,2077400.0,13891658.0,20190510,6.72,,
1349,600011.SH,2019-05-10 13:30:00,6.73,6.75,6.7,6.72,893000.0,6007287.0,20190510,6.73,,
1348,600011.SH,2019-05-10 13:45:00,6.71,6.74,6.7,6.74,1164300.0,7822513.0,20190510,6.72,,
1347,600011.SH,2019-05-10 14:00:00,6.74,6.75,6.71,6.74,771600.0,5188658.0,20190510,6.74,,
1346,600011.SH,2019-05-10 14:15:00,6.74,6.79,6.74,6.78,1279600.0,8660465.0,20190510,6.74,,
1345,600011.SH,2019-05-10 14:30:00,6.78,6.78,6.76,6.76,2022268.0,13693304.0,20190510,6.78,,
1344,600011.SH,2019-05-10 14:45:00,6.77,6.78,6.73,6.77,1903790.0,12874681.0,20190510,6.76,,
1343,600011.SH,2019-05-10 15:00:00,6.77,6.81,6.77,6.8,3447300.0,23425291.0,20190510,6.77,,
1342,600011.SH,2019-05-13 09:30:00,6.75,6.75,6.75,6.75,58000.0,391500.0,20190513,6.8,,
1341,600011.SH,2019-05-13 09:45:00,6.72,6.78,6.71,6.74,2748000.0,18539767.0,20190513,6.75,0.0,-0.02999999999999936
1340,600011.SH,2019-05-13 10:00:00,6.74,6.77,6.71,6.72,1911500.0,12881341.0,20190513,6.74,,
1339,600011.SH,2019-05-13 10:15:00,6.71,6.72,6.7,6.72,1616000.0,10845426.0,20190513,6.72,,
1338,600011.SH,2019-05-13 10:30:00,6.71,6.72,6.67,6.7,2180300.0,14585413.0,20190513,6.72,,
1337,600011.SH,2019-05-13 10:45:00,6.7,6.7,6.68,6.69,786181.0,5257363.0,20190513,6.7,,
1336,600011.SH,2019-05-13 11:00:00,6.69,6.71,6.68,6.68,849300.0,5684680.0,20190513,6.69,,
1335,600011.SH,2019-05-13 11:15:00,6.68,6.7,6.67,6.67,1091061.0,7289146.0,20190513,6.68,,
1334,600011.SH,2019-05-13 11:30:00,6.67,6.69,6.66,6.67,825199.0,5507684.0,20190513,6.67,,
1333,600011.SH,2019-05-13 13:15:00,6.67,6.71,6.66,6.69,935001.0,6243551.0,20190513,6.67,,
1332,600011.SH,2019-05-13 13:30:00,6.69,6.71,6.68,6.69,521501.0,3488959.0,20190513,6.69,,
1331,600011.SH,2019-05-13 13:45:00,6.68,6.69,6.67,6.68,564300.0,3766589.0,20190513,6.69,,
1330,600011.SH,2019-05-13 14:00:00,6.68,6.68,6.66,6.66,823300.0,5488530.0,20190513,6.68,,
1329,600011.SH,2019-05-13 14:15:00,6.66,6.67,6.6,6.61,2808198.0,18628950.0,20190513,6.66,,
1328,600011.SH,2019-05-13 14:30:00,6.61,6.62,6.6,6.6,1493700.0,9874005.0,20190513,6.61,,
1327,600011.SH,2019-05-13 14:45:00,6.6,6.61,6.56,6.59,2801702.0,18443718.0,20190513,6.6,,
1326,600011.SH,2019-05-13 15:00:00,6.58,6.61,6.58,6.58,3004303.0,19798712.0,20190513,6.59,,
1325,600011.SH,2019-05-14 09:30:00,6.51,6.51,6.51,6.51,295800.0,1925658.0,20190514,6.58,,
1324,600011.SH,2019-05-14 09:45:00,6.5,6.6,6.5,6.55,3256500.0,21346307.0,20190514,6.51,0.0,-0.040000000000000036
1323,600011.SH,2019-05-14 10:00:00,6.55,6.57,6.51,6.57,1859200.0,12141444.0,20190514,6.55,,
1322,600011.SH,2019-05-14 10:15:00,6.57,6.6,6.53,6.59,1725400.0,11322215.0,20190514,6.57,,
1321,600011.SH,2019-05-14 10:30:00,6.57,6.65,6.57,6.61,1891600.0,12522146.0,20190514,6.59,,
1320,600011.SH,2019-05-14 10:45:00,6.61,6.63,6.58,6.58,1021300.0,6742683.0,20190514,6.61,,
1319,600011.SH,2019-05-14 11:00:00,6.58,6.59,6.55,6.56,1211100.0,7948255.0,20190514,6.58,,
1318,600011.SH,2019-05-14 11:15:00,6.56,6.58,6.54,6.54,787700.0,5159851.0,20190514,6.56,,
1317,600011.SH,2019-05-14 11:30:00,6.55,6.55,6.52,6.53,1313900.0,8584154.0,20190514,6.54,,
1316,600011.SH,2019-05-14 13:15:00,6.54,6.57,6.53,6.57,593062.0,3881726.0,20190514,6.53,,
1315,600011.SH,2019-05-14 13:30:00,6.56,6.58,6.55,6.57,423400.0,2779857.0,20190514,6.57,,
1314,600011.SH,2019-05-14 13:45:00,6.56,6.58,6.56,6.56,403000.0,2646053.0,20190514,6.57,,
1313,600011.SH,2019-05-14 14:00:00,6.56,6.57,6.53,6.55,1003200.0,6564255.0,20190514,6.56,,
1312,600011.SH,2019-05-14 14:15:00,6.55,6.58,6.54,6.57,906100.0,5941450.0,20190514,6.55,,
1311,600011.SH,2019-05-14 14:30:00,6.57,6.58,6.54,6.55,1248000.0,8179708.0,20190514,6.57,,
1310,600011.SH,2019-05-14 14:45:00,6.55,6.57,6.54,6.56,1247000.0,8169312.0,20190514,6.55,,
1309,600011.SH,2019-05-14 15:00:00,6.55,6.56,6.53,6.54,2145399.0,14033404.0,20190514,6.56,,
1308,600011.SH,2019-05-15 09:30:00,6.55,6.55,6.55,6.55,108154.0,708409.0,20190515,6.54,,
1307,600011.SH,2019-05-15 09:45:00,6.58,6.58,6.54,6.56,3276490.0,21464440.0,20190515,6.55,0.0,0.0
1306,600011.SH,2019-05-15 10:00:00,6.54,6.57,6.54,6.55,1467900.0,9625858.0,20190515,6.56,,
1305,600011.SH,2019-05-15 10:15:00,6.55,6.55,6.53,6.54,1090400.0,7133054.0,20190515,6.55,,
1304,600011.SH,2019-05-15 10:30:00,6.55,6.55,6.53,6.53,1129200.0,7384919.0,20190515,6.54,,
1303,600011.SH,2019-05-15 10:45:00,6.53,6.54,6.52,6.54,1169500.0,7633600.0,20190515,6.53,,
1302,600011.SH,2019-05-15 11:00:00,6.54,6.54,6.51,6.52,2077200.0,13539407.0,20190515,6.54,,
1301,600011.SH,2019-05-15 11:15:00,6.53,6.53,6.51,6.52,1293500.0,8433735.0,20190515,6.52,,
1300,600011.SH,2019-05-15 11:30:00,6.52,6.53,6.51,6.52,762800.0,4976401.0,20190515,6.52,,
1299,600011.SH,2019-05-15 13:15:00,6.52,6.57,6.52,6.56,1477300.0,9657913.0,20190515,6.52,,
1298,600011.SH,2019-05-15 13:30:00,6.56,6.57,6.55,6.56,1437000.0,9426098.0,20190515,6.56,,
1297,600011.SH,2019-05-15 13:45:00,6.57,6.58,6.56,6.57,1238752.0,8137141.0,20190515,6.56,,
1296,600011.SH,2019-05-15 14:00:00,6.56,6.58,6.56,6.58,1126809.0,7399716.0,20190515,6.57,,
1295,600011.SH,2019-05-15 14:15:00,6.58,6.58,6.57,6.58,902100.0,5931202.0,20190515,6.58,,
1294,600011.SH,2019-05-15 14:30:00,6.57,6.58,6.54,6.56,3078453.0,20182463.0,20190515,6.58,,
1293,600011.SH,2019-05-15 14:45:00,6.56,6.56,6.53,6.54,3178852.0,20788050.0,20190515,6.56,,
1292,600011.SH,2019-05-15 15:00:00,6.54,6.57,6.53,6.57,3349100.0,21925206.0,20190515,6.54,,
1291,600011.SH,2019-05-16 09:30:00,6.56,6.56,6.56,6.56,58900.0,386384.0,20190516,6.57,,
1290,600011.SH,2019-05-16 09:45:00,6.55,6.55,6.52,6.52,2530800.0,16525080.0,20190516,6.56,0.0,-0.020000000000000462
1289,600011.SH,2019-05-16 10:00:00,6.53,6.53,6.51,6.52,2179155.0,14199177.0,20190516,6.52,,
1288,600011.SH,2019-05-16 10:15:00,6.51,6.52,6.5,6.52,2415100.0,15712836.0,20190516,6.52,,
1287,600011.SH,2019-05-16 10:30:00,6.51,6.53,6.51,6.51,1979600.0,12902543.0,20190516,6.52,,
1286,600011.SH,2019-05-16 10:45:00,6.51,6.52,6.49,6.5,3352155.0,21789786.0,20190516,6.51,,
1285,600011.SH,2019-05-16 11:00:00,6.51,6.51,6.49,6.5,1837700.0,11945179.0,20190516,6.5,,
1284,600011.SH,2019-05-16 11:15:00,6.5,6.5,6.46,6.47,3124800.0,20249425.0,20190516,6.5,,
1283,600011.SH,2019-05-16 11:30:00,6.47,6.48,6.43,6.44,3786748.0,24441221.0,20190516,6.47,,
1282,600011.SH,2019-05-16 13:15:00,6.45,6.46,6.43,6.45,2538685.0,16360356.0,20190516,6.44,,
1281,600011.SH,2019-05-16 13:30:00,6.44,6.46,6.44,6.44,1781368.0,11481578.0,20190516,6.45,,
1280,600011.SH,2019-05-16 13:45:00,6.44,6.45,6.43,6.44,2335464.0,15038521.0,20190516,6.44,,
1279,600011.SH,2019-05-16 14:00:00,6.44,6.46,6.44,6.46,1341284.0,8647159.0,20190516,6.44,,
1278,600011.SH,2019-05-16 14:15:00,6.45,6.46,6.44,6.44,1882792.0,12137022.0,20190516,6.46,,
1277,600011.SH,2019-05-16 14:30:00,6.44,6.45,6.43,6.43,2079106.0,13380098.0,20190516,6.44,,
1276,600011.SH,2019-05-16 14:45:00,6.43,6.45,6.43,6.44,1573154.0,10130797.0,20190516,6.43,,
1275,600011.SH,2019-05-16 15:00:00,6.45,6.47,6.44,6.45,2351513.0,15177522.0,20190516,6.44,,
1274,600011.SH,2019-05-17 09:30:00,6.44,6.44,6.44,6.44,170100.0,1095444.0,20190517,6.45,,
1273,600011.SH,2019-05-17 09:45:00,6.44,6.45,6.36,6.36,4405800.0,28198136.0,20190517,6.44,0.0,-0.08000000000000007
1272,600011.SH,2019-05-17 10:00:00,6.36,6.37,6.32,6.33,4986232.0,31622626.0,20190517,6.36,,
1271,600011.SH,2019-05-17 10:15:00,6.32,6.34,6.31,6.31,3347120.0,21158355.0,20190517,6.33,,
1270,600011.SH,2019-05-17 10:30:00,6.32,6.32,6.28,6.29,3080042.0,19410938.0,20190517,6.31,,
1269,600011.SH,2019-05-17 10:45:00,6.29,6.3,6.26,6.29,2392700.0,15031479.0,20190517,6.29,,
1268,600011.SH,2019-05-17 11:00:00,6.29,6.3,6.26,6.28,1729177.0,10853500.0,20190517,6.29,,
1267,600011.SH,2019-05-17 11:15:00,6.28,6.28,6.22,6.24,3450554.0,21563272.0,20190517,6.28,,
1266,600011.SH,2019-05-17 11:30:00,6.24,6.25,6.22,6.25,1724910.0,10745362.0,20190517,6.24,,
1265,600011.SH,2019-05-17 13:15:00,6.25,6.26,6.22,6.23,1630800.0,10164598.0,20190517,6.25,,
1264,600011.SH,2019-05-17 13:30:00,6.24,6.25,6.22,6.23,1606196.0,10005406.0,20190517,6.23,,
1263,600011.SH,2019-05-17 13:45:00,6.22,6.23,6.16,6.16,2800070.0,17364227.0,20190517,6.23,,
1262,600011.SH,2019-05-17 14:00:00,6.17,6.2,6.16,6.17,3169970.0,19564486.0,20190517,6.16,,
1261,600011.SH,2019-05-17 14:15:00,6.18,6.18,6.15,6.17,2396400.0,14776289.0,20190517,6.17,,
1260,600011.SH,2019-05-17 14:30:00,6.17,6.18,6.14,6.16,2415300.0,14873776.0,20190517,6.17,,
1259,600011.SH,2019-05-17 14:45:00,6.16,6.17,6.11,6.12,2444900.0,15022987.0,20190517,6.16,,
1258,600011.SH,2019-05-17 15:00:00,6.12,6.14,6.1,6.14,3917553.0,23992068.0,20190517,6.12,,
1257,600011.SH,2019-05-20 09:30:00,6.1,6.1,6.1,6.1,124200.0,757620.0,20190520,6.14,,
