,Date,Open,High,Low,Close,Adj_Close,Volume
407,2016-05-05,10.69,10.72,10.65,10.72,10.72,239516.83
408,2016-05-04,10.68,10.75,10.66,10.72,10.72,412435.59
409,2016-05-03,10.58,10.72,10.52,10.68,10.68,489102.1
410,2016-04-29,10.64,10.64,10.55,10.57,10.57,404977.67
411,2016-04-28,10.58,10.76,10.54,10.66,10.66,457460.41
412,2016-04-27,10.58,10.61,10.52,10.57,10.57,239553.93
413,2016-04-26,10.48,10.6,10.46,10.59,10.59,291699.38
414,2016-04-25,10.56,10.56,10.42,10.5,10.5,349257.75
415,2016-04-22,10.46,10.62,10.41,10.55,10.55,359677.12
416,2016-04-21,10.52,10.63,10.45,10.51,10.51,558799.2
417,2016-04-20,10.77,10.78,10.36,10.52,10.52,606586.25
418,2016-04-19,10.77,10.81,10.71,10.77,10.77,218239.94
419,2016-04-18,10.82,10.85,10.73,10.73,10.73,350654.01
420,2016-04-15,10.84,10.94,10.8,10.88,10.88,497224.04
421,2016-04-14,10.88,10.9,10.79,10.84,10.84,323646.3
422,2016-04-13,10.73,10.97,10.71,10.81,10.81,856760.36
423,2016-04-12,10.7,10.71,10.62,10.67,10.67,298599.54
424,2016-04-11,10.6,10.8,10.6,10.72,10.72,786386.02
425,2016-04-08,10.55,10.67,10.5,10.57,10.57,376553.86
426,2016-04-07,10.72,10.73,10.59,10.59,10.59,377719.59
427,2016-04-06,10.68,10.75,10.61,10.72,10.72,435259.54
428,2016-04-05,10.62,10.81,10.5,10.7,10.7,592308.64
429,2016-04-01,10.62,10.69,10.5,10.66,10.66,369341.88
430,2016-03-31,10.71,10.75,10.64,10.64,10.64,418387.92
431,2016-03-30,10.48,10.7,10.47,10.7,10.7,539699.98
432,2016-03-29,10.51,10.52,10.38,10.43,10.43,318317.87
433,2016-03-28,10.62,10.65,10.45,10.48,10.48,358621.01
434,2016-03-25,10.51,10.6,10.5,10.59,10.59,237070.49
435,2016-03-24,10.61,10.63,10.5,10.52,10.52,372406.24
436,2016-03-23,10.71,10.77,10.61,10.7,10.7,430278.16
437,2016-03-22,10.77,10.94,10.69,10.72,10.72,625482.48
438,2016-03-21,10.55,10.86,10.55,10.8,10.8,920432.81
439,2016-03-18,10.42,10.57,10.4,10.54,10.54,797215.81
440,2016-03-17,10.36,10.48,10.3,10.42,10.42,610996.38
441,2016-03-16,10.27,10.45,10.25,10.35,10.35,664886.2
442,2016-03-15,10.28,10.36,10.16,10.32,10.32,417920.37
443,2016-03-14,10.21,10.46,10.21,10.26,10.26,655158.22
444,2016-03-11,10.1,10.22,10.04,10.16,10.16,383736.72
445,2016-03-10,10.24,10.35,10.13,10.15,10.15,474020.3
446,2016-03-09,10.14,10.22,10.04,10.17,10.17,325900.65
447,2016-03-08,10.36,10.36,9.94,10.28,10.28,643156.46
448,2016-03-07,10.35,10.49,10.3,10.34,10.34,606352.97
449,2016-03-04,10.09,10.5,10.07,10.4,10.4,1381249.07
450,2016-03-03,10.09,10.18,10.04,10.11,10.11,553089.4
451,2016-03-02,9.75,10.13,9.72,10.1,10.1,676613.73
452,2016-03-01,9.62,9.77,9.58,9.7,9.7,377910.8
453,2016-02-29,9.79,9.81,9.42,9.56,9.56,566896.39
454,2016-02-26,9.77,9.83,9.66,9.79,9.79,392154.41
455,2016-02-25,10.12,10.13,9.6,9.67,9.67,622072.84
456,2016-02-24,10.06,10.15,10.01,10.15,10.15,300103.6
457,2016-02-23,10.29,10.29,10.05,10.12,10.12,425874.37
458,2016-02-22,10.13,10.31,10.06,10.29,10.29,617739.45
459,2016-02-19,10.09,10.14,9.99,10.04,10.04,318898.25
460,2016-02-18,10.18,10.22,10.09,10.09,10.09,406178.24
461,2016-02-17,10.03,10.22,9.99,10.15,10.15,585167.06
462,2016-02-16,9.84,10.03,9.83,10.01,10.01,428386.38
463,2016-02-15,9.66,9.85,9.65,9.79,9.79,278499.46
464,2016-02-05,9.96,9.97,9.91,9.92,9.92,270893.34
465,2016-02-04,9.89,10.0,9.88,9.95,9.95,373099.47
466,2016-02-03,9.85,9.89,9.77,9.85,9.85,274572.17
467,2016-02-02,9.8,10.03,9.78,9.95,9.95,369104.16
468,2016-02-01,9.98,10.01,9.74,9.8,9.8,417732.14
469,2016-01-29,9.74,10.08,9.69,10.0,10.0,544435.76
470,2016-01-28,9.82,9.89,9.65,9.69,9.69,302540.78
471,2016-01-27,9.93,9.98,9.6,9.88,9.88,569037.05
472,2016-01-26,10.32,10.32,9.86,9.87,9.87,647901.14
473,2016-01-25,10.4,10.44,10.33,10.37,10.37,376431.72
474,2016-01-22,10.4,10.45,10.22,10.4,10.4,466752.14
475,2016-01-21,10.48,10.75,10.32,10.32,10.32,606145.11
476,2016-01-20,10.7,10.8,10.44,10.54,10.54,603752.5
477,2016-01-19,10.45,10.78,10.41,10.71,10.71,501109.08
478,2016-01-18,10.34,10.56,10.3,10.41,10.41,421040.88
479,2016-01-15,10.66,10.8,10.42,10.46,10.46,448202.14
480,2016-01-14,10.59,10.8,10.48,10.77,10.77,666314.54
481,2016-01-13,10.89,10.94,10.7,10.71,10.71,391709.48
482,2016-01-12,10.83,10.91,10.64,10.81,10.81,561642.3
483,2016-01-11,11.0,11.08,10.68,10.76,10.76,732013.99
484,2016-01-08,11.21,11.29,10.9,11.12,11.12,747527.58
485,2016-01-07,11.41,11.41,10.91,10.94,10.94,174761.1
486,2016-01-06,11.42,11.56,11.39,11.53,11.53,515706.44
487,2016-01-05,11.27,11.57,11.15,11.4,11.4,663269.95
488,2016-01-04,12.0,12.03,11.23,11.33,11.33,563497.87
489,2015-12-31,12.1,12.13,11.98,11.99,11.99,491258.92
490,2015-12-30,12.09,12.11,11.95,12.1,12.1,532667.04
491,2015-12-29,11.99,12.1,11.97,12.09,12.09,619802.14
492,2015-12-28,12.43,12.46,11.98,11.98,11.98,822408.63
493,2015-12-25,12.38,12.47,12.33,12.41,12.41,399845.05
494,2015-12-24,12.46,12.56,12.24,12.34,12.34,640229.64
495,2015-12-23,12.47,12.78,12.4,12.48,12.48,1039018.23
496,2015-12-22,12.5,12.62,12.38,12.43,12.43,698091.45
497,2015-12-21,12.14,12.72,12.11,12.51,12.51,1281142.13
498,2015-12-18,12.03,12.55,12.02,12.23,12.23,1022944.74
499,2015-12-17,11.97,12.14,11.96,12.07,12.07,648274.75
500,2015-12-16,11.98,12.01,11.88,11.89,11.89,392762.82
501,2015-12-15,12.03,12.09,11.86,11.92,11.92,364487.35
502,2015-12-14,11.73,12.11,11.71,12.07,12.07,587236.64
503,2015-12-11,11.91,11.92,11.73,11.83,11.83,379508.03
504,2015-12-10,11.95,12.14,11.91,11.96,11.96,417603.58
505,2015-12-09,11.92,12.12,11.9,11.99,11.99,429384.35
506,2015-12-08,12.07,12.09,11.9,11.96,11.96,503101.79
507,2015-12-07,12.18,12.25,12.04,12.15,12.15,402792.65
508,2015-12-04,12.31,12.38,12.08,12.12,12.12,764532.45
509,2015-12-03,12.39,12.75,12.25,12.45,12.45,1425976.78
510,2015-12-02,11.7,12.64,11.66,12.51,12.51,1615760.86
511,2015-12-01,11.7,11.86,11.51,11.75,11.75,680253.9
512,2015-11-30,11.72,11.87,11.5,11.74,11.74,658493.89
513,2015-11-27,12.18,12.2,11.53,11.73,11.73,728025.94
514,2015-11-26,12.36,12.38,12.2,12.23,12.23,552210.15
515,2015-11-25,12.21,12.37,12.17,12.32,12.32,513462.72
516,2015-11-24,12.41,12.45,12.16,12.28,12.28,664214.78
517,2015-11-23,12.55,12.6,12.38,12.45,12.45,607975.31
518,2015-11-20,12.5,12.59,12.42,12.55,12.55,598036.34
519,2015-11-19,12.4,12.51,12.33,12.5,12.5,471120.67
520,2015-11-18,12.46,12.7,12.31,12.42,12.42,793704.76
521,2015-11-17,12.41,12.7,12.36,12.5,12.5,1046486.56
522,2015-11-16,12.13,12.39,12.09,12.34,12.34,559848.71
523,2015-11-13,12.22,12.48,12.19,12.24,12.24,587555.04
524,2015-11-12,12.6,12.65,12.28,12.4,12.4,671139.62
525,2015-11-11,12.7,12.78,12.38,12.55,12.55,1021735.07
526,2015-11-10,12.8,13.07,12.61,12.75,12.75,1125027.63
527,2015-11-09,12.5,13.38,12.46,12.94,12.94,2413887.79
528,2015-11-06,12.02,12.41,11.92,12.39,12.39,1463194.95
529,2015-11-05,11.6,12.57,11.55,12.07,12.07,2292189.8
530,2015-11-04,11.08,11.7,11.05,11.69,11.69,1307244.19
531,2015-11-03,11.15,11.21,11.01,11.05,11.05,391265.18
532,2015-11-02,11.27,11.32,11.1,11.14,11.14,484435.81
533,2015-10-30,11.3,11.42,11.27,11.36,11.36,535930.72
534,2015-10-29,11.3,11.36,11.25,11.27,11.27,316703.68
535,2015-10-28,11.46,11.48,11.25,11.27,11.27,544811.17
536,2015-10-27,11.5,11.64,11.34,11.48,11.48,580436.37
537,2015-10-26,11.6,11.81,11.44,11.52,11.52,1085917.54
538,2015-10-23,11.39,11.53,11.34,11.47,11.47,937425.11
539,2015-10-22,11.25,11.4,11.18,11.33,11.33,822805.73
540,2015-10-21,11.29,11.75,11.18,11.22,11.22,1332629.04
541,2015-10-20,11.2,11.38,11.19,11.32,11.32,715163.28
542,2015-10-19,11.27,11.35,11.15,11.26,11.26,723371.53
543,2015-10-16,11.21,11.3,11.16,11.23,11.23,570001.45
544,2015-10-15,10.95,11.17,10.94,11.17,11.17,485900.5
545,2015-10-14,11.04,11.15,10.94,10.98,10.98,418980.65
546,2015-10-13,11.2,11.26,11.09,11.13,11.13,359798.19
547,2015-10-12,10.96,11.38,10.91,11.23,11.23,849665.15
548,2015-10-09,10.75,10.95,10.72,10.9,10.9,474612.06
549,2015-10-08,10.85,10.89,10.7,10.7,10.7,494070.85
550,2015-09-30,10.4,10.59,10.39,10.49,10.49,364659.73
551,2015-09-29,10.45,10.56,10.32,10.38,10.38,333603.56
552,2015-09-28,10.56,10.59,10.43,10.53,10.53,199087.27
553,2015-09-25,10.69,10.71,10.45,10.55,10.55,446420.6
554,2015-09-24,10.76,10.81,10.67,10.71,10.71,258632.55
555,2015-09-23,10.86,10.91,10.68,10.7,10.7,371150.84
556,2015-09-22,10.83,11.06,10.82,10.96,10.96,492955.6
557,2015-09-21,10.7,10.89,10.65,10.82,10.82,386111.11
558,2015-09-18,10.84,10.96,10.73,10.81,10.81,318272.82
559,2015-09-17,10.85,11.14,10.77,10.77,10.77,620798.54
560,2015-09-16,10.59,11.08,10.52,10.9,10.9,569243.77
561,2015-09-15,10.69,10.85,10.5,10.57,10.57,542839.0
562,2015-09-14,10.99,11.0,10.45,10.87,10.87,756452.73
563,2015-09-11,11.02,11.12,10.88,10.96,10.96,426450.78
564,2015-09-10,11.0,11.18,10.94,11.05,11.05,465205.63
565,2015-09-09,11.03,11.19,10.88,11.1,11.1,851073.89
566,2015-09-08,10.88,11.15,10.59,11.0,11.0,747292.45
567,2015-09-07,11.55,11.56,10.89,10.89,10.89,1376110.64
568,2015-09-02,11.18,12.0,11.06,11.84,11.84,2815746.76
569,2015-09-01,10.9,11.61,10.61,11.57,11.57,2657661.35
570,2015-08-31,10.71,11.07,10.48,11.07,11.07,1464297.25
571,2015-08-28,10.89,11.09,10.55,10.83,10.83,1608029.69
572,2015-08-27,10.16,10.9,9.86,10.8,10.8,1849235.65
573,2015-08-26,9.6,10.23,9.3,9.91,9.91,2491919.59
574,2015-08-25,9.85,10.35,9.32,9.46,9.46,2192333.75
575,2015-08-24,11.1,11.17,10.35,10.35,10.35,1518029.68
576,2015-08-21,11.9,11.99,11.46,11.5,11.5,933367.84
577,2015-08-20,12.17,12.17,11.9,12.05,12.05,677634.39
578,2015-08-19,12.1,12.23,11.9,12.23,12.23,958894.23
579,2015-08-18,12.5,12.74,11.95,12.27,12.27,1176324.41
580,2015-08-17,12.61,12.69,12.45,12.54,12.54,679642.57
581,2015-08-14,12.69,12.75,12.58,12.64,12.64,823789.29
582,2015-08-13,12.51,12.67,12.42,12.57,12.57,606344.41
583,2015-08-12,12.69,12.77,12.56,12.57,12.57,686822.07
584,2015-08-11,12.91,12.95,12.79,12.84,12.84,828493.36
585,2015-08-10,12.66,12.99,12.55,12.92,12.92,1053111.95
586,2015-08-07,12.61,12.72,12.54,12.61,12.61,622010.3
587,2015-08-06,12.5,12.73,12.43,12.53,12.53,450218.45
588,2015-08-05,12.8,12.95,12.57,12.59,12.59,551802.37
589,2015-08-04,12.77,12.99,12.59,12.86,12.86,774937.58
590,2015-08-03,12.2,12.85,12.15,12.82,12.82,1405122.71
591,2015-07-31,12.16,12.42,12.02,12.36,12.36,1202746.87
592,2015-07-30,12.61,12.64,12.23,12.26,12.26,770278.94
593,2015-07-29,12.6,12.62,12.38,12.6,12.6,971682.92
594,2015-07-28,12.19,12.76,12.15,12.62,12.62,2011200.81
595,2015-07-27,13.25,13.32,12.04,12.44,12.44,1787859.18
596,2015-07-24,13.68,13.7,13.32,13.38,13.38,1339309.97
597,2015-07-23,13.46,13.75,13.41,13.67,13.67,1483696.14
598,2015-07-22,13.49,13.54,13.34,13.52,13.52,1138090.62
599,2015-07-21,13.51,13.64,13.38,13.57,13.57,1131643.52
600,2015-07-20,13.8,13.8,13.53,13.6,13.6,1358683.08
601,2015-07-17,13.66,13.94,13.53,13.82,13.82,1680637.66
602,2015-07-16,13.6,13.76,13.42,13.6,13.6,1388939.85
603,2015-07-15,13.66,13.96,13.4,13.58,13.58,1626423.18
604,2015-07-14,14.2,14.38,13.51,13.87,13.87,2580229.55
605,2015-07-13,14.4,14.89,14.12,14.44,14.44,3268196.05
606,2015-07-10,13.85,15.36,13.61,14.86,14.86,4650987.78
607,2015-07-09,13.19,14.44,12.11,14.26,14.26,4344355.42
608,2015-07-08,13.81,14.0,13.19,13.19,13.19,4996696.94
609,2015-07-07,13.66,14.65,13.21,14.65,14.65,4808311.89
610,2015-07-06,14.3,14.31,13.29,13.88,13.88,3381526.67
611,2015-07-03,13.98,13.99,12.79,13.07,13.07,2597458.2
612,2015-07-02,13.9,14.31,13.38,13.75,13.75,1982826.26
613,2015-07-01,14.35,14.59,13.74,13.92,13.92,1835406.16
614,2015-06-30,13.54,14.54,13.38,14.54,14.54,2548103.13
615,2015-06-29,14.08,14.15,12.75,13.56,13.56,2612943.2
616,2015-06-26,14.64,14.95,13.38,13.77,13.77,2555321.75
617,2015-06-25,15.58,15.63,14.76,14.87,14.87,2079164.88
618,2015-06-24,15.0,15.13,14.7,15.12,15.12,1531996.12
619,2015-06-23,14.64,14.97,14.11,14.95,14.95,1805488.12
620,2015-06-19,15.25,15.39,14.5,14.63,14.63,1565520.48
621,2015-06-18,15.68,15.68,15.01,15.38,15.38,1602554.82
622,2015-06-17,15.83,15.89,15.45,15.73,15.73,1715942.25
623,2015-06-16,15.8,16.06,15.5,15.64,15.64,1812179.84
624,2015-06-15,16.53,16.6,15.9,15.92,15.92,2192176.61
625,2015-06-12,16.48,16.63,16.31,16.51,16.51,1903388.79
626,2015-06-11,16.68,16.77,16.35,16.48,16.48,1706960.45
627,2015-06-10,16.8,16.93,16.53,16.68,16.68,2198386.55
628,2015-06-09,17.36,17.45,16.68,16.98,16.98,3286967.53
629,2015-06-08,16.32,17.45,16.19,17.29,17.29,5086050.27
630,2015-06-05,16.7,16.8,16.03,16.3,16.3,2855456.24
631,2015-06-04,15.85,16.58,15.66,16.37,16.37,3682532.72
632,2015-06-03,15.77,15.95,15.5,15.83,15.83,1975231.79
633,2015-06-02,15.89,15.9,15.52,15.77,15.77,1904822.03
634,2015-06-01,15.33,15.98,15.19,15.9,15.9,2158362.3
635,2015-05-29,15.51,15.67,15.11,15.32,15.32,2014932.91
636,2015-05-28,16.5,16.51,15.43,15.5,15.5,2733061.15
637,2015-05-27,16.62,16.91,16.4,16.48,16.48,2341217.74
638,2015-05-26,16.63,16.7,16.28,16.62,16.62,2792208.75
639,2015-05-25,16.35,16.71,16.35,16.6,16.6,2730369.5
640,2015-05-22,15.91,16.3,15.82,16.27,16.27,2621907.76
641,2015-05-21,15.8,15.89,15.62,15.79,15.79,1405846.6
642,2015-05-20,16.01,16.15,15.6,15.74,15.74,2589666.91
643,2015-05-19,15.17,15.74,15.05,15.59,15.59,1917812.67
644,2015-05-18,15.2,15.35,14.97,15.18,15.18,1537084.21
645,2015-05-15,15.8,15.88,15.27,15.45,15.45,1752716.51
646,2015-05-14,16.0,16.05,15.69,15.89,15.89,1438027.64
647,2015-05-13,16.18,16.25,15.74,15.88,15.88,1756561.58
648,2015-05-12,15.98,16.18,15.65,15.96,15.96,1989655.59
649,2015-05-11,15.8,16.12,15.49,16.03,16.03,2123077.24
650,2015-05-08,15.71,15.98,15.5,15.85,15.85,1374468.4
651,2015-05-07,15.72,15.88,15.5,15.67,15.67,1258707.51
652,2015-05-06,15.82,16.3,15.49,15.72,15.72,1949911.08
653,2015-05-05,16.41,16.52,15.5,15.86,15.86,2299341.73
654,2015-05-04,16.7,16.7,16.28,16.52,16.52,1427575.11
655,2015-04-30,16.83,17.26,16.68,16.7,16.7,2890635.41
656,2015-04-29,16.66,16.75,16.2,16.65,16.65,2151188.39
657,2015-04-28,16.45,17.38,16.22,16.7,16.7,4763544.06
658,2015-04-27,16.21,16.6,16.2,16.42,16.42,2460563.58
659,2015-04-24,16.3,16.51,16.01,16.14,16.14,2442836.92
660,2015-04-23,16.98,17.04,16.56,16.66,16.66,2319688.4
661,2015-04-22,16.58,16.98,16.5,16.95,16.95,2773141.72
662,2015-04-21,16.32,16.7,15.98,16.56,16.56,2415936.96
663,2015-04-20,17.1,17.2,16.16,16.3,16.3,3447257.4
664,2015-04-17,17.5,17.5,16.8,16.93,16.93,2609523.37
665,2015-04-16,16.34,17.1,16.25,17.0,17.0,2467407.21
666,2015-04-15,16.3,17.28,16.1,16.65,16.65,3417642.03
667,2015-04-14,16.5,16.5,16.1,16.3,16.3,2472375.01
668,2015-04-13,17.0,17.16,16.15,16.54,16.54,4807153.21
669,2015-04-10,18.0,19.8,17.85,19.8,19.8,3340209.79
670,2015-04-09,17.95,19.05,17.73,18.0,18.0,3173063.25
671,2015-04-08,16.93,18.08,16.65,17.92,17.92,3371646.31
672,2015-04-07,16.15,16.96,16.15,16.81,16.81,2960472.28
673,2015-04-03,15.7,15.94,15.61,15.85,15.85,1434941.32
674,2015-04-02,16.09,16.14,15.62,15.8,15.8,1405837.42
675,2015-04-01,15.82,16.14,15.55,15.96,15.96,1643316.41
676,2015-03-31,16.04,16.6,15.63,15.75,15.75,2733183.21
677,2015-03-30,15.23,15.94,15.1,15.66,15.66,2582613.68
678,2015-03-27,15.1,15.29,14.86,15.08,15.08,1047638.87
679,2015-03-26,14.86,15.42,14.71,15.11,15.11,1487891.58
680,2015-03-25,15.28,15.32,14.89,14.91,14.91,1591468.01
681,2015-03-24,15.43,15.59,15.22,15.35,15.35,1559193.47
682,2015-03-23,15.33,15.56,15.33,15.43,15.43,1782055.83
683,2015-03-20,15.19,15.55,15.06,15.32,15.32,1976394.47
684,2015-03-19,15.48,15.48,15.12,15.19,15.19,1580300.28
685,2015-03-18,15.36,15.58,15.29,15.51,15.51,1831000.67
686,2015-03-17,15.51,15.8,15.25,15.4,15.4,1959841.87
687,2015-03-16,15.1,15.5,14.92,15.41,15.41,2218472.46
688,2015-03-13,14.9,15.61,14.8,14.99,14.99,3163988.35
689,2015-03-12,14.2,14.96,14.08,14.6,14.6,3305137.2
690,2015-03-11,13.79,14.08,13.79,13.86,13.86,903354.13
691,2015-03-10,14.0,14.12,13.77,13.77,13.77,1385706.3
692,2015-03-09,13.47,14.34,13.32,14.15,14.15,2205323.61
693,2015-03-06,13.37,13.51,13.35,13.44,13.44,557047.74
694,2015-03-05,13.5,13.53,13.29,13.38,13.38,828604.85
695,2015-03-04,13.62,13.72,13.5,13.57,13.57,814973.04
696,2015-03-03,13.98,13.98,13.59,13.6,13.6,1059476.29
697,2015-03-02,14.03,14.09,13.87,14.03,14.03,1018797.0
698,2015-02-27,14.06,14.16,13.96,13.99,13.99,793570.14
699,2015-02-26,13.8,14.08,13.6,14.07,14.07,1025544.24
700,2015-02-25,14.04,14.05,13.76,13.8,13.8,577392.33
701,2015-02-17,13.96,14.11,13.93,13.99,13.99,680491.59
702,2015-02-16,13.95,14.01,13.73,13.92,13.92,721202.39
703,2015-02-13,13.93,14.18,13.84,13.95,13.95,887743.1
704,2015-02-12,13.75,13.9,13.62,13.86,13.86,608715.68
705,2015-02-11,13.78,13.85,13.68,13.73,13.73,554349.51
706,2015-02-10,13.49,13.82,13.42,13.77,13.77,724875.37
707,2015-02-09,13.5,13.68,13.22,13.52,13.52,946586.28
708,2015-02-06,13.69,13.95,13.4,13.51,13.51,1030408.56
709,2015-02-05,14.3,14.43,13.76,13.79,13.79,1913729.16
710,2015-02-04,14.0,14.04,13.7,13.71,13.71,807623.11
711,2015-02-03,13.78,13.99,13.62,13.95,13.95,883349.14
712,2015-02-02,13.6,13.8,13.55,13.63,13.63,860932.16
713,2015-01-30,13.93,14.12,13.76,13.93,13.93,930116.69
714,2015-01-29,13.82,14.01,13.75,13.9,13.9,1016753.29
715,2015-01-28,13.87,14.3,13.8,14.06,14.06,1240877.55
716,2015-01-27,14.35,14.37,13.83,13.99,13.99,1339494.66
717,2015-01-26,14.36,14.44,14.16,14.34,14.34,1057605.8
718,2015-01-23,14.36,14.63,14.3,14.4,14.4,1459181.92
719,2015-01-22,14.34,14.52,14.16,14.3,14.3,1255016.11
720,2015-01-21,13.88,14.6,13.75,14.42,14.42,1940530.37
721,2015-01-20,13.83,14.06,13.56,13.83,13.83,1491018.11
722,2015-01-19,14.01,14.57,13.83,13.83,13.83,2137123.66
723,2015-01-16,15.4,15.62,15.18,15.37,15.37,1555846.33
724,2015-01-15,14.85,15.35,14.71,15.35,15.35,1242170.32
725,2015-01-14,14.78,15.2,14.7,14.81,14.81,1263029.64
726,2015-01-13,14.65,14.9,14.61,14.68,14.68,816874.77
727,2015-01-12,14.87,15.05,14.5,14.77,14.77,1553290.86
728,2015-01-09,14.9,15.87,14.71,15.08,15.08,2508500.23
729,2015-01-08,15.5,15.57,14.9,14.96,14.96,1407714.21
730,2015-01-07,15.56,15.83,15.3,15.48,15.48,1700120.67
731,2015-01-06,15.85,16.39,15.55,15.78,15.78,2166421.4
732,2015-01-05,15.99,16.28,15.6,16.02,16.02,2860436.43
