,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1486,601377.SH,2019-04-25 13:15:00,7.07,7.09,7.04,7.04,2505150.0,17687421.0,20190425,7.08,,
1485,601377.SH,2019-04-25 13:30:00,7.03,7.05,7.02,7.04,2355780.0,16570111.0,20190425,7.04,,
1484,601377.SH,2019-04-25 13:45:00,7.04,7.05,7.0,7.02,5246910.0,36816705.0,20190425,7.04,,
1483,601377.SH,2019-04-25 14:00:00,7.02,7.04,7.0,7.01,4069894.0,28538361.0,20190425,7.02,,
1482,601377.SH,2019-04-25 14:15:00,7.01,7.02,6.96,6.96,4384116.0,30636691.0,20190425,7.01,,
1481,601377.SH,2019-04-25 14:30:00,6.96,6.96,6.87,6.92,9597620.0,66421141.0,20190425,6.96,,
1480,601377.SH,2019-04-25 14:45:00,6.91,6.93,6.86,6.9,7622060.0,52518864.0,20190425,6.92,,
1479,601377.SH,2019-04-25 15:00:00,6.89,6.9,6.84,6.84,8592872.0,58972842.0,20190425,6.9,,
1478,601377.SH,2019-04-26 09:30:00,6.81,6.81,6.81,6.81,379644.0,2585376.0,20190426,6.84,,
1477,601377.SH,2019-04-26 09:45:00,6.82,6.88,6.79,6.81,8270874.0,56434298.0,20190426,6.81,0.0,-0.09000000000000075
1476,601377.SH,2019-04-26 10:00:00,6.81,6.9,6.79,6.88,8279952.0,56735645.0,20190426,6.81,,
1475,601377.SH,2019-04-26 10:15:00,6.87,6.87,6.8,6.86,6065136.0,41420836.0,20190426,6.88,,
1474,601377.SH,2019-04-26 10:30:00,6.86,6.86,6.83,6.85,2280970.0,15614587.0,20190426,6.86,,
1473,601377.SH,2019-04-26 10:45:00,6.85,6.86,6.82,6.82,1824400.0,12476475.0,20190426,6.85,,
1472,601377.SH,2019-04-26 11:00:00,6.83,6.87,6.82,6.86,2300300.0,15760195.0,20190426,6.82,,
1471,601377.SH,2019-04-26 11:15:00,6.86,6.87,6.82,6.84,1476900.0,10106932.0,20190426,6.86,,
1470,601377.SH,2019-04-26 11:30:00,6.84,6.87,6.82,6.85,2613200.0,17896606.0,20190426,6.84,,
1469,601377.SH,2019-04-26 13:15:00,6.85,6.85,6.82,6.84,4339090.0,29660904.0,20190426,6.85,,
1468,601377.SH,2019-04-26 13:30:00,6.84,6.97,6.84,6.97,12544866.0,86727960.0,20190426,6.84,,
1467,601377.SH,2019-04-26 13:45:00,6.95,7.01,6.94,6.96,11030974.0,76944009.0,20190426,6.97,,
1466,601377.SH,2019-04-26 14:00:00,6.96,6.97,6.91,6.92,4170054.0,28918278.0,20190426,6.96,,
1465,601377.SH,2019-04-26 14:15:00,6.92,6.95,6.9,6.9,3622050.0,25053229.0,20190426,6.92,,
1464,601377.SH,2019-04-26 14:30:00,6.91,6.93,6.9,6.9,2968696.0,20513752.0,20190426,6.9,,
1463,601377.SH,2019-04-26 14:45:00,6.9,6.98,6.9,6.91,4229044.0,29362144.0,20190426,6.9,,
1462,601377.SH,2019-04-26 15:00:00,6.91,6.93,6.89,6.91,5956246.0,41147044.0,20190426,6.91,,
1461,601377.SH,2019-04-29 09:30:00,6.92,6.92,6.92,6.92,460250.0,3184930.0,20190429,6.91,,
1460,601377.SH,2019-04-29 09:45:00,6.92,6.95,6.66,6.67,13186036.0,89590200.0,20190429,6.92,0.0,-0.2400000000000002
1459,601377.SH,2019-04-29 10:00:00,6.68,6.77,6.66,6.73,10583760.0,71040008.0,20190429,6.67,,
1458,601377.SH,2019-04-29 10:15:00,6.72,6.78,6.69,6.69,5784446.0,38951558.0,20190429,6.73,,
1457,601377.SH,2019-04-29 10:30:00,6.7,6.73,6.62,6.62,7643920.0,51079591.0,20190429,6.69,,
1456,601377.SH,2019-04-29 10:45:00,6.62,6.66,6.54,6.57,11178334.0,73615840.0,20190429,6.62,,
1455,601377.SH,2019-04-29 11:00:00,6.59,6.68,6.56,6.67,4784157.0,31664059.0,20190429,6.57,,
1454,601377.SH,2019-04-29 11:15:00,6.67,6.71,6.62,6.7,3036800.0,20253876.0,20190429,6.67,,
1453,601377.SH,2019-04-29 11:30:00,6.71,6.72,6.64,6.7,3438490.0,22982454.0,20190429,6.7,,
1452,601377.SH,2019-04-29 13:15:00,6.69,6.71,6.63,6.66,2853278.0,19004543.0,20190429,6.7,,
1451,601377.SH,2019-04-29 13:30:00,6.66,6.76,6.64,6.75,4702562.0,31597807.0,20190429,6.66,,
1450,601377.SH,2019-04-29 13:45:00,6.75,6.84,6.73,6.82,6418224.0,43616856.0,20190429,6.75,,
1449,601377.SH,2019-04-29 14:00:00,6.83,6.84,6.76,6.76,3251646.0,22136621.0,20190429,6.82,,
1448,601377.SH,2019-04-29 14:15:00,6.76,6.79,6.71,6.72,3453700.0,23311804.0,20190429,6.76,,
1447,601377.SH,2019-04-29 14:30:00,6.71,6.72,6.68,6.69,2985700.0,20001377.0,20190429,6.72,,
1446,601377.SH,2019-04-29 14:45:00,6.69,6.72,6.61,6.62,5483250.0,36523350.0,20190429,6.69,,
1445,601377.SH,2019-04-29 15:00:00,6.63,6.65,6.58,6.63,6456305.0,42680878.0,20190429,6.62,,
1444,601377.SH,2019-04-30 09:30:00,6.63,6.63,6.63,6.63,576694.0,3823481.0,20190430,6.63,,
1443,601377.SH,2019-04-30 09:45:00,6.67,6.76,6.65,6.73,9108189.0,61151393.0,20190430,6.63,1.0,0.11000000000000032
1442,601377.SH,2019-04-30 10:00:00,6.73,6.74,6.68,6.74,5409404.0,36340092.0,20190430,6.73,,
1441,601377.SH,2019-04-30 10:15:00,6.74,6.75,6.7,6.74,4997028.0,33653001.0,20190430,6.74,,
1440,601377.SH,2019-04-30 10:30:00,6.74,6.75,6.72,6.75,2211330.0,14887147.0,20190430,6.74,,
1439,601377.SH,2019-04-30 10:45:00,6.75,6.77,6.72,6.76,5048840.0,34048020.0,20190430,6.75,,
1438,601377.SH,2019-04-30 11:00:00,6.75,6.78,6.74,6.74,3919800.0,26505702.0,20190430,6.76,,
1437,601377.SH,2019-04-30 11:15:00,6.74,6.76,6.71,6.72,2980700.0,20065883.0,20190430,6.74,,
1436,601377.SH,2019-04-30 11:30:00,6.72,6.74,6.68,6.71,3092730.0,20733173.0,20190430,6.72,,
1435,601377.SH,2019-04-30 13:15:00,6.71,6.72,6.69,6.7,1094700.0,7341400.0,20190430,6.71,,
1434,601377.SH,2019-04-30 13:30:00,6.7,6.77,6.7,6.75,2570320.0,17323317.0,20190430,6.7,,
1433,601377.SH,2019-04-30 13:45:00,6.75,6.75,6.72,6.73,851000.0,5730843.0,20190430,6.75,,
1432,601377.SH,2019-04-30 14:00:00,6.72,6.73,6.67,6.7,2890000.0,19341290.0,20190430,6.73,,
1431,601377.SH,2019-04-30 14:15:00,6.7,6.71,6.66,6.69,3926840.0,26230553.0,20190430,6.7,,
1430,601377.SH,2019-04-30 14:30:00,6.69,6.7,6.68,6.7,1395146.0,9337726.0,20190430,6.69,,
1429,601377.SH,2019-04-30 14:45:00,6.69,6.7,6.67,6.7,2111484.0,14117274.0,20190430,6.7,,
1428,601377.SH,2019-04-30 15:00:00,6.69,6.75,6.68,6.74,4482645.0,30134459.0,20190430,6.7,,
1427,601377.SH,2019-05-06 09:30:00,6.45,6.45,6.45,6.45,1347600.0,8692020.0,20190506,6.74,,
1426,601377.SH,2019-05-06 09:45:00,6.43,6.57,6.42,6.48,16364697.0,105968352.0,20190506,6.45,0.0,-0.21999999999999975
1425,601377.SH,2019-05-06 10:00:00,6.49,6.51,6.44,6.49,8503210.0,55100800.0,20190506,6.48,,
1424,601377.SH,2019-05-06 10:15:00,6.5,6.54,6.47,6.47,4018380.0,26123274.0,20190506,6.49,,
1423,601377.SH,2019-05-06 10:30:00,6.46,6.5,6.41,6.42,6483273.0,41783105.0,20190506,6.47,,
1422,601377.SH,2019-05-06 10:45:00,6.41,6.43,6.37,6.37,7377540.0,47202978.0,20190506,6.42,,
1421,601377.SH,2019-05-06 11:00:00,6.39,6.39,6.21,6.27,9325241.0,58691309.0,20190506,6.37,,
1420,601377.SH,2019-05-06 11:15:00,6.27,6.36,6.26,6.33,5492661.0,34600225.0,20190506,6.27,,
1419,601377.SH,2019-05-06 11:30:00,6.32,6.34,6.24,6.27,3889739.0,24420672.0,20190506,6.33,,
1418,601377.SH,2019-05-06 13:15:00,6.27,6.28,6.2,6.21,6383230.0,39771290.0,20190506,6.27,,
1417,601377.SH,2019-05-06 13:30:00,6.22,6.22,6.12,6.21,6224050.0,38335941.0,20190506,6.21,,
1416,601377.SH,2019-05-06 13:45:00,6.21,6.24,6.17,6.18,3071660.0,19082738.0,20190506,6.21,,
1415,601377.SH,2019-05-06 14:00:00,6.17,6.18,6.09,6.1,7463260.0,45702156.0,20190506,6.18,,
1414,601377.SH,2019-05-06 14:15:00,6.1,6.1,6.07,6.08,12463673.0,75708905.0,20190506,6.1,,
1413,601377.SH,2019-05-06 14:30:00,6.1,6.17,6.07,6.07,6937440.0,42364032.0,20190506,6.08,,
1412,601377.SH,2019-05-06 14:45:00,6.07,6.12,6.07,6.08,5216009.0,31743153.0,20190506,6.07,,
1411,601377.SH,2019-05-06 15:00:00,6.08,6.13,6.07,6.13,5209750.0,31740041.0,20190506,6.08,,
1410,601377.SH,2019-05-07 09:30:00,6.15,6.15,6.15,6.15,321056.0,1974494.0,20190507,6.13,,
1409,601377.SH,2019-05-07 09:45:00,6.18,6.19,6.13,6.19,8874778.0,54731328.0,20190507,6.15,1.0,0.11000000000000032
1408,601377.SH,2019-05-07 10:00:00,6.19,6.24,6.19,6.2,6627200.0,41173652.0,20190507,6.19,,
1407,601377.SH,2019-05-07 10:15:00,6.2,6.25,6.19,6.24,4424823.0,27504394.0,20190507,6.2,,
1406,601377.SH,2019-05-07 10:30:00,6.25,6.25,6.19,6.19,2774600.0,17244275.0,20190507,6.24,,
1405,601377.SH,2019-05-07 10:45:00,6.2,6.2,6.11,6.15,4330500.0,26656244.0,20190507,6.19,,
1404,601377.SH,2019-05-07 11:00:00,6.15,6.17,6.11,6.17,2403300.0,14762492.0,20190507,6.15,,
1403,601377.SH,2019-05-07 11:15:00,6.16,6.19,6.15,6.19,2597270.0,16040973.0,20190507,6.17,,
1402,601377.SH,2019-05-07 11:30:00,6.19,6.2,6.16,6.18,2356580.0,14554707.0,20190507,6.19,,
1401,601377.SH,2019-05-07 13:15:00,6.19,6.2,6.14,6.14,3114854.0,19230532.0,20190507,6.18,,
1400,601377.SH,2019-05-07 13:30:00,6.15,6.18,6.12,6.15,3948601.0,24255328.0,20190507,6.14,,
1399,601377.SH,2019-05-07 13:45:00,6.13,6.3,6.13,6.3,12090177.0,75419412.0,20190507,6.15,,
1398,601377.SH,2019-05-07 14:00:00,6.3,6.32,6.23,6.27,7577730.0,47533395.0,20190507,6.3,,
1397,601377.SH,2019-05-07 14:15:00,6.27,6.33,6.25,6.26,6231299.0,39180866.0,20190507,6.27,,
1396,601377.SH,2019-05-07 14:30:00,6.27,6.31,6.23,6.29,4766600.0,29893410.0,20190507,6.26,,
1395,601377.SH,2019-05-07 14:45:00,6.3,6.34,6.29,6.29,4353890.0,27493901.0,20190507,6.29,,
1394,601377.SH,2019-05-07 15:00:00,6.3,6.3,6.28,6.29,3823100.0,24059746.0,20190507,6.29,,
1393,601377.SH,2019-05-08 09:30:00,6.16,6.16,6.16,6.16,281800.0,1735888.0,20190508,6.29,,
1392,601377.SH,2019-05-08 09:45:00,6.15,6.22,6.1,6.2,8471900.0,52148021.0,20190508,6.16,0.0,-0.08999999999999986
1391,601377.SH,2019-05-08 10:00:00,6.2,6.22,6.14,6.2,5824440.0,36026668.0,20190508,6.2,,
1390,601377.SH,2019-05-08 10:15:00,6.21,6.26,6.2,6.23,2592460.0,16171469.0,20190508,6.2,,
1389,601377.SH,2019-05-08 10:30:00,6.23,6.29,6.22,6.26,4226361.0,26461607.0,20190508,6.23,,
1388,601377.SH,2019-05-08 10:45:00,6.26,6.32,6.23,6.31,2523000.0,15836489.0,20190508,6.26,,
1387,601377.SH,2019-05-08 11:00:00,6.31,6.32,6.25,6.29,2581800.0,16236021.0,20190508,6.31,,
1386,601377.SH,2019-05-08 11:15:00,6.29,6.3,6.24,6.27,1721360.0,10786025.0,20190508,6.29,,
1385,601377.SH,2019-05-08 11:30:00,6.27,6.32,6.27,6.3,2022294.0,12743538.0,20190508,6.27,,
1384,601377.SH,2019-05-08 13:15:00,6.3,6.31,6.27,6.28,1185329.0,7450763.0,20190508,6.3,,
1383,601377.SH,2019-05-08 13:30:00,6.28,6.3,6.26,6.28,1099626.0,6908780.0,20190508,6.28,,
1382,601377.SH,2019-05-08 13:45:00,6.28,6.29,6.24,6.27,2396800.0,15003238.0,20190508,6.28,,
1381,601377.SH,2019-05-08 14:00:00,6.27,6.28,6.23,6.24,2540900.0,15884610.0,20190508,6.27,,
1380,601377.SH,2019-05-08 14:15:00,6.23,6.27,6.22,6.25,1962625.0,12244116.0,20190508,6.24,,
1379,601377.SH,2019-05-08 14:30:00,6.25,6.26,6.19,6.22,2808985.0,17462815.0,20190508,6.25,,
1378,601377.SH,2019-05-08 14:45:00,6.23,6.23,6.17,6.2,2848443.0,17645139.0,20190508,6.22,,
1377,601377.SH,2019-05-08 15:00:00,6.21,6.21,6.18,6.21,3124675.0,19366757.0,20190508,6.2,,
1376,601377.SH,2019-05-09 09:30:00,6.13,6.13,6.13,6.13,182200.0,1116886.0,20190509,6.21,,
1375,601377.SH,2019-05-09 09:45:00,6.12,6.2,6.1,6.2,8131748.0,49978878.0,20190509,6.13,0.0,0.0
1374,601377.SH,2019-05-09 10:00:00,6.2,6.22,6.12,6.14,4990700.0,30741895.0,20190509,6.2,,
1373,601377.SH,2019-05-09 10:15:00,6.14,6.19,6.13,6.16,4712240.0,29003730.0,20190509,6.14,,
1372,601377.SH,2019-05-09 10:30:00,6.16,6.18,6.12,6.13,4163650.0,25579945.0,20190509,6.16,,
1371,601377.SH,2019-05-09 10:45:00,6.14,6.16,6.08,6.09,7184210.0,43903890.0,20190509,6.13,,
1370,601377.SH,2019-05-09 11:00:00,6.09,6.2,6.08,6.16,8872050.0,54515415.0,20190509,6.09,,
1369,601377.SH,2019-05-09 11:15:00,6.17,6.17,6.12,6.14,3021150.0,18557791.0,20190509,6.16,,
1368,601377.SH,2019-05-09 11:30:00,6.15,6.17,6.13,6.14,1443400.0,8878684.0,20190509,6.14,,
1367,601377.SH,2019-05-09 13:15:00,6.14,6.18,6.14,6.18,1464012.0,9017486.0,20190509,6.14,,
1366,601377.SH,2019-05-09 13:30:00,6.18,6.2,6.17,6.18,2227900.0,13782417.0,20190509,6.18,,
1365,601377.SH,2019-05-09 13:45:00,6.18,6.19,6.16,6.17,1636711.0,10105216.0,20190509,6.18,,
1364,601377.SH,2019-05-09 14:00:00,6.17,6.2,6.17,6.2,2095714.0,12977733.0,20190509,6.17,,
1363,601377.SH,2019-05-09 14:15:00,6.2,6.2,6.16,6.18,2668829.0,16500594.0,20190509,6.2,,
1362,601377.SH,2019-05-09 14:30:00,6.18,6.19,6.15,6.16,2322900.0,14332301.0,20190509,6.18,,
1361,601377.SH,2019-05-09 14:45:00,6.16,6.18,6.1,6.13,3730200.0,22925319.0,20190509,6.16,,
1360,601377.SH,2019-05-09 15:00:00,6.12,6.13,6.1,6.11,4292914.0,26262969.0,20190509,6.13,,
1359,601377.SH,2019-05-10 09:30:00,6.23,6.23,6.23,6.23,870400.0,5422592.0,20190510,6.11,,
1358,601377.SH,2019-05-10 09:45:00,6.23,6.3,6.22,6.29,9144664.0,57255001.0,20190510,6.23,1.0,0.16000000000000014
1357,601377.SH,2019-05-10 10:00:00,6.29,6.4,6.29,6.37,12444880.0,79123694.0,20190510,6.29,,
1356,601377.SH,2019-05-10 10:15:00,6.37,6.37,6.33,6.34,3611733.0,22918518.0,20190510,6.37,,
1355,601377.SH,2019-05-10 10:30:00,6.35,6.35,6.29,6.29,3490100.0,22043615.0,20190510,6.34,,
1354,601377.SH,2019-05-10 10:45:00,6.29,6.29,6.24,6.26,5025000.0,31478242.0,20190510,6.29,,
1353,601377.SH,2019-05-10 11:00:00,6.26,6.26,6.21,6.21,3693367.0,23046405.0,20190510,6.26,,
1352,601377.SH,2019-05-10 11:15:00,6.22,6.24,6.19,6.24,3252490.0,20212599.0,20190510,6.21,,
1351,601377.SH,2019-05-10 11:30:00,6.24,6.25,6.21,6.23,2648140.0,16492449.0,20190510,6.24,,
1350,601377.SH,2019-05-10 13:15:00,6.23,6.23,6.03,6.18,9638466.0,59055913.0,20190510,6.23,,
1349,601377.SH,2019-05-10 13:30:00,6.18,6.24,6.15,6.2,4741237.0,29392031.0,20190510,6.18,,
1348,601377.SH,2019-05-10 13:45:00,6.2,6.29,6.19,6.29,4305800.0,26922039.0,20190510,6.2,,
1347,601377.SH,2019-05-10 14:00:00,6.29,6.31,6.25,6.28,4207650.0,26445196.0,20190510,6.29,,
1346,601377.SH,2019-05-10 14:15:00,6.29,6.32,6.26,6.3,2410700.0,15171507.0,20190510,6.28,,
1345,601377.SH,2019-05-10 14:30:00,6.31,6.34,6.3,6.32,5218397.0,32989318.0,20190510,6.3,,
1344,601377.SH,2019-05-10 14:45:00,6.32,6.33,6.29,6.3,3440680.0,21703390.0,20190510,6.32,,
1343,601377.SH,2019-05-10 15:00:00,6.31,6.34,6.3,6.33,6268266.0,39652776.0,20190510,6.3,,
1342,601377.SH,2019-05-13 09:30:00,6.26,6.26,6.26,6.26,367590.0,2301113.0,20190513,6.33,,
1341,601377.SH,2019-05-13 09:45:00,6.26,6.27,6.21,6.24,8022920.0,50084579.0,20190513,6.26,0.0,-0.05999999999999961
1340,601377.SH,2019-05-13 10:00:00,6.25,6.27,6.22,6.24,4233700.0,26434882.0,20190513,6.24,,
1339,601377.SH,2019-05-13 10:15:00,6.24,6.27,6.23,6.23,2688750.0,16790918.0,20190513,6.24,,
1338,601377.SH,2019-05-13 10:30:00,6.24,6.25,6.15,6.19,6022240.0,37287468.0,20190513,6.23,,
1337,601377.SH,2019-05-13 10:45:00,6.2,6.22,6.17,6.2,2508960.0,15530837.0,20190513,6.19,,
1336,601377.SH,2019-05-13 11:00:00,6.2,6.24,6.2,6.22,2378960.0,14785694.0,20190513,6.2,,
1335,601377.SH,2019-05-13 11:15:00,6.21,6.23,6.19,6.19,1026800.0,6371018.0,20190513,6.22,,
1334,601377.SH,2019-05-13 11:30:00,6.19,6.21,6.18,6.21,1106950.0,6859307.0,20190513,6.19,,
1333,601377.SH,2019-05-13 13:15:00,6.21,6.21,6.19,6.21,896700.0,5557668.0,20190513,6.21,,
1332,601377.SH,2019-05-13 13:30:00,6.21,6.21,6.19,6.19,1009100.0,6256761.0,20190513,6.21,,
1331,601377.SH,2019-05-13 13:45:00,6.19,6.2,6.17,6.2,2096300.0,12966730.0,20190513,6.19,,
1330,601377.SH,2019-05-13 14:00:00,6.21,6.21,6.18,6.19,1527762.0,9464829.0,20190513,6.2,,
1329,601377.SH,2019-05-13 14:15:00,6.19,6.19,6.16,6.17,2287510.0,14112278.0,20190513,6.19,,
1328,601377.SH,2019-05-13 14:30:00,6.17,6.18,6.16,6.17,2422207.0,14936374.0,20190513,6.17,,
1327,601377.SH,2019-05-13 14:45:00,6.17,6.19,6.15,6.16,2461550.0,15175645.0,20190513,6.17,,
1326,601377.SH,2019-05-13 15:00:00,6.16,6.18,6.15,6.17,3107340.0,19162962.0,20190513,6.16,,
1325,601377.SH,2019-05-14 09:30:00,6.11,6.11,6.11,6.11,362659.0,2215846.0,20190514,6.17,,
1324,601377.SH,2019-05-14 09:45:00,6.12,6.23,6.12,6.14,7211953.0,44525367.0,20190514,6.11,0.0,-0.020000000000000462
1323,601377.SH,2019-05-14 10:00:00,6.13,6.18,6.11,6.18,5448315.0,33450751.0,20190514,6.14,,
1322,601377.SH,2019-05-14 10:15:00,6.18,6.2,6.16,6.17,2463044.0,15211088.0,20190514,6.18,,
1321,601377.SH,2019-05-14 10:30:00,6.17,6.24,6.16,6.19,4991800.0,31009685.0,20190514,6.17,,
1320,601377.SH,2019-05-14 10:45:00,6.21,6.22,6.17,6.19,2678500.0,16598565.0,20190514,6.19,,
1319,601377.SH,2019-05-14 11:00:00,6.19,6.2,6.16,6.17,2256920.0,13928157.0,20190514,6.19,,
1318,601377.SH,2019-05-14 11:15:00,6.16,6.19,6.15,6.16,2145900.0,13233809.0,20190514,6.17,,
1317,601377.SH,2019-05-14 11:30:00,6.15,6.19,6.15,6.18,875300.0,5404799.0,20190514,6.16,,
1316,601377.SH,2019-05-14 13:15:00,6.19,6.22,6.18,6.22,1955230.0,12117325.0,20190514,6.18,,
1315,601377.SH,2019-05-14 13:30:00,6.22,6.22,6.19,6.2,1918500.0,11908949.0,20190514,6.22,,
1314,601377.SH,2019-05-14 13:45:00,6.19,6.2,6.17,6.17,1287800.0,7967992.0,20190514,6.2,,
1313,601377.SH,2019-05-14 14:00:00,6.17,6.19,6.16,6.19,1349090.0,8333276.0,20190514,6.17,,
1312,601377.SH,2019-05-14 14:15:00,6.2,6.21,6.18,6.2,3297900.0,20432646.0,20190514,6.19,,
1311,601377.SH,2019-05-14 14:30:00,6.2,6.2,6.17,6.17,1221700.0,7554109.0,20190514,6.2,,
1310,601377.SH,2019-05-14 14:45:00,6.17,6.18,6.15,6.16,2269700.0,13982588.0,20190514,6.17,,
1309,601377.SH,2019-05-14 15:00:00,6.15,6.16,6.13,6.14,3503571.0,21521773.0,20190514,6.16,,
1308,601377.SH,2019-05-15 09:30:00,6.2,6.2,6.2,6.2,198593.0,1231277.0,20190515,6.14,,
1307,601377.SH,2019-05-15 09:45:00,6.21,6.23,6.18,6.2,4723723.0,29312999.0,20190515,6.2,1.0,0.040000000000000036
1306,601377.SH,2019-05-15 10:00:00,6.19,6.24,6.18,6.22,4966533.0,30860994.0,20190515,6.2,,
1305,601377.SH,2019-05-15 10:15:00,6.22,6.22,6.18,6.2,2772567.0,17196238.0,20190515,6.22,,
1304,601377.SH,2019-05-15 10:30:00,6.21,6.22,6.18,6.18,2740479.0,16988441.0,20190515,6.2,,
1303,601377.SH,2019-05-15 10:45:00,6.18,6.2,6.18,6.2,1255236.0,7772533.0,20190515,6.18,,
1302,601377.SH,2019-05-15 11:00:00,6.19,6.21,6.18,6.19,2379054.0,14739199.0,20190515,6.2,,
1301,601377.SH,2019-05-15 11:15:00,6.2,6.21,6.18,6.19,1494330.0,9256806.0,20190515,6.19,,
1300,601377.SH,2019-05-15 11:30:00,6.19,6.2,6.18,6.19,550690.0,3409772.0,20190515,6.19,,
1299,601377.SH,2019-05-15 13:15:00,6.2,6.21,6.18,6.19,1757636.0,10887605.0,20190515,6.19,,
1298,601377.SH,2019-05-15 13:30:00,6.2,6.25,6.19,6.23,4479199.0,27889249.0,20190515,6.19,,
1297,601377.SH,2019-05-15 13:45:00,6.22,6.25,6.21,6.24,3358762.0,20939264.0,20190515,6.23,,
1296,601377.SH,2019-05-15 14:00:00,6.25,6.26,6.23,6.25,5333557.0,33329017.0,20190515,6.24,,
1295,601377.SH,2019-05-15 14:15:00,6.25,6.28,6.25,6.26,4140045.0,25935123.0,20190515,6.25,,
1294,601377.SH,2019-05-15 14:30:00,6.27,6.28,6.25,6.26,2852481.0,17867789.0,20190515,6.26,,
1293,601377.SH,2019-05-15 14:45:00,6.26,6.27,6.23,6.23,3849927.0,24031270.0,20190515,6.26,,
1292,601377.SH,2019-05-15 15:00:00,6.23,6.26,6.22,6.26,3299381.0,20600505.0,20190515,6.23,,
1291,601377.SH,2019-05-16 09:30:00,6.25,6.25,6.25,6.25,98800.0,617500.0,20190516,6.26,,
1290,601377.SH,2019-05-16 09:45:00,6.24,6.26,6.21,6.23,3999376.0,24905367.0,20190516,6.25,0.0,0.0
1289,601377.SH,2019-05-16 10:00:00,6.22,6.24,6.21,6.21,3565040.0,22171848.0,20190516,6.23,,
1288,601377.SH,2019-05-16 10:15:00,6.22,6.23,6.19,6.22,4503900.0,27940651.0,20190516,6.21,,
1287,601377.SH,2019-05-16 10:30:00,6.22,6.29,6.22,6.27,6369750.0,39873359.0,20190516,6.22,,
1286,601377.SH,2019-05-16 10:45:00,6.27,6.28,6.25,6.28,2501800.0,15677563.0,20190516,6.27,,
1285,601377.SH,2019-05-16 11:00:00,6.28,6.28,6.24,6.25,2259300.0,14137074.0,20190516,6.28,,
1284,601377.SH,2019-05-16 11:15:00,6.25,6.25,6.21,6.22,2459300.0,15305038.0,20190516,6.25,,
1283,601377.SH,2019-05-16 11:30:00,6.23,6.23,6.21,6.22,2717500.0,16897993.0,20190516,6.22,,
1282,601377.SH,2019-05-16 13:15:00,6.22,6.24,6.21,6.23,1541791.0,9591581.0,20190516,6.22,,
1281,601377.SH,2019-05-16 13:30:00,6.24,6.24,6.22,6.23,884978.0,5514228.0,20190516,6.23,,
1280,601377.SH,2019-05-16 13:45:00,6.23,6.25,6.22,6.23,1456887.0,9083049.0,20190516,6.23,,
1279,601377.SH,2019-05-16 14:00:00,6.24,6.25,6.23,6.25,1775957.0,11083422.0,20190516,6.23,,
1278,601377.SH,2019-05-16 14:15:00,6.25,6.26,6.22,6.23,2498029.0,15576013.0,20190516,6.25,,
1277,601377.SH,2019-05-16 14:30:00,6.23,6.24,6.21,6.23,1713062.0,10669848.0,20190516,6.23,,
1276,601377.SH,2019-05-16 14:45:00,6.24,6.26,6.23,6.26,2997978.0,18733056.0,20190516,6.23,,
1275,601377.SH,2019-05-16 15:00:00,6.25,6.27,6.24,6.25,2715364.0,16990446.0,20190516,6.26,,
1274,601377.SH,2019-05-17 09:30:00,6.27,6.27,6.27,6.27,54600.0,342342.0,20190517,6.25,,
1273,601377.SH,2019-05-17 09:45:00,6.27,6.27,6.22,6.23,2743200.0,17125686.0,20190517,6.27,0.0,-0.02999999999999936
1272,601377.SH,2019-05-17 10:00:00,6.22,6.23,6.2,6.22,3762350.0,23385315.0,20190517,6.23,,
1271,601377.SH,2019-05-17 10:15:00,6.21,6.22,6.18,6.18,3470400.0,21501894.0,20190517,6.22,,
1270,601377.SH,2019-05-17 10:30:00,6.19,6.21,6.18,6.2,2446760.0,15153311.0,20190517,6.18,,
1269,601377.SH,2019-05-17 10:45:00,6.19,6.2,6.16,6.17,3279763.0,20260739.0,20190517,6.2,,
1268,601377.SH,2019-05-17 11:00:00,6.17,6.18,6.15,6.15,2250550.0,13864031.0,20190517,6.17,,
1267,601377.SH,2019-05-17 11:15:00,6.15,6.15,6.11,6.12,4199889.0,25730900.0,20190517,6.15,,
1266,601377.SH,2019-05-17 11:30:00,6.13,6.13,6.1,6.11,2039146.0,12478492.0,20190517,6.12,,
1265,601377.SH,2019-05-17 13:15:00,6.12,6.12,6.06,6.1,5186700.0,31586608.0,20190517,6.11,,
1264,601377.SH,2019-05-17 13:30:00,6.1,6.1,6.06,6.08,2805313.0,17042072.0,20190517,6.1,,
1263,601377.SH,2019-05-17 13:45:00,6.07,6.08,6.05,6.06,3985600.0,24176989.0,20190517,6.08,,
1262,601377.SH,2019-05-17 14:00:00,6.06,6.07,6.02,6.04,4281951.0,25877960.0,20190517,6.06,,
1261,601377.SH,2019-05-17 14:15:00,6.04,6.06,6.03,6.05,3071254.0,18560120.0,20190517,6.04,,
1260,601377.SH,2019-05-17 14:30:00,6.05,6.05,6.01,6.02,5168700.0,31169871.0,20190517,6.05,,
1259,601377.SH,2019-05-17 14:45:00,6.03,6.03,5.94,5.95,8623664.0,51654702.0,20190517,6.02,,
1258,601377.SH,2019-05-17 15:00:00,5.94,5.98,5.93,5.96,5845031.0,34781077.0,20190517,5.95,,
1257,601377.SH,2019-05-20 09:30:00,5.95,5.95,5.95,5.95,201200.0,1197140.0,20190520,5.96,,
