,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1484,601231.SH,2019-04-25 13:45:00,14.19,14.19,14.0,14.0,511500.0,7210611.0,20190425,14.18,,
1483,601231.SH,2019-04-25 14:00:00,14.0,14.1,13.96,14.0,542700.0,7606377.0,20190425,14.0,,
1482,601231.SH,2019-04-25 14:15:00,14.0,14.07,13.93,13.93,591199.0,8264086.0,20190425,14.0,,
1481,601231.SH,2019-04-25 14:30:00,13.93,13.95,13.82,13.9,941700.0,13072140.0,20190425,13.93,,
1480,601231.SH,2019-04-25 14:45:00,13.85,13.89,13.72,13.75,1132600.0,15629289.0,20190425,13.9,,
1479,601231.SH,2019-04-25 15:00:00,13.73,13.85,13.69,13.85,968800.0,13299320.0,20190425,13.75,,
1478,601231.SH,2019-04-26 09:30:00,13.65,13.65,13.65,13.65,67100.0,915915.0,20190426,13.85,,
1477,601231.SH,2019-04-26 09:45:00,13.67,13.84,13.67,13.8,997216.0,13712918.0,20190426,13.65,1.0,0.05000000000000071
1476,601231.SH,2019-04-26 10:00:00,13.8,13.87,13.72,13.82,672884.0,9282114.0,20190426,13.8,,
1475,601231.SH,2019-04-26 10:15:00,13.82,13.82,13.71,13.74,587800.0,8081545.0,20190426,13.82,,
1474,601231.SH,2019-04-26 10:30:00,13.73,13.74,13.65,13.68,534300.0,7314526.0,20190426,13.74,,
1473,601231.SH,2019-04-26 10:45:00,13.66,13.69,13.62,13.63,517302.0,7064434.0,20190426,13.68,,
1472,601231.SH,2019-04-26 11:00:00,13.63,13.71,13.62,13.65,495900.0,6770401.0,20190426,13.63,,
1471,601231.SH,2019-04-26 11:15:00,13.65,13.79,13.63,13.64,554400.0,7584042.0,20190426,13.65,,
1470,601231.SH,2019-04-26 11:30:00,13.64,13.68,13.58,13.6,369900.0,5036302.0,20190426,13.64,,
1469,601231.SH,2019-04-26 13:15:00,13.61,13.68,13.59,13.63,257300.0,3502870.0,20190426,13.6,,
1468,601231.SH,2019-04-26 13:30:00,13.65,13.74,13.63,13.68,561700.0,7687211.0,20190426,13.63,,
1467,601231.SH,2019-04-26 13:45:00,13.67,13.69,13.62,13.64,359500.0,4908797.0,20190426,13.68,,
1466,601231.SH,2019-04-26 14:00:00,13.63,13.64,13.52,13.55,638060.0,8669112.0,20190426,13.64,,
1465,601231.SH,2019-04-26 14:15:00,13.53,13.57,13.43,13.57,821780.0,11093662.0,20190426,13.55,,
1464,601231.SH,2019-04-26 14:30:00,13.54,13.65,13.42,13.44,608500.0,8208105.0,20190426,13.57,,
1463,601231.SH,2019-04-26 14:45:00,13.46,13.54,13.41,13.43,554500.0,7469245.0,20190426,13.44,,
1462,601231.SH,2019-04-26 15:00:00,13.42,13.49,13.36,13.4,810900.0,10869825.0,20190426,13.43,,
1461,601231.SH,2019-04-29 09:30:00,13.47,13.47,13.47,13.47,48400.0,651948.0,20190429,13.4,,
1460,601231.SH,2019-04-29 09:45:00,13.48,13.6,13.28,13.41,840800.0,11323970.0,20190429,13.47,0.0,-0.019999999999999574
1459,601231.SH,2019-04-29 10:00:00,13.41,13.56,13.41,13.52,492800.0,6655444.0,20190429,13.41,,
1458,601231.SH,2019-04-29 10:15:00,13.52,13.59,13.31,13.31,538000.0,7243036.0,20190429,13.52,,
1457,601231.SH,2019-04-29 10:30:00,13.31,13.4,13.18,13.18,652507.0,8674831.0,20190429,13.31,,
1456,601231.SH,2019-04-29 10:45:00,13.19,13.29,13.12,13.2,618100.0,8154031.0,20190429,13.18,,
1455,601231.SH,2019-04-29 11:00:00,13.21,13.4,13.15,13.4,456256.0,6062500.0,20190429,13.2,,
1454,601231.SH,2019-04-29 11:15:00,13.36,13.36,13.29,13.33,264872.0,3529730.0,20190429,13.4,,
1453,601231.SH,2019-04-29 11:30:00,13.35,13.36,13.22,13.29,424583.0,5645615.0,20190429,13.33,,
1452,601231.SH,2019-04-29 13:15:00,13.32,13.44,13.28,13.4,420300.0,5608597.0,20190429,13.29,,
1451,601231.SH,2019-04-29 13:30:00,13.41,13.47,13.32,13.47,353100.0,4734707.0,20190429,13.4,,
1450,601231.SH,2019-04-29 13:45:00,13.48,13.56,13.44,13.55,472100.0,6380978.0,20190429,13.47,,
1449,601231.SH,2019-04-29 14:00:00,13.54,13.57,13.44,13.54,447800.0,6052514.0,20190429,13.55,,
1448,601231.SH,2019-04-29 14:15:00,13.54,13.54,13.41,13.42,381700.0,5150585.0,20190429,13.54,,
1447,601231.SH,2019-04-29 14:30:00,13.41,13.47,13.41,13.44,345700.0,4646247.0,20190429,13.42,,
1446,601231.SH,2019-04-29 14:45:00,13.44,13.5,13.41,13.42,438100.0,5893395.0,20190429,13.44,,
1445,601231.SH,2019-04-29 15:00:00,13.43,13.5,13.35,13.47,595473.0,7994668.0,20190429,13.42,,
1444,601231.SH,2019-04-30 09:30:00,13.49,13.49,13.49,13.49,57300.0,772977.0,20190430,13.47,,
1443,601231.SH,2019-04-30 09:45:00,13.4,13.59,13.27,13.38,1053700.0,14132007.0,20190430,13.49,0.0,-0.03999999999999915
1442,601231.SH,2019-04-30 10:00:00,13.37,13.54,13.37,13.5,649500.0,8738761.0,20190430,13.38,,
1441,601231.SH,2019-04-30 10:15:00,13.5,13.5,13.33,13.37,547800.0,7345026.0,20190430,13.5,,
1440,601231.SH,2019-04-30 10:30:00,13.36,13.4,13.31,13.39,560965.0,7480168.0,20190430,13.37,,
1439,601231.SH,2019-04-30 10:45:00,13.34,13.39,13.3,13.36,503300.0,6711234.0,20190430,13.39,,
1438,601231.SH,2019-04-30 11:00:00,13.36,13.45,13.33,13.39,423500.0,5675224.0,20190430,13.36,,
1437,601231.SH,2019-04-30 11:15:00,13.4,13.4,13.33,13.39,233100.0,3115623.0,20190430,13.39,,
1436,601231.SH,2019-04-30 11:30:00,13.38,13.38,13.31,13.36,320000.0,4273467.0,20190430,13.39,,
1435,601231.SH,2019-04-30 13:15:00,13.36,13.37,13.22,13.23,365500.0,4856613.0,20190430,13.36,,
1434,601231.SH,2019-04-30 13:30:00,13.23,13.35,13.23,13.26,334700.0,4439996.0,20190430,13.23,,
1433,601231.SH,2019-04-30 13:45:00,13.26,13.28,13.2,13.24,374100.0,4950541.0,20190430,13.26,,
1432,601231.SH,2019-04-30 14:00:00,13.24,13.24,13.1,13.14,581800.0,7652842.0,20190430,13.24,,
1431,601231.SH,2019-04-30 14:15:00,13.14,13.19,13.02,13.09,679500.0,8891438.0,20190430,13.14,,
1430,601231.SH,2019-04-30 14:30:00,13.08,13.24,13.04,13.2,780800.0,10247080.0,20190430,13.09,,
1429,601231.SH,2019-04-30 14:45:00,13.2,13.22,13.14,13.2,935900.0,12346862.0,20190430,13.2,,
1428,601231.SH,2019-04-30 15:00:00,13.21,13.33,13.2,13.24,1026368.0,13614987.0,20190430,13.2,,
1427,601231.SH,2019-05-06 09:30:00,12.76,12.76,12.76,12.76,62500.0,797500.0,20190506,13.24,,
1426,601231.SH,2019-05-06 09:45:00,12.7,12.74,12.13,12.33,3118800.0,38866190.0,20190506,12.76,0.0,-0.8699999999999992
1425,601231.SH,2019-05-06 10:00:00,12.33,12.35,11.95,12.31,2040800.0,24805025.0,20190506,12.33,,
1424,601231.SH,2019-05-06 10:15:00,12.25,12.33,12.16,12.21,606985.0,7431541.0,20190506,12.31,,
1423,601231.SH,2019-05-06 10:30:00,12.23,12.36,12.17,12.36,972010.0,11920085.0,20190506,12.21,,
1422,601231.SH,2019-05-06 10:45:00,12.31,12.49,12.31,12.45,810533.0,10068168.0,20190506,12.36,,
1421,601231.SH,2019-05-06 11:00:00,12.45,12.48,12.18,12.2,517443.0,6378104.0,20190506,12.45,,
1420,601231.SH,2019-05-06 11:15:00,12.24,12.39,12.2,12.28,547857.0,6747830.0,20190506,12.2,,
1419,601231.SH,2019-05-06 11:30:00,12.33,12.33,12.22,12.25,400300.0,4914722.0,20190506,12.28,,
1418,601231.SH,2019-05-06 13:15:00,12.25,12.39,12.24,12.32,505289.0,6218761.0,20190506,12.25,,
1417,601231.SH,2019-05-06 13:30:00,12.31,12.35,12.26,12.28,420700.0,5175013.0,20190506,12.32,,
1416,601231.SH,2019-05-06 13:45:00,12.27,12.3,12.23,12.23,396800.0,4869127.0,20190506,12.28,,
1415,601231.SH,2019-05-06 14:00:00,12.28,12.35,12.1,12.16,655436.0,8008016.0,20190506,12.23,,
1414,601231.SH,2019-05-06 14:15:00,12.12,12.2,12.03,12.05,411100.0,4974530.0,20190506,12.16,,
1413,601231.SH,2019-05-06 14:30:00,12.04,12.14,11.99,12.05,763400.0,9197368.0,20190506,12.05,,
1412,601231.SH,2019-05-06 14:45:00,12.11,12.15,12.0,12.13,724702.0,8748691.0,20190506,12.05,,
1411,601231.SH,2019-05-06 15:00:00,12.13,12.3,12.0,12.0,795898.0,9611353.0,20190506,12.13,,
1410,601231.SH,2019-05-07 09:30:00,12.28,12.28,12.28,12.28,25100.0,308228.0,20190507,12.0,,
1409,601231.SH,2019-05-07 09:45:00,12.27,12.28,12.08,12.22,1327290.0,16167605.0,20190507,12.28,1.0,0.08999999999999986
1408,601231.SH,2019-05-07 10:00:00,12.22,12.45,12.2,12.41,1321290.0,16302569.0,20190507,12.22,,
1407,601231.SH,2019-05-07 10:15:00,12.41,12.69,12.39,12.61,1119812.0,14029439.0,20190507,12.41,,
1406,601231.SH,2019-05-07 10:30:00,12.6,12.69,12.52,12.64,783939.0,9894551.0,20190507,12.61,,
1405,601231.SH,2019-05-07 10:45:00,12.63,13.05,12.62,13.05,1671457.0,21482693.0,20190507,12.64,,
1404,601231.SH,2019-05-07 11:00:00,13.07,13.07,12.8,12.88,989100.0,12783305.0,20190507,13.05,,
1403,601231.SH,2019-05-07 11:15:00,12.88,12.93,12.84,12.93,377300.0,4866413.0,20190507,12.88,,
1402,601231.SH,2019-05-07 11:30:00,12.92,12.92,12.79,12.83,521527.0,6695308.0,20190507,12.93,,
1401,601231.SH,2019-05-07 13:15:00,12.82,12.88,12.65,12.65,898423.0,11491507.0,20190507,12.83,,
1400,601231.SH,2019-05-07 13:30:00,12.65,12.7,12.38,12.39,1623688.0,20291937.0,20190507,12.65,,
1399,601231.SH,2019-05-07 13:45:00,12.39,12.53,12.32,12.46,1562500.0,19356869.0,20190507,12.39,,
1398,601231.SH,2019-05-07 14:00:00,12.46,12.53,12.33,12.4,1511100.0,18766223.0,20190507,12.46,,
1397,601231.SH,2019-05-07 14:15:00,12.42,12.48,12.21,12.22,1373800.0,16919515.0,20190507,12.4,,
1396,601231.SH,2019-05-07 14:30:00,12.26,12.47,12.2,12.44,1558300.0,19215337.0,20190507,12.22,,
1395,601231.SH,2019-05-07 14:45:00,12.44,12.69,12.36,12.43,1928974.0,24150536.0,20190507,12.44,,
1394,601231.SH,2019-05-07 15:00:00,12.42,12.55,12.27,12.52,1473044.0,18278479.0,20190507,12.43,,
1393,601231.SH,2019-05-08 09:30:00,12.39,12.39,12.39,12.39,95400.0,1182006.0,20190508,12.52,,
1392,601231.SH,2019-05-08 09:45:00,12.3,12.65,12.2,12.6,2063402.0,25577560.0,20190508,12.39,1.0,0.16999999999999993
1391,601231.SH,2019-05-08 10:00:00,12.59,12.93,12.55,12.83,1154900.0,14722956.0,20190508,12.6,,
1390,601231.SH,2019-05-08 10:15:00,12.83,12.89,12.73,12.73,845027.0,10844752.0,20190508,12.83,,
1389,601231.SH,2019-05-08 10:30:00,12.75,12.81,12.7,12.8,523800.0,6684638.0,20190508,12.73,,
1388,601231.SH,2019-05-08 10:45:00,12.8,13.1,12.75,13.05,956300.0,12398047.0,20190508,12.8,,
1387,601231.SH,2019-05-08 11:00:00,13.06,13.07,12.92,12.98,695700.0,9048661.0,20190508,13.05,,
1386,601231.SH,2019-05-08 11:15:00,12.99,13.11,12.94,13.01,714800.0,9302718.0,20190508,12.98,,
1385,601231.SH,2019-05-08 11:30:00,13.03,13.15,13.01,13.04,669776.0,8765589.0,20190508,13.01,,
1384,601231.SH,2019-05-08 13:15:00,13.01,13.12,13.01,13.03,407027.0,5321476.0,20190508,13.04,,
1383,601231.SH,2019-05-08 13:30:00,13.03,13.05,12.85,12.9,1027959.0,13324096.0,20190508,13.03,,
1382,601231.SH,2019-05-08 13:45:00,12.88,12.91,12.72,12.78,871000.0,11159417.0,20190508,12.9,,
1381,601231.SH,2019-05-08 14:00:00,12.77,12.83,12.67,12.68,831300.0,10607704.0,20190508,12.78,,
1380,601231.SH,2019-05-08 14:15:00,12.68,12.81,12.59,12.72,898500.0,11396230.0,20190508,12.68,,
1379,601231.SH,2019-05-08 14:30:00,12.71,12.78,12.63,12.7,576500.0,7324603.0,20190508,12.72,,
1378,601231.SH,2019-05-08 14:45:00,12.7,12.8,12.67,12.72,695100.0,8835548.0,20190508,12.7,,
1377,601231.SH,2019-05-08 15:00:00,12.72,12.75,12.66,12.73,492100.0,6254309.0,20190508,12.72,,
1376,601231.SH,2019-05-09 09:30:00,12.7,12.7,12.7,12.7,18100.0,229870.0,20190509,12.73,,
1375,601231.SH,2019-05-09 09:45:00,12.69,13.1,12.55,12.9,1299600.0,16764117.0,20190509,12.7,1.0,0.17999999999999972
1374,601231.SH,2019-05-09 10:00:00,12.9,12.9,12.7,12.77,747800.0,9560446.0,20190509,12.9,,
1373,601231.SH,2019-05-09 10:15:00,12.77,12.86,12.61,12.66,876800.0,11158466.0,20190509,12.77,,
1372,601231.SH,2019-05-09 10:30:00,12.68,12.74,12.63,12.65,424200.0,5377625.0,20190509,12.66,,
1371,601231.SH,2019-05-09 10:45:00,12.64,12.7,12.56,12.58,592971.0,7489366.0,20190509,12.65,,
1370,601231.SH,2019-05-09 11:00:00,12.57,12.67,12.52,12.57,573983.0,7225971.0,20190509,12.58,,
1369,601231.SH,2019-05-09 11:15:00,12.57,12.57,12.48,12.51,650459.0,8142384.0,20190509,12.57,,
1368,601231.SH,2019-05-09 11:30:00,12.52,12.59,12.48,12.5,455728.0,5712338.0,20190509,12.51,,
1367,601231.SH,2019-05-09 13:15:00,12.5,12.55,12.42,12.51,534705.0,6681740.0,20190509,12.5,,
1366,601231.SH,2019-05-09 13:30:00,12.51,12.74,12.49,12.66,538745.0,6797383.0,20190509,12.51,,
1365,601231.SH,2019-05-09 13:45:00,12.66,12.68,12.56,12.57,380613.0,4811091.0,20190509,12.66,,
1364,601231.SH,2019-05-09 14:00:00,12.57,12.66,12.57,12.65,350502.0,4420490.0,20190509,12.57,,
1363,601231.SH,2019-05-09 14:15:00,12.68,12.69,12.57,12.62,406927.0,5138456.0,20190509,12.65,,
1362,601231.SH,2019-05-09 14:30:00,12.63,12.63,12.53,12.54,366671.0,4611485.0,20190509,12.62,,
1361,601231.SH,2019-05-09 14:45:00,12.57,12.6,12.45,12.47,1238422.0,15493875.0,20190509,12.54,,
1360,601231.SH,2019-05-09 15:00:00,12.47,12.58,12.42,12.45,895095.0,11174976.0,20190509,12.47,,
1359,601231.SH,2019-05-10 09:30:00,12.85,12.85,12.85,12.85,80100.0,1029285.0,20190510,12.45,,
1358,601231.SH,2019-05-10 09:45:00,12.84,12.88,12.67,12.73,880722.0,11241293.0,20190510,12.85,1.0,0.2599999999999998
1357,601231.SH,2019-05-10 10:00:00,12.77,12.95,12.76,12.89,897623.0,11514133.0,20190510,12.73,,
1356,601231.SH,2019-05-10 10:15:00,12.9,13.06,12.9,13.0,1077213.0,13998470.0,20190510,12.89,,
1355,601231.SH,2019-05-10 10:30:00,13.0,13.1,12.93,13.09,797156.0,10376762.0,20190510,13.0,,
1354,601231.SH,2019-05-10 10:45:00,13.05,13.09,12.87,12.93,504764.0,6541194.0,20190510,13.09,,
1353,601231.SH,2019-05-10 11:00:00,12.91,12.98,12.88,12.88,251115.0,3245228.0,20190510,12.93,,
1352,601231.SH,2019-05-10 11:15:00,12.88,12.93,12.87,12.92,304300.0,3927300.0,20190510,12.88,,
1351,601231.SH,2019-05-10 11:30:00,12.93,13.05,12.92,12.98,359992.0,4677612.0,20190510,12.92,,
1350,601231.SH,2019-05-10 13:15:00,12.98,12.98,12.5,12.9,990730.0,12589712.0,20190510,12.98,,
1349,601231.SH,2019-05-10 13:30:00,12.9,13.1,12.89,13.05,763600.0,9956033.0,20190510,12.9,,
1348,601231.SH,2019-05-10 13:45:00,13.06,13.2,13.05,13.2,741156.0,9717880.0,20190510,13.05,,
1347,601231.SH,2019-05-10 14:00:00,13.2,13.22,13.1,13.22,493781.0,6491449.0,20190510,13.2,,
1346,601231.SH,2019-05-10 14:15:00,13.22,13.37,13.14,13.31,650000.0,8621255.0,20190510,13.22,,
1345,601231.SH,2019-05-10 14:30:00,13.31,13.49,13.31,13.44,707116.0,9494343.0,20190510,13.31,,
1344,601231.SH,2019-05-10 14:45:00,13.45,13.53,13.42,13.47,989279.0,13330067.0,20190510,13.44,,
1343,601231.SH,2019-05-10 15:00:00,13.46,13.49,13.35,13.35,449800.0,6037173.0,20190510,13.47,,
1342,601231.SH,2019-05-13 09:30:00,13.36,13.36,13.36,13.36,36000.0,480960.0,20190513,13.35,,
1341,601231.SH,2019-05-13 09:45:00,13.31,13.31,13.05,13.14,975200.0,12816662.0,20190513,13.36,0.0,-0.33000000000000007
1340,601231.SH,2019-05-13 10:00:00,13.1,13.15,12.96,13.03,851213.0,11132671.0,20190513,13.14,,
1339,601231.SH,2019-05-13 10:15:00,13.03,13.06,12.92,12.93,916587.0,11881763.0,20190513,13.03,,
1338,601231.SH,2019-05-13 10:30:00,12.93,12.93,12.69,12.81,1990950.0,25428689.0,20190513,12.93,,
1337,601231.SH,2019-05-13 10:45:00,12.81,12.83,12.68,12.68,784050.0,9980631.0,20190513,12.81,,
1336,601231.SH,2019-05-13 11:00:00,12.68,12.69,12.58,12.58,1046600.0,13215804.0,20190513,12.68,,
1335,601231.SH,2019-05-13 11:15:00,12.58,12.59,12.42,12.42,1010400.0,12631771.0,20190513,12.58,,
1334,601231.SH,2019-05-13 11:30:00,12.42,12.52,12.4,12.43,574108.0,7143393.0,20190513,12.42,,
1333,601231.SH,2019-05-13 13:15:00,12.41,12.46,12.25,12.35,737492.0,9106375.0,20190513,12.43,,
1332,601231.SH,2019-05-13 13:30:00,12.35,12.4,12.28,12.38,468100.0,5771362.0,20190513,12.35,,
1331,601231.SH,2019-05-13 13:45:00,12.38,12.48,12.34,12.48,232070.0,2874699.0,20190513,12.38,,
1330,601231.SH,2019-05-13 14:00:00,12.46,12.52,12.42,12.44,243200.0,3033702.0,20190513,12.48,,
1329,601231.SH,2019-05-13 14:15:00,12.42,12.43,12.3,12.32,349400.0,4312188.0,20190513,12.44,,
1328,601231.SH,2019-05-13 14:30:00,12.32,12.44,12.32,12.41,220000.0,2723574.0,20190513,12.32,,
1327,601231.SH,2019-05-13 14:45:00,12.44,12.45,12.36,12.39,435000.0,5395921.0,20190513,12.41,,
1326,601231.SH,2019-05-13 15:00:00,12.39,12.73,12.38,12.69,595706.0,7474412.0,20190513,12.39,,
1325,601231.SH,2019-05-14 09:30:00,12.32,12.32,12.32,12.32,59600.0,734272.0,20190514,12.69,,
1324,601231.SH,2019-05-14 09:45:00,12.33,12.5,12.3,12.4,1469500.0,18235927.0,20190514,12.32,1.0,0.009999999999999787
1323,601231.SH,2019-05-14 10:00:00,12.4,12.62,12.36,12.6,900000.0,11228874.0,20190514,12.4,,
1322,601231.SH,2019-05-14 10:15:00,12.6,12.65,12.53,12.64,474700.0,5978235.0,20190514,12.6,,
1321,601231.SH,2019-05-14 10:30:00,12.64,12.76,12.62,12.72,888800.0,11289105.0,20190514,12.64,,
1320,601231.SH,2019-05-14 10:45:00,12.71,12.72,12.56,12.62,228000.0,2877368.0,20190514,12.72,,
1319,601231.SH,2019-05-14 11:00:00,12.61,12.61,12.44,12.45,383700.0,4792889.0,20190514,12.62,,
1318,601231.SH,2019-05-14 11:15:00,12.45,12.5,12.4,12.41,273200.0,3399232.0,20190514,12.45,,
1317,601231.SH,2019-05-14 11:30:00,12.41,12.45,12.38,12.4,203300.0,2521679.0,20190514,12.41,,
1316,601231.SH,2019-05-14 13:15:00,12.39,12.5,12.39,12.5,132340.0,1647636.0,20190514,12.4,,
1315,601231.SH,2019-05-14 13:30:00,12.5,12.53,12.47,12.5,323200.0,4039470.0,20190514,12.5,,
1314,601231.SH,2019-05-14 13:45:00,12.5,12.53,12.45,12.47,185700.0,2320784.0,20190514,12.5,,
1313,601231.SH,2019-05-14 14:00:00,12.46,12.52,12.4,12.47,153509.0,1909455.0,20190514,12.47,,
1312,601231.SH,2019-05-14 14:15:00,12.46,12.52,12.43,12.48,177000.0,2207445.0,20190514,12.47,,
1311,601231.SH,2019-05-14 14:30:00,12.49,12.53,12.43,12.44,258700.0,3228522.0,20190514,12.48,,
1310,601231.SH,2019-05-14 14:45:00,12.42,12.46,12.39,12.4,466200.0,5789070.0,20190514,12.44,,
1309,601231.SH,2019-05-14 15:00:00,12.41,12.45,12.38,12.41,750230.0,9306883.0,20190514,12.4,,
1308,601231.SH,2019-05-15 09:30:00,12.66,12.66,12.66,12.66,58000.0,734280.0,20190515,12.41,,
1307,601231.SH,2019-05-15 09:45:00,12.67,12.72,12.44,12.5,956700.0,12041587.0,20190515,12.66,1.0,0.09999999999999964
1306,601231.SH,2019-05-15 10:00:00,12.49,12.58,12.48,12.5,483500.0,6056122.0,20190515,12.5,,
1305,601231.SH,2019-05-15 10:15:00,12.51,12.51,12.43,12.51,392814.0,4898311.0,20190515,12.5,,
1304,601231.SH,2019-05-15 10:30:00,12.5,12.5,12.42,12.43,277100.0,3449614.0,20190515,12.51,,
1303,601231.SH,2019-05-15 10:45:00,12.44,12.53,12.43,12.53,144000.0,1795111.0,20190515,12.43,,
1302,601231.SH,2019-05-15 11:00:00,12.53,12.56,12.46,12.56,191100.0,2391677.0,20190515,12.53,,
1301,601231.SH,2019-05-15 11:15:00,12.55,12.6,12.54,12.56,219705.0,2761816.0,20190515,12.56,,
1300,601231.SH,2019-05-15 11:30:00,12.56,12.59,12.55,12.59,102600.0,1289110.0,20190515,12.56,,
1299,601231.SH,2019-05-15 13:15:00,12.59,12.63,12.57,12.6,166700.0,2099664.0,20190515,12.59,,
1298,601231.SH,2019-05-15 13:30:00,12.61,12.63,12.59,12.6,213200.0,2688046.0,20190515,12.6,,
1297,601231.SH,2019-05-15 13:45:00,12.6,12.61,12.57,12.6,159500.0,2007797.0,20190515,12.6,,
1296,601231.SH,2019-05-15 14:00:00,12.6,12.67,12.59,12.67,389400.0,4917584.0,20190515,12.6,,
1295,601231.SH,2019-05-15 14:15:00,12.67,12.71,12.64,12.68,559700.0,7099489.0,20190515,12.67,,
1294,601231.SH,2019-05-15 14:30:00,12.68,12.73,12.67,12.67,376000.0,4774976.0,20190515,12.68,,
1293,601231.SH,2019-05-15 14:45:00,12.67,12.68,12.61,12.65,264600.0,3347447.0,20190515,12.67,,
1292,601231.SH,2019-05-15 15:00:00,12.65,12.69,12.62,12.66,455716.0,5765762.0,20190515,12.65,,
1291,601231.SH,2019-05-16 09:30:00,12.6,12.6,12.6,12.6,16100.0,202860.0,20190516,12.66,,
1290,601231.SH,2019-05-16 09:45:00,12.69,12.83,12.62,12.7,921600.0,11731503.0,20190516,12.6,1.0,0.049999999999998934
1289,601231.SH,2019-05-16 10:00:00,12.71,12.73,12.63,12.7,483400.0,6123488.0,20190516,12.7,,
1288,601231.SH,2019-05-16 10:15:00,12.67,12.7,12.6,12.65,340400.0,4300343.0,20190516,12.7,,
1287,601231.SH,2019-05-16 10:30:00,12.65,12.7,12.62,12.68,448100.0,5678155.0,20190516,12.65,,
1286,601231.SH,2019-05-16 10:45:00,12.67,12.72,12.67,12.69,298700.0,3791966.0,20190516,12.68,,
1285,601231.SH,2019-05-16 11:00:00,12.7,12.7,12.65,12.65,252000.0,3194027.0,20190516,12.69,,
1284,601231.SH,2019-05-16 11:15:00,12.65,12.65,12.6,12.61,229400.0,2896039.0,20190516,12.65,,
1283,601231.SH,2019-05-16 11:30:00,12.62,12.68,12.55,12.68,210500.0,2653962.0,20190516,12.61,,
1282,601231.SH,2019-05-16 13:15:00,12.69,12.73,12.65,12.72,192600.0,2444445.0,20190516,12.68,,
1281,601231.SH,2019-05-16 13:30:00,12.72,12.72,12.61,12.63,226900.0,2875458.0,20190516,12.72,,
1280,601231.SH,2019-05-16 13:45:00,12.63,12.72,12.63,12.69,363000.0,4606926.0,20190516,12.63,,
1279,601231.SH,2019-05-16 14:00:00,12.69,12.76,12.67,12.76,317900.0,4043768.0,20190516,12.69,,
1278,601231.SH,2019-05-16 14:15:00,12.76,12.77,12.65,12.66,355900.0,4522253.0,20190516,12.76,,
1277,601231.SH,2019-05-16 14:30:00,12.68,12.73,12.66,12.71,285736.0,3628719.0,20190516,12.66,,
1276,601231.SH,2019-05-16 14:45:00,12.73,12.79,12.71,12.75,636300.0,8110673.0,20190516,12.71,,
1275,601231.SH,2019-05-16 15:00:00,12.73,12.8,12.73,12.8,788572.0,10071609.0,20190516,12.75,,
1274,601231.SH,2019-05-17 09:30:00,12.75,12.75,12.75,12.75,6000.0,76500.0,20190517,12.8,,
1273,601231.SH,2019-05-17 09:45:00,12.79,12.88,12.72,12.79,829918.0,10638627.0,20190517,12.75,1.0,0.03999999999999915
1272,601231.SH,2019-05-17 10:00:00,12.78,12.79,12.62,12.75,642988.0,8176289.0,20190517,12.79,,
1271,601231.SH,2019-05-17 10:15:00,12.75,12.79,12.7,12.73,466300.0,5937864.0,20190517,12.75,,
1270,601231.SH,2019-05-17 10:30:00,12.73,12.77,12.69,12.71,796200.0,10135505.0,20190517,12.73,,
1269,601231.SH,2019-05-17 10:45:00,12.71,12.73,12.64,12.66,756600.0,9597679.0,20190517,12.71,,
1268,601231.SH,2019-05-17 11:00:00,12.65,12.69,12.47,12.48,869300.0,10933015.0,20190517,12.66,,
1267,601231.SH,2019-05-17 11:15:00,12.47,12.51,12.38,12.47,920500.0,11445539.0,20190517,12.48,,
1266,601231.SH,2019-05-17 11:30:00,12.47,12.48,12.3,12.3,1031300.0,12777793.0,20190517,12.47,,
1265,601231.SH,2019-05-17 13:15:00,12.28,12.48,12.28,12.48,1055319.0,13067594.0,20190517,12.3,,
1264,601231.SH,2019-05-17 13:30:00,12.49,12.58,12.44,12.56,655300.0,8201802.0,20190517,12.48,,
1263,601231.SH,2019-05-17 13:45:00,12.57,12.65,12.49,12.63,704700.0,8841246.0,20190517,12.56,,
1262,601231.SH,2019-05-17 14:00:00,12.61,12.66,12.48,12.55,489235.0,6151308.0,20190517,12.63,,
1261,601231.SH,2019-05-17 14:15:00,12.55,12.62,12.48,12.53,483600.0,6072785.0,20190517,12.55,,
1260,601231.SH,2019-05-17 14:30:00,12.52,12.61,12.46,12.59,625000.0,7852017.0,20190517,12.53,,
1259,601231.SH,2019-05-17 14:45:00,12.54,12.75,12.49,12.52,824255.0,10397896.0,20190517,12.59,,
1258,601231.SH,2019-05-17 15:00:00,12.52,12.6,12.49,12.5,960900.0,12039072.0,20190517,12.52,,
1257,601231.SH,2019-05-20 09:30:00,12.49,12.49,12.49,12.49,12000.0,149880.0,20190520,12.5,,
1256,601231.SH,2019-05-20 09:45:00,12.41,12.74,12.38,12.63,1230459.0,15420833.0,20190520,12.49,1.0,0.11000000000000121
1255,601231.SH,2019-05-20 10:00:00,12.64,12.7,12.42,12.54,1299082.0,16285016.0,20190520,12.63,,
1254,601231.SH,2019-05-20 10:15:00,12.53,12.53,12.15,12.2,2153627.0,26578133.0,20190520,12.54,,
1253,601231.SH,2019-05-20 10:30:00,12.24,12.31,12.08,12.25,1201265.0,14630899.0,20190520,12.2,,
1252,601231.SH,2019-05-20 10:45:00,12.26,12.31,12.12,12.3,775300.0,9473315.0,20190520,12.25,,
