,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1486,600507.SH,2019-04-25 13:15:00,14.79,14.82,14.74,14.75,1241000.0,18348193.0,20190425,14.79,,
1485,600507.SH,2019-04-25 13:30:00,14.74,14.79,14.71,14.75,1637900.0,24157010.0,20190425,14.75,,
1484,600507.SH,2019-04-25 13:45:00,14.75,14.75,14.67,14.69,1049393.0,15436511.0,20190425,14.75,,
1483,600507.SH,2019-04-25 14:00:00,14.7,14.73,14.67,14.71,751725.0,11050228.0,20190425,14.69,,
1482,600507.SH,2019-04-25 14:15:00,14.71,14.71,14.61,14.61,1107710.0,16242768.0,20190425,14.71,,
1481,600507.SH,2019-04-25 14:30:00,14.62,14.66,14.53,14.6,1663302.0,24259144.0,20190425,14.61,,
1480,600507.SH,2019-04-25 14:45:00,14.6,14.65,14.54,14.64,2621809.0,38279869.0,20190425,14.6,,
1479,600507.SH,2019-04-25 15:00:00,14.64,14.65,14.56,14.57,3737626.0,54575228.0,20190425,14.64,,
1478,600507.SH,2019-04-26 09:30:00,14.47,14.47,14.47,14.47,245100.0,3546597.0,20190426,14.57,,
1477,600507.SH,2019-04-26 09:45:00,14.47,14.47,14.28,14.32,5707963.0,81901336.0,20190426,14.47,0.0,-0.3200000000000003
1476,600507.SH,2019-04-26 10:00:00,14.32,14.36,14.29,14.33,2120204.0,30352603.0,20190426,14.32,,
1475,600507.SH,2019-04-26 10:15:00,14.32,14.33,14.23,14.28,2702476.0,38599400.0,20190426,14.33,,
1474,600507.SH,2019-04-26 10:30:00,14.28,14.29,14.22,14.24,2051400.0,29224835.0,20190426,14.28,,
1473,600507.SH,2019-04-26 10:45:00,14.24,14.26,14.21,14.21,1305800.0,18593021.0,20190426,14.24,,
1472,600507.SH,2019-04-26 11:00:00,14.21,14.21,14.14,14.18,1980202.0,28064682.0,20190426,14.21,,
1471,600507.SH,2019-04-26 11:15:00,14.18,14.23,14.12,14.23,1261688.0,17868178.0,20190426,14.18,,
1470,600507.SH,2019-04-26 11:30:00,14.23,14.25,14.18,14.19,618900.0,8794493.0,20190426,14.23,,
1469,600507.SH,2019-04-26 13:15:00,14.18,14.26,14.18,14.25,561911.0,7989098.0,20190426,14.19,,
1468,600507.SH,2019-04-26 13:30:00,14.25,14.37,14.24,14.36,1028904.0,14727794.0,20190426,14.25,,
1467,600507.SH,2019-04-26 13:45:00,14.34,14.38,14.33,14.36,737900.0,10594859.0,20190426,14.36,,
1466,600507.SH,2019-04-26 14:00:00,14.36,14.36,14.19,14.23,1188500.0,16959486.0,20190426,14.36,,
1465,600507.SH,2019-04-26 14:15:00,14.23,14.28,14.18,14.24,863300.0,12279097.0,20190426,14.23,,
1464,600507.SH,2019-04-26 14:30:00,14.23,14.26,14.21,14.21,845128.0,12021985.0,20190426,14.24,,
1463,600507.SH,2019-04-26 14:45:00,14.21,14.3,14.2,14.22,1112700.0,15847726.0,20190426,14.21,,
1462,600507.SH,2019-04-26 15:00:00,14.22,14.22,14.18,14.19,1544354.0,21919157.0,20190426,14.22,,
1461,600507.SH,2019-04-29 09:30:00,14.52,14.52,14.52,14.52,953100.0,13839012.0,20190429,14.19,,
1460,600507.SH,2019-04-29 09:45:00,14.56,14.58,14.38,14.48,7875100.0,114203705.0,20190429,14.52,1.0,0.2599999999999998
1459,600507.SH,2019-04-29 10:00:00,14.48,14.54,14.45,14.53,2702749.0,39159101.0,20190429,14.48,,
1458,600507.SH,2019-04-29 10:15:00,14.53,14.54,14.45,14.48,1749105.0,25327958.0,20190429,14.53,,
1457,600507.SH,2019-04-29 10:30:00,14.48,14.52,14.46,14.47,1272300.0,18441918.0,20190429,14.48,,
1456,600507.SH,2019-04-29 10:45:00,14.47,14.5,14.41,14.45,1542300.0,22293594.0,20190429,14.47,,
1455,600507.SH,2019-04-29 11:00:00,14.43,14.48,14.39,14.48,1629032.0,23515640.0,20190429,14.45,,
1454,600507.SH,2019-04-29 11:15:00,14.48,14.52,14.45,14.5,972700.0,14093169.0,20190429,14.48,,
1453,600507.SH,2019-04-29 11:30:00,14.5,14.52,14.46,14.48,642923.0,9318425.0,20190429,14.5,,
1452,600507.SH,2019-04-29 13:15:00,14.48,14.54,14.48,14.51,1451499.0,21059276.0,20190429,14.48,,
1451,600507.SH,2019-04-29 13:30:00,14.51,14.58,14.49,14.58,1410124.0,20504800.0,20190429,14.51,,
1450,600507.SH,2019-04-29 13:45:00,14.58,14.61,14.54,14.6,2026230.0,29545960.0,20190429,14.58,,
1449,600507.SH,2019-04-29 14:00:00,14.61,14.62,14.56,14.56,1206700.0,17608575.0,20190429,14.6,,
1448,600507.SH,2019-04-29 14:15:00,14.56,14.59,14.55,14.55,1216100.0,17716454.0,20190429,14.56,,
1447,600507.SH,2019-04-29 14:30:00,14.54,14.55,14.46,14.47,1138600.0,16517380.0,20190429,14.55,,
1446,600507.SH,2019-04-29 14:45:00,14.47,14.52,14.42,14.44,1754800.0,25395988.0,20190429,14.47,,
1445,600507.SH,2019-04-29 15:00:00,14.43,14.46,14.38,14.4,3778300.0,54448009.0,20190429,14.44,,
1444,600507.SH,2019-04-30 09:30:00,14.45,14.45,14.45,14.45,141300.0,2041785.0,20190430,14.4,,
1443,600507.SH,2019-04-30 09:45:00,14.4,14.57,14.4,14.47,3485667.0,50531615.0,20190430,14.45,1.0,0.030000000000001137
1442,600507.SH,2019-04-30 10:00:00,14.47,14.49,14.42,14.46,1709700.0,24714400.0,20190430,14.47,,
1441,600507.SH,2019-04-30 10:15:00,14.46,14.47,14.39,14.44,1487603.0,21448239.0,20190430,14.46,,
1440,600507.SH,2019-04-30 10:30:00,14.43,14.45,14.4,14.41,905700.0,13057184.0,20190430,14.44,,
1439,600507.SH,2019-04-30 10:45:00,14.4,14.44,14.38,14.38,1808300.0,26042204.0,20190430,14.41,,
1438,600507.SH,2019-04-30 11:00:00,14.38,14.39,14.22,14.27,2983900.0,42661297.0,20190430,14.38,,
1437,600507.SH,2019-04-30 11:15:00,14.27,14.3,14.24,14.25,1032200.0,14724598.0,20190430,14.27,,
1436,600507.SH,2019-04-30 11:30:00,14.26,14.29,14.24,14.29,923416.0,13162904.0,20190430,14.25,,
1435,600507.SH,2019-04-30 13:15:00,14.29,14.33,14.26,14.3,872300.0,12467885.0,20190430,14.29,,
1434,600507.SH,2019-04-30 13:30:00,14.28,14.33,14.28,14.31,734429.0,10501698.0,20190430,14.3,,
1433,600507.SH,2019-04-30 13:45:00,14.31,14.32,14.24,14.28,1284023.0,18329265.0,20190430,14.31,,
1432,600507.SH,2019-04-30 14:00:00,14.28,14.28,14.24,14.27,886258.0,12633316.0,20190430,14.28,,
1431,600507.SH,2019-04-30 14:15:00,14.27,14.28,14.24,14.26,1013000.0,14440102.0,20190430,14.27,,
1430,600507.SH,2019-04-30 14:30:00,14.27,14.31,14.27,14.31,983886.0,14054830.0,20190430,14.26,,
1429,600507.SH,2019-04-30 14:45:00,14.31,14.43,14.31,14.38,1444500.0,20789047.0,20190430,14.31,,
1428,600507.SH,2019-04-30 15:00:00,14.39,14.4,14.37,14.39,1987500.0,28591327.0,20190430,14.38,,
1427,600507.SH,2019-05-06 09:30:00,14.29,14.29,14.29,14.29,632600.0,9039854.0,20190506,14.39,,
1426,600507.SH,2019-05-06 09:45:00,14.25,14.25,13.94,14.06,5416635.0,76227704.0,20190506,14.29,0.0,-0.3200000000000003
1425,600507.SH,2019-05-06 10:00:00,14.05,14.11,13.98,14.08,2394613.0,33618371.0,20190506,14.06,,
1424,600507.SH,2019-05-06 10:15:00,14.07,14.2,14.07,14.15,2279740.0,32237559.0,20190506,14.08,,
1423,600507.SH,2019-05-06 10:30:00,14.16,14.27,14.13,14.14,1765400.0,25049924.0,20190506,14.15,,
1422,600507.SH,2019-05-06 10:45:00,14.14,14.16,14.11,14.12,1983100.0,28031299.0,20190506,14.14,,
1421,600507.SH,2019-05-06 11:00:00,14.12,14.12,13.95,14.0,2943093.0,41268780.0,20190506,14.12,,
1420,600507.SH,2019-05-06 11:15:00,14.01,14.1,14.01,14.05,1656767.0,23289153.0,20190506,14.0,,
1419,600507.SH,2019-05-06 11:30:00,14.07,14.09,14.0,14.0,1087861.0,15269170.0,20190506,14.05,,
1418,600507.SH,2019-05-06 13:15:00,14.0,14.01,13.86,13.86,2034900.0,28305202.0,20190506,14.0,,
1417,600507.SH,2019-05-06 13:30:00,13.87,13.87,13.6,13.76,2487000.0,34078026.0,20190506,13.86,,
1416,600507.SH,2019-05-06 13:45:00,13.73,13.8,13.7,13.75,1598400.0,21976869.0,20190506,13.76,,
1415,600507.SH,2019-05-06 14:00:00,13.74,13.75,13.54,13.64,2112000.0,28793522.0,20190506,13.75,,
1414,600507.SH,2019-05-06 14:15:00,13.64,13.74,13.61,13.65,2119900.0,28963003.0,20190506,13.64,,
1413,600507.SH,2019-05-06 14:30:00,13.65,13.75,13.64,13.71,1509400.0,20694340.0,20190506,13.65,,
1412,600507.SH,2019-05-06 14:45:00,13.7,13.77,13.69,13.74,1869000.0,25666937.0,20190506,13.71,,
1411,600507.SH,2019-05-06 15:00:00,13.74,13.99,13.72,13.9,3226112.0,44790138.0,20190506,13.74,,
1410,600507.SH,2019-05-07 09:30:00,13.9,13.9,13.9,13.9,149575.0,2079093.0,20190507,13.9,,
1409,600507.SH,2019-05-07 09:45:00,13.99,14.18,13.95,14.03,4382239.0,61699911.0,20190507,13.9,1.0,0.28999999999999915
1408,600507.SH,2019-05-07 10:00:00,14.05,14.09,13.94,13.98,3302061.0,46257926.0,20190507,14.03,,
1407,600507.SH,2019-05-07 10:15:00,13.97,14.05,13.96,14.01,1757701.0,24601778.0,20190507,13.98,,
1406,600507.SH,2019-05-07 10:30:00,14.01,14.02,13.94,13.96,1952400.0,27302417.0,20190507,14.01,,
1405,600507.SH,2019-05-07 10:45:00,13.96,13.98,13.71,13.79,2441804.0,33831862.0,20190507,13.96,,
1404,600507.SH,2019-05-07 11:00:00,13.78,13.82,13.68,13.8,2386996.0,32795231.0,20190507,13.79,,
1403,600507.SH,2019-05-07 11:15:00,13.8,13.84,13.75,13.83,1493600.0,20607976.0,20190507,13.8,,
1402,600507.SH,2019-05-07 11:30:00,13.83,13.85,13.7,13.77,1924107.0,26537115.0,20190507,13.83,,
1401,600507.SH,2019-05-07 13:15:00,13.78,13.8,13.75,13.77,1401000.0,19296799.0,20190507,13.77,,
1400,600507.SH,2019-05-07 13:30:00,13.77,13.78,13.67,13.7,2526500.0,34660836.0,20190507,13.77,,
1399,600507.SH,2019-05-07 13:45:00,13.69,13.76,13.67,13.74,2560700.0,35124848.0,20190507,13.7,,
1398,600507.SH,2019-05-07 14:00:00,13.75,13.75,13.69,13.72,1678041.0,23034202.0,20190507,13.74,,
1397,600507.SH,2019-05-07 14:15:00,13.72,14.02,13.7,13.95,4065497.0,56292617.0,20190507,13.72,,
1396,600507.SH,2019-05-07 14:30:00,13.96,14.02,13.85,14.02,3320375.0,46358727.0,20190507,13.95,,
1395,600507.SH,2019-05-07 14:45:00,14.03,14.06,13.93,13.97,4610948.0,64620824.0,20190507,14.02,,
1394,600507.SH,2019-05-07 15:00:00,13.97,13.97,13.85,13.89,6846756.0,95155895.0,20190507,13.97,,
1393,600507.SH,2019-05-08 09:30:00,11.06,11.06,11.06,11.06,1322913.0,14631418.0,20190508,13.89,,
1392,600507.SH,2019-05-08 09:45:00,11.07,11.5,11.07,11.17,9771788.0,109526529.0,20190508,11.06,0.0,-2.8000000000000007
1391,600507.SH,2019-05-08 10:00:00,11.18,11.25,11.16,11.2,2649654.0,29671471.0,20190508,11.17,,
1390,600507.SH,2019-05-08 10:15:00,11.2,11.25,11.19,11.22,1744606.0,19558379.0,20190508,11.2,,
1389,600507.SH,2019-05-08 10:30:00,11.21,11.27,11.2,11.27,1342683.0,15071633.0,20190508,11.22,,
1388,600507.SH,2019-05-08 10:45:00,11.27,11.27,11.18,11.23,1938100.0,21733521.0,20190508,11.27,,
1387,600507.SH,2019-05-08 11:00:00,11.22,11.28,11.22,11.22,1618900.0,18203593.0,20190508,11.23,,
1386,600507.SH,2019-05-08 11:15:00,11.22,11.24,11.18,11.18,1417869.0,15889152.0,20190508,11.22,,
1385,600507.SH,2019-05-08 11:30:00,11.18,11.23,11.12,11.2,1675719.0,18708415.0,20190508,11.18,,
1384,600507.SH,2019-05-08 13:15:00,11.2,11.22,11.13,11.14,1023305.0,11425738.0,20190508,11.2,,
1383,600507.SH,2019-05-08 13:30:00,11.14,11.14,11.06,11.07,1986476.0,22044554.0,20190508,11.14,,
1382,600507.SH,2019-05-08 13:45:00,11.07,11.07,10.97,11.0,6956434.0,76375346.0,20190508,11.07,,
1381,600507.SH,2019-05-08 14:00:00,11.0,11.0,10.97,10.97,1997943.0,21935238.0,20190508,11.0,,
1380,600507.SH,2019-05-08 14:15:00,10.97,10.97,10.97,10.97,640700.0,7028479.0,20190508,10.97,,
1379,600507.SH,2019-05-08 14:30:00,10.97,10.97,10.97,10.97,332100.0,3643137.0,20190508,10.97,,
1378,600507.SH,2019-05-08 14:45:00,10.97,10.97,10.97,10.97,155100.0,1701447.0,20190508,10.97,,
1377,600507.SH,2019-05-08 15:00:00,10.97,10.97,10.97,10.97,295100.0,3237247.0,20190508,10.97,,
1376,600507.SH,2019-05-09 09:30:00,10.5,10.5,10.5,10.5,447800.0,4701900.0,20190509,10.97,,
1375,600507.SH,2019-05-09 09:45:00,10.48,10.48,10.2,10.4,6341626.0,65601016.0,20190509,10.5,0.0,-0.5700000000000003
1374,600507.SH,2019-05-09 10:00:00,10.4,10.4,10.26,10.29,2916484.0,30075534.0,20190509,10.4,,
1373,600507.SH,2019-05-09 10:15:00,10.28,10.32,10.25,10.26,2745100.0,28216358.0,20190509,10.29,,
1372,600507.SH,2019-05-09 10:30:00,10.26,10.27,10.02,10.02,4435300.0,44983162.0,20190509,10.26,,
1371,600507.SH,2019-05-09 10:45:00,10.01,10.02,9.92,9.99,4000700.0,39947464.0,20190509,10.02,,
1370,600507.SH,2019-05-09 11:00:00,9.99,10.12,9.96,10.07,2129906.0,21318649.0,20190509,9.99,,
1369,600507.SH,2019-05-09 11:15:00,10.07,10.14,9.99,10.13,1110001.0,11144983.0,20190509,10.07,,
1368,600507.SH,2019-05-09 11:30:00,10.13,10.13,10.07,10.09,657600.0,6638262.0,20190509,10.13,,
1367,600507.SH,2019-05-09 13:15:00,10.09,10.18,10.02,10.17,1118370.0,11269057.0,20190509,10.09,,
1366,600507.SH,2019-05-09 13:30:00,10.17,10.28,10.17,10.18,1248164.0,12751315.0,20190509,10.17,,
1365,600507.SH,2019-05-09 13:45:00,10.17,10.26,10.16,10.25,925600.0,9444017.0,20190509,10.18,,
1364,600507.SH,2019-05-09 14:00:00,10.24,10.27,10.22,10.27,587200.0,6017654.0,20190509,10.25,,
1363,600507.SH,2019-05-09 14:15:00,10.27,10.28,10.23,10.23,721300.0,7399191.0,20190509,10.27,,
1362,600507.SH,2019-05-09 14:30:00,10.23,10.24,10.16,10.17,764500.0,7788761.0,20190509,10.23,,
1361,600507.SH,2019-05-09 14:45:00,10.18,10.18,10.08,10.08,1459362.0,14764294.0,20190509,10.17,,
1360,600507.SH,2019-05-09 15:00:00,10.08,10.11,10.06,10.1,1916471.0,19343100.0,20190509,10.08,,
1359,600507.SH,2019-05-10 09:30:00,10.2,10.2,10.2,10.2,147800.0,1507560.0,20190510,10.1,,
1358,600507.SH,2019-05-10 09:45:00,10.24,10.44,10.22,10.34,4792600.0,49403570.0,20190510,10.2,1.0,0.2599999999999998
1357,600507.SH,2019-05-10 10:00:00,10.35,10.41,10.31,10.34,1985100.0,20573768.0,20190510,10.34,,
1356,600507.SH,2019-05-10 10:15:00,10.34,10.4,10.29,10.3,1891600.0,19552784.0,20190510,10.34,,
1355,600507.SH,2019-05-10 10:30:00,10.31,10.31,10.22,10.23,1458181.0,14962243.0,20190510,10.3,,
1354,600507.SH,2019-05-10 10:45:00,10.22,10.23,10.18,10.22,1327785.0,13547029.0,20190510,10.23,,
1353,600507.SH,2019-05-10 11:00:00,10.22,10.26,10.2,10.21,561300.0,5737524.0,20190510,10.22,,
1352,600507.SH,2019-05-10 11:15:00,10.23,10.25,10.19,10.19,552400.0,5640112.0,20190510,10.21,,
1351,600507.SH,2019-05-10 11:30:00,10.2,10.22,10.19,10.22,360854.0,3683773.0,20190510,10.19,,
1350,600507.SH,2019-05-10 13:15:00,10.21,10.21,9.69,10.1,3006990.0,29947266.0,20190510,10.22,,
1349,600507.SH,2019-05-10 13:30:00,10.1,10.2,10.0,10.02,1135286.0,11454500.0,20190510,10.1,,
1348,600507.SH,2019-05-10 13:45:00,10.02,10.18,10.02,10.14,1152590.0,11650174.0,20190510,10.02,,
1347,600507.SH,2019-05-10 14:00:00,10.14,10.16,10.08,10.16,1086800.0,10991497.0,20190510,10.14,,
1346,600507.SH,2019-05-10 14:15:00,10.17,10.18,10.09,10.18,1374700.0,13936043.0,20190510,10.16,,
1345,600507.SH,2019-05-10 14:30:00,10.18,10.3,10.16,10.21,1880897.0,19256517.0,20190510,10.18,,
1344,600507.SH,2019-05-10 14:45:00,10.21,10.24,10.17,10.23,1150767.0,11751339.0,20190510,10.21,,
1343,600507.SH,2019-05-10 15:00:00,10.22,10.25,10.2,10.24,1933900.0,19785333.0,20190510,10.23,,
1342,600507.SH,2019-05-13 09:30:00,10.05,10.05,10.05,10.05,160900.0,1617045.0,20190513,10.24,,
1341,600507.SH,2019-05-13 09:45:00,10.03,10.08,9.93,10.03,3060611.0,30611867.0,20190513,10.05,0.0,-0.20000000000000107
1340,600507.SH,2019-05-13 10:00:00,10.03,10.08,10.02,10.06,1373400.0,13804214.0,20190513,10.03,,
1339,600507.SH,2019-05-13 10:15:00,10.06,10.07,10.04,10.05,924495.0,9293728.0,20190513,10.06,,
1338,600507.SH,2019-05-13 10:30:00,10.05,10.05,9.97,9.99,1723299.0,17221749.0,20190513,10.05,,
1337,600507.SH,2019-05-13 10:45:00,9.99,10.03,9.96,10.0,1374866.0,13720136.0,20190513,9.99,,
1336,600507.SH,2019-05-13 11:00:00,10.0,10.03,9.99,10.0,439284.0,4397259.0,20190513,10.0,,
1335,600507.SH,2019-05-13 11:15:00,10.0,10.01,9.98,9.98,427416.0,4270385.0,20190513,10.0,,
1334,600507.SH,2019-05-13 11:30:00,10.0,10.01,9.98,10.0,330400.0,3301533.0,20190513,9.98,,
1333,600507.SH,2019-05-13 13:15:00,10.0,10.01,9.98,9.99,433800.0,4334931.0,20190513,10.0,,
1332,600507.SH,2019-05-13 13:30:00,9.98,10.01,9.98,9.98,497800.0,4976512.0,20190513,9.99,,
1331,600507.SH,2019-05-13 13:45:00,9.99,10.01,9.98,10.0,514200.0,5137958.0,20190513,9.98,,
1330,600507.SH,2019-05-13 14:00:00,10.01,10.02,10.0,10.01,274884.0,2751234.0,20190513,10.0,,
1329,600507.SH,2019-05-13 14:15:00,10.01,10.01,9.95,9.95,1183516.0,11798832.0,20190513,10.01,,
1328,600507.SH,2019-05-13 14:30:00,9.95,9.97,9.92,9.96,1250197.0,12430627.0,20190513,9.95,,
1327,600507.SH,2019-05-13 14:45:00,9.97,9.97,9.94,9.94,786800.0,7826688.0,20190513,9.96,,
1326,600507.SH,2019-05-13 15:00:00,9.95,9.98,9.93,9.97,1079100.0,10737188.0,20190513,9.94,,
1325,600507.SH,2019-05-14 09:30:00,9.79,9.79,9.79,9.79,110200.0,1078858.0,20190514,9.97,,
1324,600507.SH,2019-05-14 09:45:00,9.78,9.89,9.71,9.76,2745677.0,26892179.0,20190514,9.79,0.0,-0.17999999999999972
1323,600507.SH,2019-05-14 10:00:00,9.77,9.8,9.7,9.78,2280356.0,22206789.0,20190514,9.76,,
1322,600507.SH,2019-05-14 10:15:00,9.77,9.83,9.75,9.83,1059400.0,10374650.0,20190514,9.78,,
1321,600507.SH,2019-05-14 10:30:00,9.82,9.95,9.82,9.92,1202500.0,11908599.0,20190514,9.83,,
1320,600507.SH,2019-05-14 10:45:00,9.92,10.05,9.86,10.01,1873300.0,18657765.0,20190514,9.92,,
1319,600507.SH,2019-05-14 11:00:00,10.01,10.02,9.95,9.98,633200.0,6322838.0,20190514,10.01,,
1318,600507.SH,2019-05-14 11:15:00,9.98,9.98,9.93,9.94,382000.0,3802506.0,20190514,9.98,,
1317,600507.SH,2019-05-14 11:30:00,9.93,9.95,9.91,9.93,198600.0,1971767.0,20190514,9.94,,
1316,600507.SH,2019-05-14 13:15:00,9.92,9.99,9.92,9.98,342200.0,3407559.0,20190514,9.93,,
1315,600507.SH,2019-05-14 13:30:00,9.99,10.02,9.98,9.99,656700.0,6567585.0,20190514,9.98,,
1314,600507.SH,2019-05-14 13:45:00,9.99,10.0,9.96,9.98,311200.0,3104661.0,20190514,9.99,,
1313,600507.SH,2019-05-14 14:00:00,9.98,9.98,9.94,9.98,497600.0,4957857.0,20190514,9.98,,
1312,600507.SH,2019-05-14 14:15:00,9.98,10.0,9.97,9.99,567900.0,5670340.0,20190514,9.98,,
1311,600507.SH,2019-05-14 14:30:00,9.99,10.0,9.95,9.96,553900.0,5525510.0,20190514,9.99,,
1310,600507.SH,2019-05-14 14:45:00,9.97,9.97,9.92,9.93,609201.0,6057326.0,20190514,9.96,,
1309,600507.SH,2019-05-14 15:00:00,9.94,9.94,9.9,9.91,1159199.0,11493092.0,20190514,9.93,,
1308,600507.SH,2019-05-15 09:30:00,9.99,9.99,9.99,9.99,38900.0,388611.0,20190515,9.91,,
1307,600507.SH,2019-05-15 09:45:00,9.99,10.03,9.96,9.97,1813800.0,18120340.0,20190515,9.99,1.0,0.040000000000000924
1306,600507.SH,2019-05-15 10:00:00,9.97,10.03,9.96,9.98,1643202.0,16421040.0,20190515,9.97,,
1305,600507.SH,2019-05-15 10:15:00,9.98,10.14,9.97,10.11,2865797.0,28815594.0,20190515,9.98,,
1304,600507.SH,2019-05-15 10:30:00,10.11,10.15,10.07,10.08,1293100.0,13069653.0,20190515,10.11,,
1303,600507.SH,2019-05-15 10:45:00,10.08,10.09,10.04,10.06,493200.0,4963798.0,20190515,10.08,,
1302,600507.SH,2019-05-15 11:00:00,10.05,10.08,10.05,10.05,620099.0,6241727.0,20190515,10.06,,
1301,600507.SH,2019-05-15 11:15:00,10.05,10.06,10.02,10.03,481301.0,4833648.0,20190515,10.05,,
1300,600507.SH,2019-05-15 11:30:00,10.02,10.06,10.02,10.04,390523.0,3923150.0,20190515,10.03,,
1299,600507.SH,2019-05-15 13:15:00,10.04,10.11,10.04,10.07,726099.0,7317616.0,20190515,10.04,,
1298,600507.SH,2019-05-15 13:30:00,10.07,10.14,10.05,10.13,1546900.0,15617963.0,20190515,10.07,,
1297,600507.SH,2019-05-15 13:45:00,10.13,10.22,10.1,10.22,3078587.0,31277410.0,20190515,10.13,,
1296,600507.SH,2019-05-15 14:00:00,10.22,10.28,10.19,10.22,2179758.0,22321406.0,20190515,10.22,,
1295,600507.SH,2019-05-15 14:15:00,10.21,10.23,10.2,10.2,1087600.0,11108505.0,20190515,10.22,,
1294,600507.SH,2019-05-15 14:30:00,10.21,10.21,10.16,10.16,977900.0,9959721.0,20190515,10.2,,
1293,600507.SH,2019-05-15 14:45:00,10.16,10.18,10.16,10.17,798600.0,8121461.0,20190515,10.16,,
1292,600507.SH,2019-05-15 15:00:00,10.16,10.18,10.16,10.17,1224700.0,12450843.0,20190515,10.17,,
1291,600507.SH,2019-05-16 09:30:00,10.17,10.17,10.17,10.17,55100.0,560367.0,20190516,10.17,,
1290,600507.SH,2019-05-16 09:45:00,10.18,10.27,10.14,10.23,2223500.0,22722285.0,20190516,10.17,1.0,0.0600000000000005
1289,600507.SH,2019-05-16 10:00:00,10.22,10.4,10.2,10.4,2458886.0,25279919.0,20190516,10.23,,
1288,600507.SH,2019-05-16 10:15:00,10.4,10.43,10.35,10.37,2584600.0,26845090.0,20190516,10.4,,
1287,600507.SH,2019-05-16 10:30:00,10.38,10.47,10.37,10.45,2750986.0,28705861.0,20190516,10.37,,
1286,600507.SH,2019-05-16 10:45:00,10.44,10.45,10.38,10.42,858100.0,8926363.0,20190516,10.45,,
1285,600507.SH,2019-05-16 11:00:00,10.41,10.42,10.34,10.34,1140600.0,11833464.0,20190516,10.42,,
1284,600507.SH,2019-05-16 11:15:00,10.35,10.35,10.28,10.31,1051200.0,10844360.0,20190516,10.34,,
1283,600507.SH,2019-05-16 11:30:00,10.32,10.35,10.32,10.35,458400.0,4735195.0,20190516,10.31,,
1282,600507.SH,2019-05-16 13:15:00,10.35,10.4,10.35,10.39,558101.0,5787200.0,20190516,10.35,,
1281,600507.SH,2019-05-16 13:30:00,10.38,10.4,10.37,10.39,496800.0,5161622.0,20190516,10.39,,
1280,600507.SH,2019-05-16 13:45:00,10.4,10.4,10.36,10.37,571800.0,5934688.0,20190516,10.39,,
1279,600507.SH,2019-05-16 14:00:00,10.38,10.41,10.36,10.39,797700.0,8284268.0,20190516,10.37,,
1278,600507.SH,2019-05-16 14:15:00,10.38,10.39,10.31,10.31,909199.0,9406965.0,20190516,10.39,,
1277,600507.SH,2019-05-16 14:30:00,10.31,10.36,10.3,10.34,697056.0,7198520.0,20190516,10.31,,
1276,600507.SH,2019-05-16 14:45:00,10.34,10.36,10.32,10.33,1011300.0,10456647.0,20190516,10.34,,
1275,600507.SH,2019-05-16 15:00:00,10.34,10.36,10.32,10.33,1913690.0,19774003.0,20190516,10.33,,
1274,600507.SH,2019-05-17 09:30:00,10.25,10.25,10.25,10.25,54000.0,553500.0,20190517,10.33,,
1273,600507.SH,2019-05-17 09:45:00,10.24,10.24,10.13,10.15,3315798.0,33715174.0,20190517,10.25,0.0,-0.17999999999999972
1272,600507.SH,2019-05-17 10:00:00,10.16,10.2,10.15,10.18,1180000.0,12005172.0,20190517,10.15,,
1271,600507.SH,2019-05-17 10:15:00,10.18,10.24,10.17,10.22,872868.0,8910228.0,20190517,10.18,,
1270,600507.SH,2019-05-17 10:30:00,10.23,10.3,10.22,10.26,1171600.0,12028199.0,20190517,10.22,,
1269,600507.SH,2019-05-17 10:45:00,10.25,10.28,10.18,10.24,762500.0,7805181.0,20190517,10.26,,
1268,600507.SH,2019-05-17 11:00:00,10.23,10.24,10.17,10.18,647500.0,6603927.0,20190517,10.24,,
1267,600507.SH,2019-05-17 11:15:00,10.18,10.19,10.12,10.16,1357524.0,13777757.0,20190517,10.18,,
1266,600507.SH,2019-05-17 11:30:00,10.15,10.2,10.13,10.18,849099.0,8631059.0,20190517,10.16,,
1265,600507.SH,2019-05-17 13:15:00,10.18,10.21,10.11,10.14,1120300.0,11355528.0,20190517,10.18,,
1264,600507.SH,2019-05-17 13:30:00,10.16,10.16,10.09,10.14,915500.0,9260928.0,20190517,10.14,,
1263,600507.SH,2019-05-17 13:45:00,10.14,10.14,10.08,10.09,981800.0,9932547.0,20190517,10.14,,
1262,600507.SH,2019-05-17 14:00:00,10.09,10.1,10.02,10.06,943700.0,9491314.0,20190517,10.09,,
1261,600507.SH,2019-05-17 14:15:00,10.05,10.08,10.05,10.07,493800.0,4968078.0,20190517,10.06,,
1260,600507.SH,2019-05-17 14:30:00,10.06,10.08,10.01,10.02,1278100.0,12836436.0,20190517,10.07,,
1259,600507.SH,2019-05-17 14:45:00,10.02,10.03,9.97,9.97,1721300.0,17213728.0,20190517,10.02,,
1258,600507.SH,2019-05-17 15:00:00,9.97,10.0,9.94,9.99,1441103.0,14359183.0,20190517,9.97,,
1257,600507.SH,2019-05-20 09:30:00,9.99,9.99,9.99,9.99,42600.0,425574.0,20190520,9.99,,
1256,600507.SH,2019-05-20 09:45:00,9.96,10.04,9.87,9.87,1659300.0,16479421.0,20190520,9.99,0.0,-0.10000000000000142
