,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1485,600637.SH,2019-04-25 13:30:00,11.87,11.89,11.8,11.84,1308402.0,15484666.0,20190425,11.86,,
1484,600637.SH,2019-04-25 13:45:00,11.84,11.85,11.79,11.83,808236.0,9548771.0,20190425,11.84,,
1483,600637.SH,2019-04-25 14:00:00,11.82,11.92,11.8,11.83,700859.0,8297346.0,20190425,11.83,,
1482,600637.SH,2019-04-25 14:15:00,11.81,11.93,11.8,11.81,999470.0,11842739.0,20190425,11.83,,
1481,600637.SH,2019-04-25 14:30:00,11.81,11.83,11.71,11.75,2065926.0,24288441.0,20190425,11.81,,
1480,600637.SH,2019-04-25 14:45:00,11.74,11.75,11.68,11.73,1501027.0,17582003.0,20190425,11.75,,
1479,600637.SH,2019-04-25 15:00:00,11.73,11.73,11.61,11.62,2698395.0,31430166.0,20190425,11.73,,
1478,600637.SH,2019-04-26 09:30:00,11.58,11.58,11.58,11.58,135028.0,1563624.0,20190426,11.62,,
1477,600637.SH,2019-04-26 09:45:00,11.57,11.65,11.44,11.48,3055543.0,35246289.0,20190426,11.58,0.0,-0.25
1476,600637.SH,2019-04-26 10:00:00,11.48,11.55,11.48,11.5,1656544.0,19065751.0,20190426,11.48,,
1475,600637.SH,2019-04-26 10:15:00,11.51,11.51,11.46,11.5,1333142.0,15307607.0,20190426,11.5,,
1474,600637.SH,2019-04-26 10:30:00,11.5,11.52,11.45,11.45,1027675.0,11791065.0,20190426,11.5,,
1473,600637.SH,2019-04-26 10:45:00,11.45,11.46,11.36,11.36,1760000.0,20078680.0,20190426,11.45,,
1472,600637.SH,2019-04-26 11:00:00,11.38,11.44,11.36,11.43,1030990.0,11755754.0,20190426,11.36,,
1471,600637.SH,2019-04-26 11:15:00,11.43,11.46,11.38,11.41,663120.0,7570654.0,20190426,11.43,,
1470,600637.SH,2019-04-26 11:30:00,11.41,11.43,11.37,11.37,498510.0,5682796.0,20190426,11.41,,
1469,600637.SH,2019-04-26 13:15:00,11.38,11.4,11.36,11.4,672870.0,7659254.0,20190426,11.37,,
1468,600637.SH,2019-04-26 13:30:00,11.4,11.52,11.39,11.5,704041.0,8070865.0,20190426,11.4,,
1467,600637.SH,2019-04-26 13:45:00,11.5,11.52,11.47,11.5,520410.0,5981570.0,20190426,11.5,,
1466,600637.SH,2019-04-26 14:00:00,11.5,11.51,11.38,11.43,891531.0,10203534.0,20190426,11.5,,
1465,600637.SH,2019-04-26 14:15:00,11.42,11.45,11.38,11.41,608731.0,6947669.0,20190426,11.43,,
1464,600637.SH,2019-04-26 14:30:00,11.41,11.42,11.37,11.39,695382.0,7922502.0,20190426,11.41,,
1463,600637.SH,2019-04-26 14:45:00,11.39,11.48,11.38,11.42,666213.0,7625831.0,20190426,11.39,,
1462,600637.SH,2019-04-26 15:00:00,11.42,11.44,11.35,11.36,1718458.0,19538226.0,20190426,11.42,,
1461,600637.SH,2019-04-29 09:30:00,11.39,11.39,11.39,11.39,34130.0,388741.0,20190429,11.36,,
1460,600637.SH,2019-04-29 09:45:00,11.4,11.44,11.22,11.24,1766105.0,19973753.0,20190429,11.39,0.0,-0.17999999999999972
1459,600637.SH,2019-04-29 10:00:00,11.24,11.49,11.23,11.41,1772432.0,20077708.0,20190429,11.24,,
1458,600637.SH,2019-04-29 10:15:00,11.41,11.5,11.39,11.4,1258886.0,14410071.0,20190429,11.41,,
1457,600637.SH,2019-04-29 10:30:00,11.4,11.5,11.32,11.38,1168150.0,13352253.0,20190429,11.4,,
1456,600637.SH,2019-04-29 10:45:00,11.37,11.4,11.25,11.29,1238734.0,14037460.0,20190429,11.38,,
1455,600637.SH,2019-04-29 11:00:00,11.27,11.39,11.25,11.37,887682.0,10037228.0,20190429,11.29,,
1454,600637.SH,2019-04-29 11:15:00,11.38,11.43,11.33,11.41,524439.0,5967777.0,20190429,11.37,,
1453,600637.SH,2019-04-29 11:30:00,11.41,11.42,11.34,11.34,403227.0,4589724.0,20190429,11.41,,
1452,600637.SH,2019-04-29 13:15:00,11.34,11.4,11.33,11.4,423313.0,4809529.0,20190429,11.34,,
1451,600637.SH,2019-04-29 13:30:00,11.4,11.43,11.39,11.42,283540.0,3236308.0,20190429,11.4,,
1450,600637.SH,2019-04-29 13:45:00,11.42,11.42,11.37,11.39,438177.0,4993487.0,20190429,11.42,,
1449,600637.SH,2019-04-29 14:00:00,11.39,11.4,11.37,11.37,388800.0,4426276.0,20190429,11.39,,
1448,600637.SH,2019-04-29 14:15:00,11.37,11.38,11.32,11.32,537000.0,6095963.0,20190429,11.37,,
1447,600637.SH,2019-04-29 14:30:00,11.33,11.33,11.26,11.26,543120.0,6133820.0,20190429,11.32,,
1446,600637.SH,2019-04-29 14:45:00,11.27,11.29,11.21,11.22,887569.0,9986613.0,20190429,11.26,,
1445,600637.SH,2019-04-29 15:00:00,11.22,11.24,11.13,11.15,1859500.0,20779944.0,20190429,11.22,,
1444,600637.SH,2019-04-30 09:30:00,11.28,11.28,11.28,11.28,64700.0,729816.0,20190430,11.15,,
1443,600637.SH,2019-04-30 09:45:00,11.27,11.37,11.27,11.35,2160393.0,24484562.0,20190430,11.28,1.0,0.129999999999999
1442,600637.SH,2019-04-30 10:00:00,11.35,11.37,11.25,11.34,936680.0,10606076.0,20190430,11.35,,
1441,600637.SH,2019-04-30 10:15:00,11.36,11.39,11.33,11.37,785344.0,8924785.0,20190430,11.34,,
1440,600637.SH,2019-04-30 10:30:00,11.37,11.37,11.31,11.33,590552.0,6696847.0,20190430,11.37,,
1439,600637.SH,2019-04-30 10:45:00,11.32,11.39,11.32,11.37,505716.0,5748232.0,20190430,11.33,,
1438,600637.SH,2019-04-30 11:00:00,11.37,11.41,11.37,11.39,835919.0,9527088.0,20190430,11.37,,
1437,600637.SH,2019-04-30 11:15:00,11.39,11.4,11.35,11.38,497931.0,5665683.0,20190430,11.39,,
1436,600637.SH,2019-04-30 11:30:00,11.38,11.41,11.35,11.38,514800.0,5861698.0,20190430,11.38,,
1435,600637.SH,2019-04-30 13:15:00,11.38,11.38,11.33,11.35,289210.0,3285124.0,20190430,11.38,,
1434,600637.SH,2019-04-30 13:30:00,11.35,11.41,11.35,11.39,662572.0,7545016.0,20190430,11.35,,
1433,600637.SH,2019-04-30 13:45:00,11.39,11.4,11.36,11.39,286600.0,3263523.0,20190430,11.39,,
1432,600637.SH,2019-04-30 14:00:00,11.39,11.39,11.32,11.35,501300.0,5688867.0,20190430,11.39,,
1431,600637.SH,2019-04-30 14:15:00,11.33,11.35,11.28,11.34,1089032.0,12315324.0,20190430,11.35,,
1430,600637.SH,2019-04-30 14:30:00,11.34,11.36,11.31,11.33,310530.0,3520855.0,20190430,11.34,,
1429,600637.SH,2019-04-30 14:45:00,11.34,11.35,11.28,11.33,637500.0,7216235.0,20190430,11.33,,
1428,600637.SH,2019-04-30 15:00:00,11.33,11.35,11.32,11.35,952571.0,10796592.0,20190430,11.33,,
1427,600637.SH,2019-05-06 09:30:00,11.08,11.08,11.08,11.08,292400.0,3239792.0,20190506,11.35,,
1426,600637.SH,2019-05-06 09:45:00,11.05,11.15,10.91,11.0,3600306.0,39682466.0,20190506,11.08,0.0,-0.33000000000000007
1425,600637.SH,2019-05-06 10:00:00,10.99,11.07,10.96,11.03,1097414.0,12084635.0,20190506,11.0,,
1424,600637.SH,2019-05-06 10:15:00,11.03,11.05,10.96,10.96,798087.0,8785281.0,20190506,11.03,,
1423,600637.SH,2019-05-06 10:30:00,10.96,10.98,10.82,10.86,1854149.0,20209097.0,20190506,10.96,,
1422,600637.SH,2019-05-06 10:45:00,10.84,10.85,10.72,10.75,2191414.0,23644878.0,20190506,10.86,,
1421,600637.SH,2019-05-06 11:00:00,10.75,10.78,10.41,10.49,2562436.0,27184062.0,20190506,10.75,,
1420,600637.SH,2019-05-06 11:15:00,10.48,10.56,10.48,10.51,1902980.0,20014000.0,20190506,10.49,,
1419,600637.SH,2019-05-06 11:30:00,10.5,10.53,10.44,10.45,896722.0,9409691.0,20190506,10.51,,
1418,600637.SH,2019-05-06 13:15:00,10.43,10.45,10.32,10.33,1794800.0,18640862.0,20190506,10.45,,
1417,600637.SH,2019-05-06 13:30:00,10.33,10.34,10.23,10.32,3036381.0,31175052.0,20190506,10.33,,
1416,600637.SH,2019-05-06 13:45:00,10.32,10.37,10.29,10.32,1201352.0,12398257.0,20190506,10.32,,
1415,600637.SH,2019-05-06 14:00:00,10.32,10.33,10.23,10.25,1810398.0,18587728.0,20190506,10.32,,
1414,600637.SH,2019-05-06 14:15:00,10.26,10.26,10.22,10.22,3298199.0,33714394.0,20190506,10.25,,
1413,600637.SH,2019-05-06 14:30:00,10.22,10.29,10.22,10.23,1397852.0,14332206.0,20190506,10.22,,
1412,600637.SH,2019-05-06 14:45:00,10.23,10.28,10.22,10.25,988840.0,10128984.0,20190506,10.23,,
1411,600637.SH,2019-05-06 15:00:00,10.25,10.33,10.22,10.33,1826563.0,18744667.0,20190506,10.25,,
1410,600637.SH,2019-05-07 09:30:00,10.35,10.35,10.35,10.35,222749.0,2305452.0,20190507,10.33,,
1409,600637.SH,2019-05-07 09:45:00,10.38,10.48,10.38,10.44,2180575.0,22748631.0,20190507,10.35,1.0,0.1899999999999995
1408,600637.SH,2019-05-07 10:00:00,10.44,10.46,10.4,10.44,944476.0,9850148.0,20190507,10.44,,
1407,600637.SH,2019-05-07 10:15:00,10.44,10.48,10.42,10.45,846197.0,8846369.0,20190507,10.44,,
1406,600637.SH,2019-05-07 10:30:00,10.45,10.48,10.42,10.48,769247.0,8037011.0,20190507,10.45,,
1405,600637.SH,2019-05-07 10:45:00,10.48,10.48,10.4,10.41,709600.0,7403576.0,20190507,10.48,,
1404,600637.SH,2019-05-07 11:00:00,10.41,10.43,10.36,10.42,635947.0,6608635.0,20190507,10.41,,
1403,600637.SH,2019-05-07 11:15:00,10.42,10.45,10.4,10.42,414595.0,4321992.0,20190507,10.42,,
1402,600637.SH,2019-05-07 11:30:00,10.44,10.44,10.36,10.36,530524.0,5508632.0,20190507,10.42,,
1401,600637.SH,2019-05-07 13:15:00,10.36,10.38,10.3,10.3,784843.0,8115474.0,20190507,10.36,,
1400,600637.SH,2019-05-07 13:30:00,10.3,10.33,10.23,10.27,615657.0,6320488.0,20190507,10.3,,
1399,600637.SH,2019-05-07 13:45:00,10.27,10.37,10.24,10.33,638829.0,6576744.0,20190507,10.27,,
1398,600637.SH,2019-05-07 14:00:00,10.33,10.35,10.28,10.3,491318.0,5062647.0,20190507,10.33,,
1397,600637.SH,2019-05-07 14:15:00,10.29,10.31,10.27,10.27,358204.0,3684715.0,20190507,10.3,,
1396,600637.SH,2019-05-07 14:30:00,10.27,10.39,10.24,10.38,1115292.0,11496833.0,20190507,10.27,,
1395,600637.SH,2019-05-07 14:45:00,10.37,10.48,10.34,10.47,1748718.0,18227224.0,20190507,10.38,,
1394,600637.SH,2019-05-07 15:00:00,10.46,10.49,10.44,10.45,834299.0,8730430.0,20190507,10.47,,
1393,600637.SH,2019-05-08 09:30:00,10.23,10.23,10.23,10.23,73735.0,754309.0,20190508,10.45,,
1392,600637.SH,2019-05-08 09:45:00,10.1,10.3,10.1,10.26,2567490.0,26186612.0,20190508,10.23,0.0,-0.21000000000000085
1391,600637.SH,2019-05-08 10:00:00,10.27,10.3,10.24,10.26,717022.0,7359800.0,20190508,10.26,,
1390,600637.SH,2019-05-08 10:15:00,10.27,10.34,10.25,10.29,597693.0,6154983.0,20190508,10.26,,
1389,600637.SH,2019-05-08 10:30:00,10.3,10.4,10.28,10.38,788590.0,8151874.0,20190508,10.29,,
1388,600637.SH,2019-05-08 10:45:00,10.38,10.43,10.34,10.43,1025676.0,10661466.0,20190508,10.38,,
1387,600637.SH,2019-05-08 11:00:00,10.43,10.43,10.35,10.36,552070.0,5737330.0,20190508,10.43,,
1386,600637.SH,2019-05-08 11:15:00,10.35,10.39,10.33,10.37,272587.0,2825046.0,20190508,10.36,,
1385,600637.SH,2019-05-08 11:30:00,10.36,10.46,10.36,10.41,475409.0,4959240.0,20190508,10.37,,
1384,600637.SH,2019-05-08 13:15:00,10.42,10.43,10.36,10.36,427283.0,4441270.0,20190508,10.41,,
1383,600637.SH,2019-05-08 13:30:00,10.36,10.42,10.35,10.42,390792.0,4054461.0,20190508,10.36,,
1382,600637.SH,2019-05-08 13:45:00,10.41,10.43,10.36,10.39,375460.0,3901255.0,20190508,10.42,,
1381,600637.SH,2019-05-08 14:00:00,10.39,10.41,10.35,10.36,397933.0,4128902.0,20190508,10.39,,
1380,600637.SH,2019-05-08 14:15:00,10.37,10.37,10.31,10.31,569387.0,5888806.0,20190508,10.36,,
1379,600637.SH,2019-05-08 14:30:00,10.32,10.35,10.28,10.3,657405.0,6778955.0,20190508,10.31,,
1378,600637.SH,2019-05-08 14:45:00,10.3,10.31,10.25,10.29,668144.0,6872166.0,20190508,10.3,,
1377,600637.SH,2019-05-08 15:00:00,10.32,10.35,10.28,10.33,565533.0,5836923.0,20190508,10.29,,
1376,600637.SH,2019-05-09 09:30:00,10.3,10.3,10.3,10.3,20600.0,212180.0,20190509,10.33,,
1375,600637.SH,2019-05-09 09:45:00,10.28,10.4,10.27,10.34,1151942.0,11916214.0,20190509,10.3,1.0,0.05000000000000071
1374,600637.SH,2019-05-09 10:00:00,10.35,10.35,10.23,10.26,790234.0,8124588.0,20190509,10.34,,
1373,600637.SH,2019-05-09 10:15:00,10.26,10.38,10.25,10.36,819428.0,8475204.0,20190509,10.26,,
1372,600637.SH,2019-05-09 10:30:00,10.36,10.37,10.32,10.33,286200.0,2959312.0,20190509,10.36,,
1371,600637.SH,2019-05-09 10:45:00,10.32,10.33,10.27,10.28,510860.0,5262381.0,20190509,10.33,,
1370,600637.SH,2019-05-09 11:00:00,10.27,10.33,10.25,10.29,598190.0,6157376.0,20190509,10.28,,
1369,600637.SH,2019-05-09 11:15:00,10.3,10.3,10.25,10.29,605310.0,6211954.0,20190509,10.29,,
1368,600637.SH,2019-05-09 11:30:00,10.28,10.3,10.23,10.23,724400.0,7430483.0,20190509,10.29,,
1367,600637.SH,2019-05-09 13:15:00,10.25,10.32,10.23,10.31,352019.0,3610250.0,20190509,10.23,,
1366,600637.SH,2019-05-09 13:30:00,10.31,10.35,10.3,10.32,418270.0,4316738.0,20190509,10.31,,
1365,600637.SH,2019-05-09 13:45:00,10.32,10.32,10.28,10.29,380330.0,3917398.0,20190509,10.32,,
1364,600637.SH,2019-05-09 14:00:00,10.28,10.33,10.27,10.3,469730.0,4839296.0,20190509,10.29,,
1363,600637.SH,2019-05-09 14:15:00,10.3,10.32,10.27,10.28,300666.0,3092791.0,20190509,10.3,,
1362,600637.SH,2019-05-09 14:30:00,10.29,10.32,10.26,10.29,412000.0,4238294.0,20190509,10.28,,
1361,600637.SH,2019-05-09 14:45:00,10.29,10.3,10.22,10.23,549020.0,5631581.0,20190509,10.29,,
1360,600637.SH,2019-05-09 15:00:00,10.23,10.26,10.23,10.25,475044.0,4867204.0,20190509,10.23,,
1359,600637.SH,2019-05-10 09:30:00,10.32,10.32,10.32,10.32,20739.0,214026.0,20190510,10.25,,
1358,600637.SH,2019-05-10 09:45:00,10.35,10.51,10.34,10.46,2103295.0,21914641.0,20190510,10.32,1.0,0.23000000000000043
1357,600637.SH,2019-05-10 10:00:00,10.46,10.52,10.46,10.5,1335537.0,14008517.0,20190510,10.46,,
1356,600637.SH,2019-05-10 10:15:00,10.49,10.5,10.45,10.47,822910.0,8623988.0,20190510,10.5,,
1355,600637.SH,2019-05-10 10:30:00,10.47,10.47,10.43,10.44,581189.0,6073090.0,20190510,10.47,,
1354,600637.SH,2019-05-10 10:45:00,10.44,10.45,10.38,10.41,801931.0,8350469.0,20190510,10.44,,
1353,600637.SH,2019-05-10 11:00:00,10.41,10.43,10.37,10.37,494980.0,5146263.0,20190510,10.41,,
1352,600637.SH,2019-05-10 11:15:00,10.37,10.38,10.35,10.36,263000.0,2725096.0,20190510,10.37,,
1351,600637.SH,2019-05-10 11:30:00,10.37,10.4,10.36,10.37,248626.0,2578836.0,20190510,10.36,,
1350,600637.SH,2019-05-10 13:15:00,10.37,10.37,10.16,10.34,1600568.0,16445672.0,20190510,10.37,,
1349,600637.SH,2019-05-10 13:30:00,10.34,10.41,10.32,10.36,641600.0,6652232.0,20190510,10.34,,
1348,600637.SH,2019-05-10 13:45:00,10.35,10.47,10.35,10.47,822250.0,8567436.0,20190510,10.36,,
1347,600637.SH,2019-05-10 14:00:00,10.47,10.47,10.4,10.45,539393.0,5635064.0,20190510,10.47,,
1346,600637.SH,2019-05-10 14:15:00,10.44,10.47,10.43,10.47,682840.0,7140822.0,20190510,10.45,,
1345,600637.SH,2019-05-10 14:30:00,10.47,10.51,10.47,10.47,1609300.0,16881361.0,20190510,10.47,,
1344,600637.SH,2019-05-10 14:45:00,10.47,10.5,10.45,10.48,883680.0,9260374.0,20190510,10.47,,
1343,600637.SH,2019-05-10 15:00:00,10.48,10.51,10.48,10.51,1233352.0,12949622.0,20190510,10.48,,
1342,600637.SH,2019-05-13 09:30:00,10.43,10.43,10.43,10.43,73200.0,763476.0,20190513,10.51,,
1341,600637.SH,2019-05-13 09:45:00,10.4,10.42,10.36,10.4,2088000.0,21701907.0,20190513,10.43,0.0,-0.08000000000000007
1340,600637.SH,2019-05-13 10:00:00,10.4,10.43,10.39,10.42,870673.0,9068056.0,20190513,10.4,,
1339,600637.SH,2019-05-13 10:15:00,10.42,10.44,10.41,10.42,649886.0,6773428.0,20190513,10.42,,
1338,600637.SH,2019-05-13 10:30:00,10.42,10.42,10.37,10.39,1075827.0,11180953.0,20190513,10.42,,
1337,600637.SH,2019-05-13 10:45:00,10.41,10.42,10.38,10.4,429356.0,4462530.0,20190513,10.39,,
1336,600637.SH,2019-05-13 11:00:00,10.4,10.45,10.39,10.41,383430.0,3997768.0,20190513,10.4,,
1335,600637.SH,2019-05-13 11:15:00,10.41,10.43,10.39,10.39,436300.0,4540218.0,20190513,10.41,,
1334,600637.SH,2019-05-13 11:30:00,10.39,10.42,10.37,10.39,479860.0,4989584.0,20190513,10.39,,
1333,600637.SH,2019-05-13 13:15:00,10.38,10.4,10.32,10.39,679840.0,7044614.0,20190513,10.39,,
1332,600637.SH,2019-05-13 13:30:00,10.39,10.4,10.36,10.38,281400.0,2923448.0,20190513,10.39,,
1331,600637.SH,2019-05-13 13:45:00,10.36,10.39,10.34,10.37,588354.0,6096937.0,20190513,10.38,,
1330,600637.SH,2019-05-13 14:00:00,10.37,10.45,10.37,10.43,617890.0,6433856.0,20190513,10.37,,
1329,600637.SH,2019-05-13 14:15:00,10.43,10.43,10.37,10.38,513300.0,5335943.0,20190513,10.43,,
1328,600637.SH,2019-05-13 14:30:00,10.38,10.41,10.36,10.38,289190.0,3003384.0,20190513,10.38,,
1327,600637.SH,2019-05-13 14:45:00,10.38,10.38,10.36,10.37,290495.0,3012379.0,20190513,10.38,,
1326,600637.SH,2019-05-13 15:00:00,10.38,10.41,10.37,10.39,390630.0,4060239.0,20190513,10.37,,
1325,600637.SH,2019-05-14 09:30:00,10.29,10.29,10.29,10.29,67530.0,694884.0,20190514,10.39,,
1324,600637.SH,2019-05-14 09:45:00,10.28,10.48,10.28,10.35,1656430.0,17195564.0,20190514,10.29,0.0,-0.019999999999999574
1323,600637.SH,2019-05-14 10:00:00,10.35,10.39,10.32,10.39,664683.0,6876048.0,20190514,10.35,,
1322,600637.SH,2019-05-14 10:15:00,10.39,10.41,10.35,10.37,518674.0,5381785.0,20190514,10.39,,
1321,600637.SH,2019-05-14 10:30:00,10.37,10.42,10.36,10.37,787403.0,8178246.0,20190514,10.37,,
1320,600637.SH,2019-05-14 10:45:00,10.37,10.4,10.27,10.3,1097270.0,11336939.0,20190514,10.37,,
1319,600637.SH,2019-05-14 11:00:00,10.34,10.34,10.27,10.27,707700.0,7283284.0,20190514,10.3,,
1318,600637.SH,2019-05-14 11:15:00,10.27,10.32,10.22,10.26,955900.0,9808793.0,20190514,10.27,,
1317,600637.SH,2019-05-14 11:30:00,10.26,10.29,10.25,10.27,177293.0,1820524.0,20190514,10.26,,
1316,600637.SH,2019-05-14 13:15:00,10.26,10.44,10.26,10.44,1162418.0,12066460.0,20190514,10.27,,
1315,600637.SH,2019-05-14 13:30:00,10.49,10.59,10.47,10.49,3199497.0,33700818.0,20190514,10.44,,
1314,600637.SH,2019-05-14 13:45:00,10.48,10.53,10.47,10.5,1130950.0,11873510.0,20190514,10.49,,
1313,600637.SH,2019-05-14 14:00:00,10.5,10.51,10.47,10.5,444062.0,4657990.0,20190514,10.5,,
1312,600637.SH,2019-05-14 14:15:00,10.5,10.52,10.45,10.46,785239.0,8235005.0,20190514,10.5,,
1311,600637.SH,2019-05-14 14:30:00,10.46,10.48,10.42,10.42,324390.0,3388899.0,20190514,10.46,,
1310,600637.SH,2019-05-14 14:45:00,10.43,10.43,10.38,10.38,730342.0,7599686.0,20190514,10.42,,
1309,600637.SH,2019-05-14 15:00:00,10.38,10.39,10.35,10.36,586906.0,6082614.0,20190514,10.38,,
1308,600637.SH,2019-05-15 09:30:00,10.41,10.41,10.41,10.41,48202.0,501783.0,20190515,10.36,,
1307,600637.SH,2019-05-15 09:45:00,10.49,10.54,10.42,10.54,1518534.0,15877997.0,20190515,10.41,1.0,0.15999999999999837
1306,600637.SH,2019-05-15 10:00:00,10.54,10.58,10.49,10.52,2667257.0,28117998.0,20190515,10.54,,
1305,600637.SH,2019-05-15 10:15:00,10.52,10.54,10.45,10.5,853300.0,8955911.0,20190515,10.52,,
1304,600637.SH,2019-05-15 10:30:00,10.5,10.51,10.46,10.47,471874.0,4947228.0,20190515,10.5,,
1303,600637.SH,2019-05-15 10:45:00,10.46,10.49,10.45,10.46,436300.0,4567642.0,20190515,10.47,,
1302,600637.SH,2019-05-15 11:00:00,10.46,10.5,10.46,10.49,320608.0,3358463.0,20190515,10.46,,
1301,600637.SH,2019-05-15 11:15:00,10.49,10.5,10.46,10.47,284686.0,2982451.0,20190515,10.49,,
1300,600637.SH,2019-05-15 11:30:00,10.46,10.49,10.44,10.44,535399.0,5603261.0,20190515,10.47,,
1299,600637.SH,2019-05-15 13:15:00,10.47,10.48,10.42,10.42,633336.0,6616995.0,20190515,10.44,,
1298,600637.SH,2019-05-15 13:30:00,10.43,10.49,10.43,10.47,628436.0,6574429.0,20190515,10.42,,
1297,600637.SH,2019-05-15 13:45:00,10.47,10.5,10.44,10.5,879792.0,9214054.0,20190515,10.47,,
1296,600637.SH,2019-05-15 14:00:00,10.49,10.51,10.47,10.49,589373.0,6182981.0,20190515,10.5,,
1295,600637.SH,2019-05-15 14:15:00,10.49,10.53,10.48,10.51,1462740.0,15369190.0,20190515,10.49,,
1294,600637.SH,2019-05-15 14:30:00,10.51,10.54,10.51,10.53,831639.0,8753061.0,20190515,10.51,,
1293,600637.SH,2019-05-15 14:45:00,10.53,10.53,10.48,10.48,945303.0,9929037.0,20190515,10.53,,
1292,600637.SH,2019-05-15 15:00:00,10.48,10.49,10.46,10.48,1019749.0,10687231.0,20190515,10.48,,
1291,600637.SH,2019-05-16 09:30:00,10.45,10.45,10.45,10.45,50700.0,529815.0,20190516,10.48,,
1290,600637.SH,2019-05-16 09:45:00,10.44,10.52,10.44,10.49,702490.0,7359943.0,20190516,10.45,1.0,0.009999999999999787
1289,600637.SH,2019-05-16 10:00:00,10.5,10.53,10.47,10.48,665730.0,6987407.0,20190516,10.49,,
1288,600637.SH,2019-05-16 10:15:00,10.49,10.52,10.46,10.52,773442.0,8114329.0,20190516,10.48,,
1287,600637.SH,2019-05-16 10:30:00,10.53,10.54,10.5,10.52,1051623.0,11067586.0,20190516,10.52,,
1286,600637.SH,2019-05-16 10:45:00,10.51,10.57,10.51,10.56,732786.0,7718655.0,20190516,10.52,,
1285,600637.SH,2019-05-16 11:00:00,10.57,10.57,10.51,10.52,1022316.0,10777136.0,20190516,10.56,,
1284,600637.SH,2019-05-16 11:15:00,10.52,10.52,10.49,10.51,587100.0,6168238.0,20190516,10.52,,
1283,600637.SH,2019-05-16 11:30:00,10.51,10.52,10.5,10.52,143758.0,1511269.0,20190516,10.51,,
1282,600637.SH,2019-05-16 13:15:00,10.52,10.54,10.5,10.54,332854.0,3502356.0,20190516,10.52,,
1281,600637.SH,2019-05-16 13:30:00,10.53,10.54,10.52,10.54,249949.0,2632484.0,20190516,10.54,,
1280,600637.SH,2019-05-16 13:45:00,10.54,10.6,10.53,10.56,1450925.0,15334031.0,20190516,10.54,,
1279,600637.SH,2019-05-16 14:00:00,10.56,10.58,10.55,10.56,335257.0,3542496.0,20190516,10.56,,
1278,600637.SH,2019-05-16 14:15:00,10.56,10.58,10.51,10.52,667700.0,7040749.0,20190516,10.56,,
1277,600637.SH,2019-05-16 14:30:00,10.51,10.54,10.49,10.53,696910.0,7326053.0,20190516,10.52,,
1276,600637.SH,2019-05-16 14:45:00,10.53,10.56,10.52,10.53,633706.0,6678608.0,20190516,10.53,,
1275,600637.SH,2019-05-16 15:00:00,10.53,10.57,10.53,10.57,1125933.0,11885496.0,20190516,10.53,,
1274,600637.SH,2019-05-17 09:30:00,10.59,10.59,10.59,10.59,41950.0,444251.0,20190517,10.57,,
1273,600637.SH,2019-05-17 09:45:00,10.6,10.62,10.52,10.55,1051579.0,11110514.0,20190517,10.59,1.0,0.02000000000000135
1272,600637.SH,2019-05-17 10:00:00,10.55,10.56,10.48,10.52,1203737.0,12656598.0,20190517,10.55,,
1271,600637.SH,2019-05-17 10:15:00,10.51,10.52,10.45,10.47,1166743.0,12222804.0,20190517,10.52,,
1270,600637.SH,2019-05-17 10:30:00,10.47,10.49,10.43,10.46,711968.0,7445776.0,20190517,10.47,,
1269,600637.SH,2019-05-17 10:45:00,10.46,10.48,10.39,10.41,1239094.0,12905738.0,20190517,10.46,,
1268,600637.SH,2019-05-17 11:00:00,10.42,10.46,10.38,10.4,906383.0,9442850.0,20190517,10.41,,
1267,600637.SH,2019-05-17 11:15:00,10.4,10.4,10.3,10.36,1789650.0,18511977.0,20190517,10.4,,
1266,600637.SH,2019-05-17 11:30:00,10.36,10.36,10.31,10.34,425960.0,4401711.0,20190517,10.36,,
1265,600637.SH,2019-05-17 13:15:00,10.34,10.36,10.31,10.35,398120.0,4118461.0,20190517,10.34,,
1264,600637.SH,2019-05-17 13:30:00,10.34,10.36,10.31,10.33,495900.0,5124227.0,20190517,10.35,,
1263,600637.SH,2019-05-17 13:45:00,10.34,10.34,10.28,10.31,748230.0,7709845.0,20190517,10.33,,
1262,600637.SH,2019-05-17 14:00:00,10.31,10.31,10.2,10.23,1458583.0,14941642.0,20190517,10.31,,
1261,600637.SH,2019-05-17 14:15:00,10.23,10.26,10.21,10.24,648606.0,6637214.0,20190517,10.23,,
1260,600637.SH,2019-05-17 14:30:00,10.24,10.24,10.14,10.18,1387226.0,14136432.0,20190517,10.24,,
1259,600637.SH,2019-05-17 14:45:00,10.18,10.2,10.12,10.13,1183562.0,12020637.0,20190517,10.18,,
1258,600637.SH,2019-05-17 15:00:00,10.12,10.14,10.06,10.13,1736471.0,17557903.0,20190517,10.13,,
1257,600637.SH,2019-05-20 09:30:00,10.16,10.16,10.16,10.16,66200.0,672592.0,20190520,10.13,,
1256,600637.SH,2019-05-20 09:45:00,10.19,10.24,10.06,10.11,2045613.0,20760324.0,20190520,10.16,0.0,-0.02000000000000135
1255,600637.SH,2019-05-20 10:00:00,10.12,10.13,10.0,10.05,1817086.0,18252210.0,20190520,10.11,,
1254,600637.SH,2019-05-20 10:15:00,10.06,10.06,9.99,10.01,1002990.0,10048100.0,20190520,10.05,,
