,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
506,000001.SZ,2018-10-08 14:36:00,10.56,10.57,10.55,10.55,420300.0,4437724.0,20181008,10.56
507,000001.SZ,2018-10-08 14:35:00,10.56,10.57,10.55,10.56,385685.0,4073049.8,20181008,10.56
508,000001.SZ,2018-10-08 14:34:00,10.57,10.57,10.55,10.56,353923.0,3737399.0,20181008,10.57
509,000001.SZ,2018-10-08 14:33:00,10.56,10.57,10.56,10.57,387900.0,4097739.8,20181008,10.57
510,000001.SZ,2018-10-08 14:32:00,10.59,10.59,10.56,10.57,513600.0,5429772.0,20181008,10.57
511,000001.SZ,2018-10-08 14:31:00,10.58,10.58,10.56,10.57,360077.0,3806633.0,20181008,10.57
512,000001.SZ,2018-10-08 14:30:00,10.58,10.58,10.57,10.57,343800.0,3635659.0,20181008,10.57
513,000001.SZ,2018-10-08 14:29:00,10.57,10.58,10.56,10.57,232700.0,2459944.0,20181008,10.56
514,000001.SZ,2018-10-08 14:28:00,10.56,10.57,10.56,10.56,335300.0,3542901.0,20181008,10.57
515,000001.SZ,2018-10-08 14:27:00,10.54,10.57,10.53,10.57,709115.0,7478229.0,20181008,10.55
516,000001.SZ,2018-10-08 14:26:00,10.54,10.55,10.53,10.55,605700.0,6383453.0,20181008,10.55
517,000001.SZ,2018-10-08 14:25:00,10.58,10.58,10.55,10.55,992985.0,10477484.0,20181008,10.58
518,000001.SZ,2018-10-08 14:24:00,10.56,10.58,10.55,10.58,689160.0,7275593.5,20181008,10.57
519,000001.SZ,2018-10-08 14:23:00,10.59,10.59,10.56,10.57,1139900.0,12044491.0,20181008,10.59
520,000001.SZ,2018-10-08 14:22:00,10.58,10.6,10.58,10.59,205500.0,2176686.0,20181008,10.59
521,000001.SZ,2018-10-08 14:21:00,10.6,10.61,10.59,10.59,236500.0,2506421.0,20181008,10.6
522,000001.SZ,2018-10-08 14:20:00,10.6,10.61,10.58,10.6,294600.0,3120711.0,20181008,10.59
523,000001.SZ,2018-10-08 14:19:00,10.59,10.6,10.58,10.59,156500.0,1658088.0,20181008,10.6
524,000001.SZ,2018-10-08 14:18:00,10.59,10.6,10.57,10.6,453800.0,4801426.0,20181008,10.6
525,000001.SZ,2018-10-08 14:17:00,10.6,10.61,10.58,10.6,289000.0,3062784.0,20181008,10.6
526,000001.SZ,2018-10-08 14:16:00,10.6,10.62,10.6,10.6,429400.0,4554113.0,20181008,10.59
527,000001.SZ,2018-10-08 14:15:00,10.57,10.59,10.57,10.59,251600.0,2662665.0,20181008,10.59
528,000001.SZ,2018-10-08 14:14:00,10.59,10.59,10.57,10.59,634500.0,6712106.0,20181008,10.58
529,000001.SZ,2018-10-08 14:13:00,10.58,10.58,10.57,10.58,624300.0,6599791.0,20181008,10.57
530,000001.SZ,2018-10-08 14:12:00,10.57,10.58,10.56,10.57,235077.0,2485850.0,20181008,10.57
531,000001.SZ,2018-10-08 14:11:00,10.58,10.59,10.57,10.57,769223.0,8135727.0,20181008,10.59
532,000001.SZ,2018-10-08 14:10:00,10.58,10.6,10.57,10.59,563600.0,5964223.0,20181008,10.6
533,000001.SZ,2018-10-08 14:09:00,10.62,10.62,10.58,10.6,666772.0,7063031.5,20181008,10.62
534,000001.SZ,2018-10-08 14:08:00,10.6,10.62,10.6,10.62,190728.0,2024126.8,20181008,10.61
535,000001.SZ,2018-10-08 14:07:00,10.63,10.63,10.59,10.61,887358.0,9408008.0,20181008,10.64
536,000001.SZ,2018-10-08 14:06:00,10.62,10.64,10.61,10.64,932398.0,9900457.0,20181008,10.63
537,000001.SZ,2018-10-08 14:05:00,10.63,10.65,10.62,10.63,244800.0,2602443.0,20181008,10.64
538,000001.SZ,2018-10-08 14:04:00,10.63,10.64,10.62,10.64,526600.0,5596373.0,20181008,10.63
539,000001.SZ,2018-10-08 14:03:00,10.63,10.63,10.62,10.63,82800.0,879938.0,20181008,10.63
540,000001.SZ,2018-10-08 14:02:00,10.63,10.64,10.62,10.63,219200.0,2329891.8,20181008,10.63
541,000001.SZ,2018-10-08 14:01:00,10.63,10.63,10.62,10.63,223532.0,2375510.8,20181008,10.63
542,000001.SZ,2018-10-08 14:00:00,10.65,10.65,10.63,10.63,413800.0,4400705.0,20181008,10.65
543,000001.SZ,2018-10-08 13:59:00,10.64,10.65,10.64,10.65,267800.0,2850076.0,20181008,10.65
544,000001.SZ,2018-10-08 13:58:00,10.65,10.65,10.64,10.65,137720.0,1466518.0,20181008,10.65
545,000001.SZ,2018-10-08 13:57:00,10.65,10.66,10.65,10.65,172400.0,1836749.0,20181008,10.65
546,000001.SZ,2018-10-08 13:56:00,10.66,10.66,10.65,10.65,301200.0,3208515.0,20181008,10.66
547,000001.SZ,2018-10-08 13:55:00,10.65,10.67,10.65,10.66,322000.0,3432329.0,20181008,10.66
548,000001.SZ,2018-10-08 13:54:00,10.66,10.66,10.65,10.66,97100.0,1035015.0,20181008,10.65
549,000001.SZ,2018-10-08 13:53:00,10.66,10.66,10.65,10.65,139100.0,1482581.0,20181008,10.65
550,000001.SZ,2018-10-08 13:52:00,10.66,10.66,10.65,10.65,178800.0,1905715.0,20181008,10.66
551,000001.SZ,2018-10-08 13:51:00,10.68,10.68,10.65,10.66,275080.0,2933185.0,20181008,10.68
552,000001.SZ,2018-10-08 13:50:00,10.67,10.68,10.67,10.68,631100.0,6737248.0,20181008,10.67
553,000001.SZ,2018-10-08 13:49:00,10.63,10.67,10.63,10.67,514500.0,5482257.0,20181008,10.64
554,000001.SZ,2018-10-08 13:48:00,10.64,10.65,10.63,10.64,223300.0,2376198.0,20181008,10.63
555,000001.SZ,2018-10-08 13:47:00,10.65,10.65,10.63,10.63,161300.0,1717288.0,20181008,10.65
556,000001.SZ,2018-10-08 13:46:00,10.64,10.65,10.63,10.65,87100.0,926718.0,20181008,10.64
557,000001.SZ,2018-10-08 13:45:00,10.65,10.65,10.64,10.64,215100.0,2288832.0,20181008,10.65
558,000001.SZ,2018-10-08 13:44:00,10.65,10.65,10.64,10.65,141800.0,1509795.0,20181008,10.65
559,000001.SZ,2018-10-08 13:43:00,10.65,10.65,10.64,10.65,103500.0,1102147.0,20181008,10.66
560,000001.SZ,2018-10-08 13:42:00,10.66,10.66,10.65,10.66,128100.0,1364919.0,20181008,10.65
561,000001.SZ,2018-10-08 13:41:00,10.65,10.66,10.64,10.65,163000.0,1736312.0,20181008,10.65
562,000001.SZ,2018-10-08 13:40:00,10.64,10.65,10.63,10.65,154800.0,1647260.0,20181008,10.64
563,000001.SZ,2018-10-08 13:39:00,10.63,10.65,10.63,10.64,108900.0,1158509.0,20181008,10.65
564,000001.SZ,2018-10-08 13:38:00,10.63,10.65,10.63,10.65,270508.0,2876651.0,20181008,10.64
565,000001.SZ,2018-10-08 13:37:00,10.63,10.64,10.63,10.64,194500.0,2069011.0,20181008,10.63
566,000001.SZ,2018-10-08 13:36:00,10.65,10.65,10.63,10.63,87100.0,926602.0,20181008,10.63
567,000001.SZ,2018-10-08 13:35:00,10.63,10.64,10.63,10.63,169400.0,1801672.9,20181008,10.64
568,000001.SZ,2018-10-08 13:34:00,10.66,10.66,10.64,10.64,163085.0,1736422.4,20181008,10.65
569,000001.SZ,2018-10-08 13:33:00,10.65,10.66,10.65,10.65,92400.0,984454.0,20181008,10.66
570,000001.SZ,2018-10-08 13:32:00,10.65,10.66,10.65,10.66,130400.0,1388942.0,20181008,10.65
571,000001.SZ,2018-10-08 13:31:00,10.65,10.65,10.64,10.65,67300.0,716431.0,20181008,10.64
572,000001.SZ,2018-10-08 13:30:00,10.64,10.65,10.63,10.64,174415.0,1856532.6,20181008,10.63
573,000001.SZ,2018-10-08 13:29:00,10.64,10.64,10.62,10.63,53644.0,570385.7,20181008,10.64
574,000001.SZ,2018-10-08 13:28:00,10.61,10.64,10.61,10.64,269100.0,2857200.0,20181008,10.62
575,000001.SZ,2018-10-08 13:27:00,10.63,10.63,10.61,10.62,213100.0,2263612.0,20181008,10.63
576,000001.SZ,2018-10-08 13:26:00,10.65,10.65,10.63,10.63,71900.0,764788.0,20181008,10.64
577,000001.SZ,2018-10-08 13:25:00,10.64,10.65,10.63,10.64,139700.0,1486987.0,20181008,10.64
578,000001.SZ,2018-10-08 13:24:00,10.65,10.65,10.63,10.64,89300.0,950282.0,20181008,10.64
579,000001.SZ,2018-10-08 13:23:00,10.64,10.65,10.62,10.64,399533.0,4250459.5,20181008,10.64
580,000001.SZ,2018-10-08 13:22:00,10.65,10.65,10.64,10.64,251145.0,2673492.8,20181008,10.64
581,000001.SZ,2018-10-08 13:21:00,10.64,10.65,10.64,10.64,254855.0,2713102.2,20181008,10.63
582,000001.SZ,2018-10-08 13:20:00,10.64,10.64,10.62,10.63,127600.0,1356662.0,20181008,10.62
583,000001.SZ,2018-10-08 13:19:00,10.62,10.64,10.62,10.62,57300.0,609084.0,20181008,10.62
584,000001.SZ,2018-10-08 13:18:00,10.62,10.64,10.62,10.62,133600.0,1419212.0,20181008,10.62
585,000001.SZ,2018-10-08 13:17:00,10.63,10.64,10.62,10.62,178100.0,1892598.6,20181008,10.64
586,000001.SZ,2018-10-08 13:16:00,10.63,10.65,10.63,10.64,147000.0,1563653.0,20181008,10.63
587,000001.SZ,2018-10-08 13:15:00,10.64,10.65,10.63,10.63,132960.0,1414343.8,20181008,10.64
588,000001.SZ,2018-10-08 13:14:00,10.64,10.64,10.63,10.64,118980.0,1265267.4,20181008,10.64
589,000001.SZ,2018-10-08 13:13:00,10.63,10.64,10.63,10.64,84000.0,893428.0,20181008,10.64
590,000001.SZ,2018-10-08 13:12:00,10.63,10.64,10.62,10.64,279100.0,2967442.0,20181008,10.63
591,000001.SZ,2018-10-08 13:11:00,10.63,10.63,10.62,10.63,283300.0,3010463.0,20181008,10.63
592,000001.SZ,2018-10-08 13:10:00,10.62,10.63,10.62,10.63,122740.0,1304413.8,20181008,10.63
593,000001.SZ,2018-10-08 13:09:00,10.62,10.63,10.62,10.63,162600.0,1727154.0,20181008,10.63
594,000001.SZ,2018-10-08 13:08:00,10.61,10.63,10.61,10.63,246600.0,2618917.0,20181008,10.61
595,000001.SZ,2018-10-08 13:07:00,10.59,10.62,10.59,10.61,678468.0,7195008.5,20181008,10.6
596,000001.SZ,2018-10-08 13:06:00,10.59,10.6,10.59,10.6,166000.0,1759199.0,20181008,10.59
597,000001.SZ,2018-10-08 13:05:00,10.59,10.6,10.59,10.59,98000.0,1038152.0,20181008,10.6
598,000001.SZ,2018-10-08 13:04:00,10.6,10.6,10.59,10.6,279000.0,2955925.8,20181008,10.59
599,000001.SZ,2018-10-08 13:03:00,10.59,10.6,10.59,10.59,276100.0,2925243.0,20181008,10.59
600,000001.SZ,2018-10-08 13:02:00,10.6,10.61,10.59,10.59,245400.0,2599660.0,20181008,10.6
601,000001.SZ,2018-10-08 13:01:00,10.6,10.6,10.59,10.6,467202.0,4952213.0,20181008,10.6
602,000001.SZ,2018-10-08 11:30:00,10.62,10.62,10.6,10.6,169527.0,1798045.5,20181008,10.62
603,000001.SZ,2018-10-08 11:29:00,10.63,10.63,10.62,10.62,73100.0,776513.4,20181008,10.62
604,000001.SZ,2018-10-08 11:28:00,10.6,10.63,10.6,10.62,200971.0,2133811.2,20181008,10.61
605,000001.SZ,2018-10-08 11:27:00,10.61,10.63,10.61,10.61,175746.0,1865507.5,20181008,10.63
606,000001.SZ,2018-10-08 11:26:00,10.63,10.63,10.62,10.63,293700.0,3119808.0,20181008,10.62
607,000001.SZ,2018-10-08 11:25:00,10.64,10.64,10.62,10.62,199037.0,2115909.2,20181008,10.64
608,000001.SZ,2018-10-08 11:24:00,10.66,10.66,10.64,10.64,349132.0,3718569.8,20181008,10.66
609,000001.SZ,2018-10-08 11:23:00,10.66,10.67,10.65,10.66,785700.0,8378607.0,20181008,10.65
610,000001.SZ,2018-10-08 11:22:00,10.65,10.66,10.65,10.65,137168.0,1461819.2,20181008,10.65
611,000001.SZ,2018-10-08 11:21:00,10.66,10.67,10.65,10.65,868100.0,9270188.0,20181008,10.67
612,000001.SZ,2018-10-08 11:20:00,10.64,10.67,10.63,10.67,1019100.0,10855413.0,20181008,10.64
613,000001.SZ,2018-10-08 11:19:00,10.63,10.64,10.63,10.64,182988.0,1945775.5,20181008,10.63
614,000001.SZ,2018-10-08 11:18:00,10.63,10.64,10.63,10.63,122800.0,1306153.0,20181008,10.63
615,000001.SZ,2018-10-08 11:17:00,10.63,10.64,10.63,10.63,200785.0,2135237.5,20181008,10.64
616,000001.SZ,2018-10-08 11:16:00,10.64,10.64,10.63,10.64,264941.0,2817934.8,20181008,10.64
617,000001.SZ,2018-10-08 11:15:00,10.63,10.64,10.62,10.64,256041.0,2722104.8,20181008,10.62
618,000001.SZ,2018-10-08 11:14:00,10.63,10.63,10.61,10.62,456107.0,4845680.0,20181008,10.62
619,000001.SZ,2018-10-08 11:13:00,10.63,10.63,10.62,10.62,176262.0,1872674.5,20181008,10.62
620,000001.SZ,2018-10-08 11:12:00,10.63,10.63,10.62,10.62,324700.0,3450524.0,20181008,10.63
621,000001.SZ,2018-10-08 11:11:00,10.62,10.63,10.61,10.63,300698.0,3192437.8,20181008,10.61
622,000001.SZ,2018-10-08 11:10:00,10.58,10.61,10.57,10.61,386000.0,4088037.0,20181008,10.58
623,000001.SZ,2018-10-08 11:09:00,10.58,10.59,10.57,10.58,186400.0,1971454.0,20181008,10.59
624,000001.SZ,2018-10-08 11:08:00,10.58,10.59,10.57,10.59,397225.0,4202681.5,20181008,10.58
625,000001.SZ,2018-10-08 11:07:00,10.58,10.6,10.58,10.58,165100.0,1748117.0,20181008,10.57
626,000001.SZ,2018-10-08 11:06:00,10.57,10.58,10.57,10.57,226375.0,2393043.8,20181008,10.58
627,000001.SZ,2018-10-08 11:05:00,10.57,10.59,10.57,10.58,110000.0,1163615.0,20181008,10.57
628,000001.SZ,2018-10-08 11:04:00,10.58,10.58,10.57,10.57,439189.0,4645145.5,20181008,10.57
629,000001.SZ,2018-10-08 11:03:00,10.58,10.58,10.56,10.57,649777.0,6867537.5,20181008,10.57
630,000001.SZ,2018-10-08 11:02:00,10.57,10.59,10.56,10.57,499322.0,5279893.5,20181008,10.57
631,000001.SZ,2018-10-08 11:01:00,10.58,10.58,10.56,10.57,249600.0,2637879.0,20181008,10.58
632,000001.SZ,2018-10-08 11:00:00,10.6,10.61,10.57,10.58,364277.0,3855499.5,20181008,10.6
633,000001.SZ,2018-10-08 10:59:00,10.61,10.61,10.6,10.6,233000.0,2470229.0,20181008,10.6
634,000001.SZ,2018-10-08 10:58:00,10.61,10.62,10.6,10.6,167388.0,1775711.2,20181008,10.61
635,000001.SZ,2018-10-08 10:57:00,10.62,10.63,10.61,10.61,287730.0,3055443.2,20181008,10.62
636,000001.SZ,2018-10-08 10:56:00,10.62,10.62,10.61,10.62,167670.0,1780074.8,20181008,10.62
637,000001.SZ,2018-10-08 10:55:00,10.61,10.62,10.6,10.62,350000.0,3712157.0,20181008,10.61
638,000001.SZ,2018-10-08 10:54:00,10.61,10.61,10.6,10.61,180235.0,1912361.0,20181008,10.61
639,000001.SZ,2018-10-08 10:53:00,10.62,10.63,10.61,10.61,321600.0,3414628.0,20181008,10.62
640,000001.SZ,2018-10-08 10:52:00,10.63,10.63,10.61,10.62,615400.0,6537636.0,20181008,10.63
641,000001.SZ,2018-10-08 10:51:00,10.61,10.63,10.6,10.63,271400.0,2881129.0,20181008,10.62
642,000001.SZ,2018-10-08 10:50:00,10.62,10.62,10.6,10.62,367400.0,3900556.0,20181008,10.63
643,000001.SZ,2018-10-08 10:49:00,10.62,10.63,10.6,10.63,976500.0,10370927.0,20181008,10.62
644,000001.SZ,2018-10-08 10:48:00,10.6,10.62,10.6,10.62,957800.0,10167890.0,20181008,10.6
645,000001.SZ,2018-10-08 10:47:00,10.58,10.6,10.57,10.6,584900.0,6191777.5,20181008,10.57
646,000001.SZ,2018-10-08 10:46:00,10.55,10.57,10.54,10.57,405978.0,4284034.0,20181008,10.54
647,000001.SZ,2018-10-08 10:45:00,10.54,10.55,10.53,10.54,1253300.0,13221749.0,20181008,10.54
648,000001.SZ,2018-10-08 10:44:00,10.55,10.56,10.54,10.54,528200.0,5570642.0,20181008,10.56
649,000001.SZ,2018-10-08 10:43:00,10.59,10.59,10.55,10.56,1523734.0,16094305.0,20181008,10.57
650,000001.SZ,2018-10-08 10:42:00,10.56,10.58,10.56,10.57,190900.0,2017683.0,20181008,10.56
651,000001.SZ,2018-10-08 10:41:00,10.58,10.58,10.56,10.56,146500.0,1548500.0,20181008,10.58
652,000001.SZ,2018-10-08 10:40:00,10.57,10.58,10.57,10.58,339066.0,3583864.0,20181008,10.56
653,000001.SZ,2018-10-08 10:39:00,10.57,10.57,10.56,10.56,261000.0,2757489.0,20181008,10.57
654,000001.SZ,2018-10-08 10:38:00,10.57,10.58,10.56,10.57,471299.0,4980335.5,20181008,10.57
655,000001.SZ,2018-10-08 10:37:00,10.57,10.58,10.56,10.57,320401.0,3385579.5,20181008,10.57
656,000001.SZ,2018-10-08 10:36:00,10.57,10.57,10.56,10.57,396500.0,4188618.0,20181008,10.57
657,000001.SZ,2018-10-08 10:35:00,10.57,10.57,10.56,10.57,463900.0,4899931.0,20181008,10.57
658,000001.SZ,2018-10-08 10:34:00,10.57,10.57,10.55,10.57,1007400.0,10637928.0,20181008,10.56
659,000001.SZ,2018-10-08 10:33:00,10.57,10.58,10.56,10.56,585524.0,6186316.5,20181008,10.58
660,000001.SZ,2018-10-08 10:32:00,10.59,10.6,10.58,10.58,1510892.0,15983216.0,20181008,10.59
661,000001.SZ,2018-10-08 10:31:00,10.59,10.6,10.59,10.59,611322.0,6474173.0,20181008,10.6
662,000001.SZ,2018-10-08 10:30:00,10.58,10.6,10.58,10.6,379678.0,4020584.0,20181008,10.59
663,000001.SZ,2018-10-08 10:29:00,10.61,10.62,10.59,10.59,810900.0,8594702.0,20181008,10.61
664,000001.SZ,2018-10-08 10:28:00,10.62,10.63,10.61,10.61,631400.0,6706880.0,20181008,10.63
665,000001.SZ,2018-10-08 10:27:00,10.63,10.64,10.62,10.63,214500.0,2280097.0,20181008,10.62
666,000001.SZ,2018-10-08 10:26:00,10.63,10.64,10.62,10.62,484900.0,5152520.0,20181008,10.62
667,000001.SZ,2018-10-08 10:25:00,10.63,10.63,10.62,10.62,211400.0,2246273.0,20181008,10.63
668,000001.SZ,2018-10-08 10:24:00,10.63,10.64,10.62,10.63,309800.0,3292411.0,20181008,10.63
669,000001.SZ,2018-10-08 10:23:00,10.62,10.64,10.62,10.63,544300.0,5786064.0,20181008,10.61
670,000001.SZ,2018-10-08 10:22:00,10.6,10.63,10.6,10.61,735400.0,7801790.0,20181008,10.61
671,000001.SZ,2018-10-08 10:21:00,10.59,10.61,10.58,10.61,707200.0,7500113.0,20181008,10.59
672,000001.SZ,2018-10-08 10:20:00,10.59,10.6,10.58,10.59,837320.0,8870231.0,20181008,10.59
673,000001.SZ,2018-10-08 10:19:00,10.6,10.61,10.59,10.59,629220.0,6666268.0,20181008,10.59
674,000001.SZ,2018-10-08 10:18:00,10.61,10.61,10.58,10.59,2350788.0,24902638.0,20181008,10.61
675,000001.SZ,2018-10-08 10:17:00,10.63,10.63,10.61,10.61,963400.0,10230956.0,20181008,10.63
676,000001.SZ,2018-10-08 10:16:00,10.63,10.63,10.62,10.63,392200.0,4168061.0,20181008,10.62
677,000001.SZ,2018-10-08 10:15:00,10.63,10.63,10.62,10.62,395000.0,4197897.0,20181008,10.63
678,000001.SZ,2018-10-08 10:14:00,10.62,10.64,10.62,10.63,291300.0,3096038.0,20181008,10.63
679,000001.SZ,2018-10-08 10:13:00,10.62,10.63,10.61,10.63,607512.0,6454939.5,20181008,10.61
680,000001.SZ,2018-10-08 10:12:00,10.6,10.62,10.6,10.61,949100.0,10070927.0,20181008,10.6
681,000001.SZ,2018-10-08 10:11:00,10.63,10.63,10.6,10.6,1029088.0,10920424.0,20181008,10.63
682,000001.SZ,2018-10-08 10:10:00,10.63,10.63,10.62,10.63,240912.0,2560032.5,20181008,10.64
683,000001.SZ,2018-10-08 10:09:00,10.65,10.66,10.63,10.64,675800.0,7194796.0,20181008,10.65
684,000001.SZ,2018-10-08 10:08:00,10.66,10.67,10.65,10.65,596000.0,6352889.0,20181008,10.66
685,000001.SZ,2018-10-08 10:07:00,10.64,10.67,10.64,10.66,339700.0,3619791.0,20181008,10.65
686,000001.SZ,2018-10-08 10:06:00,10.63,10.65,10.62,10.65,475578.0,5055277.5,20181008,10.63
687,000001.SZ,2018-10-08 10:05:00,10.63,10.65,10.62,10.63,746500.0,7939919.0,20181008,10.62
688,000001.SZ,2018-10-08 10:04:00,10.61,10.63,10.61,10.62,650800.0,6908588.0,20181008,10.61
689,000001.SZ,2018-10-08 10:03:00,10.61,10.62,10.59,10.61,873388.0,9259329.0,20181008,10.6
690,000001.SZ,2018-10-08 10:02:00,10.59,10.66,10.58,10.6,1951500.0,20693540.0,20181008,10.59
691,000001.SZ,2018-10-08 10:01:00,10.62,10.63,10.59,10.59,4652800.0,49360200.0,20181008,10.63
692,000001.SZ,2018-10-08 10:00:00,10.68,10.68,10.63,10.63,2333245.0,24856340.0,20181008,10.68
693,000001.SZ,2018-10-08 09:59:00,10.69,10.69,10.67,10.68,1339960.0,14312540.0,20181008,10.69
694,000001.SZ,2018-10-08 09:58:00,10.68,10.71,10.68,10.69,1169400.0,12499856.0,20181008,10.7
695,000001.SZ,2018-10-08 09:57:00,10.69,10.7,10.68,10.7,1314900.0,14051590.0,20181008,10.7
696,000001.SZ,2018-10-08 09:56:00,10.69,10.71,10.69,10.7,836200.0,8945664.0,20181008,10.69
697,000001.SZ,2018-10-08 09:55:00,10.68,10.71,10.68,10.69,1647200.0,17603980.0,20181008,10.7
698,000001.SZ,2018-10-08 09:54:00,10.72,10.72,10.68,10.7,2408128.0,25774228.0,20181008,10.72
699,000001.SZ,2018-10-08 09:53:00,10.75,10.76,10.72,10.72,2216993.0,23808214.0,20181008,10.75
700,000001.SZ,2018-10-08 09:52:00,10.76,10.77,10.74,10.75,2403690.0,25854144.0,20181008,10.77
701,000001.SZ,2018-10-08 09:51:00,10.77,10.79,10.76,10.77,1557010.0,16763671.0,20181008,10.77
702,000001.SZ,2018-10-08 09:50:00,10.76,10.78,10.76,10.77,1342200.0,14458355.0,20181008,10.76
703,000001.SZ,2018-10-08 09:49:00,10.75,10.76,10.75,10.76,905500.0,9744296.0,20181008,10.75
704,000001.SZ,2018-10-08 09:48:00,10.75,10.76,10.75,10.75,863148.0,9282185.0,20181008,10.74
705,000001.SZ,2018-10-08 09:47:00,10.76,10.76,10.74,10.74,1193100.0,12826922.0,20181008,10.76
706,000001.SZ,2018-10-08 09:46:00,10.75,10.78,10.75,10.76,1350300.0,14539008.0,20181008,10.75
707,000001.SZ,2018-10-08 09:45:00,10.72,10.75,10.71,10.75,651440.0,6993595.0,20181008,10.73
708,000001.SZ,2018-10-08 09:44:00,10.73,10.74,10.72,10.73,1646667.0,17653220.0,20181008,10.73
709,000001.SZ,2018-10-08 09:43:00,10.72,10.74,10.71,10.73,1205067.0,12924721.0,20181008,10.72
710,000001.SZ,2018-10-08 09:42:00,10.77,10.77,10.72,10.72,2285281.0,24568588.0,20181008,10.78
711,000001.SZ,2018-10-08 09:41:00,10.78,10.79,10.77,10.78,1975600.0,21295424.0,20181008,10.78
712,000001.SZ,2018-10-08 09:40:00,10.77,10.78,10.77,10.78,1617719.0,17433142.0,20181008,10.77
713,000001.SZ,2018-10-08 09:39:00,10.76,10.78,10.75,10.77,2763500.0,29729312.0,20181008,10.76
714,000001.SZ,2018-10-08 09:38:00,10.73,10.76,10.73,10.76,2011600.0,21616304.0,20181008,10.73
715,000001.SZ,2018-10-08 09:37:00,10.71,10.74,10.71,10.73,2428199.0,26026324.0,20181008,10.71
716,000001.SZ,2018-10-08 09:36:00,10.72,10.73,10.7,10.71,2351464.0,25212002.0,20181008,10.72
717,000001.SZ,2018-10-08 09:35:00,10.69,10.72,10.69,10.72,2056503.0,22006088.0,20181008,10.69
718,000001.SZ,2018-10-08 09:34:00,10.67,10.7,10.67,10.69,2925435.0,31234924.0,20181008,10.68
719,000001.SZ,2018-10-08 09:33:00,10.68,10.68,10.66,10.68,4039788.0,43094076.0,20181008,10.68
720,000001.SZ,2018-10-08 09:32:00,10.66,10.68,10.65,10.68,4547312.0,48481712.0,20181008,10.66
721,000001.SZ,2018-10-08 09:31:00,10.69,10.69,10.65,10.66,8942700.0,95391152.0,20181008,10.7
722,000001.SZ,2018-10-08 09:30:00,10.7,10.7,10.7,10.7,3677900.0,39353528.0,20181008,11.05
723,000001.SZ,2018-09-28 15:00:00,11.05,11.05,11.05,11.05,1712500.0,18923124.0,20180928,11.05
724,000001.SZ,2018-09-28 14:59:00,11.05,11.05,11.05,11.05,0.0,0.0,20180928,11.05
725,000001.SZ,2018-09-28 14:58:00,11.05,11.05,11.05,11.05,0.0,0.0,20180928,11.05
726,000001.SZ,2018-09-28 14:57:00,11.05,11.06,11.05,11.05,999501.0,11049084.0,20180928,11.05
727,000001.SZ,2018-09-28 14:56:00,11.05,11.06,11.04,11.05,1293664.0,14287806.0,20180928,11.04
728,000001.SZ,2018-09-28 14:55:00,11.06,11.06,11.04,11.04,967400.0,10690992.0,20180928,11.05
729,000001.SZ,2018-09-28 14:54:00,11.04,11.05,11.04,11.05,859500.0,9494579.0,20180928,11.04
730,000001.SZ,2018-09-28 14:53:00,11.04,11.04,11.03,11.04,639000.0,7052279.0,20180928,11.04
731,000001.SZ,2018-09-28 14:52:00,11.03,11.04,11.02,11.04,746060.0,8229712.0,20180928,11.02
732,000001.SZ,2018-09-28 14:51:00,11.02,11.03,11.02,11.02,551000.0,6073772.0,20180928,11.03
733,000001.SZ,2018-09-28 14:50:00,11.03,11.04,11.02,11.03,497140.0,5480948.0,20180928,11.04
734,000001.SZ,2018-09-28 14:49:00,11.03,11.04,11.02,11.04,602000.0,6639909.0,20180928,11.03
735,000001.SZ,2018-09-28 14:48:00,11.0,11.03,11.0,11.03,788600.0,8686496.0,20180928,11.0
736,000001.SZ,2018-09-28 14:47:00,11.0,11.01,11.0,11.0,451481.0,4968955.0,20180928,11.0
737,000001.SZ,2018-09-28 14:46:00,11.0,11.01,11.0,11.0,326500.0,3593131.0,20180928,11.0
738,000001.SZ,2018-09-28 14:45:00,10.99,11.0,10.99,11.0,674005.0,7410014.5,20180928,10.98
739,000001.SZ,2018-09-28 14:44:00,10.99,11.0,10.98,10.98,545080.0,5992140.0,20180928,11.0
740,000001.SZ,2018-09-28 14:43:00,11.0,11.01,10.99,11.0,578600.0,6365696.0,20180928,11.0
741,000001.SZ,2018-09-28 14:42:00,11.0,11.01,11.0,11.0,629020.0,6922047.0,20180928,11.0
742,000001.SZ,2018-09-28 14:41:00,11.0,11.0,10.99,11.0,912300.0,10034704.0,20180928,11.0
743,000001.SZ,2018-09-28 14:40:00,11.0,11.0,10.99,11.0,611100.0,6720753.0,20180928,10.99
744,000001.SZ,2018-09-28 14:39:00,10.98,11.0,10.97,10.99,747800.0,8208745.0,20180928,10.98
745,000001.SZ,2018-09-28 14:38:00,11.0,11.01,10.98,10.98,952200.0,10465629.0,20180928,11.0
746,000001.SZ,2018-09-28 14:37:00,11.0,11.0,10.99,11.0,744000.0,8183390.0,20180928,11.0
747,000001.SZ,2018-09-28 14:36:00,11.0,11.0,10.99,11.0,413600.0,4548401.0,20180928,10.99
748,000001.SZ,2018-09-28 14:35:00,10.98,10.99,10.98,10.99,388400.0,4265760.0,20180928,10.98
749,000001.SZ,2018-09-28 14:34:00,10.98,10.99,10.97,10.98,242520.0,2661625.5,20180928,10.97
