,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1638,000001.SZ,2016-09-23 10:18:00,9.17,9.18,9.17,9.17,31800.0,291820.0,20160923,9.17
1639,000001.SZ,2016-09-23 10:17:00,9.18,9.18,9.17,9.17,83680.0,768116.6,20160923,9.18
1640,000001.SZ,2016-09-23 10:16:00,9.17,9.18,9.17,9.18,80300.0,736726.0,20160923,9.17
1641,000001.SZ,2016-09-23 10:15:00,9.17,9.18,9.17,9.17,18700.0,171586.0,20160923,9.18
1642,000001.SZ,2016-09-23 10:14:00,9.18,9.18,9.17,9.18,36900.0,338603.0,20160923,9.18
1643,000001.SZ,2016-09-23 10:13:00,9.18,9.18,9.17,9.18,89100.0,817374.0,20160923,9.18
1644,000001.SZ,2016-09-23 10:12:00,9.18,9.18,9.17,9.18,10100.0,92689.0,20160923,9.18
1645,000001.SZ,2016-09-23 10:11:00,9.17,9.18,9.17,9.18,110131.0,1009997.27,20160923,9.17
1646,000001.SZ,2016-09-23 10:10:00,9.17,9.18,9.17,9.17,166100.0,1524609.0,20160923,9.17
1647,000001.SZ,2016-09-23 10:09:00,9.17,9.18,9.17,9.17,95300.0,874662.0,20160923,9.17
1648,000001.SZ,2016-09-23 10:08:00,9.18,9.18,9.17,9.17,91400.0,838963.0,20160923,9.18
1649,000001.SZ,2016-09-23 10:07:00,9.17,9.18,9.16,9.18,33380.0,306093.6,20160923,9.17
1650,000001.SZ,2016-09-23 10:06:00,9.17,9.18,9.16,9.17,56300.0,516373.0,20160923,9.17
1651,000001.SZ,2016-09-23 10:05:00,9.18,9.18,9.16,9.17,1105500.0,10136719.0,20160923,9.18
1652,000001.SZ,2016-09-23 10:04:00,9.17,9.18,9.17,9.18,94600.0,868387.0,20160923,9.17
1653,000001.SZ,2016-09-23 10:03:00,9.16,9.17,9.16,9.17,561552.0,5149326.32,20160923,9.16
1654,000001.SZ,2016-09-23 10:02:00,9.17,9.17,9.16,9.16,50200.0,460096.0,20160923,9.16
1655,000001.SZ,2016-09-23 10:01:00,9.17,9.17,9.16,9.16,556900.0,5106689.0,20160923,9.17
1656,000001.SZ,2016-09-23 10:00:00,9.16,9.17,9.16,9.17,42353.0,388264.48,20160923,9.17
1657,000001.SZ,2016-09-23 09:59:00,9.15,9.17,9.15,9.17,857188.0,7851820.08,20160923,9.15
1658,000001.SZ,2016-09-23 09:58:00,9.16,9.16,9.15,9.15,50700.0,464328.0,20160923,9.15
1659,000001.SZ,2016-09-23 09:57:00,9.16,9.16,9.15,9.15,30880.0,282611.0,20160923,9.15
1660,000001.SZ,2016-09-23 09:56:00,9.16,9.16,9.15,9.15,13100.0,119950.0,20160923,9.16
1661,000001.SZ,2016-09-23 09:55:00,9.15,9.16,9.15,9.16,91900.0,841538.0,20160923,9.15
1662,000001.SZ,2016-09-23 09:54:00,9.15,9.16,9.15,9.15,55400.0,507308.0,20160923,9.15
1663,000001.SZ,2016-09-23 09:53:00,9.15,9.16,9.15,9.15,200500.0,1834624.0,20160923,9.15
1664,000001.SZ,2016-09-23 09:52:00,9.14,9.16,9.14,9.15,180133.0,1648294.95,20160923,9.14
1665,000001.SZ,2016-09-23 09:51:00,9.16,9.16,9.14,9.14,349967.0,3202169.05,20160923,9.16
1666,000001.SZ,2016-09-23 09:50:00,9.15,9.16,9.15,9.16,156087.0,1428258.05,20160923,9.15
1667,000001.SZ,2016-09-23 09:49:00,9.16,9.16,9.15,9.15,20900.0,191242.0,20160923,9.16
1668,000001.SZ,2016-09-23 09:48:00,9.15,9.16,9.15,9.16,72100.0,659848.0,20160923,9.15
1669,000001.SZ,2016-09-23 09:47:00,9.15,9.16,9.15,9.15,44720.0,409202.0,20160923,9.15
1670,000001.SZ,2016-09-23 09:46:00,9.16,9.16,9.15,9.15,574720.0,5263763.0,20160923,9.15
1671,000001.SZ,2016-09-23 09:45:00,9.15,9.16,9.15,9.15,19500.0,178434.0,20160923,9.15
1672,000001.SZ,2016-09-23 09:44:00,9.16,9.16,9.15,9.15,85400.0,781815.0,20160923,9.16
1673,000001.SZ,2016-09-23 09:43:00,9.15,9.16,9.15,9.16,31144.0,285059.6,20160923,9.15
1674,000001.SZ,2016-09-23 09:42:00,9.15,9.16,9.15,9.15,40882.0,374115.3,20160923,9.15
1675,000001.SZ,2016-09-23 09:41:00,9.16,9.16,9.15,9.15,568460.0,5206999.0,20160923,9.15
1676,000001.SZ,2016-09-23 09:40:00,9.15,9.16,9.14,9.15,39420.0,360694.0,20160923,9.14
1677,000001.SZ,2016-09-23 09:39:00,9.16,9.16,9.14,9.14,102968.0,942595.32,20160923,9.15
1678,000001.SZ,2016-09-23 09:38:00,9.15,9.16,9.14,9.15,68180.0,623783.0,20160923,9.16
1679,000001.SZ,2016-09-23 09:37:00,9.15,9.16,9.15,9.16,33660.0,308024.0,20160923,9.16
1680,000001.SZ,2016-09-23 09:36:00,9.16,9.16,9.15,9.16,556800.0,5097797.0,20160923,9.15
1681,000001.SZ,2016-09-23 09:35:00,9.16,9.16,9.15,9.15,111200.0,1018315.0,20160923,9.16
1682,000001.SZ,2016-09-23 09:34:00,9.16,9.16,9.15,9.16,31700.0,290152.0,20160923,9.15
1683,000001.SZ,2016-09-23 09:33:00,9.15,9.16,9.15,9.15,78860.0,721856.0,20160923,9.15
1684,000001.SZ,2016-09-23 09:32:00,9.15,9.16,9.15,9.15,64400.0,589318.0,20160923,9.15
1685,000001.SZ,2016-09-23 09:31:00,9.16,9.16,9.15,9.15,203700.0,1865207.0,20160923,9.16
1686,000001.SZ,2016-09-23 09:30:00,9.16,9.16,9.16,9.16,200200.0,1833832.0,20160923,9.16
1687,000001.SZ,2016-09-22 15:00:00,9.16,9.16,9.16,9.16,305900.0,2802044.0,20160922,9.16
1688,000001.SZ,2016-09-22 14:59:00,9.16,9.16,9.16,9.16,0.0,0.0,20160922,9.16
1689,000001.SZ,2016-09-22 14:58:00,9.16,9.16,9.16,9.16,0.0,0.0,20160922,9.16
1690,000001.SZ,2016-09-22 14:57:00,9.15,9.16,9.15,9.16,59620.0,545634.0,20160922,9.16
1691,000001.SZ,2016-09-22 14:56:00,9.15,9.16,9.15,9.16,145886.0,1335117.96,20160922,9.15
1692,000001.SZ,2016-09-22 14:55:00,9.15,9.16,9.15,9.15,104780.0,959173.0,20160922,9.15
1693,000001.SZ,2016-09-22 14:54:00,9.15,9.16,9.15,9.15,457000.0,4181966.0,20160922,9.15
1694,000001.SZ,2016-09-22 14:53:00,9.15,9.16,9.15,9.15,62400.0,571348.0,20160922,9.16
1695,000001.SZ,2016-09-22 14:52:00,9.15,9.16,9.15,9.16,74160.0,678948.0,20160922,9.16
1696,000001.SZ,2016-09-22 14:51:00,9.15,9.16,9.15,9.16,100300.0,918535.0,20160922,9.15
1697,000001.SZ,2016-09-22 14:50:00,9.15,9.16,9.15,9.15,120500.0,1103045.0,20160922,9.16
1698,000001.SZ,2016-09-22 14:49:00,9.15,9.16,9.15,9.16,244980.0,2241768.0,20160922,9.16
1699,000001.SZ,2016-09-22 14:48:00,9.14,9.16,9.14,9.16,554634.0,5074089.1,20160922,9.14
1700,000001.SZ,2016-09-22 14:47:00,9.14,9.15,9.14,9.14,356600.0,3259788.0,20160922,9.14
1701,000001.SZ,2016-09-22 14:46:00,9.14,9.15,9.14,9.14,173500.0,1585831.0,20160922,9.15
1702,000001.SZ,2016-09-22 14:45:00,9.15,9.15,9.14,9.15,61780.0,565187.2,20160922,9.15
1703,000001.SZ,2016-09-22 14:44:00,9.14,9.15,9.14,9.15,62907.0,575391.98,20160922,9.15
1704,000001.SZ,2016-09-22 14:43:00,9.14,9.15,9.14,9.15,185500.0,1697275.0,20160922,9.15
1705,000001.SZ,2016-09-22 14:42:00,9.14,9.15,9.14,9.15,67300.0,615655.0,20160922,9.14
1706,000001.SZ,2016-09-22 14:41:00,9.13,9.15,9.13,9.14,301200.0,2752936.0,20160922,9.14
1707,000001.SZ,2016-09-22 14:40:00,9.13,9.14,9.13,9.14,47600.0,434999.0,20160922,9.14
1708,000001.SZ,2016-09-22 14:39:00,9.13,9.15,9.13,9.14,152200.0,1391069.66,20160922,9.14
1709,000001.SZ,2016-09-22 14:38:00,9.14,9.14,9.13,9.14,65900.0,602264.0,20160922,9.13
1710,000001.SZ,2016-09-22 14:37:00,9.14,9.15,9.13,9.13,235700.0,2153807.0,20160922,9.14
1711,000001.SZ,2016-09-22 14:36:00,9.14,9.15,9.14,9.14,360225.0,3292821.5,20160922,9.15
1712,000001.SZ,2016-09-22 14:35:00,9.14,9.15,9.14,9.15,93214.0,852751.96,20160922,9.14
1713,000001.SZ,2016-09-22 14:34:00,9.14,9.15,9.14,9.14,26634.0,243569.76,20160922,9.15
1714,000001.SZ,2016-09-22 14:33:00,9.14,9.15,9.14,9.15,357635.0,3272192.9,20160922,9.15
1715,000001.SZ,2016-09-22 14:32:00,9.13,9.15,9.13,9.15,1107459.0,10128559.59,20160922,9.13
1716,000001.SZ,2016-09-22 14:31:00,9.13,9.14,9.13,9.13,40057.0,365771.41,20160922,9.14
1717,000001.SZ,2016-09-22 14:30:00,9.14,9.14,9.13,9.14,156935.0,1433421.55,20160922,9.13
1718,000001.SZ,2016-09-22 14:29:00,9.14,9.14,9.13,9.13,69099.0,631172.87,20160922,9.13
1719,000001.SZ,2016-09-22 14:28:00,9.15,9.15,9.13,9.13,224065.0,2047877.76,20160922,9.15
1720,000001.SZ,2016-09-22 14:27:00,9.15,9.15,9.14,9.15,309995.0,2833385.3,20160922,9.15
1721,000001.SZ,2016-09-22 14:26:00,9.15,9.15,9.14,9.15,34714.0,317373.96,20160922,9.14
1722,000001.SZ,2016-09-22 14:25:00,9.15,9.15,9.14,9.14,28834.0,263648.76,20160922,9.14
1723,000001.SZ,2016-09-22 14:24:00,9.15,9.15,9.14,9.14,58835.0,537836.9,20160922,9.14
1724,000001.SZ,2016-09-22 14:23:00,9.15,9.15,9.14,9.14,53694.0,490816.16,20160922,9.15
1725,000001.SZ,2016-09-22 14:22:00,9.15,9.15,9.14,9.15,39234.0,358653.76,20160922,9.15
1726,000001.SZ,2016-09-22 14:21:00,9.16,9.16,9.14,9.15,109791.0,1004569.98,20160922,9.15
1727,000001.SZ,2016-09-22 14:20:00,9.15,9.16,9.14,9.15,159363.0,1458135.77,20160922,9.15
1728,000001.SZ,2016-09-22 14:19:00,9.16,9.16,9.15,9.15,330734.0,3026370.1,20160922,9.16
1729,000001.SZ,2016-09-22 14:18:00,9.16,9.16,9.15,9.16,34295.0,313979.25,20160922,9.15
1730,000001.SZ,2016-09-22 14:17:00,9.15,9.16,9.15,9.15,194914.0,1783505.1,20160922,9.16
1731,000001.SZ,2016-09-22 14:16:00,9.16,9.16,9.15,9.16,29534.0,270396.1,20160922,9.15
1732,000001.SZ,2016-09-22 14:15:00,9.16,9.16,9.15,9.15,17775.0,162707.25,20160922,9.16
1733,000001.SZ,2016-09-22 14:14:00,9.16,9.16,9.16,9.16,12463.0,114096.74,20160922,9.16
1734,000001.SZ,2016-09-22 14:13:00,9.15,9.16,9.15,9.16,73505.0,672978.46,20160922,9.15
1735,000001.SZ,2016-09-22 14:12:00,9.16,9.17,9.15,9.15,36836.0,337314.4,20160922,9.16
1736,000001.SZ,2016-09-22 14:11:00,9.17,9.17,9.15,9.16,19593.0,179443.38,20160922,9.17
1737,000001.SZ,2016-09-22 14:10:00,9.16,9.17,9.15,9.17,32574.0,298365.77,20160922,9.17
1738,000001.SZ,2016-09-22 14:09:00,9.17,9.17,9.16,9.17,50634.0,463910.44,20160922,9.16
1739,000001.SZ,2016-09-22 14:08:00,9.17,9.17,9.16,9.16,18589.0,170313.24,20160922,9.17
1740,000001.SZ,2016-09-22 14:07:00,9.16,9.17,9.15,9.17,495934.0,4549695.77,20160922,9.15
1741,000001.SZ,2016-09-22 14:06:00,9.17,9.17,9.15,9.15,297034.0,2723379.1,20160922,9.17
1742,000001.SZ,2016-09-22 14:05:00,9.14,9.17,9.14,9.17,549854.0,5036134.23,20160922,9.14
1743,000001.SZ,2016-09-22 14:04:00,9.15,9.15,9.14,9.14,150873.0,1380249.22,20160922,9.14
1744,000001.SZ,2016-09-22 14:03:00,9.15,9.15,9.14,9.14,35734.0,326816.76,20160922,9.15
1745,000001.SZ,2016-09-22 14:02:00,9.16,9.16,9.14,9.15,113063.0,1034395.11,20160922,9.15
1746,000001.SZ,2016-09-22 14:01:00,9.16,9.16,9.15,9.15,339510.0,3106771.5,20160922,9.16
1747,000001.SZ,2016-09-22 14:00:00,9.15,9.16,9.15,9.16,37100.0,339623.0,20160922,9.15
1748,000001.SZ,2016-09-22 13:59:00,9.16,9.16,9.15,9.15,34600.0,316816.0,20160922,9.15
1749,000001.SZ,2016-09-22 13:58:00,9.16,9.16,9.15,9.15,39700.0,363417.0,20160922,9.15
1750,000001.SZ,2016-09-22 13:57:00,9.15,9.16,9.15,9.15,77300.0,707326.0,20160922,9.16
1751,000001.SZ,2016-09-22 13:56:00,9.17,9.17,9.15,9.16,52820.0,483412.0,20160922,9.15
1752,000001.SZ,2016-09-22 13:55:00,9.15,9.18,9.15,9.15,374400.0,3432992.0,20160922,9.16
1753,000001.SZ,2016-09-22 13:54:00,9.16,9.16,9.15,9.16,76600.0,701266.0,20160922,9.16
1754,000001.SZ,2016-09-22 13:53:00,9.17,9.17,9.16,9.16,47560.0,435659.6,20160922,9.17
1755,000001.SZ,2016-09-22 13:52:00,9.16,9.17,9.16,9.17,16200.0,148460.0,20160922,9.16
1756,000001.SZ,2016-09-22 13:51:00,9.17,9.18,9.16,9.16,926100.0,8496182.0,20160922,9.17
1757,000001.SZ,2016-09-22 13:50:00,9.17,9.18,9.16,9.17,263600.0,2417228.0,20160922,9.17
1758,000001.SZ,2016-09-22 13:49:00,9.18,9.18,9.17,9.17,40600.0,372523.0,20160922,9.18
1759,000001.SZ,2016-09-22 13:48:00,9.17,9.18,9.17,9.18,27260.0,250070.2,20160922,9.17
1760,000001.SZ,2016-09-22 13:47:00,9.17,9.18,9.16,9.17,49790.0,456511.3,20160922,9.16
1761,000001.SZ,2016-09-22 13:46:00,9.16,9.18,9.16,9.16,559565.0,5134510.4,20160922,9.17
1762,000001.SZ,2016-09-22 13:45:00,9.17,9.17,9.16,9.17,27500.0,252157.0,20160922,9.17
1763,000001.SZ,2016-09-22 13:44:00,9.17,9.18,9.16,9.17,786200.0,7212033.0,20160922,9.16
1764,000001.SZ,2016-09-22 13:43:00,9.16,9.17,9.16,9.16,32280.0,295708.8,20160922,9.16
1765,000001.SZ,2016-09-22 13:42:00,9.16,9.16,9.15,9.16,55000.0,503655.0,20160922,9.16
1766,000001.SZ,2016-09-22 13:41:00,9.16,9.18,9.15,9.16,772600.0,7084211.91,20160922,9.16
1767,000001.SZ,2016-09-22 13:40:00,9.17,9.17,9.15,9.16,22377.0,204952.52,20160922,9.17
1768,000001.SZ,2016-09-22 13:39:00,9.15,9.17,9.15,9.17,184855.0,1692874.28,20160922,9.15
1769,000001.SZ,2016-09-22 13:38:00,9.16,9.16,9.15,9.15,77420.0,708788.0,20160922,9.15
1770,000001.SZ,2016-09-22 13:37:00,9.16,9.16,9.15,9.15,56400.0,516411.0,20160922,9.16
1771,000001.SZ,2016-09-22 13:36:00,9.16,9.16,9.15,9.16,41700.0,381900.0,20160922,9.16
1772,000001.SZ,2016-09-22 13:35:00,9.16,9.16,9.16,9.16,60700.0,555807.0,20160922,9.16
1773,000001.SZ,2016-09-22 13:34:00,9.15,9.16,9.15,9.16,11920.0,109135.0,20160922,9.15
1774,000001.SZ,2016-09-22 13:33:00,9.15,9.16,9.15,9.15,1101569.0,10090039.35,20160922,9.15
1775,000001.SZ,2016-09-22 13:32:00,9.15,9.15,9.15,9.15,310200.0,2838330.0,20160922,9.14
1776,000001.SZ,2016-09-22 13:31:00,9.14,9.15,9.14,9.14,76611.0,700274.54,20160922,9.14
1777,000001.SZ,2016-09-22 13:30:00,9.14,9.15,9.14,9.14,220500.0,2017363.0,20160922,9.15
1778,000001.SZ,2016-09-22 13:29:00,9.15,9.15,9.14,9.15,18120.0,165684.8,20160922,9.15
1779,000001.SZ,2016-09-22 13:28:00,9.14,9.15,9.14,9.15,8200.0,75017.0,20160922,9.15
1780,000001.SZ,2016-09-22 13:27:00,9.14,9.15,9.14,9.15,6996.0,63995.44,20160922,9.14
1781,000001.SZ,2016-09-22 13:26:00,9.14,9.15,9.14,9.14,47020.0,429774.8,20160922,9.14
1782,000001.SZ,2016-09-22 13:25:00,9.15,9.15,9.14,9.14,110700.0,1012268.0,20160922,9.15
1783,000001.SZ,2016-09-22 13:24:00,9.16,9.16,9.15,9.15,68179.0,623874.85,20160922,9.16
1784,000001.SZ,2016-09-22 13:23:00,9.15,9.16,9.15,9.16,54380.0,497767.0,20160922,9.15
1785,000001.SZ,2016-09-22 13:22:00,9.16,9.16,9.15,9.15,39520.0,361898.0,20160922,9.16
1786,000001.SZ,2016-09-22 13:21:00,9.16,9.16,9.15,9.16,27821.0,254757.15,20160922,9.16
1787,000001.SZ,2016-09-22 13:20:00,9.15,9.16,9.15,9.16,27320.0,250066.0,20160922,9.15
1788,000001.SZ,2016-09-22 13:19:00,9.16,9.16,9.15,9.15,13020.0,119236.0,20160922,9.16
1789,000001.SZ,2016-09-22 13:18:00,9.15,9.16,9.15,9.16,11840.0,108420.0,20160922,9.16
1790,000001.SZ,2016-09-22 13:17:00,9.15,9.17,9.15,9.16,308120.0,2824259.0,20160922,9.15
1791,000001.SZ,2016-09-22 13:16:00,9.15,9.17,9.14,9.15,442620.0,4053666.06,20160922,9.15
1792,000001.SZ,2016-09-22 13:15:00,9.16,9.16,9.15,9.15,59543.0,544893.45,20160922,9.15
1793,000001.SZ,2016-09-22 13:14:00,9.15,9.16,9.15,9.15,178357.0,1631969.55,20160922,9.15
1794,000001.SZ,2016-09-22 13:13:00,9.14,9.15,9.14,9.15,147500.0,1348532.0,20160922,9.14
1795,000001.SZ,2016-09-22 13:12:00,9.16,9.16,9.14,9.14,7100.0,64920.0,20160922,9.16
1796,000001.SZ,2016-09-22 13:11:00,9.15,9.16,9.14,9.16,96436.0,882088.01,20160922,9.16
1797,000001.SZ,2016-09-22 13:10:00,9.16,9.16,9.15,9.16,66920.0,612397.0,20160922,9.16
1798,000001.SZ,2016-09-22 13:09:00,9.16,9.16,9.15,9.16,33500.0,306631.0,20160922,9.15
1799,000001.SZ,2016-09-22 13:08:00,9.16,9.16,9.15,9.15,14507.0,132881.05,20160922,9.16
1800,000001.SZ,2016-09-22 13:07:00,9.15,9.16,9.15,9.16,75816.0,694091.4,20160922,9.16
1801,000001.SZ,2016-09-22 13:06:00,9.16,9.17,9.15,9.16,78400.0,718080.0,20160922,9.16
1802,000001.SZ,2016-09-22 13:05:00,9.16,9.16,9.15,9.16,42640.0,390183.0,20160922,9.16
1803,000001.SZ,2016-09-22 13:04:00,9.16,9.17,9.16,9.16,33385.0,305907.6,20160922,9.16
1804,000001.SZ,2016-09-22 13:03:00,9.17,9.17,9.16,9.16,134700.0,1235148.0,20160922,9.17
1805,000001.SZ,2016-09-22 13:02:00,9.15,9.17,9.15,9.17,1116235.0,10231453.4,20160922,9.15
1806,000001.SZ,2016-09-22 13:01:00,9.15,9.15,9.14,9.15,519760.0,4755041.4,20160922,9.15
1807,000001.SZ,2016-09-22 11:30:00,9.15,9.15,9.15,9.15,14800.0,135420.0,20160922,9.15
1808,000001.SZ,2016-09-22 11:29:00,9.15,9.15,9.15,9.15,49200.0,450178.0,20160922,9.15
1809,000001.SZ,2016-09-22 11:28:00,9.15,9.15,9.14,9.15,15500.0,141698.0,20160922,9.15
1810,000001.SZ,2016-09-22 11:27:00,9.15,9.15,9.15,9.15,20400.0,186660.0,20160922,9.15
1811,000001.SZ,2016-09-22 11:26:00,9.15,9.15,9.14,9.15,36800.0,336663.0,20160922,9.15
1812,000001.SZ,2016-09-22 11:25:00,9.16,9.16,9.15,9.15,94580.0,865589.0,20160922,9.16
1813,000001.SZ,2016-09-22 11:24:00,9.15,9.16,9.15,9.16,73700.0,674864.0,20160922,9.15
1814,000001.SZ,2016-09-22 11:23:00,9.16,9.16,9.15,9.15,70300.0,643746.0,20160922,9.16
1815,000001.SZ,2016-09-22 11:22:00,9.16,9.16,9.15,9.16,38820.0,355233.0,20160922,9.16
1816,000001.SZ,2016-09-22 11:21:00,9.16,9.16,9.15,9.16,124800.0,1142322.0,20160922,9.16
1817,000001.SZ,2016-09-22 11:20:00,9.15,9.16,9.15,9.16,42800.0,391828.0,20160922,9.15
1818,000001.SZ,2016-09-22 11:19:00,9.15,9.16,9.15,9.15,49900.0,456750.0,20160922,9.15
1819,000001.SZ,2016-09-22 11:18:00,9.15,9.16,9.15,9.15,134680.0,1232522.8,20160922,9.15
1820,000001.SZ,2016-09-22 11:17:00,9.15,9.16,9.15,9.15,19420.0,177762.0,20160922,9.15
1821,000001.SZ,2016-09-22 11:16:00,9.15,9.16,9.14,9.15,767700.0,7030816.0,20160922,9.15
1822,000001.SZ,2016-09-22 11:15:00,9.15,9.15,9.14,9.15,63600.0,581926.0,20160922,9.15
1823,000001.SZ,2016-09-22 11:14:00,9.15,9.15,9.14,9.15,43100.0,394330.0,20160922,9.15
1824,000001.SZ,2016-09-22 11:13:00,9.15,9.15,9.15,9.15,58800.0,538020.0,20160922,9.14
1825,000001.SZ,2016-09-22 11:12:00,9.14,9.16,9.14,9.14,784818.0,7181317.74,20160922,9.14
1826,000001.SZ,2016-09-22 11:11:00,9.14,9.15,9.14,9.14,51700.0,472791.0,20160922,9.14
1827,000001.SZ,2016-09-22 11:10:00,9.14,9.15,9.14,9.14,70120.0,641146.8,20160922,9.15
1828,000001.SZ,2016-09-22 11:09:00,9.15,9.15,9.14,9.15,57796.0,528547.44,20160922,9.15
1829,000001.SZ,2016-09-22 11:08:00,9.15,9.15,9.14,9.15,22200.0,202988.0,20160922,9.14
1830,000001.SZ,2016-09-22 11:07:00,9.14,9.15,9.14,9.14,24740.0,226137.6,20160922,9.14
1831,000001.SZ,2016-09-22 11:06:00,9.14,9.15,9.14,9.14,103100.0,943079.0,20160922,9.14
1832,000001.SZ,2016-09-22 11:05:00,9.15,9.15,9.14,9.14,40642.0,371628.88,20160922,9.15
1833,000001.SZ,2016-09-22 11:04:00,9.15,9.15,9.14,9.15,171800.0,1571304.0,20160922,9.15
1834,000001.SZ,2016-09-22 11:03:00,9.15,9.15,9.14,9.15,226220.0,2067906.8,20160922,9.15
1835,000001.SZ,2016-09-22 11:02:00,9.15,9.15,9.15,9.15,45600.0,417240.0,20160922,9.15
1836,000001.SZ,2016-09-22 11:01:00,9.15,9.15,9.14,9.15,319800.0,2926142.0,20160922,9.15
1837,000001.SZ,2016-09-22 11:00:00,9.15,9.15,9.14,9.15,148200.0,1355926.0,20160922,9.15
1838,000001.SZ,2016-09-22 10:59:00,9.15,9.15,9.14,9.15,63500.0,581004.0,20160922,9.15
1839,000001.SZ,2016-09-22 10:58:00,9.15,9.15,9.14,9.15,28300.0,258903.0,20160922,9.15
1840,000001.SZ,2016-09-22 10:57:00,9.15,9.15,9.14,9.15,180700.0,1653339.0,20160922,9.15
1841,000001.SZ,2016-09-22 10:56:00,9.14,9.15,9.14,9.15,829438.0,7589158.32,20160922,9.15
1842,000001.SZ,2016-09-22 10:55:00,9.14,9.15,9.14,9.15,132420.0,1211538.8,20160922,9.14
1843,000001.SZ,2016-09-22 10:54:00,9.15,9.15,9.14,9.14,379200.0,3467647.0,20160922,9.15
1844,000001.SZ,2016-09-22 10:53:00,9.15,9.15,9.14,9.15,221100.0,2022978.0,20160922,9.14
1845,000001.SZ,2016-09-22 10:52:00,9.14,9.15,9.14,9.14,128020.0,1171238.8,20160922,9.15
1846,000001.SZ,2016-09-22 10:51:00,9.14,9.15,9.14,9.15,79300.0,725344.0,20160922,9.14
1847,000001.SZ,2016-09-22 10:50:00,9.15,9.15,9.14,9.14,204300.0,1868965.0,20160922,9.15
1848,000001.SZ,2016-09-22 10:49:00,9.15,9.15,9.14,9.15,120320.0,1100885.8,20160922,9.15
1849,000001.SZ,2016-09-22 10:48:00,9.15,9.15,9.14,9.15,57100.0,522304.0,20160922,9.15
1850,000001.SZ,2016-09-22 10:47:00,9.14,9.15,9.14,9.15,1182110.0,10804585.4,20160922,9.14
1851,000001.SZ,2016-09-22 10:46:00,9.13,9.14,9.13,9.14,122380.0,1118293.4,20160922,9.13
1852,000001.SZ,2016-09-22 10:45:00,9.13,9.14,9.13,9.13,198200.0,1809608.0,20160922,9.13
1853,000001.SZ,2016-09-22 10:44:00,9.13,9.14,9.13,9.13,191700.0,1749917.56,20160922,9.13
1854,000001.SZ,2016-09-22 10:43:00,9.13,9.14,9.13,9.13,174668.0,1594735.84,20160922,9.14
1855,000001.SZ,2016-09-22 10:42:00,9.13,9.14,9.13,9.14,137476.0,1255617.88,20160922,9.13
1856,000001.SZ,2016-09-22 10:41:00,9.13,9.14,9.13,9.13,75700.0,691164.0,20160922,9.13
1857,000001.SZ,2016-09-22 10:40:00,9.13,9.14,9.12,9.13,607400.0,5545344.0,20160922,9.13
1858,000001.SZ,2016-09-22 10:39:00,9.14,9.14,9.13,9.13,453100.0,4138975.0,20160922,9.14
1859,000001.SZ,2016-09-22 10:38:00,9.14,9.14,9.13,9.14,21100.0,192724.0,20160922,9.14
1860,000001.SZ,2016-09-22 10:37:00,9.14,9.14,9.13,9.14,155900.0,1424278.0,20160922,9.14
1861,000001.SZ,2016-09-22 10:36:00,9.14,9.14,9.13,9.14,116000.0,1059805.0,20160922,9.14
1862,000001.SZ,2016-09-22 10:35:00,9.13,9.14,9.13,9.14,180238.0,1645580.94,20160922,9.13
1863,000001.SZ,2016-09-22 10:34:00,9.13,9.14,9.13,9.13,468766.0,4280101.58,20160922,9.13
1864,000001.SZ,2016-09-22 10:33:00,9.13,9.13,9.13,9.13,822157.0,7506313.41,20160922,9.13
1865,000001.SZ,2016-09-22 10:32:00,9.13,9.13,9.12,9.13,733077.0,6692803.01,20160922,9.13
1866,000001.SZ,2016-09-22 10:31:00,9.12,9.13,9.12,9.13,216758.0,1977450.96,20160922,9.12
1867,000001.SZ,2016-09-22 10:30:00,9.12,9.12,9.11,9.12,777340.0,7089071.4,20160922,9.12
1868,000001.SZ,2016-09-22 10:29:00,9.12,9.12,9.11,9.12,399840.0,3646502.4,20160922,9.12
1869,000001.SZ,2016-09-22 10:28:00,9.12,9.12,9.11,9.12,41000.0,373822.0,20160922,9.12
1870,000001.SZ,2016-09-22 10:27:00,9.12,9.12,9.11,9.12,116668.0,1063572.48,20160922,9.11
1871,000001.SZ,2016-09-22 10:26:00,9.11,9.11,9.11,9.11,282896.0,2577082.56,20160922,9.11
1872,000001.SZ,2016-09-22 10:25:00,9.11,9.11,9.1,9.11,145620.0,1326587.0,20160922,9.11
1873,000001.SZ,2016-09-22 10:24:00,9.11,9.11,9.1,9.11,146560.0,1335121.0,20160922,9.11
1874,000001.SZ,2016-09-22 10:23:00,9.11,9.11,9.1,9.11,78100.0,711220.0,20160922,9.11
1875,000001.SZ,2016-09-22 10:22:00,9.11,9.11,9.1,9.11,501900.0,4572226.0,20160922,9.11
1876,000001.SZ,2016-09-22 10:21:00,9.11,9.11,9.1,9.11,50780.0,462590.0,20160922,9.11
1877,000001.SZ,2016-09-22 10:20:00,9.11,9.11,9.1,9.11,171900.0,1564607.0,20160922,9.11
1878,000001.SZ,2016-09-22 10:19:00,9.1,9.11,9.1,9.11,143200.0,1303520.0,20160922,9.11
1879,000001.SZ,2016-09-22 10:18:00,9.11,9.11,9.1,9.11,91900.0,836999.0,20160922,9.11
1880,000001.SZ,2016-09-22 10:17:00,9.11,9.11,9.1,9.11,95800.0,872713.0,20160922,9.1
