,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1892,000001.SZ,2013-09-24 10:05:00,12.3,12.34,12.29,12.32,1489146.0,18324723.0,20130924,12.29
1893,000001.SZ,2013-09-24 10:04:00,12.29,12.29,12.26,12.29,1489817.0,18294588.0,20130924,12.29
1894,000001.SZ,2013-09-24 10:03:00,12.39,12.4,12.25,12.29,2961563.0,36557279.0,20130924,12.41
1895,000001.SZ,2013-09-24 10:02:00,12.41,12.43,12.4,12.41,2104669.0,26120291.0,20130924,12.43
1896,000001.SZ,2013-09-24 10:01:00,12.47,12.47,12.41,12.43,2323068.0,28849768.0,20130924,12.47
1897,000001.SZ,2013-09-24 10:00:00,12.51,12.51,12.47,12.47,1178494.0,14714868.0,20130924,12.51
1898,000001.SZ,2013-09-24 09:59:00,12.51,12.53,12.5,12.51,766891.0,9590341.0,20130924,12.5
1899,000001.SZ,2013-09-24 09:58:00,12.5,12.51,12.49,12.5,1200575.0,15007603.0,20130924,12.5
1900,000001.SZ,2013-09-24 09:57:00,12.5,12.52,12.49,12.5,807200.0,10094634.0,20130924,12.5
1901,000001.SZ,2013-09-24 09:56:00,12.49,12.5,12.49,12.5,734428.0,9175395.0,20130924,12.49
1902,000001.SZ,2013-09-24 09:55:00,12.49,12.5,12.48,12.49,991222.0,12383012.0,20130924,12.49
1903,000001.SZ,2013-09-24 09:54:00,12.49,12.5,12.48,12.49,1008378.0,12599508.0,20130924,12.49
1904,000001.SZ,2013-09-24 09:53:00,12.49,12.52,12.49,12.49,944500.0,11804353.0,20130924,12.51
1905,000001.SZ,2013-09-24 09:52:00,12.51,12.52,12.5,12.51,927349.0,11597479.0,20130924,12.5
1906,000001.SZ,2013-09-24 09:51:00,12.52,12.52,12.49,12.5,782092.0,9774503.0,20130924,12.5
1907,000001.SZ,2013-09-24 09:50:00,12.54,12.56,12.5,12.5,1056314.0,13225863.0,20130924,12.54
1908,000001.SZ,2013-09-24 09:49:00,12.51,12.56,12.51,12.54,560800.0,7027535.0,20130924,12.5
1909,000001.SZ,2013-09-24 09:48:00,12.57,12.57,12.48,12.5,1400686.0,17521748.0,20130924,12.58
1910,000001.SZ,2013-09-24 09:47:00,12.61,12.62,12.56,12.58,1205165.0,15175008.0,20130924,12.61
1911,000001.SZ,2013-09-24 09:46:00,12.61,12.63,12.61,12.61,788180.0,9944138.0,20130924,12.61
1912,000001.SZ,2013-09-24 09:45:00,12.66,12.67,12.61,12.61,658912.0,8326992.0,20130924,12.67
1913,000001.SZ,2013-09-24 09:44:00,12.66,12.68,12.65,12.67,498620.0,6314159.0,20130924,12.66
1914,000001.SZ,2013-09-24 09:43:00,12.63,12.66,12.63,12.66,378754.0,4787218.0,20130924,12.63
1915,000001.SZ,2013-09-24 09:42:00,12.64,12.64,12.6,12.63,399169.0,5034194.0,20130924,12.6
1916,000001.SZ,2013-09-24 09:41:00,12.59,12.61,12.58,12.6,726900.0,9156003.0,20130924,12.6
1917,000001.SZ,2013-09-24 09:40:00,12.64,12.66,12.6,12.6,1331816.0,16812639.0,20130924,12.64
1918,000001.SZ,2013-09-24 09:39:00,12.61,12.64,12.61,12.64,702127.0,8858335.0,20130924,12.62
1919,000001.SZ,2013-09-24 09:38:00,12.66,12.66,12.6,12.62,997529.0,12594401.0,20130924,12.65
1920,000001.SZ,2013-09-24 09:37:00,12.69,12.69,12.65,12.65,490400.0,6211653.0,20130924,12.69
1921,000001.SZ,2013-09-24 09:36:00,12.71,12.72,12.69,12.69,574200.0,7294097.0,20130924,12.71
1922,000001.SZ,2013-09-24 09:35:00,12.75,12.76,12.71,12.71,390785.0,4975408.0,20130924,12.75
1923,000001.SZ,2013-09-24 09:34:00,12.75,12.75,12.73,12.75,355376.0,4526660.0,20130924,12.74
1924,000001.SZ,2013-09-24 09:33:00,12.71,12.74,12.71,12.74,252639.0,3213741.0,20130924,12.75
1925,000001.SZ,2013-09-24 09:32:00,12.81,12.81,12.73,12.75,270842.0,3457546.0,20130924,12.81
1926,000001.SZ,2013-09-24 09:31:00,12.82,12.84,12.78,12.81,605658.0,7778594.0,20130924,12.86
1927,000001.SZ,2013-09-24 09:30:00,12.86,12.86,12.86,12.86,169000.0,2173340.0,20130924,12.88
1928,000001.SZ,2013-09-23 15:00:00,12.89,12.89,12.88,12.88,1261310.0,16245673.0,20130923,12.89
1929,000001.SZ,2013-09-23 14:59:00,12.89,12.89,12.89,12.89,0.0,0.0,20130923,12.89
1930,000001.SZ,2013-09-23 14:58:00,12.89,12.89,12.89,12.89,0.0,0.0,20130923,12.89
1931,000001.SZ,2013-09-23 14:57:00,12.88,12.9,12.88,12.89,408843.0,5269010.0,20130923,12.88
1932,000001.SZ,2013-09-23 14:56:00,12.89,12.9,12.88,12.88,332980.0,4292068.0,20130923,12.9
1933,000001.SZ,2013-09-23 14:55:00,12.88,12.9,12.88,12.9,224120.0,2889214.0,20130923,12.88
1934,000001.SZ,2013-09-23 14:54:00,12.9,12.9,12.88,12.88,232052.0,2992229.0,20130923,12.9
1935,000001.SZ,2013-09-23 14:53:00,12.92,12.92,12.9,12.9,219290.0,2830554.0,20130923,12.92
1936,000001.SZ,2013-09-23 14:52:00,12.93,12.93,12.92,12.92,212100.0,2741151.0,20130923,12.93
1937,000001.SZ,2013-09-23 14:51:00,12.93,12.93,12.93,12.93,265700.0,3435647.0,20130923,12.93
1938,000001.SZ,2013-09-23 14:50:00,12.92,12.94,12.92,12.93,383200.0,4952318.0,20130923,12.92
1939,000001.SZ,2013-09-23 14:49:00,12.93,12.94,12.92,12.92,350600.0,4532577.0,20130923,12.92
1940,000001.SZ,2013-09-23 14:48:00,12.92,12.93,12.91,12.92,260800.0,3369916.0,20130923,12.93
1941,000001.SZ,2013-09-23 14:47:00,12.94,12.94,12.92,12.93,978400.0,12658413.0,20130923,12.94
1942,000001.SZ,2013-09-23 14:46:00,12.93,12.94,12.93,12.94,552300.0,7146183.0,20130923,12.93
1943,000001.SZ,2013-09-23 14:45:00,12.93,12.94,12.92,12.93,578900.0,7485166.0,20130923,12.93
1944,000001.SZ,2013-09-23 14:44:00,12.92,12.94,12.92,12.93,908870.0,11748328.0,20130923,12.92
1945,000001.SZ,2013-09-23 14:43:00,12.87,12.92,12.87,12.92,1374574.0,17728452.0,20130923,12.87
1946,000001.SZ,2013-09-23 14:42:00,12.84,12.87,12.84,12.87,589828.0,7580904.0,20130923,12.85
1947,000001.SZ,2013-09-23 14:41:00,12.83,12.85,12.83,12.85,193200.0,2480525.0,20130923,12.84
1948,000001.SZ,2013-09-23 14:40:00,12.84,12.85,12.83,12.84,124600.0,1598973.0,20130923,12.84
1949,000001.SZ,2013-09-23 14:39:00,12.84,12.84,12.83,12.84,183400.0,2353774.0,20130923,12.83
1950,000001.SZ,2013-09-23 14:38:00,12.84,12.85,12.83,12.83,145571.0,1868293.0,20130923,12.84
1951,000001.SZ,2013-09-23 14:37:00,12.84,12.85,12.83,12.84,187200.0,2403213.0,20130923,12.84
1952,000001.SZ,2013-09-23 14:36:00,12.85,12.85,12.83,12.84,97100.0,1247124.0,20130923,12.85
1953,000001.SZ,2013-09-23 14:35:00,12.86,12.86,12.83,12.85,1694961.0,21750578.0,20130923,12.86
1954,000001.SZ,2013-09-23 14:34:00,12.85,12.86,12.85,12.86,170319.0,2188835.0,20130923,12.85
1955,000001.SZ,2013-09-23 14:33:00,12.86,12.86,12.85,12.85,247494.0,3180237.0,20130923,12.85
1956,000001.SZ,2013-09-23 14:32:00,12.86,12.86,12.84,12.85,194754.0,2502732.0,20130923,12.85
1957,000001.SZ,2013-09-23 14:31:00,12.87,12.87,12.85,12.85,133547.0,1717864.0,20130923,12.86
1958,000001.SZ,2013-09-23 14:30:00,12.86,12.87,12.86,12.86,212319.0,2731729.0,20130923,12.86
1959,000001.SZ,2013-09-23 14:29:00,12.85,12.86,12.85,12.86,191610.0,2464013.0,20130923,12.87
1960,000001.SZ,2013-09-23 14:28:00,12.86,12.87,12.86,12.87,329020.0,4231836.0,20130923,12.86
1961,000001.SZ,2013-09-23 14:27:00,12.87,12.87,12.85,12.86,327209.0,4207435.0,20130923,12.86
1962,000001.SZ,2013-09-23 14:26:00,12.86,12.87,12.85,12.86,187161.0,2406994.0,20130923,12.85
1963,000001.SZ,2013-09-23 14:25:00,12.85,12.86,12.84,12.85,192378.0,2472182.0,20130923,12.85
1964,000001.SZ,2013-09-23 14:24:00,12.84,12.86,12.84,12.85,323328.0,4153443.0,20130923,12.85
1965,000001.SZ,2013-09-23 14:23:00,12.86,12.86,12.83,12.85,1183700.0,15192977.0,20130923,12.86
1966,000001.SZ,2013-09-23 14:22:00,12.84,12.86,12.84,12.86,262873.0,3378318.0,20130923,12.85
1967,000001.SZ,2013-09-23 14:21:00,12.8,12.85,12.8,12.85,254329.0,3262479.0,20130923,12.82
1968,000001.SZ,2013-09-23 14:20:00,12.82,12.82,12.8,12.82,334860.0,4289349.0,20130923,12.81
1969,000001.SZ,2013-09-23 14:19:00,12.8,12.82,12.8,12.81,220400.0,2822447.0,20130923,12.79
1970,000001.SZ,2013-09-23 14:18:00,12.8,12.8,12.79,12.79,311700.0,3989518.0,20130923,12.8
1971,000001.SZ,2013-09-23 14:17:00,12.8,12.81,12.79,12.8,370740.0,4744095.0,20130923,12.8
1972,000001.SZ,2013-09-23 14:16:00,12.8,12.81,12.79,12.8,95300.0,1219847.0,20130923,12.8
1973,000001.SZ,2013-09-23 14:15:00,12.78,12.8,12.78,12.8,223166.0,2854040.0,20130923,12.78
1974,000001.SZ,2013-09-23 14:14:00,12.79,12.79,12.78,12.78,280197.0,3581421.0,20130923,12.79
1975,000001.SZ,2013-09-23 14:13:00,12.77,12.79,12.76,12.79,291203.0,3718804.0,20130923,12.77
1976,000001.SZ,2013-09-23 14:12:00,12.76,12.81,12.76,12.77,2066200.0,26378314.0,20130923,12.81
1977,000001.SZ,2013-09-23 14:11:00,12.81,12.83,12.8,12.81,462800.0,5923472.0,20130923,12.81
1978,000001.SZ,2013-09-23 14:10:00,12.81,12.83,12.8,12.81,304870.0,3904956.0,20130923,12.83
1979,000001.SZ,2013-09-23 14:09:00,12.84,12.84,12.8,12.83,298500.0,3826209.0,20130923,12.84
1980,000001.SZ,2013-09-23 14:08:00,12.83,12.84,12.83,12.84,119800.0,1537604.0,20130923,12.83
1981,000001.SZ,2013-09-23 14:07:00,12.81,12.83,12.81,12.83,88870.0,1139515.0,20130923,12.81
1982,000001.SZ,2013-09-23 14:06:00,12.84,12.84,12.8,12.81,510660.0,6541278.0,20130923,12.83
1983,000001.SZ,2013-09-23 14:05:00,12.82,12.84,12.79,12.83,466010.0,5970064.0,20130923,12.82
1984,000001.SZ,2013-09-23 14:04:00,12.85,12.85,12.8,12.82,557200.0,7142450.0,20130923,12.86
1985,000001.SZ,2013-09-23 14:03:00,12.87,12.87,12.85,12.86,181079.0,2328130.0,20130923,12.87
1986,000001.SZ,2013-09-23 14:02:00,12.86,12.88,12.86,12.87,105300.0,1354820.0,20130923,12.87
1987,000001.SZ,2013-09-23 14:01:00,12.88,12.88,12.86,12.87,152696.0,1965336.0,20130923,12.88
1988,000001.SZ,2013-09-23 14:00:00,12.86,12.89,12.86,12.88,168100.0,2163463.0,20130923,12.87
1989,000001.SZ,2013-09-23 13:59:00,12.89,12.89,12.86,12.87,169800.0,2186066.0,20130923,12.88
1990,000001.SZ,2013-09-23 13:58:00,12.89,12.89,12.88,12.88,123299.0,1588370.0,20130923,12.89
1991,000001.SZ,2013-09-23 13:57:00,12.88,12.9,12.88,12.89,214500.0,2763702.0,20130923,12.88
1992,000001.SZ,2013-09-23 13:56:00,12.88,12.9,12.88,12.88,241600.0,3112166.0,20130923,12.89
1993,000001.SZ,2013-09-23 13:55:00,12.91,12.91,12.88,12.89,101500.0,1308360.0,20130923,12.91
1994,000001.SZ,2013-09-23 13:54:00,12.87,12.91,12.87,12.91,306900.0,3958726.0,20130923,12.9
1995,000001.SZ,2013-09-23 13:53:00,12.86,12.91,12.86,12.9,368676.0,4754383.0,20130923,12.89
1996,000001.SZ,2013-09-23 13:52:00,12.88,12.9,12.88,12.89,204000.0,2630853.0,20130923,12.89
1997,000001.SZ,2013-09-23 13:51:00,12.9,12.9,12.89,12.89,436730.0,5632375.0,20130923,12.9
1998,000001.SZ,2013-09-23 13:50:00,12.89,12.91,12.89,12.9,552470.0,7127111.0,20130923,12.89
1999,000001.SZ,2013-09-23 13:49:00,12.87,12.9,12.87,12.89,573000.0,7387173.0,20130923,12.87
2000,000001.SZ,2013-09-23 13:48:00,12.87,12.88,12.85,12.87,231500.0,2979803.0,20130923,12.88
2001,000001.SZ,2013-09-23 13:47:00,12.86,12.89,12.86,12.88,96500.0,1243086.0,20130923,12.88
2002,000001.SZ,2013-09-23 13:46:00,12.89,12.9,12.86,12.88,168452.0,2169159.0,20130923,12.89
2003,000001.SZ,2013-09-23 13:45:00,12.87,12.89,12.87,12.89,125138.0,1611269.0,20130923,12.87
2004,000001.SZ,2013-09-23 13:44:00,12.91,12.91,12.87,12.87,367005.0,4730281.0,20130923,12.91
2005,000001.SZ,2013-09-23 13:43:00,12.88,12.91,12.86,12.91,687995.0,8869710.0,20130923,12.87
2006,000001.SZ,2013-09-23 13:42:00,12.86,12.88,12.85,12.87,199175.0,2563008.0,20130923,12.87
2007,000001.SZ,2013-09-23 13:41:00,12.86,12.87,12.83,12.87,135836.0,1745807.0,20130923,12.86
2008,000001.SZ,2013-09-23 13:40:00,12.84,12.86,12.84,12.86,280808.0,3609617.0,20130923,12.84
2009,000001.SZ,2013-09-23 13:39:00,12.84,12.85,12.83,12.84,168180.0,2159563.0,20130923,12.84
2010,000001.SZ,2013-09-23 13:38:00,12.84,12.84,12.82,12.84,122320.0,1569584.0,20130923,12.84
2011,000001.SZ,2013-09-23 13:37:00,12.84,12.84,12.82,12.84,94000.0,1206861.0,20130923,12.84
2012,000001.SZ,2013-09-23 13:36:00,12.83,12.85,12.82,12.84,147900.0,1899280.0,20130923,12.83
2013,000001.SZ,2013-09-23 13:35:00,12.82,12.83,12.81,12.83,324674.0,4162056.0,20130923,12.81
2014,000001.SZ,2013-09-23 13:34:00,12.83,12.83,12.81,12.81,129576.0,1661501.0,20130923,12.83
2015,000001.SZ,2013-09-23 13:33:00,12.84,12.85,12.83,12.83,258000.0,3313552.0,20130923,12.85
2016,000001.SZ,2013-09-23 13:32:00,12.82,12.85,12.82,12.85,149800.0,1923611.0,20130923,12.85
2017,000001.SZ,2013-09-23 13:31:00,12.85,12.85,12.83,12.85,424684.0,5452068.0,20130923,12.84
2018,000001.SZ,2013-09-23 13:30:00,12.85,12.85,12.82,12.84,164600.0,2113296.0,20130923,12.83
2019,000001.SZ,2013-09-23 13:29:00,12.84,12.85,12.82,12.83,207900.0,2667210.0,20130923,12.83
2020,000001.SZ,2013-09-23 13:28:00,12.83,12.85,12.82,12.83,102540.0,1316186.0,20130923,12.85
2021,000001.SZ,2013-09-23 13:27:00,12.85,12.85,12.81,12.85,129300.0,1659876.0,20130923,12.85
2022,000001.SZ,2013-09-23 13:26:00,12.88,12.88,12.85,12.85,104455.0,1343718.0,20130923,12.87
2023,000001.SZ,2013-09-23 13:25:00,12.87,12.89,12.87,12.87,377500.0,4859526.0,20130923,12.89
2024,000001.SZ,2013-09-23 13:24:00,12.89,12.9,12.87,12.89,216444.0,2789680.0,20130923,12.89
2025,000001.SZ,2013-09-23 13:23:00,12.9,12.9,12.89,12.89,122054.0,1574077.0,20130923,12.9
2026,000001.SZ,2013-09-23 13:22:00,12.9,12.91,12.89,12.9,194700.0,2511957.0,20130923,12.9
2027,000001.SZ,2013-09-23 13:21:00,12.88,12.9,12.88,12.9,189473.0,2442751.0,20130923,12.89
2028,000001.SZ,2013-09-23 13:20:00,12.89,12.89,12.88,12.89,117429.0,1512901.0,20130923,12.89
2029,000001.SZ,2013-09-23 13:19:00,12.88,12.89,12.88,12.89,91699.0,1181428.0,20130923,12.89
2030,000001.SZ,2013-09-23 13:18:00,12.9,12.9,12.88,12.89,281000.0,3621469.0,20130923,12.89
2031,000001.SZ,2013-09-23 13:17:00,12.93,12.93,12.89,12.89,180850.0,2334771.0,20130923,12.92
2032,000001.SZ,2013-09-23 13:16:00,12.92,12.93,12.92,12.92,560700.0,7249739.0,20130923,12.93
2033,000001.SZ,2013-09-23 13:15:00,12.92,12.94,12.92,12.93,571100.0,7385312.0,20130923,12.92
2034,000001.SZ,2013-09-23 13:14:00,12.91,12.93,12.9,12.92,663818.0,8576002.0,20130923,12.91
2035,000001.SZ,2013-09-23 13:13:00,12.89,12.91,12.88,12.91,732972.0,9451707.0,20130923,12.88
2036,000001.SZ,2013-09-23 13:12:00,12.87,12.88,12.87,12.88,193650.0,2493667.0,20130923,12.87
2037,000001.SZ,2013-09-23 13:11:00,12.87,12.87,12.84,12.87,566075.0,7276168.0,20130923,12.86
2038,000001.SZ,2013-09-23 13:10:00,12.87,12.87,12.85,12.86,343049.0,4413173.0,20130923,12.86
2039,000001.SZ,2013-09-23 13:09:00,12.87,12.88,12.86,12.86,283500.0,3648900.0,20130923,12.87
2040,000001.SZ,2013-09-23 13:08:00,12.86,12.88,12.85,12.87,191500.0,2465475.0,20130923,12.86
2041,000001.SZ,2013-09-23 13:07:00,12.87,12.88,12.86,12.86,160900.0,2070934.0,20130923,12.87
2042,000001.SZ,2013-09-23 13:06:00,12.82,12.87,12.81,12.87,333010.0,4276184.0,20130923,12.82
2043,000001.SZ,2013-09-23 13:05:00,12.83,12.84,12.81,12.82,190060.0,2437840.0,20130923,12.83
2044,000001.SZ,2013-09-23 13:04:00,12.83,12.84,12.81,12.83,148694.0,1906974.0,20130923,12.83
2045,000001.SZ,2013-09-23 13:03:00,12.83,12.83,12.81,12.83,234000.0,2999952.0,20130923,12.82
2046,000001.SZ,2013-09-23 13:02:00,12.83,12.83,12.8,12.82,102686.0,1316338.0,20130923,12.81
2047,000001.SZ,2013-09-23 13:01:00,12.8,12.83,12.8,12.81,331432.0,4242765.0,20130923,12.79
2048,000001.SZ,2013-09-23 11:30:00,12.78,12.8,12.77,12.79,122837.0,1569687.0,20130923,12.77
2049,000001.SZ,2013-09-23 11:29:00,12.77,12.77,12.76,12.77,93800.0,1197267.0,20130923,12.77
2050,000001.SZ,2013-09-23 11:28:00,12.76,12.77,12.74,12.77,62330.0,794672.0,20130923,12.77
2051,000001.SZ,2013-09-23 11:27:00,12.76,12.77,12.74,12.77,179600.0,2292299.0,20130923,12.76
2052,000001.SZ,2013-09-23 11:26:00,12.75,12.76,12.74,12.76,80800.0,1030170.0,20130923,12.74
2053,000001.SZ,2013-09-23 11:25:00,12.76,12.77,12.74,12.74,189210.0,2413261.0,20130923,12.76
2054,000001.SZ,2013-09-23 11:24:00,12.74,12.77,12.74,12.76,83390.0,1063944.0,20130923,12.74
2055,000001.SZ,2013-09-23 11:23:00,12.73,12.76,12.73,12.74,202860.0,2586007.0,20130923,12.73
2056,000001.SZ,2013-09-23 11:22:00,12.72,12.73,12.71,12.73,150360.0,1912196.0,20130923,12.72
2057,000001.SZ,2013-09-23 11:21:00,12.69,12.72,12.69,12.72,187624.0,2383174.0,20130923,12.69
2058,000001.SZ,2013-09-23 11:20:00,12.69,12.69,12.68,12.69,112680.0,1429525.0,20130923,12.69
2059,000001.SZ,2013-09-23 11:19:00,12.69,12.69,12.68,12.69,157018.0,1991481.0,20130923,12.69
2060,000001.SZ,2013-09-23 11:18:00,12.68,12.69,12.67,12.69,88979.0,1128136.0,20130923,12.68
2061,000001.SZ,2013-09-23 11:17:00,12.67,12.69,12.67,12.68,156010.0,1977410.0,20130923,12.69
2062,000001.SZ,2013-09-23 11:16:00,12.69,12.69,12.68,12.69,173137.0,2195714.0,20130923,12.68
2063,000001.SZ,2013-09-23 11:15:00,12.68,12.69,12.68,12.68,149600.0,1897222.0,20130923,12.69
2064,000001.SZ,2013-09-23 11:14:00,12.69,12.7,12.69,12.69,154340.0,1958650.0,20130923,12.7
2065,000001.SZ,2013-09-23 11:13:00,12.7,12.7,12.69,12.7,122619.0,1556357.0,20130923,12.7
2066,000001.SZ,2013-09-23 11:12:00,12.7,12.71,12.69,12.7,107000.0,1358726.0,20130923,12.7
2067,000001.SZ,2013-09-23 11:11:00,12.69,12.7,12.69,12.7,249500.0,3167000.0,20130923,12.69
2068,000001.SZ,2013-09-23 11:10:00,12.72,12.72,12.68,12.69,282424.0,3584171.0,20130923,12.71
2069,000001.SZ,2013-09-23 11:09:00,12.73,12.74,12.68,12.71,263401.0,3346910.0,20130923,12.73
2070,000001.SZ,2013-09-23 11:08:00,12.73,12.74,12.72,12.73,119665.0,1523279.0,20130923,12.73
2071,000001.SZ,2013-09-23 11:07:00,12.7,12.73,12.7,12.73,233789.0,2970708.0,20130923,12.7
2072,000001.SZ,2013-09-23 11:06:00,12.69,12.7,12.69,12.7,138901.0,1763278.0,20130923,12.7
2073,000001.SZ,2013-09-23 11:05:00,12.7,12.7,12.69,12.7,208775.0,2650174.0,20130923,12.7
2074,000001.SZ,2013-09-23 11:04:00,12.73,12.73,12.7,12.7,188707.0,2397047.0,20130923,12.73
2075,000001.SZ,2013-09-23 11:03:00,12.74,12.74,12.71,12.73,140564.0,1788980.0,20130923,12.74
2076,000001.SZ,2013-09-23 11:02:00,12.75,12.76,12.74,12.74,91310.0,1163984.0,20130923,12.75
2077,000001.SZ,2013-09-23 11:01:00,12.74,12.75,12.73,12.75,92520.0,1178400.0,20130923,12.74
2078,000001.SZ,2013-09-23 11:00:00,12.74,12.74,12.73,12.74,99006.0,1260567.0,20130923,12.73
2079,000001.SZ,2013-09-23 10:59:00,12.72,12.73,12.71,12.73,82199.0,1046012.0,20130923,12.71
2080,000001.SZ,2013-09-23 10:58:00,12.73,12.74,12.7,12.71,195517.0,2488568.0,20130923,12.73
2081,000001.SZ,2013-09-23 10:57:00,12.75,12.75,12.72,12.73,56600.0,720642.0,20130923,12.75
2082,000001.SZ,2013-09-23 10:56:00,12.7,12.75,12.7,12.75,130560.0,1661691.0,20130923,12.7
2083,000001.SZ,2013-09-23 10:55:00,12.7,12.72,12.7,12.7,213800.0,2717245.0,20130923,12.71
2084,000001.SZ,2013-09-23 10:54:00,12.71,12.72,12.7,12.71,133800.0,1700302.0,20130923,12.7
2085,000001.SZ,2013-09-23 10:53:00,12.7,12.72,12.7,12.7,39760.0,505383.0,20130923,12.72
2086,000001.SZ,2013-09-23 10:52:00,12.7,12.72,12.7,12.72,109553.0,1392099.0,20130923,12.7
2087,000001.SZ,2013-09-23 10:51:00,12.7,12.72,12.69,12.7,348080.0,4420692.0,20130923,12.7
2088,000001.SZ,2013-09-23 10:50:00,12.68,12.71,12.68,12.7,171209.0,2172863.0,20130923,12.67
2089,000001.SZ,2013-09-23 10:49:00,12.67,12.7,12.66,12.67,480400.0,6095813.0,20130923,12.68
2090,000001.SZ,2013-09-23 10:48:00,12.64,12.68,12.64,12.68,433371.0,5484082.0,20130923,12.65
2091,000001.SZ,2013-09-23 10:47:00,12.64,12.65,12.63,12.65,214454.0,2710905.0,20130923,12.64
2092,000001.SZ,2013-09-23 10:46:00,12.62,12.65,12.62,12.64,328400.0,4152773.0,20130923,12.62
2093,000001.SZ,2013-09-23 10:45:00,12.64,12.64,12.62,12.62,629073.0,7945025.0,20130923,12.64
2094,000001.SZ,2013-09-23 10:44:00,12.67,12.67,12.64,12.64,601346.0,7609463.0,20130923,12.67
2095,000001.SZ,2013-09-23 10:43:00,12.68,12.68,12.67,12.67,227060.0,2877185.0,20130923,12.68
2096,000001.SZ,2013-09-23 10:42:00,12.69,12.7,12.68,12.68,349403.0,4433107.0,20130923,12.69
2097,000001.SZ,2013-09-23 10:41:00,12.7,12.71,12.69,12.69,231008.0,2933386.0,20130923,12.7
2098,000001.SZ,2013-09-23 10:40:00,12.71,12.71,12.7,12.7,374394.0,4756427.0,20130923,12.7
2099,000001.SZ,2013-09-23 10:39:00,12.72,12.72,12.7,12.7,234600.0,2982047.0,20130923,12.71
2100,000001.SZ,2013-09-23 10:38:00,12.71,12.73,12.7,12.71,214384.0,2725621.0,20130923,12.71
2101,000001.SZ,2013-09-23 10:37:00,12.74,12.75,12.71,12.71,296940.0,3778808.0,20130923,12.73
2102,000001.SZ,2013-09-23 10:36:00,12.73,12.74,12.72,12.73,172700.0,2198610.0,20130923,12.74
2103,000001.SZ,2013-09-23 10:35:00,12.74,12.75,12.73,12.74,82184.0,1046951.0,20130923,12.75
2104,000001.SZ,2013-09-23 10:34:00,12.74,12.76,12.73,12.75,250196.0,3187513.0,20130923,12.74
2105,000001.SZ,2013-09-23 10:33:00,12.73,12.74,12.72,12.74,264982.0,3372269.0,20130923,12.72
2106,000001.SZ,2013-09-23 10:32:00,12.73,12.74,12.72,12.72,230400.0,2932393.0,20130923,12.73
2107,000001.SZ,2013-09-23 10:31:00,12.74,12.75,12.73,12.73,199200.0,2536733.0,20130923,12.74
2108,000001.SZ,2013-09-23 10:30:00,12.75,12.77,12.74,12.74,140590.0,1792932.0,20130923,12.76
2109,000001.SZ,2013-09-23 10:29:00,12.79,12.79,12.76,12.76,200748.0,2565345.0,20130923,12.79
2110,000001.SZ,2013-09-23 10:28:00,12.8,12.82,12.78,12.79,160897.0,2058923.0,20130923,12.8
2111,000001.SZ,2013-09-23 10:27:00,12.79,12.8,12.78,12.8,121267.0,1551838.0,20130923,12.78
2112,000001.SZ,2013-09-23 10:26:00,12.77,12.79,12.77,12.78,260055.0,3323103.0,20130923,12.77
2113,000001.SZ,2013-09-23 10:25:00,12.75,12.78,12.75,12.77,111035.0,1417731.0,20130923,12.75
2114,000001.SZ,2013-09-23 10:24:00,12.76,12.77,12.75,12.75,203226.0,2592304.0,20130923,12.76
2115,000001.SZ,2013-09-23 10:23:00,12.75,12.76,12.73,12.76,121992.0,1555243.0,20130923,12.73
2116,000001.SZ,2013-09-23 10:22:00,12.76,12.76,12.73,12.73,241975.0,3083946.0,20130923,12.76
2117,000001.SZ,2013-09-23 10:21:00,12.76,12.76,12.75,12.76,325900.0,4156030.0,20130923,12.75
2118,000001.SZ,2013-09-23 10:20:00,12.76,12.76,12.74,12.75,267952.0,3416824.0,20130923,12.75
2119,000001.SZ,2013-09-23 10:19:00,12.74,12.76,12.73,12.75,185573.0,2364583.0,20130923,12.72
2120,000001.SZ,2013-09-23 10:18:00,12.72,12.74,12.7,12.72,1124483.0,14292049.0,20130923,12.71
2121,000001.SZ,2013-09-23 10:17:00,12.73,12.74,12.71,12.71,509790.0,6485263.0,20130923,12.73
2122,000001.SZ,2013-09-23 10:16:00,12.75,12.75,12.73,12.73,190530.0,2427218.0,20130923,12.77
2123,000001.SZ,2013-09-23 10:15:00,12.8,12.8,12.75,12.77,720110.0,9200762.0,20130923,12.8
2124,000001.SZ,2013-09-23 10:14:00,12.83,12.83,12.8,12.8,466754.0,5977407.0,20130923,12.82
2125,000001.SZ,2013-09-23 10:13:00,12.84,12.84,12.82,12.82,205096.0,2630024.0,20130923,12.83
2126,000001.SZ,2013-09-23 10:12:00,12.82,12.84,12.82,12.83,159660.0,2048055.0,20130923,12.83
2127,000001.SZ,2013-09-23 10:11:00,12.82,12.83,12.82,12.83,220310.0,2825460.0,20130923,12.83
2128,000001.SZ,2013-09-23 10:10:00,12.84,12.85,12.83,12.83,118380.0,1519833.0,20130923,12.84
2129,000001.SZ,2013-09-23 10:09:00,12.84,12.85,12.82,12.84,206249.0,2647423.0,20130923,12.85
2130,000001.SZ,2013-09-23 10:08:00,12.86,12.86,12.85,12.85,186290.0,2393846.0,20130923,12.86
2131,000001.SZ,2013-09-23 10:07:00,12.87,12.87,12.85,12.86,181190.0,2330616.0,20130923,12.87
