,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
882,000001.SZ,2012-05-24 10:51:00,15.78,15.78,15.77,15.78,225913.0,3563252.0,20120524,15.78
883,000001.SZ,2012-05-24 10:50:00,15.78,15.78,15.77,15.78,33561.0,529505.0,20120524,15.78
884,000001.SZ,2012-05-24 10:49:00,15.77,15.78,15.77,15.78,125575.0,1980559.0,20120524,15.78
885,000001.SZ,2012-05-24 10:48:00,15.78,15.79,15.77,15.78,141638.0,2234625.0,20120524,15.78
886,000001.SZ,2012-05-24 10:47:00,15.81,15.81,15.78,15.78,101015.0,1594809.0,20120524,15.81
887,000001.SZ,2012-05-24 10:46:00,15.84,15.84,15.8,15.81,214373.0,3388204.0,20120524,15.84
888,000001.SZ,2012-05-24 10:45:00,15.83,15.85,15.82,15.84,77764.0,1231812.0,20120524,15.83
889,000001.SZ,2012-05-24 10:44:00,15.85,15.86,15.83,15.83,74292.0,1176976.0,20120524,15.85
890,000001.SZ,2012-05-24 10:43:00,15.86,15.86,15.85,15.85,100487.0,1592832.0,20120524,15.86
891,000001.SZ,2012-05-24 10:42:00,15.85,15.86,15.85,15.86,29487.0,467599.0,20120524,15.86
892,000001.SZ,2012-05-24 10:41:00,15.84,15.86,15.84,15.86,19959.0,316348.0,20120524,15.85
893,000001.SZ,2012-05-24 10:40:00,15.85,15.86,15.84,15.85,30381.0,481533.0,20120524,15.85
894,000001.SZ,2012-05-24 10:39:00,15.83,15.85,15.83,15.85,20202.0,320017.0,20120524,15.85
895,000001.SZ,2012-05-24 10:38:00,15.84,15.85,15.84,15.85,26805.0,424646.0,20120524,15.84
896,000001.SZ,2012-05-24 10:37:00,15.83,15.85,15.83,15.84,69661.0,1103415.0,20120524,15.84
897,000001.SZ,2012-05-24 10:36:00,15.84,15.84,15.83,15.84,31293.0,495695.0,20120524,15.84
898,000001.SZ,2012-05-24 10:35:00,15.84,15.85,15.84,15.84,33787.0,535248.0,20120524,15.85
899,000001.SZ,2012-05-24 10:34:00,15.84,15.85,15.84,15.85,26187.0,414967.0,20120524,15.84
900,000001.SZ,2012-05-24 10:33:00,15.83,15.85,15.82,15.84,36509.0,578116.0,20120524,15.83
901,000001.SZ,2012-05-24 10:32:00,15.8,15.83,15.8,15.83,47419.0,749816.0,20120524,15.8
902,000001.SZ,2012-05-24 10:31:00,15.8,15.8,15.79,15.8,526986.0,8326285.0,20120524,15.8
903,000001.SZ,2012-05-24 10:30:00,15.8,15.8,15.79,15.8,28321.0,447350.0,20120524,15.79
904,000001.SZ,2012-05-24 10:29:00,15.78,15.8,15.78,15.79,48618.0,767673.0,20120524,15.79
905,000001.SZ,2012-05-24 10:28:00,15.78,15.79,15.78,15.79,18587.0,293405.0,20120524,15.79
906,000001.SZ,2012-05-24 10:27:00,15.78,15.79,15.77,15.79,9217.0,145488.0,20120524,15.77
907,000001.SZ,2012-05-24 10:26:00,15.77,15.78,15.77,15.77,88691.0,1398805.0,20120524,15.77
908,000001.SZ,2012-05-24 10:25:00,15.78,15.78,15.77,15.77,22122.0,349002.0,20120524,15.78
909,000001.SZ,2012-05-24 10:24:00,15.77,15.79,15.76,15.78,25820.0,407142.0,20120524,15.77
910,000001.SZ,2012-05-24 10:23:00,15.79,15.79,15.77,15.77,84689.0,1335661.0,20120524,15.79
911,000001.SZ,2012-05-24 10:22:00,15.79,15.79,15.76,15.79,26420.0,416650.0,20120524,15.77
912,000001.SZ,2012-05-24 10:21:00,15.77,15.77,15.76,15.77,48023.0,757109.0,20120524,15.77
913,000001.SZ,2012-05-24 10:20:00,15.76,15.77,15.76,15.77,78487.0,1237051.0,20120524,15.77
914,000001.SZ,2012-05-24 10:19:00,15.79,15.79,15.77,15.77,129576.0,2043955.0,20120524,15.79
915,000001.SZ,2012-05-24 10:18:00,15.8,15.8,15.79,15.79,30923.0,488376.0,20120524,15.81
916,000001.SZ,2012-05-24 10:17:00,15.79,15.81,15.79,15.81,120158.0,1898206.0,20120524,15.8
917,000001.SZ,2012-05-24 10:16:00,15.79,15.8,15.79,15.8,17882.0,282454.0,20120524,15.8
918,000001.SZ,2012-05-24 10:15:00,15.8,15.8,15.79,15.8,55087.0,870103.0,20120524,15.8
919,000001.SZ,2012-05-24 10:14:00,15.8,15.8,15.79,15.8,57087.0,901773.0,20120524,15.8
920,000001.SZ,2012-05-24 10:13:00,15.79,15.8,15.79,15.8,60387.0,953934.0,20120524,15.8
921,000001.SZ,2012-05-24 10:12:00,15.82,15.82,15.79,15.8,105418.0,1666274.0,20120524,15.82
922,000001.SZ,2012-05-24 10:11:00,15.81,15.82,15.81,15.82,39087.0,618166.0,20120524,15.81
923,000001.SZ,2012-05-24 10:10:00,15.8,15.82,15.8,15.81,96182.0,1520768.0,20120524,15.81
924,000001.SZ,2012-05-24 10:09:00,15.81,15.82,15.81,15.81,55187.0,872859.0,20120524,15.82
925,000001.SZ,2012-05-24 10:08:00,15.84,15.84,15.82,15.82,51489.0,814695.0,20120524,15.84
926,000001.SZ,2012-05-24 10:07:00,15.83,15.84,15.82,15.84,109494.0,1733723.0,20120524,15.83
927,000001.SZ,2012-05-24 10:06:00,15.82,15.84,15.82,15.83,19820.0,313817.0,20120524,15.83
928,000001.SZ,2012-05-24 10:05:00,15.83,15.84,15.8,15.83,20459.0,323740.0,20120524,15.81
929,000001.SZ,2012-05-24 10:04:00,15.78,15.82,15.77,15.81,102547.0,1619013.0,20120524,15.78
930,000001.SZ,2012-05-24 10:03:00,15.77,15.78,15.77,15.78,195370.0,3082455.0,20120524,15.77
931,000001.SZ,2012-05-24 10:02:00,15.77,15.78,15.76,15.77,193548.0,3052151.0,20120524,15.78
932,000001.SZ,2012-05-24 10:01:00,15.77,15.78,15.76,15.78,340920.0,5375425.0,20120524,15.77
933,000001.SZ,2012-05-24 10:00:00,15.75,15.79,15.75,15.77,167281.0,2637133.0,20120524,15.75
934,000001.SZ,2012-05-24 09:59:00,15.78,15.79,15.75,15.75,489170.0,7711326.0,20120524,15.79
935,000001.SZ,2012-05-24 09:58:00,15.79,15.79,15.77,15.79,208937.0,3296566.0,20120524,15.79
936,000001.SZ,2012-05-24 09:57:00,15.77,15.79,15.76,15.79,140917.0,2222310.0,20120524,15.77
937,000001.SZ,2012-05-24 09:56:00,15.78,15.79,15.76,15.77,188831.0,2977447.0,20120524,15.78
938,000001.SZ,2012-05-24 09:55:00,15.77,15.78,15.76,15.78,207617.0,3274408.0,20120524,15.77
939,000001.SZ,2012-05-24 09:54:00,15.76,15.77,15.76,15.77,162276.0,2557823.0,20120524,15.77
940,000001.SZ,2012-05-24 09:53:00,15.78,15.8,15.77,15.77,178668.0,2818211.0,20120524,15.78
941,000001.SZ,2012-05-24 09:52:00,15.77,15.8,15.77,15.78,140521.0,2218029.0,20120524,15.78
942,000001.SZ,2012-05-24 09:51:00,15.79,15.79,15.78,15.78,186500.0,2943594.0,20120524,15.77
943,000001.SZ,2012-05-24 09:50:00,15.79,15.79,15.77,15.77,134211.0,2118410.0,20120524,15.78
944,000001.SZ,2012-05-24 09:49:00,15.82,15.82,15.78,15.78,68900.0,1088449.0,20120524,15.82
945,000001.SZ,2012-05-24 09:48:00,15.83,15.83,15.81,15.82,277411.0,4386941.0,20120524,15.83
946,000001.SZ,2012-05-24 09:47:00,15.83,15.83,15.82,15.83,33930.0,537075.0,20120524,15.83
947,000001.SZ,2012-05-24 09:46:00,15.83,15.83,15.82,15.83,71916.0,1138153.0,20120524,15.83
948,000001.SZ,2012-05-24 09:45:00,15.84,15.84,15.83,15.83,150274.0,2379451.0,20120524,15.85
949,000001.SZ,2012-05-24 09:44:00,15.83,15.85,15.83,15.85,79768.0,1263220.0,20120524,15.83
950,000001.SZ,2012-05-24 09:43:00,15.84,15.85,15.83,15.83,136705.0,2165392.0,20120524,15.84
951,000001.SZ,2012-05-24 09:42:00,15.85,15.86,15.84,15.84,73547.0,1165513.0,20120524,15.86
952,000001.SZ,2012-05-24 09:41:00,15.87,15.88,15.85,15.86,137817.0,2185818.0,20120524,15.87
953,000001.SZ,2012-05-24 09:40:00,15.89,15.89,15.87,15.87,131825.0,2093471.0,20120524,15.89
954,000001.SZ,2012-05-24 09:39:00,15.91,15.91,15.89,15.89,87567.0,1392562.0,20120524,15.9
955,000001.SZ,2012-05-24 09:38:00,15.9,15.91,15.9,15.9,67417.0,1072239.0,20120524,15.9
956,000001.SZ,2012-05-24 09:37:00,15.9,15.91,15.89,15.9,86383.0,1373487.0,20120524,15.89
957,000001.SZ,2012-05-24 09:36:00,15.88,15.9,15.88,15.89,46167.0,733593.0,20120524,15.88
958,000001.SZ,2012-05-24 09:35:00,15.87,15.88,15.87,15.88,58236.0,924600.0,20120524,15.87
959,000001.SZ,2012-05-24 09:34:00,15.85,15.87,15.85,15.87,72124.0,1143604.0,20120524,15.87
960,000001.SZ,2012-05-24 09:33:00,15.85,15.87,15.85,15.87,45822.0,726567.0,20120524,15.85
961,000001.SZ,2012-05-24 09:32:00,15.87,15.88,15.84,15.85,124217.0,1969596.0,20120524,15.87
962,000001.SZ,2012-05-24 09:31:00,15.87,15.87,15.84,15.87,218453.0,3463271.0,20120524,15.88
963,000001.SZ,2012-05-24 09:30:00,15.88,15.88,15.88,15.88,142900.0,2269252.0,20120524,15.97
964,000001.SZ,2012-05-23 15:00:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
965,000001.SZ,2012-05-23 14:59:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
966,000001.SZ,2012-05-23 14:58:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
967,000001.SZ,2012-05-23 14:57:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
968,000001.SZ,2012-05-23 14:56:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
969,000001.SZ,2012-05-23 14:55:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
970,000001.SZ,2012-05-23 14:54:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
971,000001.SZ,2012-05-23 14:53:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
972,000001.SZ,2012-05-23 14:52:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
973,000001.SZ,2012-05-23 14:51:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
974,000001.SZ,2012-05-23 14:50:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
975,000001.SZ,2012-05-23 14:49:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
976,000001.SZ,2012-05-23 14:48:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
977,000001.SZ,2012-05-23 14:47:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
978,000001.SZ,2012-05-23 14:46:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
979,000001.SZ,2012-05-23 14:45:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
980,000001.SZ,2012-05-23 14:44:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
981,000001.SZ,2012-05-23 14:43:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
982,000001.SZ,2012-05-23 14:42:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
983,000001.SZ,2012-05-23 14:41:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
984,000001.SZ,2012-05-23 14:40:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
985,000001.SZ,2012-05-23 14:39:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
986,000001.SZ,2012-05-23 14:38:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
987,000001.SZ,2012-05-23 14:37:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
988,000001.SZ,2012-05-23 14:36:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
989,000001.SZ,2012-05-23 14:35:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
990,000001.SZ,2012-05-23 14:34:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
991,000001.SZ,2012-05-23 14:33:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
992,000001.SZ,2012-05-23 14:32:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
993,000001.SZ,2012-05-23 14:31:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
994,000001.SZ,2012-05-23 14:30:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
995,000001.SZ,2012-05-23 14:29:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
996,000001.SZ,2012-05-23 14:28:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
997,000001.SZ,2012-05-23 14:27:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
998,000001.SZ,2012-05-23 14:26:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
999,000001.SZ,2012-05-23 14:25:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1000,000001.SZ,2012-05-23 14:24:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1001,000001.SZ,2012-05-23 14:23:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1002,000001.SZ,2012-05-23 14:22:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1003,000001.SZ,2012-05-23 14:21:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1004,000001.SZ,2012-05-23 14:20:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1005,000001.SZ,2012-05-23 14:19:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1006,000001.SZ,2012-05-23 14:18:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1007,000001.SZ,2012-05-23 14:17:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1008,000001.SZ,2012-05-23 14:16:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1009,000001.SZ,2012-05-23 14:15:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1010,000001.SZ,2012-05-23 14:14:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1011,000001.SZ,2012-05-23 14:13:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1012,000001.SZ,2012-05-23 14:12:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1013,000001.SZ,2012-05-23 14:11:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1014,000001.SZ,2012-05-23 14:10:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1015,000001.SZ,2012-05-23 14:09:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1016,000001.SZ,2012-05-23 14:08:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1017,000001.SZ,2012-05-23 14:07:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1018,000001.SZ,2012-05-23 14:06:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1019,000001.SZ,2012-05-23 14:05:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1020,000001.SZ,2012-05-23 14:04:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1021,000001.SZ,2012-05-23 14:03:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1022,000001.SZ,2012-05-23 14:02:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1023,000001.SZ,2012-05-23 14:01:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1024,000001.SZ,2012-05-23 14:00:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1025,000001.SZ,2012-05-23 13:59:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1026,000001.SZ,2012-05-23 13:58:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1027,000001.SZ,2012-05-23 13:57:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1028,000001.SZ,2012-05-23 13:56:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1029,000001.SZ,2012-05-23 13:55:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1030,000001.SZ,2012-05-23 13:54:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1031,000001.SZ,2012-05-23 13:53:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1032,000001.SZ,2012-05-23 13:52:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1033,000001.SZ,2012-05-23 13:51:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1034,000001.SZ,2012-05-23 13:50:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1035,000001.SZ,2012-05-23 13:49:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1036,000001.SZ,2012-05-23 13:48:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1037,000001.SZ,2012-05-23 13:47:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1038,000001.SZ,2012-05-23 13:46:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1039,000001.SZ,2012-05-23 13:45:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1040,000001.SZ,2012-05-23 13:44:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1041,000001.SZ,2012-05-23 13:43:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1042,000001.SZ,2012-05-23 13:42:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1043,000001.SZ,2012-05-23 13:41:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1044,000001.SZ,2012-05-23 13:40:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1045,000001.SZ,2012-05-23 13:39:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1046,000001.SZ,2012-05-23 13:38:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1047,000001.SZ,2012-05-23 13:37:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1048,000001.SZ,2012-05-23 13:36:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1049,000001.SZ,2012-05-23 13:35:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1050,000001.SZ,2012-05-23 13:34:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1051,000001.SZ,2012-05-23 13:33:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1052,000001.SZ,2012-05-23 13:32:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1053,000001.SZ,2012-05-23 13:31:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1054,000001.SZ,2012-05-23 13:30:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1055,000001.SZ,2012-05-23 13:29:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1056,000001.SZ,2012-05-23 13:28:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1057,000001.SZ,2012-05-23 13:27:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1058,000001.SZ,2012-05-23 13:26:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1059,000001.SZ,2012-05-23 13:25:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1060,000001.SZ,2012-05-23 13:24:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1061,000001.SZ,2012-05-23 13:23:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1062,000001.SZ,2012-05-23 13:22:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1063,000001.SZ,2012-05-23 13:21:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1064,000001.SZ,2012-05-23 13:20:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1065,000001.SZ,2012-05-23 13:19:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1066,000001.SZ,2012-05-23 13:18:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1067,000001.SZ,2012-05-23 13:17:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1068,000001.SZ,2012-05-23 13:16:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1069,000001.SZ,2012-05-23 13:15:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1070,000001.SZ,2012-05-23 13:14:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1071,000001.SZ,2012-05-23 13:13:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1072,000001.SZ,2012-05-23 13:12:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1073,000001.SZ,2012-05-23 13:11:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1074,000001.SZ,2012-05-23 13:10:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1075,000001.SZ,2012-05-23 13:09:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1076,000001.SZ,2012-05-23 13:08:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1077,000001.SZ,2012-05-23 13:07:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1078,000001.SZ,2012-05-23 13:06:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1079,000001.SZ,2012-05-23 13:05:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1080,000001.SZ,2012-05-23 13:04:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1081,000001.SZ,2012-05-23 13:03:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1082,000001.SZ,2012-05-23 13:02:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1083,000001.SZ,2012-05-23 13:01:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1084,000001.SZ,2012-05-23 11:30:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1085,000001.SZ,2012-05-23 11:29:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1086,000001.SZ,2012-05-23 11:28:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1087,000001.SZ,2012-05-23 11:27:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1088,000001.SZ,2012-05-23 11:26:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1089,000001.SZ,2012-05-23 11:25:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1090,000001.SZ,2012-05-23 11:24:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1091,000001.SZ,2012-05-23 11:23:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1092,000001.SZ,2012-05-23 11:22:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1093,000001.SZ,2012-05-23 11:21:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1094,000001.SZ,2012-05-23 11:20:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1095,000001.SZ,2012-05-23 11:19:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1096,000001.SZ,2012-05-23 11:18:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1097,000001.SZ,2012-05-23 11:17:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1098,000001.SZ,2012-05-23 11:16:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1099,000001.SZ,2012-05-23 11:15:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1100,000001.SZ,2012-05-23 11:14:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1101,000001.SZ,2012-05-23 11:13:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1102,000001.SZ,2012-05-23 11:12:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1103,000001.SZ,2012-05-23 11:11:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1104,000001.SZ,2012-05-23 11:10:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1105,000001.SZ,2012-05-23 11:09:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1106,000001.SZ,2012-05-23 11:08:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1107,000001.SZ,2012-05-23 11:07:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1108,000001.SZ,2012-05-23 11:06:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1109,000001.SZ,2012-05-23 11:05:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1110,000001.SZ,2012-05-23 11:04:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1111,000001.SZ,2012-05-23 11:03:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1112,000001.SZ,2012-05-23 11:02:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1113,000001.SZ,2012-05-23 11:01:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1114,000001.SZ,2012-05-23 11:00:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1115,000001.SZ,2012-05-23 10:59:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1116,000001.SZ,2012-05-23 10:58:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1117,000001.SZ,2012-05-23 10:57:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1118,000001.SZ,2012-05-23 10:56:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1119,000001.SZ,2012-05-23 10:55:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1120,000001.SZ,2012-05-23 10:54:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1121,000001.SZ,2012-05-23 10:53:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1122,000001.SZ,2012-05-23 10:52:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1123,000001.SZ,2012-05-23 10:51:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1124,000001.SZ,2012-05-23 10:50:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1125,000001.SZ,2012-05-23 10:49:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1126,000001.SZ,2012-05-23 10:48:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1127,000001.SZ,2012-05-23 10:47:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1128,000001.SZ,2012-05-23 10:46:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1129,000001.SZ,2012-05-23 10:45:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1130,000001.SZ,2012-05-23 10:44:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1131,000001.SZ,2012-05-23 10:43:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1132,000001.SZ,2012-05-23 10:42:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1133,000001.SZ,2012-05-23 10:41:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
